date,open,high,low,close,volume,amount
2024-06-03,8.81,8.83,8.3,8.4,49034.5,42300.601
2024-06-04,8.4,8.4,8.08,8.2,39782.5,32962.214
2024-06-05,8.19,8.2,7.97,8.0,25859.2,21148.45
2024-06-06,8.11,8.12,7.45,7.55,44532.61,34691.756
2024-06-07,7.73,8.18,7.73,8.18,49198.39,39840.762
2024-06-11,8.19,8.19,7.84,8.02,34578.38,27927.534
2024-06-12,8.02,8.32,8.0,8.29,30404.75,25346.723
2024-06-13,8.25,8.33,8.06,8.15,24446.5,20187.875
2024-06-14,8.12,8.22,8.05,8.1,22154.0,18231.409
2024-06-17,8.09,8.18,7.9,7.96,33045.0,26879.885
2024-06-18,7.89,8.16,7.89,8.12,23672.67,19354.981
2024-06-19,8.16,8.23,8.02,8.14,22100.0,18211.455
2024-06-20,8.14,8.14,7.89,7.93,19060.0,15442.218
2024-06-21,7.93,8.03,7.79,7.93,13942.5,11227.914
2024-06-24,7.87,7.92,7.58,7.61,28937.0,22550.694
2024-06-25,7.63,7.84,7.63,7.73,20928.0,16423.938
2024-06-26,7.73,8.04,7.67,8.03,20050.75,16042.554
2024-06-27,8.03,8.17,7.93,7.95,23370.0,19065.309
2024-06-28,7.97,8.09,7.9,7.97,19887.5,16154.72
2024-07-01,7.99,8.05,7.82,8.02,28058.62,22609.402
2024-07-02,8.0,8.18,7.99,8.09,22301.62,18322.802
2024-07-03,8.12,8.15,7.93,7.97,16534.0,13451.691
2024-07-04,7.97,7.97,7.67,7.69,21929.5,17297.524
2024-07-05,7.64,7.83,7.57,7.82,14649.0,11483.289
2024-07-08,7.75,7.85,7.63,7.65,18669.0,14554.132
2024-07-09,7.61,7.75,7.41,7.68,30585.3,23528.863
2024-07-10,7.67,7.7,7.58,7.6,16887.0,13078.931
2024-07-11,7.66,7.9,7.66,7.88,23595.12,18710.538
2024-07-12,7.86,8.01,7.8,7.87,20478.0,16432.884
2024-07-15,7.87,7.88,7.63,7.67,19650.0,15348.84
2024-07-16,7.68,7.73,7.53,7.57,20780.25,15983.984
2024-07-17,7.58,7.61,7.45,7.48,13973.0,10616.303
2024-07-18,7.43,7.49,7.21,7.38,20824.0,15454.825
2024-07-19,7.38,7.43,7.23,7.39,26647.0,19815.555
2024-07-22,7.36,7.53,7.3,7.44,23405.15,17638.892
2024-07-23,7.43,7.55,7.3,7.3,22432.75,16908.366
2024-07-24,7.35,7.35,7.15,7.21,19249.28,14112.777
2024-07-25,7.2,7.4,7.07,7.3,18344.75,13506.048
2024-07-26,7.31,7.49,7.31,7.48,22624.0,17008.624
2024-07-29,7.48,7.52,7.34,7.43,18518.4,13976.276
2024-07-30,7.44,7.56,7.41,7.51,18691.0,14219.873
2024-07-31,7.5,7.71,7.5,7.66,28851.65,22295.647
2024-08-01,7.7,7.74,7.59,7.69,24635.65,19143.024
2024-08-02,7.64,7.71,7.53,7.55,21597.0,16658.835
2024-08-05,7.5,8.07,7.47,7.47,47734.3,37137.513
2024-08-06,7.54,7.71,7.5,7.7,38573.0,29852.469
2024-08-07,7.7,7.74,7.58,7.65,20008.0,15574.691
2024-08-08,7.59,7.67,7.51,7.64,17385.75,13402.693
2024-08-09,7.72,7.72,7.61,7.64,13036.87,10123.66
