date,open,high,low,close,volume,amount
2024-06-03,5.16,5.19,4.95,4.98,104181.0,52765.76
2024-06-04,4.96,4.98,4.72,4.82,132704.81,64046.828
2024-06-05,4.8,4.84,4.72,4.75,82193.0,39564.823
2024-06-06,4.78,4.86,4.39,4.49,154828.01,71141.885
2024-06-07,4.57,4.7,4.54,4.68,118251.8,55101.043
2024-06-11,4.68,4.83,4.56,4.81,123282.82,58519.684
2024-06-12,4.84,4.92,4.82,4.87,86351.0,42368.337
2024-06-13,4.9,4.94,4.81,4.83,72730.97,35549.37
2024-06-14,4.85,4.86,4.76,4.82,61642.59,29849.211
2024-06-17,4.81,4.89,4.75,4.84,79502.0,38743.653
2024-06-18,4.85,5.01,4.84,5.0,94683.92,47173.001
2024-06-19,5.0,5.08,4.99,5.03,80407.92,40664.423
2024-06-20,5.02,5.04,4.85,4.86,78553.41,38862.046
2024-06-21,4.84,4.85,4.72,4.77,71035.92,34157.955
2024-06-24,4.74,4.76,4.51,4.54,92476.0,42889.051
2024-06-25,4.54,4.59,4.41,4.46,90343.0,40874.223
2024-06-26,4.43,4.79,4.4,4.77,106356.0,49282.287
2024-06-27,4.77,4.81,4.64,4.64,76604.0,36305.368
2024-06-28,4.64,5.0,4.62,4.73,141596.04,68254.492
2024-07-01,4.7,4.72,4.55,4.67,113260.57,52739.413
2024-07-02,4.68,4.83,4.66,4.77,101705.13,48841.307
2024-07-03,4.78,4.8,4.7,4.73,65396.13,31235.766
2024-07-04,4.73,4.76,4.55,4.55,80348.6,37326.73
2024-07-05,4.54,4.69,4.48,4.65,94195.0,43511.767
2024-07-08,4.61,4.63,4.43,4.44,94004.0,42446.76
2024-07-09,4.44,4.62,4.41,4.61,105913.06,48349.684
2024-07-10,4.56,4.59,4.48,4.51,64142.0,29270.925
2024-07-11,4.6,4.73,4.6,4.71,98122.13,46106.238
2024-07-12,4.71,4.73,4.62,4.63,64279.0,30192.158
2024-07-15,4.62,4.66,4.5,4.54,68874.0,31498.314
2024-07-16,4.55,4.58,4.5,4.58,64390.0,29504.423
2024-07-17,4.53,4.59,4.43,4.44,77645.0,35013.346
2024-07-18,4.4,4.43,4.22,4.32,109420.0,47132.934
2024-07-19,4.31,4.45,4.27,4.4,79287.0,35025.651
2024-07-22,4.41,4.69,4.4,4.57,124063.09,56757.295
