date,open,high,low,close,volume,amount
2024-06-03,5.12,5.15,4.72,4.78,150559.25,73544.411
2024-06-04,4.77,4.93,4.67,4.9,115235.75,55915.501
2024-06-05,4.88,4.88,4.72,4.76,87812.75,42420.194
2024-06-06,4.76,4.77,4.37,4.46,127223.15,58020.788
2024-06-07,4.5,4.61,4.46,4.56,76895.0,35234.367
2024-06-11,4.54,4.58,4.4,4.55,73123.34,33031.734
2024-06-12,4.53,4.7,4.5,4.65,66732.84,31013.424
2024-06-13,4.64,4.66,4.52,4.55,53018.5,24403.419
2024-06-14,4.57,4.57,4.44,4.52,47640.68,21565.285
2024-06-17,4.49,4.54,4.4,4.42,45250.18,20316.518
2024-06-18,4.46,4.51,4.4,4.49,34991.99,15777.137
2024-06-19,4.49,4.56,4.45,4.49,38689.0,17545.696
2024-06-20,4.49,4.61,4.37,4.38,60969.0,27480.354
2024-06-21,4.38,4.5,4.32,4.43,39651.0,17669.67
2024-06-24,4.39,4.47,4.25,4.25,55946.5,24301.668
2024-06-25,4.29,4.35,4.25,4.3,39937.0,17312.062
2024-06-26,4.29,4.48,4.27,4.48,37220.0,16437.702
2024-06-27,4.47,4.52,4.36,4.37,36865.5,16430.085
2024-06-28,4.4,4.46,4.35,4.38,41534.0,18414.211
2024-07-01,4.38,4.42,4.29,4.4,49157.0,21549.822
2024-07-02,4.44,4.57,4.42,4.52,61483.34,27932.789
2024-07-03,4.53,4.56,4.46,4.49,44985.5,20398.095
2024-07-04,4.47,4.52,4.27,4.29,59381.0,26043.838
2024-07-05,4.29,4.5,4.22,4.49,57544.5,25406.145
2024-07-08,4.46,4.47,4.28,4.32,64758.0,28318.83
2024-07-09,4.32,4.33,4.14,4.29,72438.3,30941.133
2024-07-10,4.29,4.32,4.19,4.23,44307.5,18957.505
2024-07-11,4.28,4.48,4.28,4.45,70608.45,31215.059
2024-07-12,4.49,4.55,4.44,4.48,53233.0,24110.036
2024-07-15,4.48,4.48,4.31,4.33,44174.56,19406.054
2024-07-16,4.37,4.37,4.26,4.3,40891.5,17697.326
2024-07-17,4.32,4.35,4.27,4.31,36940.5,16037.467
2024-07-18,4.33,4.36,4.17,4.36,44376.5,19165.628
2024-07-19,4.32,4.38,4.26,4.36,33701.11,14690.017
2024-07-22,4.36,4.44,4.28,4.42,44406.11,19581.004
2024-07-23,4.42,4.45,4.35,4.35,35238.0,15623.383
2024-07-24,4.35,4.36,4.21,4.22,46425.5,19944.676
2024-07-25,4.17,4.32,4.16,4.26,43318.0,18527.046
2024-07-26,4.29,4.34,4.27,4.33,29550.0,12830.085
2024-07-29,4.36,4.38,4.26,4.36,32406.5,14134.809
