date,open,high,low,close,volume,amount
2024-06-03,13.38,13.78,13.29,13.48,99861.01,136113.295
2024-06-04,13.36,13.44,12.88,13.09,94138.44,124354.723
2024-06-05,13.04,14.18,12.98,13.69,230841.78,321355.947
2024-06-06,13.6,13.87,13.27,13.65,190872.66,262623.656
2024-06-07,13.57,14.0,13.39,13.7,171219.83,236540.668
2024-06-11,13.56,14.24,13.54,14.23,213343.69,301214.399
2024-06-12,13.97,14.45,13.95,14.29,195000.08,281101.415
2024-06-13,14.29,14.39,14.1,14.17,131404.37,188889.578
2024-06-14,14.13,14.21,13.92,14.11,106174.7,150897.845
2024-06-17,14.05,14.34,14.01,14.14,78383.75,112508.64
2024-06-18,14.2,14.34,14.02,14.08,82722.22,118255.079
2024-06-19,14.11,14.14,13.67,13.7,100998.33,140927.08
2024-06-20,13.66,13.7,13.16,13.17,97674.97,132119.135
2024-06-21,13.22,13.39,12.87,13.17,80556.44,107001.49
2024-06-24,13.01,13.16,12.52,12.57,83757.0,108555.863
2024-06-25,12.57,12.65,12.32,12.55,89128.47,112390.657
2024-06-26,12.51,12.98,12.32,12.95,71148.53,90912.888
2024-06-27,12.91,12.94,12.42,12.45,80887.39,103230.394
2024-06-28,12.46,12.94,12.45,12.72,67402.31,87105.453
2024-07-01,12.7,12.84,12.32,12.58,67366.18,85246.284
2024-07-02,12.51,12.63,12.25,12.32,54482.95,68472.506
2024-07-03,12.29,12.39,11.97,12.01,65158.23,79620.414
2024-07-04,12.04,12.14,11.56,11.64,66314.23,79094.201
2024-07-05,11.65,11.69,11.26,11.39,125129.9,143807.949
2024-07-08,11.33,11.37,10.75,10.85,135255.02,150439.119
2024-07-09,10.86,11.17,10.57,11.05,131370.8,144586.431
2024-07-10,10.98,11.21,10.89,11.06,75639.0,84763.967
2024-07-11,11.36,11.49,11.14,11.44,103219.3,118392.52
2024-07-12,11.39,11.42,11.08,11.17,68062.58,77145.768
2024-07-15,11.11,11.17,10.88,10.99,46964.08,52273.787
2024-07-16,10.96,11.28,10.86,11.21,67113.63,75328.738
2024-07-17,11.15,11.18,10.9,11.0,54746.1,61019.831
2024-07-18,10.89,11.11,10.64,11.04,65339.49,71843.115
2024-07-19,11.02,11.58,10.91,11.44,99582.69,114182.645
2024-07-22,11.4,11.85,11.36,11.65,89668.87,105322.778
2024-07-23,11.63,11.63,11.05,11.08,113843.1,129439.122
2024-07-24,11.07,11.19,10.88,10.91,55101.43,61392.833
2024-07-25,10.91,11.14,10.78,10.9,53051.83,58632.096
2024-07-26,10.91,11.29,10.88,11.19,81148.67,91207.081
2024-07-29,11.21,11.21,10.96,11.02,48929.44,54583.173
2024-07-30,10.93,11.16,10.79,11.02,77830.07,86429.911
2024-07-31,11.01,11.7,10.88,11.7,137612.7,158248.17
2024-08-01,11.69,11.95,11.61,11.66,91161.93,108396.714
2024-08-02,11.58,11.74,11.26,11.33,95206.38,110732.858
2024-08-05,11.3,11.54,10.91,10.93,84473.6,95914.501
2024-08-06,11.15,11.42,10.77,10.96,189255.87,211324.332
2024-08-07,11.04,11.27,10.88,11.09,113039.6,126788.751
2024-08-08,11.08,11.13,10.83,10.87,119485.45,132361.538
2024-08-09,10.97,11.08,10.72,10.73,87070.0,95753.2
2024-08-12,10.69,10.71,10.44,10.61,83365.87,89020.774
2024-08-13,10.59,10.7,10.36,10.56,67424.0,71674.478
2024-08-14,10.57,10.62,10.39,10.51,52948.4,56193.678
2024-08-15,10.5,10.78,10.36,10.55,85095.56,91300.79
2024-08-16,10.57,11.06,10.51,10.86,162832.09,178288.976
2024-08-19,11.04,11.84,11.02,11.49,300883.4,347547.072
2024-08-20,11.21,11.21,10.73,10.75,197880.77,218578.868
2024-08-21,10.72,11.06,10.69,10.78,132702.17,146080.625
2024-08-22,10.91,11.67,10.91,11.1,243658.14,276578.664
2024-08-23,10.6,11.52,10.55,11.43,308125.03,348454.566
2024-08-26,11.29,11.32,11.05,11.2,201768.99,227747.678
2024-08-27,11.08,11.15,10.51,10.53,212791.67,231355.267
2024-08-28,10.44,10.49,10.09,10.11,176072.74,182246.603
2024-08-29,9.99,10.45,9.91,10.33,128160.79,132613.257
2024-08-30,10.36,11.3,10.24,10.78,288761.38,316088.795
2024-09-02,10.86,10.98,10.57,10.59,155027.9,168287.512
2024-09-03,10.51,10.71,10.45,10.6,115093.42,122932.721
2024-09-04,10.54,10.7,10.41,10.47,104241.24,110884.737
2024-09-05,10.47,10.66,10.42,10.51,66872.45,71165.458
2024-09-06,10.52,10.54,10.06,10.08,117115.19,121169.289
2024-09-09,10.0,10.04,9.79,9.84,112922.53,113028.903
2024-09-10,9.86,9.94,9.64,9.88,91689.3,90741.368
2024-09-11,9.84,9.94,9.76,9.83,55176.7,54836.993
2024-09-12,9.86,9.99,9.84,9.86,62494.93,62683.612
2024-09-13,9.86,9.88,9.47,9.47,93003.92,90536.044
2024-09-18,9.44,9.54,9.14,9.3,79065.3,74368.824
2024-09-19,9.45,9.73,9.31,9.57,96998.64,93576.565
2024-09-20,9.57,9.59,9.37,9.44,69888.82,66682.416
2024-09-23,9.41,9.76,9.34,9.66,101502.1,98406.015
2024-09-24,9.78,10.07,9.7,10.03,167120.47,166806.043
2024-09-25,10.07,10.35,10.04,10.08,155256.29,159870.61
2024-09-26,10.08,10.46,10.03,10.46,149945.51,155111.181
2024-09-27,10.67,11.37,10.65,11.19,225973.39,250854.193
2024-09-30,11.82,12.92,11.54,12.91,327654.18,405790.444
2024-10-08,15.3,15.38,13.41,14.86,546121.12,796942.417
2024-10-09,14.2,14.2,12.66,12.67,430913.04,584656.259
2024-10-10,12.95,13.27,12.5,12.64,233404.43,304407.245
2024-10-11,12.59,12.65,11.79,11.96,204026.73,249471.056
