date,open,close,high,low,amount
2024-06-03,24.99,24.3,24.99,23.98,69046.0
2024-06-04,24.41,24.35,24.56,24.09,57823.0
2024-06-05,23.82,23.97,24.36,23.6,50133.0
2024-06-06,24.34,24.22,24.77,24.1,86274.0
2024-06-07,24.45,24.22,24.54,23.75,53818.0
2024-06-11,23.01,22.93,23.01,22.45,70387.0
2024-06-12,22.67,23.41,23.47,22.66,47157.0
2024-06-13,23.41,23.07,23.42,22.9,45685.0
2024-06-14,22.89,23.27,23.27,22.73,45429.0
2024-06-17,23.27,23.01,23.53,22.96,36275.0
2024-06-18,22.93,23.34,23.45,22.91,37370.0
2024-06-19,23.31,23.64,23.94,23.22,59633.0
2024-06-20,23.64,23.35,23.84,23.17,48079.0
2024-06-21,23.62,23.17,23.72,23.1,46970.0
2024-06-24,22.52,22.24,22.85,22.15,51322.0
2024-06-25,22.17,22.16,22.36,21.85,31538.0
2024-06-26,22.14,22.45,22.45,21.77,34241.0
2024-06-27,22.17,21.94,22.35,21.91,28733.0
2024-06-28,22.15,22.36,22.59,22.0,39657.0
2024-07-01,22.21,22.55,22.56,22.15,33188.0
2024-07-02,22.31,22.4,22.65,22.31,27867.0
2024-07-03,22.38,22.33,22.45,22.15,19888.0
2024-07-04,22.64,22.0,22.82,21.94,50107.0
2024-07-05,21.76,22.8,22.89,21.42,74026.0
2024-07-08,23.1,22.46,23.43,22.37,65630.0
2024-07-09,22.2,22.86,22.9,22.01,58024.0
2024-07-10,22.7,22.61,23.28,22.5,49942.0
2024-07-11,22.7,23.44,23.5,22.61,75880.0
2024-07-12,24.03,23.57,24.15,23.31,97319.0
2024-07-15,23.45,23.96,24.24,23.15,99529.0
2024-07-16,23.97,24.61,24.65,23.83,111184.0
2024-07-17,25.35,24.22,25.53,24.15,114390.0
2024-07-18,23.8,24.23,24.28,23.48,73306.0
2024-07-19,23.3,23.39,23.59,22.92,65685.0
2024-07-22,22.99,23.16,23.35,22.96,40667.0
2024-07-23,23.16,22.33,23.31,22.25,47785.0
2024-07-24,22.35,22.2,22.57,22.14,32031.0
2024-07-25,21.79,21.35,21.79,21.22,52878.0
2024-07-26,21.16,21.71,21.83,21.15,37354.0
2024-07-29,21.89,21.92,22.13,21.77,28983.0
2024-07-30,21.8,21.99,22.02,21.55,24840.0
2024-07-31,22.23,22.74,22.74,22.07,48040.0
2024-08-01,23.09,23.15,23.17,22.75,62756.0
2024-08-02,22.95,23.41,23.54,22.77,83290.0
2024-08-05,22.65,22.68,24.14,22.36,88754.0
2024-08-06,22.65,22.44,22.99,22.15,56622.0
2024-08-07,22.26,22.56,22.64,22.15,33553.0
2024-08-08,22.34,22.23,22.42,21.98,31351.0
2024-08-09,22.44,22.15,22.6,22.1,28597.0
2024-08-12,22.05,22.23,22.34,21.89,24190.0
2024-08-13,22.6,22.43,22.7,22.23,42824.0
2024-08-14,22.45,22.23,22.48,22.11,29693.0
2024-08-15,22.0,22.25,22.28,21.75,26293.0
2024-08-16,22.3,21.85,22.43,21.83,32988.0
2024-08-19,22.3,22.54,22.94,22.23,88785.0
2024-08-20,22.6,21.83,22.64,21.71,58191.0
2024-08-21,22.03,22.13,22.54,21.78,52600.0
2024-08-22,22.11,21.58,22.29,21.53,39814.0
2024-08-23,21.37,21.74,21.78,21.2,26044.0
2024-08-26,21.84,21.48,21.96,21.31,39411.0
2024-08-27,21.31,21.08,21.35,20.85,33547.0
2024-08-28,21.15,20.93,21.34,20.93,24360.0
2024-08-29,20.91,21.2,21.27,20.58,24977.0
2024-08-30,21.18,21.27,21.44,20.95,36364.0
2024-09-02,21.12,20.6,21.12,20.6,33249.0
2024-09-03,20.53,20.65,20.72,20.39,21830.0
2024-09-04,20.53,20.4,20.65,20.26,17051.0
2024-09-05,20.41,20.54,20.61,20.41,15797.0
2024-09-06,20.54,20.6,20.73,20.45,20215.0
2024-09-09,20.34,20.05,20.34,19.79,26585.0
2024-09-10,20.06,20.34,20.4,19.84,20592.0
2024-09-11,20.29,20.53,20.54,20.2,19898.0
2024-09-12,20.5,20.21,20.56,20.2,17286.0
2024-09-13,20.9,20.5,21.0,20.43,47349.0
2024-09-18,20.51,20.18,20.85,20.05,29519.0
2024-09-19,20.21,20.46,20.48,19.75,43053.0
2024-09-20,20.33,20.68,20.68,20.26,42548.0
2024-09-23,20.84,21.11,21.52,20.77,69526.0
2024-09-24,21.11,21.4,21.44,20.91,60959.0
2024-09-25,21.58,21.7,22.25,21.58,77926.0
2024-09-26,21.62,22.13,22.13,21.45,56269.0
2024-09-27,22.25,22.68,22.91,22.09,87982.0
2024-09-30,23.02,24.44,24.62,22.25,160112.0
2024-10-08,26.49,24.76,26.85,23.67,191538.0
2024-10-09,23.67,22.24,23.85,22.23,122722.0
2024-10-10,21.9,22.42,22.93,21.9,78135.0
2024-10-11,22.91,22.49,23.15,22.28,73427.0
2024-10-14,22.5,23.05,23.05,21.93,89218.0
2024-10-15,22.66,22.53,23.05,22.27,81930.0
2024-10-16,22.87,24.86,24.86,22.65,255489.0
2024-10-17,25.13,24.65,25.13,23.6,239213.0
2024-10-18,24.65,24.74,25.25,24.35,220426.0
2024-10-21,24.8,24.99,25.57,24.79,194384.0
2024-10-22,24.58,25.55,26.05,24.15,220216.0
2024-10-23,25.77,25.3,25.95,25.13,140677.0
2024-10-24,24.55,24.58,24.81,24.35,93041.0
2024-10-25,24.36,24.12,24.54,24.01,96009.0
2024-10-28,23.93,24.14,24.2,23.83,76694.0
2024-10-29,24.04,23.88,24.36,23.67,139154.0
2024-10-30,24.15,24.21,24.34,23.68,109706.0
2024-10-31,23.98,23.47,24.05,23.34,126856.0
2024-11-01,23.07,23.21,23.8,22.91,105218.0
2024-11-04,22.95,23.43,23.43,22.61,72221.0
2024-11-05,23.23,23.7,23.72,23.13,105481.0
2024-11-06,23.58,23.53,23.95,23.33,113101.0
2024-11-07,22.54,22.96,22.97,22.17,116571.0
2024-11-08,23.19,22.75,23.37,22.68,89643.0
2024-11-11,22.5,22.67,22.7,22.39,72479.0
2024-11-12,22.45,22.42,22.83,22.23,83279.0
2024-11-13,22.41,22.55,22.74,22.25,58429.0
2024-11-14,22.35,21.95,22.48,21.92,63339.0
2024-11-15,21.95,21.64,22.3,21.56,54244.0
2024-11-18,21.75,21.26,21.91,21.11,57738.0
2024-11-19,21.45,21.62,21.72,21.35,46562.0
2024-11-20,21.76,22.15,22.15,21.66,66458.0
2024-11-21,22.24,23.15,23.15,22.1,119271.0
2024-11-22,23.15,22.6,23.23,22.55,128220.0
