date,open,close,high,low,amount
2024-06-03,10.58,10.64,10.98,10.38,41616.0
2024-06-04,10.67,10.18,10.68,9.87,46849.0
2024-06-05,10.2,9.7,10.29,9.68,33199.0
2024-06-06,9.64,9.11,9.89,8.97,45609.0
2024-06-07,9.29,9.43,9.6,9.21,30616.0
2024-06-11,9.44,9.48,9.64,9.02,23802.0
2024-06-12,9.52,9.78,9.83,9.37,22631.0
2024-06-13,9.8,9.67,9.84,9.55,21536.0
2024-06-14,9.59,9.73,9.79,9.5,18317.0
2024-06-17,9.74,9.68,9.97,9.64,24732.0
2024-06-18,9.68,9.88,9.93,9.63,19764.0
2024-06-19,9.98,9.85,9.98,9.71,15127.0
2024-06-20,9.8,9.46,9.85,9.44,22660.0
2024-06-21,9.64,10.81,11.25,9.64,114443.0
2024-06-24,10.47,10.57,10.92,10.12,95308.0
2024-06-25,10.63,10.91,11.2,10.45,104320.0
2024-06-26,10.49,10.86,10.92,10.45,73807.0
2024-06-27,10.69,10.21,10.73,10.17,67085.0
2024-06-28,10.14,10.03,10.41,9.98,48531.0
2024-07-01,9.86,10.03,10.04,9.63,41555.0
2024-07-02,9.98,10.06,10.2,9.84,32894.0
2024-07-03,10.09,9.37,10.15,9.37,40217.0
2024-07-04,9.35,9.04,9.49,8.98,30740.0
2024-07-05,8.97,9.16,9.28,8.74,27711.0
2024-07-08,9.13,8.67,9.15,8.63,34635.0
2024-07-09,8.69,8.89,8.93,8.49,25834.0
2024-07-10,8.86,8.95,9.16,8.84,23555.0
2024-07-11,9.12,9.4,9.47,9.12,28585.0
2024-07-12,9.39,9.37,9.56,9.3,23006.0
2024-07-15,9.27,8.98,9.45,8.93,22232.0
2024-07-16,8.98,8.93,9.12,8.77,22089.0
2024-07-17,9.14,8.79,9.14,8.68,19125.0
2024-07-18,8.73,8.67,8.78,8.35,21802.0
2024-07-19,8.59,8.62,8.75,8.54,16043.0
2024-07-22,8.64,8.72,8.78,8.56,15458.0
2024-07-23,8.74,8.7,8.96,8.64,31005.0
