date,open,high,low,close,volume,amount
2024-06-03,12.47,12.54,12.1,12.29,80561.01,100585.046
2024-06-04,12.26,12.54,12.12,12.47,81423.5,101744.805
2024-06-05,12.4,12.67,12.19,12.22,99128.09,124825.199
2024-06-06,12.22,12.45,12.08,12.14,94284.1,117196.753
2024-06-07,12.16,12.27,11.81,12.11,92256.32,112554.499
2024-06-11,12.11,12.16,11.77,12.1,81183.0,98807.674
2024-06-12,12.04,12.25,11.92,12.14,55830.36,68595.597
2024-06-13,12.09,12.18,11.8,11.91,47225.93,57215.093
2024-06-14,11.79,11.85,11.54,11.76,104340.0,123757.238
2024-06-17,11.69,11.86,11.58,11.62,39439.0,46934.308
2024-06-18,11.62,11.74,11.38,11.48,82952.01,96981.363
2024-06-19,11.45,11.88,11.11,11.59,151199.0,177276.831
2024-06-20,11.6,11.79,11.19,11.28,98290.16,114686.005
2024-06-21,11.28,12.2,11.16,11.88,178141.97,214957.967
2024-06-24,11.8,11.96,11.34,11.66,128177.39,151388.975
2024-06-25,11.66,12.1,11.58,11.75,104745.42,125897.802
2024-06-26,11.59,11.77,11.35,11.73,70289.0,82656.578
2024-06-27,11.64,11.86,11.32,11.38,66794.33,78560.107
2024-06-28,11.36,11.87,11.26,11.71,111879.24,133403.069
2024-07-01,11.69,12.25,11.63,12.1,108395.87,132073.786
2024-07-02,12.19,12.21,11.58,11.71,97888.63,117180.347
2024-07-03,11.63,11.81,11.38,11.45,62112.72,73038.684
2024-07-04,11.39,11.63,11.05,11.16,83808.95,96005.247
2024-07-05,11.14,11.17,10.79,11.06,71874.07,80043.829
2024-07-08,11.05,11.1,10.86,10.96,68564.53,76675.664
2024-07-09,10.96,11.37,10.76,11.29,66585.62,74740.431
2024-07-10,11.23,11.75,11.22,11.44,67491.62,79371.628
2024-07-11,11.55,11.59,11.12,11.47,78319.0,90203.152
2024-07-12,11.35,11.4,10.89,11.02,88370.16,99569.406
2024-07-15,10.94,11.11,10.84,11.05,39361.0,44115.437
2024-07-16,11.05,11.09,10.55,10.71,70368.87,76621.472
2024-07-17,10.78,10.92,10.55,10.77,57393.0,62600.805
2024-07-18,10.64,10.8,10.49,10.71,41183.0,44537.585
2024-07-19,10.64,10.65,10.38,10.5,73448.08,78054.551
2024-07-22,10.5,10.53,10.35,10.51,40602.02,43078.519
2024-07-23,10.47,10.55,9.91,9.94,69725.01,71771.809
2024-07-24,9.95,10.0,9.75,9.88,50081.92,50227.543
2024-07-25,9.87,9.92,9.64,9.84,77875.05,77458.913
2024-07-26,9.84,10.09,9.81,10.05,41828.0,42475.546
2024-07-29,10.12,10.14,9.84,9.86,51464.03,51921.686
