date,open,high,low,close,volume,amount
2024-06-03,11.16,11.16,10.87,10.98,30049.05,52128.129
2024-06-04,10.92,11.03,10.68,10.87,41999.56,71302.667
2024-06-05,10.81,10.97,10.78,10.8,29874.0,51172.32
2024-06-06,10.82,10.93,10.38,10.47,51104.53,84948.907
2024-06-07,10.54,10.66,10.42,10.56,28352.62,47020.733
2024-06-11,10.44,10.78,10.4,10.76,32636.59,54593.917
2024-06-12,10.8,11.03,10.74,10.95,35468.78,61001.823
2024-06-13,10.99,11.07,10.92,10.95,36744.91,63544.031
2024-06-14,10.96,11.1,10.88,11.04,39228.29,67837.671
2024-06-17,11.05,11.08,10.88,11.04,39009.05,67491.9
2024-06-18,11.03,11.24,10.99,11.21,34805.96,61168.247
2024-06-19,11.26,11.32,11.04,11.05,34371.6,60155.995
2024-06-20,11.0,11.05,10.65,10.68,45608.72,77476.526
2024-06-21,10.63,10.78,10.49,10.63,31224.64,39949.107
2024-06-24,10.56,10.6,10.18,10.18,49983.52,62229.091
2024-06-25,10.14,10.27,9.99,10.09,42513.59,51852.005
2024-06-26,10.09,10.85,10.07,10.78,70239.39,88846.342
2024-06-27,10.77,11.01,10.56,10.56,49101.62,63417.356
2024-06-28,10.54,10.81,10.51,10.56,45558.14,58625.181
2024-07-01,10.56,10.61,10.33,10.58,37054.78,46680.146
2024-07-02,10.55,10.85,10.55,10.75,52727.45,68278.896
2024-07-03,10.75,10.77,10.53,10.56,31070.46,39684.209
2024-07-04,10.56,10.64,10.3,10.31,41986.31,52808.956
2024-07-05,10.3,10.53,10.2,10.47,38907.78,48791.345
2024-07-08,10.47,10.47,10.1,10.13,37380.99,45894.623
2024-07-09,10.1,10.41,10.0,10.41,44179.46,54404.468
2024-07-10,10.4,10.56,10.31,10.42,33585.08,42249.231
2024-07-11,10.59,10.72,10.52,10.68,49430.85,63333.015
2024-07-12,10.64,10.67,10.5,10.55,27766.44,35324.224
2024-07-15,10.47,10.5,10.23,10.29,30935.32,38464.616
2024-07-16,10.24,10.49,10.2,10.43,35706.69,44519.399
2024-07-17,10.45,10.61,10.4,10.4,38332.69,48414.005
2024-07-18,10.3,10.35,10.03,10.28,44687.45,54624.932
2024-07-19,10.26,10.57,10.18,10.49,48063.2,60438.22
2024-07-22,10.51,10.63,10.46,10.56,44178.29,56129.269
2024-07-23,10.56,10.57,10.3,10.31,36252.65,45726.49
2024-07-24,10.31,10.46,10.17,10.19,40190.09,49930.209
2024-07-25,10.08,10.35,10.07,10.21,31524.62,38713.779
2024-07-26,10.2,10.36,10.18,10.31,30730.98,38055.138
2024-07-29,10.31,10.47,10.23,10.41,34821.29,43499.366
2024-07-30,10.38,10.58,10.26,10.53,41753.95,52511.952
2024-07-31,10.45,10.92,10.44,10.9,83685.03,108849.434
2024-08-01,10.93,11.08,10.91,11.01,76370.22,101267.321
2024-08-02,10.96,11.05,10.7,10.72,50451.78,65980.348
2024-08-05,10.58,10.85,10.4,10.4,55917.68,71387.458
2024-08-06,10.54,10.68,10.41,10.61,47746.51,60683.754
2024-08-07,10.56,10.69,10.53,10.53,35683.07,45640.133
2024-08-08,10.5,10.58,10.28,10.52,37332.61,46937.908
2024-08-09,10.56,10.66,10.4,10.41,29097.44,36783.11
2024-08-12,10.32,10.41,10.22,10.26,27560.62,34158.35
2024-08-13,10.25,10.34,10.13,10.26,26022.98,32003.465
2024-08-14,10.3,10.3,10.17,10.21,22559.77,27779.913
2024-08-15,10.2,10.46,10.13,10.33,49566.44,61545.248
2024-08-16,10.36,10.41,10.27,10.27,27287.84,33964.89
2024-08-19,10.26,10.51,10.25,10.43,33660.89,42226.998
2024-08-20,10.46,10.46,10.15,10.2,34817.79,43006.14
2024-08-21,10.19,10.27,10.02,10.04,33630.82,41055.492
2024-08-22,10.06,10.26,9.77,9.82,49974.47,60010.096
2024-08-23,9.77,10.12,9.76,10.04,42346.23,50909.357
2024-08-26,10.04,10.12,9.93,10.11,30147.19,36555.698
2024-08-27,10.09,10.28,10.02,10.13,43613.72,53182.444
2024-08-28,10.05,10.46,9.95,10.23,74497.61,91946.149
2024-08-29,10.08,10.51,10.05,10.46,74444.68,92988.849
2024-08-30,10.46,10.79,10.46,10.65,75356.62,96839.881
2024-09-02,10.64,10.74,10.5,10.51,55374.59,70814.114
2024-09-03,10.53,10.7,10.49,10.69,41801.27,53438.49
2024-09-04,10.61,10.73,10.53,10.65,33227.51,42662.884
2024-09-05,10.65,10.86,10.65,10.81,43716.81,56781.956
2024-09-06,10.81,10.88,10.63,10.75,49326.11,63761.117
2024-09-09,10.65,10.8,10.59,10.71,35094.0,45216.318
2024-09-10,10.73,11.04,10.59,10.95,53764.14,70171.867
2024-09-11,10.9,11.0,10.86,10.97,38830.93,51178.284
2024-09-12,10.98,11.14,10.96,11.0,51557.63,68587.569
2024-09-13,11.0,11.06,10.9,10.93,39632.69,52333.161
2024-09-18,10.92,10.98,10.72,10.83,42117.27,54940.661
2024-09-19,10.85,11.15,10.77,11.1,56115.31,74477.449
2024-09-20,11.11,11.33,11.1,11.25,62533.7,84411.875
2024-09-23,11.29,11.29,10.96,11.0,81787.15,109259.274
