date,open,high,low,close,volume,amount
2024-06-03,9.87,9.96,9.59,9.67,93412.01,90894.952
2024-06-04,9.55,9.85,9.38,9.82,142300.0,136790.404
2024-06-05,9.72,9.72,9.28,9.3,125874.77,119096.461
2024-06-06,9.3,9.35,8.8,8.86,161420.86,144524.975
2024-06-07,8.93,9.2,8.88,9.04,92785.63,83720.889
2024-06-11,8.95,9.04,8.8,9.01,62820.87,56110.206
2024-06-12,8.98,9.26,8.93,9.23,84383.77,77295.42
2024-06-13,9.22,9.29,9.07,9.11,74201.0,67751.993
2024-06-14,9.12,9.16,8.96,9.14,61779.0,55945.876
2024-06-17,9.09,9.2,9.05,9.13,62002.2,56708.732
2024-06-18,9.14,9.48,9.13,9.48,124185.12,116278.676
2024-06-19,9.51,9.53,9.32,9.33,74430.0,69947.931
2024-06-20,9.36,9.36,8.97,8.99,85167.07,77609.515
2024-06-21,8.99,9.2,8.85,9.0,63060.0,56888.988
2024-06-24,8.98,9.9,8.95,9.25,261007.08,246077.933
2024-06-25,9.25,10.18,9.24,10.18,334157.81,333014.671
2024-06-26,10.51,10.74,10.05,10.3,594117.3,617426.021
2024-06-27,10.28,10.34,9.8,9.87,353897.81,354724.47
2024-06-28,9.92,10.28,9.88,10.02,344489.24,344958.942
2024-07-01,9.88,10.34,9.65,10.17,294258.24,291732.589
2024-07-02,10.03,10.14,9.81,9.85,178248.85,177346.087
2024-07-03,9.85,10.1,9.61,9.61,176533.86,173728.82
2024-07-04,9.6,9.69,9.05,9.1,204095.5,189396.544
2024-07-05,9.02,9.08,8.65,8.93,157325.82,139717.893
2024-07-08,8.85,8.87,8.4,8.41,159035.27,135455.279
2024-07-09,8.39,8.6,8.25,8.56,141836.98,119833.958
2024-07-10,8.42,8.61,8.31,8.35,120871.77,102046.927
2024-07-11,8.5,9.08,8.49,8.92,233484.61,205173.24
2024-07-12,8.88,9.0,8.61,8.77,181201.77,158860.686
2024-07-15,8.9,9.06,8.7,8.74,146007.67,129124.274
2024-07-16,8.67,8.88,8.52,8.76,110177.1,96029.872
2024-07-17,8.7,8.72,8.33,8.34,129179.43,109664.014
2024-07-18,8.3,8.5,8.1,8.39,103975.0,86558.822
2024-07-19,8.35,8.45,8.29,8.3,88755.0,74082.167
2024-07-22,8.3,8.36,8.2,8.31,76372.91,63291.039
2024-07-23,8.31,8.5,8.3,8.32,127308.32,107032.214
2024-07-24,8.3,8.35,7.96,7.97,114685.0,93199.914
2024-07-25,8.0,8.12,7.82,8.03,73783.0,58966.002
2024-07-26,8.05,8.34,8.04,8.32,113241.98,93673.104
2024-07-29,8.35,8.65,8.29,8.55,132199.91,112164.858
2024-07-30,8.51,8.52,8.37,8.41,88441.89,74416.363
2024-07-31,8.41,8.87,8.4,8.82,174941.86,152234.526
2024-08-01,8.82,9.03,8.78,8.92,152893.94,136077.838
2024-08-02,8.93,9.08,8.8,8.8,143449.0,128075.005
2024-08-05,8.78,8.91,8.5,8.5,124071.0,107892.085
2024-08-06,8.62,8.7,8.45,8.57,85010.34,72651.399
2024-08-07,8.59,8.95,8.54,8.73,124775.0,109546.014
2024-08-08,8.73,8.74,8.46,8.53,105413.0,90135.791
2024-08-09,8.52,8.63,8.35,8.38,75664.0,64123.11
2024-08-12,8.35,8.38,8.19,8.24,55799.01,46019.904
2024-08-13,8.23,8.3,8.1,8.25,50391.98,41256.27
2024-08-14,8.29,9.08,8.19,8.87,309170.0,270321.52
2024-08-15,8.79,8.92,8.57,8.68,242471.0,210951.931
2024-08-16,8.67,9.37,8.6,9.04,367532.63,328909.799
2024-08-19,8.97,9.07,8.7,8.79,258822.73,228532.152
2024-08-20,8.83,8.83,7.99,8.01,326275.01,266292.856
2024-08-21,7.85,7.89,7.6,7.62,189787.0,146285.484
2024-08-22,7.62,7.68,7.35,7.41,116569.0,87090.494
2024-08-23,7.41,7.51,7.3,7.44,83129.0,61706.147
2024-08-26,7.44,7.53,7.32,7.53,77122.99,57593.225
2024-08-27,7.46,7.46,7.23,7.24,89677.0,65510.208
2024-08-28,7.24,7.28,7.13,7.17,60925.0,43825.967
