date,open,high,low,close,volume,amount
2024-06-03,7.91,7.92,7.63,7.7,107481.58,90272.449
2024-06-04,7.7,7.85,7.63,7.81,67257.0,56258.692
2024-06-05,7.85,7.95,7.78,7.78,65987.01,56225.397
2024-06-06,7.83,7.83,7.65,7.69,67444.9,56460.068
2024-06-07,7.75,7.8,7.67,7.76,54261.73,45483.275
2024-06-11,7.72,7.74,7.59,7.65,72390.0,60016.143
2024-06-12,7.65,7.74,7.63,7.72,68409.0,56987.882
2024-06-13,7.79,7.79,7.52,7.55,83181.83,65175.938
2024-06-14,7.55,7.66,7.5,7.65,46103.0,35856.828
2024-06-17,7.6,7.64,7.53,7.58,38631.0,29983.544
2024-06-18,7.6,7.62,7.54,7.59,40508.0,31435.932
2024-06-19,7.57,7.59,7.45,7.46,51286.09,39418.875
2024-06-20,7.44,7.47,7.26,7.28,58148.99,43666.948
2024-06-21,7.25,7.35,7.2,7.23,56429.78,41956.662
2024-06-24,7.2,7.21,6.93,7.01,84841.4,61109.381
2024-06-25,7.02,7.08,6.97,7.04,40096.24,28822.422
2024-06-26,7.04,7.16,6.97,7.14,47620.0,34365.605
2024-06-27,7.11,7.11,6.99,7.0,39985.0,28848.515
2024-06-28,6.99,7.13,6.96,7.08,42610.0,30830.374
2024-07-01,7.07,7.28,7.05,7.26,59349.51,43533.249
2024-07-02,7.25,7.3,7.21,7.26,43296.0,32136.691
2024-07-03,7.24,7.3,7.23,7.24,29522.3,21939.791
2024-07-04,7.26,7.28,7.09,7.12,40595.74,29752.032
2024-07-05,7.13,7.23,7.07,7.19,40813.02,29840.375
2024-07-08,7.18,7.19,7.01,7.02,32396.0,23471.027
2024-07-09,7.03,7.15,6.94,7.14,48531.14,35015.3
2024-07-10,7.14,7.15,7.05,7.07,33381.27,24260.839
2024-07-11,7.18,7.26,7.11,7.24,52920.0,39000.105
2024-07-12,7.23,7.27,7.18,7.2,32080.0,23726.116
2024-07-15,7.18,7.21,7.11,7.11,33875.0,24777.021
2024-07-16,7.1,7.14,7.08,7.12,27865.99,20278.633
2024-07-17,7.11,7.11,7.03,7.07,30542.0,22047.701
2024-07-18,7.07,7.15,6.95,7.14,47330.63,34167.561
2024-07-19,7.11,7.14,7.03,7.09,34382.69,24911.678
2024-07-22,7.06,7.08,6.97,7.0,37628.0,26959.374
2024-07-23,6.97,7.01,6.73,6.76,67827.42,47645.836
2024-07-24,6.76,6.79,6.67,6.69,46408.0,31891.737
2024-07-25,6.69,6.84,6.68,6.72,37470.54,25880.57
2024-07-26,6.73,6.85,6.71,6.83,32507.01,22640.474
2024-07-29,6.82,6.84,6.77,6.78,25110.03,17475.674
2024-07-30,6.81,6.86,6.76,6.84,28421.0,19823.498
2024-07-31,6.83,7.07,6.83,7.04,54629.83,38992.379
2024-08-01,7.05,7.11,7.02,7.03,43663.02,31513.741
2024-08-02,6.98,7.08,6.96,7.0,39596.03,28491.88
2024-08-05,7.02,7.07,6.91,6.92,45625.27,32661.972
2024-08-06,6.99,7.09,6.99,7.07,41900.0,30211.502
2024-08-07,7.1,7.11,7.01,7.05,32060.02,23135.206
2024-08-08,7.04,7.17,7.02,7.13,99954.46,72479.892
2024-08-09,7.12,7.13,7.01,7.01,46003.9,33277.526
2024-08-12,7.01,7.07,6.99,7.03,28965.04,20845.092
2024-08-13,7.04,7.08,7.01,7.05,20898.06,15048.605
2024-08-14,7.05,7.06,7.0,7.01,20909.0,15017.718
2024-08-15,6.99,7.06,6.97,7.0,33735.0,24196.682
2024-08-16,7.03,7.04,6.99,7.0,26809.42,19217.394
2024-08-19,6.99,7.08,6.95,7.07,45523.0,32748.884
2024-08-20,7.04,7.08,6.86,6.89,49378.98,35142.061
2024-08-21,6.57,6.58,6.42,6.49,133615.1,89007.941
2024-08-22,6.46,6.54,6.35,6.37,63781.37,41939.103
2024-08-23,6.34,6.47,6.31,6.47,46188.98,30166.067
2024-08-26,6.45,6.58,6.43,6.53,57078.11,38045.862
2024-08-27,6.52,6.57,6.44,6.46,39908.1,26499.514
2024-08-28,6.43,6.56,6.43,6.51,29485.47,19649.711
2024-08-29,6.5,6.55,6.46,6.5,31498.47,20974.684
2024-08-30,6.53,6.63,6.47,6.56,56121.63,37680.78
2024-09-02,6.54,6.59,6.35,6.37,83359.31,55110.055
2024-09-03,6.35,6.39,5.99,6.22,169814.91,107669.18
2024-09-04,6.13,6.24,6.12,6.15,62926.6,39722.373
2024-09-05,6.14,6.22,6.14,6.22,38051.8,24105.495
2024-09-06,6.23,6.23,6.17,6.18,36815.66,23308.583
2024-09-09,6.19,6.25,6.17,6.2,32189.31,20444.14
