date,open,close,high,low,amount
2024-06-03,11.04,10.83,11.11,10.73,18079.0
2024-06-04,10.74,10.75,10.86,10.6,16811.0
2024-06-05,10.82,10.57,10.84,10.55,14112.0
2024-06-06,10.58,10.08,10.66,10.03,29715.0
2024-06-07,10.16,10.25,10.31,10.05,17335.0
2024-06-11,10.25,10.48,10.55,10.06,21897.0
2024-06-12,10.4,10.63,10.79,10.4,21185.0
2024-06-13,10.66,10.49,10.66,10.46,12889.0
2024-06-14,10.57,10.49,10.57,10.4,11649.0
2024-06-17,10.4,10.42,10.53,10.4,10020.0
2024-06-18,10.42,10.39,10.56,10.35,13648.0
2024-06-19,10.39,10.27,10.47,10.23,12978.0
2024-06-20,10.32,10.57,10.91,10.24,42066.0
2024-06-21,10.33,10.31,10.58,9.93,28057.0
2024-06-24,10.27,9.83,10.27,9.82,25934.0
2024-06-25,9.96,9.93,10.02,9.78,11324.0
2024-06-26,9.96,10.12,10.13,9.88,13757.0
2024-06-27,10.09,9.87,10.17,9.85,14624.0
2024-06-28,9.91,9.84,10.01,9.79,12040.0
2024-07-01,9.81,10.04,10.16,9.81,21617.0
2024-07-02,10.02,10.04,10.15,9.97,16997.0
2024-07-03,9.99,9.89,10.16,9.87,17629.0
2024-07-04,9.84,9.6,10.0,9.57,16224.0
2024-07-05,9.6,10.0,10.02,9.58,20968.0
2024-07-08,10.08,9.46,10.08,9.4,26726.0
2024-07-09,9.6,9.79,10.11,9.17,32788.0
2024-07-10,9.73,9.64,9.96,9.58,20751.0
2024-07-11,9.82,9.99,10.05,9.77,32886.0
2024-07-12,9.94,9.99,10.17,9.93,17891.0
2024-07-15,9.97,9.78,10.01,9.72,19026.0
2024-07-16,9.88,9.74,9.89,9.67,9763.0
2024-07-17,9.74,9.67,9.79,9.58,8384.0
2024-07-18,9.63,9.79,10.0,9.53,24125.0
2024-07-19,9.67,10.13,10.37,9.64,42764.0
2024-07-22,10.04,10.14,10.23,10.01,24009.0
2024-07-23,10.06,9.92,10.18,9.88,19643.0
2024-07-24,9.94,9.64,9.94,9.52,26799.0
2024-07-25,9.62,9.66,9.75,9.5,11332.0
2024-07-26,9.63,9.62,9.76,9.57,13512.0
2024-07-29,9.62,9.57,9.64,9.51,10536.0
2024-07-30,9.53,9.6,9.66,9.48,10357.0
2024-07-31,9.55,9.9,9.93,9.51,25302.0
2024-08-01,9.87,9.99,10.11,9.87,23623.0
2024-08-02,9.92,10.17,10.44,9.88,48540.0
2024-08-05,10.06,9.84,10.31,9.83,35657.0
2024-08-06,9.91,10.8,10.96,9.91,92046.0
2024-08-07,10.66,10.49,10.68,10.44,57628.0
2024-08-08,10.44,10.62,10.89,10.41,77123.0
2024-08-09,10.58,10.23,10.68,10.2,51748.0
2024-08-12,10.55,11.25,11.72,10.43,146658.0
2024-08-13,10.98,10.97,11.19,10.77,93096.0
2024-08-14,10.87,10.67,10.93,10.64,55267.0
2024-08-15,10.73,10.59,10.97,10.51,57089.0
2024-08-16,10.46,10.75,10.81,10.28,68818.0
2024-08-19,10.6,10.25,10.7,10.21,51238.0
2024-08-20,10.13,9.93,10.24,9.88,33001.0
2024-08-21,9.95,9.84,9.98,9.8,18197.0
2024-08-22,9.82,9.8,9.91,9.73,16930.0
2024-08-23,9.73,9.53,9.82,9.53,19997.0
2024-08-26,9.55,9.55,9.59,9.42,13198.0
2024-08-27,9.57,9.57,9.8,9.53,28013.0
2024-08-28,9.56,9.7,9.7,9.26,21188.0
2024-08-29,9.6,9.69,9.73,9.49,22173.0
2024-08-30,9.7,9.79,9.93,9.61,28719.0
