date,open,high,low,close,volume,amount
2024-06-03,3.01,3.04,2.75,2.81,91038.0,25906.603
2024-06-04,2.81,2.81,2.53,2.6,137949.0,36127.069
2024-06-05,2.57,2.57,2.46,2.48,91087.59,22851.783
2024-06-06,2.48,2.48,2.23,2.23,100168.82,23067.051
2024-06-07,2.22,2.45,2.2,2.38,181886.74,43413.661
2024-06-11,2.35,2.43,2.27,2.4,129401.64,30662.245
2024-06-12,2.41,2.64,2.41,2.64,97646.0,25047.229
2024-06-13,2.8,2.85,2.5,2.55,188944.04,48547.942
2024-06-14,2.53,2.55,2.41,2.49,105737.0,26258.826
2024-06-17,2.48,2.54,2.38,2.41,88431.0,21552.424
2024-06-18,2.45,2.65,2.45,2.65,84713.99,22382.949
2024-06-19,2.75,2.77,2.49,2.58,218277.65,56237.785
2024-06-20,2.57,2.57,2.45,2.49,116907.0,29149.678
2024-06-21,2.49,2.54,2.38,2.48,115717.12,28795.43
2024-06-24,2.45,2.45,2.3,2.32,102536.0,24104.905
2024-06-25,2.32,2.43,2.32,2.36,76427.0,18150.756
2024-06-26,2.34,2.47,2.3,2.47,95261.0,22703.862
2024-06-27,2.47,2.53,2.4,2.41,81783.0,19989.758
2024-06-28,2.41,2.45,2.33,2.37,70287.0,16888.44
2024-07-01,2.36,2.41,2.31,2.38,57780.0,13588.091
2024-07-02,2.36,2.53,2.36,2.48,78016.51,19225.496
2024-07-03,2.48,2.73,2.46,2.73,92017.0,24557.76
2024-07-04,2.89,3.0,2.88,3.0,282395.5,84178.278
2024-07-05,2.87,3.3,2.84,3.14,657742.02,206504.25
2024-07-08,2.83,2.83,2.83,2.83,39077.0,11058.791
2024-07-09,2.56,2.84,2.55,2.71,510918.67,134065.278
2024-07-10,2.57,2.6,2.44,2.44,352874.82,88044.53
2024-07-11,2.47,2.68,2.38,2.68,261698.5,66698.631
2024-07-12,2.68,2.8,2.61,2.65,321648.52,86858.842
2024-07-15,2.63,2.67,2.53,2.57,179142.0,46274.438
2024-07-16,2.6,2.6,2.49,2.54,131289.0,33176.144
2024-07-17,2.52,2.79,2.5,2.79,167729.21,44917.669
2024-07-18,2.94,3.07,2.82,2.97,531581.42,158467.266
2024-07-19,2.73,2.89,2.72,2.81,352605.02,98463.88
2024-07-22,2.79,3.09,2.72,3.09,328029.03,97350.215
2024-07-23,3.1,3.38,2.97,3.21,582233.99,184119.727
2024-07-24,3.0,3.39,2.89,3.18,486732.93,149110.486
