date,open,high,low,close,volume,amount
2024-06-03,16.35,16.38,15.61,15.72,57741.56,97861.997
2024-06-04,15.8,16.13,15.6,16.04,40848.41,69696.908
2024-06-05,16.06,16.46,15.98,16.24,45282.0,78750.129
2024-06-06,16.25,16.51,16.07,16.12,44261.03,76779.86
2024-06-07,16.21,16.33,16.03,16.21,37091.0,64047.326
2024-06-11,16.06,16.49,16.01,16.47,51029.88,88793.677
2024-06-12,16.38,16.73,16.3,16.47,43798.73,77304.999
2024-06-13,16.4,16.56,15.85,16.03,60792.27,104849.07
2024-06-14,15.99,16.13,15.41,15.41,121627.63,203430.902
2024-06-17,15.46,15.94,15.38,15.79,77005.12,128500.697
2024-06-18,15.81,15.81,15.06,15.24,85363.56,140036.095
2024-06-19,15.24,15.3,14.44,14.62,112107.65,176493.597
2024-06-20,14.52,14.72,13.95,14.11,105465.08,159671.751
2024-06-21,14.13,14.38,13.94,13.98,72662.12,109234.564
2024-06-24,13.8,14.16,13.72,13.84,66403.12,98465.43
2024-06-25,13.86,14.24,13.82,13.97,57657.1,85925.779
2024-06-26,14.0,15.13,13.98,15.11,116128.22,181962.921
2024-06-27,15.18,15.2,14.33,14.47,71631.0,111507.403
2024-06-28,14.44,14.7,14.27,14.41,50841.0,78599.365
2024-07-01,14.29,14.68,14.13,14.66,38528.38,59400.169
2024-07-02,14.69,14.79,14.43,14.53,28720.49,44619.119
2024-07-03,14.52,14.58,14.33,14.39,26104.91,40195.661
2024-07-04,14.32,14.42,13.96,14.06,54054.04,81411.554
2024-07-05,14.05,14.42,14.0,14.33,42967.78,65182.345
2024-07-08,14.25,14.35,13.97,14.03,41105.0,61680.477
2024-07-09,13.99,14.29,13.84,14.18,38389.0,57604.729
2024-07-10,14.1,14.31,14.03,14.05,23077.39,34794.572
2024-07-11,14.19,14.31,13.74,13.79,91237.99,135481.257
2024-07-12,13.74,13.99,13.4,13.55,64464.79,93823.159
2024-07-15,13.49,13.55,13.19,13.31,44756.79,63472.838
2024-07-16,13.31,13.38,13.2,13.26,22732.0,32216.368
2024-07-17,13.29,13.42,13.12,13.36,36136.0,51368.14
2024-07-18,13.24,13.33,13.07,13.25,43656.68,61596.871
2024-07-19,13.26,13.54,13.18,13.4,34849.41,49718.485
2024-07-22,13.4,13.48,13.19,13.27,36155.0,51426.639
2024-07-23,13.27,13.28,12.72,12.72,53559.68,73641.006
2024-07-24,12.69,12.76,12.36,12.44,54253.89,72542.133
2024-07-25,12.38,12.57,12.28,12.38,29331.0,38901.736
2024-07-26,12.39,12.63,12.3,12.36,36884.93,48858.366
2024-07-29,12.36,12.36,12.01,12.12,40853.16,52954.16
2024-07-30,12.16,12.16,11.8,12.13,44290.9,56717.599
2024-07-31,12.14,12.77,12.05,12.77,49650.44,66557.554
2024-08-01,12.84,12.88,12.49,12.59,47532.34,64140.435
2024-08-02,12.51,12.88,12.46,12.66,49394.67,67147.918
2024-08-05,12.6,12.93,12.51,12.51,57730.18,78499.547
2024-08-06,12.6,13.06,12.55,13.05,67183.05,92276.519
2024-08-07,13.05,13.24,12.88,13.02,38025.41,53058.023
2024-08-08,12.98,13.33,12.94,13.17,37684.0,53117.177
2024-08-09,13.21,13.32,12.89,12.9,29814.0,41440.86
2024-08-12,13.02,13.44,12.95,13.18,52103.0,73411.888
2024-08-13,13.25,13.41,12.97,13.13,29937.0,41776.959
2024-08-14,13.12,13.21,12.77,12.84,29387.0,40508.33
2024-08-15,12.74,13.0,12.62,12.79,47103.0,64331.939
2024-08-16,12.72,12.95,12.62,12.86,27850.0,38065.094
2024-08-19,12.99,13.02,12.74,12.76,25511.0,35020.328
2024-08-20,12.66,12.74,12.25,12.4,53337.82,70690.004
2024-08-21,12.4,12.48,12.17,12.24,25849.26,33894.46
2024-08-22,12.27,12.33,12.05,12.08,29019.0,37519.146
2024-08-23,12.06,12.16,11.93,12.09,33924.62,43603.851
2024-08-26,12.08,12.14,11.86,11.89,30110.04,38453.798
2024-08-27,11.83,12.16,11.8,11.98,38471.61,49327.779
2024-08-28,11.97,12.02,11.62,11.85,28184.05,35660.973
2024-08-29,11.86,12.16,11.77,12.07,29998.64,38463.561
2024-08-30,12.07,12.41,11.96,12.14,50990.75,66379.098
2024-09-02,12.09,12.14,11.52,11.53,52497.21,65844.733
2024-09-03,11.49,11.92,11.45,11.72,36942.6,46262.078
2024-09-04,11.7,11.93,11.63,11.77,25800.0,32521.103
2024-09-05,11.77,12.1,11.76,11.96,31941.0,40763.273
2024-09-06,11.85,12.02,11.41,11.48,46287.88,57227.22
2024-09-09,11.44,11.63,11.38,11.44,29026.82,35638.707
2024-09-10,11.47,11.52,11.15,11.31,35697.13,43057.359
2024-09-11,11.41,11.45,11.19,11.32,26257.58,31784.658
2024-09-12,11.37,11.54,11.17,11.18,28622.45,34623.782
2024-09-13,11.17,11.18,10.94,10.95,26872.0,31686.785
2024-09-18,10.99,11.04,10.61,10.72,31722.85,36456.789
2024-09-19,10.79,11.06,10.61,10.79,44880.62,51879.863
2024-09-20,10.8,10.81,10.47,10.58,39515.0,44714.465
2024-09-23,10.56,10.75,10.44,10.49,36080.42,40576.079
2024-09-24,10.53,11.01,10.31,10.99,85085.76,97081.015
2024-09-25,11.23,11.53,11.1,11.12,80781.83,97365.319
2024-09-26,11.09,11.76,10.98,11.75,79100.26,96229.107
2024-09-27,11.88,12.79,11.86,12.46,96159.99,126249.415
2024-09-30,13.01,14.14,12.79,13.91,199884.7,288411.797
2024-10-08,16.39,16.39,14.15,15.22,223691.48,360776.982
2024-10-09,14.71,14.71,13.35,13.62,149717.91,225291.233
2024-10-10,13.61,14.16,13.31,13.41,118932.42,173832.794
2024-10-11,13.42,13.47,12.42,12.62,95809.0,131299.571
2024-10-14,12.67,12.79,12.27,12.75,98876.26,132411.611
2024-10-15,12.67,12.84,12.36,12.38,73485.61,98933.192
2024-10-16,12.23,12.53,12.16,12.32,60626.41,79829.07
2024-10-17,12.45,12.58,12.29,12.29,49380.37,65606.492
2024-10-18,12.23,13.12,12.22,12.77,102708.2,138931.954
2024-10-21,12.97,13.06,12.72,12.91,79192.0,108988.808
2024-10-22,12.92,13.27,12.8,13.16,70102.54,97562.958
2024-10-23,13.28,13.31,13.03,13.15,66729.0,93752.056
2024-10-24,13.19,13.36,13.02,13.05,61311.46,86249.624
2024-10-25,13.1,13.41,12.95,13.4,75211.54,106096.711
2024-10-28,13.4,13.46,13.25,13.45,68127.52,97336.651
2024-10-29,13.51,13.67,13.06,13.11,97338.0,138466.194
2024-10-30,13.01,13.21,12.65,12.84,79748.88,109877.834
2024-10-31,12.84,13.02,12.75,12.88,55875.8,76755.465
2024-11-01,12.79,12.92,12.56,12.6,68393.0,92697.103
2024-11-04,12.6,12.77,12.56,12.66,64732.16,87343.583
2024-11-05,12.66,13.09,12.58,13.06,94295.68,130028.098
2024-11-06,13.07,13.44,13.01,13.15,104507.16,147383.227
2024-11-07,13.13,13.88,13.08,13.88,127334.66,184489.338
2024-11-08,14.06,14.16,13.69,13.77,123955.83,183361.271
2024-11-11,13.64,13.96,13.58,13.91,87503.54,128802.961
2024-11-12,14.05,15.24,14.02,14.6,243678.39,383765.053
2024-11-13,14.66,14.77,14.08,14.29,133093.86,203651.972
2024-11-14,14.3,14.37,13.69,13.76,82899.02,124218.541
2024-11-15,13.83,13.93,13.52,13.56,65677.87,96518.735
2024-11-18,13.58,13.96,13.36,13.68,100129.07,145974.072
2024-11-19,13.72,14.19,13.68,14.02,91355.34,135416.965
2024-11-20,14.05,14.16,13.92,14.03,101450.75,151960.775
2024-11-21,13.92,14.14,13.77,13.91,70018.26,104083.847
2024-11-22,13.87,13.93,13.11,13.11,88079.02,127176.022
2024-11-25,13.14,13.35,13.02,13.25,51814.11,73050.875
2024-11-26,13.23,13.53,13.17,13.26,50427.45,71931.868
2024-11-27,13.13,13.48,12.89,13.47,58115.0,81606.422
2024-11-28,13.42,13.48,13.25,13.33,48730.22,69445.486
2024-11-29,13.29,13.56,13.14,13.41,59295.04,84901.107
2024-12-02,13.42,13.94,13.35,13.91,78229.71,115017.792
2024-12-03,13.92,13.92,13.63,13.77,55116.42,80795.431
2024-12-04,13.68,13.76,13.4,13.47,53263.21,77020.225
2024-12-05,13.44,13.55,13.36,13.51,43178.0,62032.851
2024-12-06,13.54,13.76,13.36,13.74,62775.41,91175.049
2024-12-09,13.8,14.03,13.68,13.8,69525.0,102693.692
2024-12-10,14.07,14.2,13.83,13.84,97483.7,145704.236
2024-12-11,13.84,14.09,13.8,14.05,61372.24,91498.016
2024-12-12,14.07,14.35,13.96,14.33,85161.37,128710.959
2024-12-13,14.24,14.25,13.72,13.82,95855.43,142453.248
2024-12-16,13.78,13.89,13.43,13.53,59188.85,85927.354
2024-12-17,13.54,13.55,13.23,13.25,59328.02,84585.577
2024-12-18,13.32,13.58,13.23,13.39,48586.38,69528.203
2024-12-19,13.23,13.5,13.09,13.44,50999.02,72284.236
2024-12-20,13.38,13.68,13.35,13.55,47243.07,68367.26
2024-12-23,13.51,13.55,13.06,13.08,61813.23,87301.148
2024-12-24,13.17,13.38,13.08,13.27,40750.06,57482.255
2024-12-25,13.34,13.46,13.0,13.08,40683.38,56994.335
2024-12-26,13.03,13.16,12.97,13.02,33244.77,46418.173
2024-12-27,13.06,13.21,12.83,13.09,45954.0,63953.213
2024-12-30,13.07,13.07,12.89,12.95,36085.43,49939.891
2024-12-31,12.92,12.97,12.49,12.51,60200.63,81235.44
2025-01-02,12.54,12.61,11.94,12.07,58919.13,77287.972
2025-01-03,12.07,12.26,11.9,11.97,44074.2,56743.679
2025-01-06,12.0,12.37,11.97,12.32,56185.41,73485.161
2025-01-07,12.29,12.32,12.1,12.24,41075.61,53594.487
2025-01-08,12.24,12.29,11.82,12.07,48096.0,61887.565
2025-01-09,12.04,12.1,11.86,11.91,38961.32,49828.306
2025-01-10,11.88,11.97,11.65,11.67,35033.9,44094.728
2025-01-13,11.58,11.79,11.55,11.75,23279.0,29061.068
2025-01-14,11.76,12.15,11.71,12.13,43203.24,55190.466
2025-01-15,12.13,12.13,11.89,11.96,39968.07,51005.658
2025-01-16,12.03,12.19,11.86,11.95,32832.11,42169.36
2025-01-17,11.95,12.11,11.83,12.07,29103.0,37224.98
2025-01-20,12.18,12.38,12.09,12.14,37628.51,49027.476
2025-01-21,12.2,12.21,11.89,12.08,33790.18,43336.679
2025-01-22,12.01,12.04,11.83,11.92,32817.0,41725.449
2025-01-23,12.05,12.29,11.95,12.25,67248.0,87211.103
2025-01-24,12.18,12.32,12.04,12.23,63337.04,82380.741
2025-01-27,12.23,12.41,12.23,12.36,48669.09,64096.682
2025-02-05,12.42,12.62,12.27,12.56,60908.49,80907.944
2025-02-06,12.56,12.65,12.4,12.63,48233.04,64516.755
2025-02-07,12.62,12.83,12.53,12.75,66250.48,89833.3
2025-02-10,12.78,13.66,12.73,13.57,135449.02,191724.377
2025-02-11,13.57,13.88,13.33,13.67,125412.48,182589.741
2025-02-12,13.63,13.71,13.32,13.4,88681.0,127154.79
2025-02-13,13.48,13.54,13.28,13.32,54565.0,77931.62
2025-02-14,13.32,14.66,13.27,14.41,256833.03,387436.096
2025-02-17,14.65,15.17,14.42,15.07,276289.13,438640.719
2025-02-18,14.8,15.06,14.58,14.68,207032.35,327123.715
2025-02-19,14.67,16.0,14.47,15.47,284234.09,464192.822
2025-02-20,15.47,16.67,15.47,15.91,240422.52,415061.955
2025-02-21,16.01,16.25,15.7,15.79,127511.1,215893.059
2025-02-24,15.88,16.82,15.74,16.64,228660.29,401853.296
2025-02-25,16.45,16.58,15.85,15.91,163388.4,282096.541
2025-02-26,15.96,16.02,15.51,15.88,113225.79,190502.571
2025-02-27,16.02,16.06,15.49,15.85,102042.28,171392.653
2025-02-28,15.83,16.05,15.23,15.34,134916.24,223055.367
2025-03-03,15.41,16.11,15.35,15.79,95914.78,161578.041
2025-03-04,15.74,16.52,15.56,16.34,134167.32,231090.64
2025-03-05,16.63,16.63,15.88,15.94,73784.0,126346.984
2025-03-06,16.11,16.36,15.96,16.23,89591.25,154450.281
2025-03-07,16.34,16.34,15.55,15.63,88901.42,150470.736
2025-03-10,16.39,16.5,15.83,16.21,206383.59,357201.678
2025-03-11,16.11,16.55,15.71,16.49,109720.55,189123.77
2025-03-12,16.53,16.58,15.98,16.02,74611.87,128743.321
2025-03-13,15.99,16.06,15.5,15.6,52072.0,87212.793
2025-03-14,15.55,15.71,15.44,15.65,46724.65,77732.801
2025-03-17,15.65,15.76,15.33,15.35,92174.11,152079.596
2025-03-18,15.42,15.97,15.23,15.78,78873.03,132562.167
2025-03-19,15.73,15.82,15.57,15.68,38828.0,64947.638
2025-03-20,15.56,15.66,15.34,15.38,37257.0,61391.429
2025-03-21,15.38,15.44,14.95,15.03,51044.05,82412.177
2025-03-24,15.03,15.26,14.88,15.07,33741.51,54218.494
2025-03-25,15.06,15.25,14.79,14.94,51785.0,82765.076
2025-03-26,15.0,15.22,14.94,15.03,26234.51,42170.551
2025-03-27,14.95,15.09,14.78,14.92,39754.0,63221.606
2025-03-28,15.06,15.17,14.85,14.88,31468.51,50365.128
