date,open,high,low,close,volume,amount
2024-06-03,29.63,30.53,29.37,29.56,10434.0,42186.131
2024-06-04,29.57,29.57,28.49,29.08,7862.0,30658.325
2024-06-05,28.88,28.98,28.61,28.64,5102.0,19818.723
2024-06-06,28.64,28.86,26.65,26.78,19221.0,70804.288
2024-06-07,27.14,27.75,26.98,27.39,7676.0,28308.657
2024-06-11,27.38,27.86,26.87,27.82,4680.0,17343.811
2024-06-12,27.89,28.4,27.68,28.0,4895.03,18619.431
2024-06-13,28.02,28.32,27.75,28.12,5259.0,19946.683
2024-06-14,28.12,28.12,27.59,28.09,4045.0,15247.678
2024-06-17,28.05,28.38,27.81,28.32,4584.0,17490.7
2024-06-18,28.32,28.7,28.09,28.35,4704.0,18012.367
2024-06-19,28.34,28.34,27.95,28.06,4091.08,15527.23
2024-06-20,28.02,28.29,27.65,27.65,5438.29,20550.5
2024-06-21,27.75,27.77,27.12,27.13,5004.0,18484.969
2024-06-24,27.06,27.06,25.83,25.9,8480.08,30115.961
2024-06-25,25.89,26.08,25.64,25.93,4842.03,16906.154
2024-06-26,25.87,26.63,25.69,26.61,4340.63,15371.401
2024-06-27,26.44,26.83,26.17,26.19,4973.0,17806.901
2024-06-28,26.19,27.15,26.05,26.69,6025.29,21819.903
2024-07-01,26.71,27.01,26.35,26.94,5139.0,18521.895
2024-07-02,26.94,27.01,26.52,26.63,4249.0,15332.556
2024-07-03,26.5,26.78,25.53,25.85,6315.0,22285.122
2024-07-04,25.61,26.09,25.24,25.33,5271.0,18171.862
2024-07-05,25.27,25.49,24.83,25.44,4390.0,14882.534
2024-07-08,25.3,25.31,24.79,24.85,3369.94,11381.031
2024-07-09,24.85,25.74,24.58,25.58,6044.0,20574.286
2024-07-10,25.59,25.83,25.33,25.48,3885.0,13459.575
2024-07-11,25.8,26.27,25.64,26.19,5938.65,20915.003
2024-07-12,26.2,27.01,25.84,26.42,8151.0,29121.036
2024-07-15,26.35,26.41,25.7,25.8,6042.0,21136.454
2024-07-16,25.64,26.04,25.51,26.0,4054.45,14159.849
2024-07-17,26.0,26.0,25.5,25.77,4017.29,13957.313
2024-07-18,25.6,25.96,25.02,25.75,4153.0,14303.858
