date,open,high,low,close,volume,amount
2024-06-03,8.41,8.56,8.38,8.49,177247.18,157798.885
2024-06-04,8.49,8.76,8.39,8.73,247220.82,223313.907
2024-06-05,8.76,8.77,8.53,8.55,185644.1,168529.238
2024-06-06,8.55,8.6,8.28,8.34,181278.88,160175.55
2024-06-07,8.43,8.53,8.28,8.37,158691.57,136557.21
2024-06-11,8.31,8.35,8.2,8.27,136541.33,116088.73
2024-06-12,8.3,8.32,8.08,8.13,190479.56,160414.14
2024-06-13,8.12,8.12,7.56,7.69,657101.57,523108.599
2024-06-14,7.66,7.68,7.37,7.55,388065.11,300291.437
2024-06-17,7.55,7.71,7.48,7.7,287105.14,226410.187
2024-06-18,7.69,7.92,7.63,7.65,283622.64,226508.155
2024-06-19,7.71,7.76,7.57,7.58,191731.21,151252.206
2024-06-20,7.52,7.61,7.33,7.4,216586.46,166066.645
2024-06-21,7.33,7.49,7.29,7.39,149460.8,113964.274
2024-06-24,7.33,7.44,7.27,7.37,198646.84,150564.62
2024-06-25,7.37,7.72,7.3,7.57,260897.86,202911.368
2024-06-26,7.54,7.72,7.46,7.71,180689.67,141277.462
2024-06-27,7.64,7.7,7.39,7.44,197824.59,152725.648
2024-06-28,7.4,7.63,7.31,7.52,235575.18,182253.077
2024-07-01,7.51,7.55,7.29,7.45,159234.2,121676.734
2024-07-02,7.44,7.47,7.21,7.23,214012.73,160644.303
2024-07-03,7.21,7.3,7.17,7.19,132897.94,98882.583
2024-07-04,7.19,7.24,7.0,7.03,209722.99,153090.379
2024-07-05,7.03,7.07,6.95,7.03,121350.65,87554.219
2024-07-08,7.02,7.02,6.78,6.83,224224.76,158264.733
2024-07-09,6.8,6.89,6.57,6.85,286122.0,198979.123
2024-07-10,6.83,6.94,6.76,6.77,121404.96,85554.451
2024-07-11,6.91,7.0,6.86,6.95,182367.43,130194.789
2024-07-12,6.94,6.94,6.84,6.88,133575.96,94722.597
2024-07-15,6.92,7.09,6.9,6.96,284511.0,205062.381
2024-07-16,6.91,7.01,6.86,6.92,153616.03,109603.735
2024-07-17,6.88,7.04,6.83,6.94,151124.94,107847.519
2024-07-18,6.88,6.98,6.86,6.97,140516.71,100255.078
2024-07-19,6.99,7.01,6.88,6.94,125113.2,89233.295
2024-07-22,6.94,6.97,6.83,6.88,138420.0,98184.178
2024-07-23,6.86,6.96,6.76,6.76,171687.0,121118.306
2024-07-24,6.74,6.79,6.65,6.66,136783.09,94347.56
2024-07-25,6.63,6.78,6.61,6.75,122499.79,84824.301
2024-07-26,6.77,6.86,6.73,6.77,126197.7,88057.229
