date,open,high,low,close,volume,amount
2024-06-03,14.92,15.61,14.78,14.94,47859.33,73593.149
2024-06-04,14.95,14.95,13.93,14.18,38004.0,54498.814
2024-06-05,13.98,14.22,13.43,13.67,22609.33,31534.268
2024-06-06,13.81,13.87,12.51,12.76,33079.47,43302.077
2024-06-07,12.97,13.53,12.97,13.37,25370.0,33883.051
2024-06-11,13.13,13.49,12.93,13.45,18064.0,23959.138
2024-06-12,13.46,14.12,13.39,13.87,17916.0,24913.302
2024-06-13,13.87,14.57,13.72,14.07,24879.0,35025.56
2024-06-14,13.96,14.02,13.67,13.78,14789.0,20414.024
2024-06-17,13.71,13.84,13.59,13.67,10155.0,13975.542
2024-06-18,13.94,14.34,13.84,14.23,23656.2,33421.784
2024-06-19,14.21,14.48,14.08,14.09,15874.0,22614.304
2024-06-20,14.16,14.21,13.65,13.68,15332.0,21364.106
2024-06-21,13.69,13.69,13.22,13.62,14625.0,19900.876
2024-06-24,13.62,13.96,12.73,12.8,17454.0,22782.819
2024-06-25,12.91,13.41,12.83,13.04,17168.0,22643.06
2024-06-26,13.08,13.76,12.83,13.73,24676.0,33243.666
2024-06-27,13.72,14.06,13.47,13.55,17980.5,24816.479
2024-06-28,13.65,13.77,13.31,13.48,17403.5,23735.545
2024-07-01,13.61,13.68,12.98,13.62,21653.0,28909.179
2024-07-02,13.81,14.73,13.49,13.59,27868.5,38727.635
2024-07-03,13.67,13.86,13.12,13.14,18823.0,25188.009
2024-07-04,13.34,15.78,13.21,15.78,158102.5,243748.234
2024-07-05,16.95,18.23,15.86,16.65,250082.38,430607.761
2024-07-08,14.98,16.13,14.86,15.51,177293.61,272296.521
2024-07-09,15.29,15.61,14.46,15.54,159072.49,239423.663
2024-07-10,15.12,16.05,15.07,15.28,136948.88,213824.266
2024-07-11,15.51,15.99,15.07,15.97,134148.0,210724.177
2024-07-12,15.91,15.98,15.26,15.36,94772.07,146971.571
2024-07-15,14.97,15.01,14.11,14.26,80794.0,116920.031
2024-07-16,14.16,14.48,13.73,14.42,61396.0,86473.943
2024-07-17,14.26,14.33,13.36,13.53,59561.0,82192.619
2024-07-18,13.16,13.62,13.08,13.46,36459.9,48860.253
2024-07-19,13.45,13.83,13.28,13.67,36221.0,49667.368
2024-07-22,13.67,13.82,13.57,13.77,28751.0,39546.413
2024-07-23,13.96,14.21,13.38,13.46,38916.9,53850.239
2024-07-24,13.15,13.48,13.12,13.21,28566.9,38035.419
2024-07-25,13.17,13.47,12.96,13.19,26571.0,35286.838
2024-07-26,13.35,13.69,13.26,13.68,33524.0,45536.294
2024-07-29,13.68,13.94,13.55,13.83,32541.2,44931.892
2024-07-30,13.83,14.06,13.57,13.83,28366.0,39253.379
2024-07-31,13.82,14.39,13.8,14.35,51180.88,73019.352
2024-08-01,14.41,14.59,14.26,14.43,46059.0,66595.856
2024-08-02,14.28,14.3,13.87,13.88,37208.0,52523.714
2024-08-05,13.76,13.96,13.21,13.23,34749.88,47143.938
2024-08-06,13.48,13.64,13.23,13.42,21665.0,28993.937
2024-08-07,13.39,13.76,13.27,13.64,23392.0,31891.444
2024-08-08,13.49,13.53,12.89,13.13,35056.0,46175.441
2024-08-09,13.31,13.32,13.07,13.14,15530.0,20500.328
2024-08-12,13.14,13.2,12.85,12.92,17235.82,22467.996
2024-08-13,12.94,13.11,12.76,13.11,14014.0,18239.596
2024-08-14,13.11,13.34,13.06,13.2,14356.0,19007.596
2024-08-15,13.34,13.48,13.01,13.41,23387.0,31248.047
2024-08-16,13.41,13.72,13.36,13.54,24297.0,33087.671
2024-08-19,14.0,14.26,13.54,13.56,37855.82,52268.235
2024-08-20,13.54,13.71,13.31,13.66,30982.0,41887.448
2024-08-21,13.66,14.47,13.46,14.31,86029.82,121418.021
2024-08-22,14.11,14.12,13.12,13.15,60814.82,82756.252
2024-08-23,13.1,13.15,12.66,12.8,32348.0,41750.892
2024-08-26,12.91,13.29,12.9,13.12,20456.0,26888.717
2024-08-27,13.01,13.29,12.73,12.79,25941.0,33565.777
2024-08-28,12.83,13.18,12.49,12.96,24563.0,31763.826
2024-08-29,13.06,13.36,12.83,13.33,21477.0,28395.481
2024-08-30,13.34,13.71,13.24,13.49,26136.0,35487.459
2024-09-02,13.51,13.69,13.31,13.36,20041.0,27088.37
2024-09-03,13.47,13.6,13.26,13.43,16517.0,22251.008
2024-09-04,13.19,13.43,13.11,13.24,15903.0,21114.693
2024-09-05,13.24,13.48,13.23,13.43,14525.0,19474.422
2024-09-06,13.48,13.5,12.89,12.92,19435.0,25540.793
2024-09-09,12.86,13.06,12.66,12.95,13002.0,16804.813
2024-09-10,12.95,13.22,12.79,13.16,16233.0,21217.064
2024-09-11,13.26,13.26,13.0,13.07,12154.0,15940.44
2024-09-12,13.07,13.28,12.92,12.93,13211.0,17414.555
2024-09-13,12.99,13.05,12.63,12.64,14724.0,18884.783
2024-09-18,12.66,12.74,12.22,12.5,15847.0,19742.907
2024-09-19,12.56,12.84,12.48,12.71,13307.0,16946.818
2024-09-20,12.76,12.83,12.57,12.65,9084.0,11530.721
2024-09-23,12.65,12.76,12.47,12.71,9793.0,12445.852
2024-09-24,12.65,13.06,12.37,13.02,30013.0,38472.608
2024-09-25,13.24,13.49,13.03,13.25,35551.0,47543.286
2024-09-26,13.23,13.74,13.21,13.71,36692.0,49950.568
2024-09-27,13.9,14.62,13.76,14.28,54886.0,77884.775
2024-09-30,14.66,16.55,14.41,16.31,97895.0,152526.433
2024-10-08,19.25,19.54,16.36,18.12,118085.82,212321.702
2024-10-09,17.44,17.44,15.52,15.55,78088.0,128434.796
2024-10-10,15.73,16.44,15.6,15.86,51372.0,82459.642
2024-10-11,15.96,15.96,14.79,15.0,43420.0,66404.201
2024-10-14,15.0,15.52,14.9,15.48,35523.0,54415.619
2024-10-15,15.65,15.81,15.23,15.25,34919.0,54276.168
2024-10-16,15.06,15.62,14.91,15.29,34092.0,52457.195
2024-10-17,15.44,15.65,15.26,15.3,33581.11,52148.93
2024-10-18,15.18,16.25,15.16,15.9,47157.18,74456.523
2024-10-21,16.05,16.53,15.89,16.3,46227.0,75321.997
2024-10-22,16.32,17.01,16.1,16.66,53023.0,88166.621
2024-10-23,16.6,16.81,16.28,16.35,39291.0,65153.364
2024-10-24,16.29,16.48,16.1,16.21,24465.11,39842.175
2024-10-25,16.44,16.61,16.22,16.52,26740.0,44108.679
2024-10-28,16.4,16.67,16.37,16.54,29459.0,48864.124
2024-10-29,16.54,17.5,16.22,16.64,69439.0,116819.13
2024-10-30,16.45,16.91,15.95,16.88,59863.0,99362.292
2024-10-31,17.5,17.5,16.56,16.68,56186.0,95039.272
2024-11-01,16.57,18.45,16.33,17.23,129924.69,226115.693
2024-11-04,18.23,19.16,17.45,18.05,145808.33,265970.763
2024-11-05,17.48,19.54,17.28,19.33,174461.74,319054.328
2024-11-06,18.57,19.31,18.33,18.55,139557.49,261096.235
2024-11-07,18.79,18.95,17.75,18.43,94800.33,174434.035
2024-11-08,18.2,18.55,18.2,18.3,73293.33,134964.081
2024-11-11,18.12,18.49,17.96,18.45,59989.0,110055.211
2024-11-12,18.45,18.73,17.74,17.96,61660.0,112708.861
2024-11-13,17.74,18.26,17.44,18.24,40532.49,73081.8
2024-11-14,18.14,18.94,17.65,17.68,55558.0,101995.781
2024-11-15,17.68,17.97,17.26,17.32,37132.8,65812.658
2024-11-18,17.49,17.55,16.62,16.71,34167.9,58108.745
2024-11-19,16.93,17.77,16.71,17.76,36782.72,63755.438
2024-11-20,17.67,18.18,17.57,18.0,35104.0,63439.326
2024-11-21,17.99,18.63,17.73,18.43,70955.0,130133.043
2024-11-22,18.54,18.65,17.84,17.88,76473.0,140021.802
2024-11-25,17.75,18.01,17.32,17.92,31380.06,55568.661
2024-11-26,17.69,17.89,17.28,17.36,26810.0,47168.419
2024-11-27,17.25,17.53,16.68,17.53,29313.0,50142.789
2024-11-28,17.4,17.73,17.3,17.33,22748.0,39990.899
2024-11-29,17.29,18.03,17.17,17.9,37256.75,66074.416
2024-12-02,18.06,18.29,18.03,18.13,34758.0,63267.928
2024-12-03,18.3,21.76,18.15,20.03,238783.25,495722.939
2024-12-04,19.04,20.33,19.04,19.62,169398.8,331074.643
2024-12-05,19.35,20.1,19.13,19.5,122355.9,240303.363
2024-12-06,19.64,19.82,18.95,19.54,106889.54,207680.18
2024-12-09,19.31,19.92,19.27,19.33,68875.0,134540.074
2024-12-10,19.94,20.49,19.54,20.18,134848.54,271713.549
2024-12-11,20.13,21.64,19.34,20.71,146156.16,298504.966
2024-12-12,20.27,21.09,20.24,20.45,110914.43,229421.587
2024-12-13,20.44,21.25,20.02,20.02,105559.7,217053.419
2024-12-16,19.84,19.94,19.08,19.3,78598.54,152160.329
2024-12-17,19.45,19.49,18.01,18.03,65271.07,120716.172
2024-12-18,18.3,18.4,17.49,17.8,44805.1,80006.164
2024-12-19,17.55,18.13,17.45,18.02,35947.0,64480.115
2024-12-20,18.07,18.76,17.97,18.54,35884.28,66410.282
2024-12-23,18.54,18.8,17.08,17.15,44136.0,77958.78
2024-12-24,17.3,17.8,16.95,17.19,29789.0,51686.915
2024-12-25,17.14,17.24,16.23,16.57,34428.0,57380.381
2024-12-26,16.58,17.15,16.48,16.97,25983.0,44217.828
2024-12-27,16.98,17.29,16.86,17.03,22108.0,37943.227
2024-12-30,16.87,17.02,16.26,16.79,27122.0,45482.976
2024-12-31,16.86,17.0,16.27,16.33,20774.0,34450.89
2025-01-02,16.32,16.67,15.76,16.0,26790.0,43523.996
2025-01-03,16.05,16.18,14.82,14.88,34679.0,53416.461
2025-01-06,15.0,15.2,14.16,14.92,31041.0,46241.477
2025-01-07,15.16,15.75,15.07,15.74,31242.0,48183.84
2025-01-08,15.74,15.85,15.02,15.67,28305.23,43951.87
2025-01-09,15.54,16.24,15.46,15.98,24295.0,38715.635
2025-01-10,15.86,16.53,15.73,15.79,35873.23,58158.887
2025-01-13,15.46,16.25,15.16,15.89,29523.23,46542.632
2025-01-14,16.01,17.1,15.86,17.08,38972.23,65293.099
2025-01-15,17.07,17.17,16.76,16.88,25339.0,43053.04
2025-01-16,16.9,17.24,16.53,16.75,23808.0,40222.292
2025-01-17,16.64,17.24,16.54,16.93,28359.0,48359.62
2025-01-20,16.93,17.22,16.75,16.99,22676.0,38665.237
2025-01-21,17.21,17.31,16.83,17.13,23164.0,39649.4
