date,open,high,low,close,volume,amount
2024-06-03,8.09,8.24,8.08,8.17,363000.32,299720.255
2024-06-04,8.17,8.17,7.99,8.09,267057.48,217115.378
2024-06-05,8.07,8.26,8.04,8.16,404433.49,335041.195
2024-06-06,8.22,8.28,8.0,8.03,485974.8,400319.397
2024-06-07,8.02,8.25,7.97,8.11,429879.73,353187.207
2024-06-11,8.11,8.42,8.06,8.41,864049.55,724145.732
2024-06-12,8.26,8.37,8.2,8.29,804482.95,671373.659
2024-06-13,8.29,8.34,8.21,8.26,638512.71,533245.737
2024-06-14,8.21,8.22,8.02,8.18,626469.79,513592.478
2024-06-17,8.11,8.48,8.09,8.41,843103.85,709117.525
2024-06-18,8.44,8.45,8.3,8.36,513994.72,434337.39
2024-06-19,8.39,8.51,8.22,8.42,720555.72,609923.638
2024-06-20,8.37,8.56,8.24,8.26,828388.78,702531.665
2024-06-21,8.12,8.37,8.0,8.33,547291.79,453656.25
2024-06-24,8.24,8.39,7.96,8.0,632166.71,520530.16
2024-06-25,8.0,8.07,7.62,7.68,565269.49,443897.192
2024-06-26,7.67,8.13,7.59,8.11,503367.1,400417.985
2024-06-27,8.04,8.24,8.0,8.03,486343.1,397225.161
2024-06-28,8.01,8.21,7.95,8.09,376134.47,307512.729
2024-07-01,8.13,8.13,7.91,8.06,347828.08,281188.966
2024-07-02,8.06,8.12,7.99,8.03,268409.04,217646.946
2024-07-03,8.01,8.22,7.95,8.13,429196.0,349941.07
2024-07-04,8.12,8.29,8.01,8.02,408094.84,334434.23
2024-07-05,8.03,8.04,7.82,7.96,300049.43,239365.646
2024-07-08,7.91,8.04,7.83,7.84,272901.57,218397.564
2024-07-09,7.83,8.39,7.78,8.37,807034.0,666602.917
2024-07-10,8.34,8.5,8.31,8.44,510689.36,433406.414
2024-07-11,8.54,8.63,8.42,8.57,591885.08,509419.241
2024-07-12,8.49,8.63,8.42,8.6,363653.67,313438.451
2024-07-15,8.73,8.77,8.56,8.65,589134.01,513873.111
2024-07-16,8.63,8.89,8.57,8.85,654531.89,577635.101
2024-07-17,8.82,8.92,8.71,8.74,562373.11,500048.434
2024-07-18,8.63,8.74,8.44,8.68,550958.37,477475.403
2024-07-19,8.65,8.9,8.61,8.77,595756.07,528427.613
2024-07-22,8.81,8.85,8.73,8.76,458229.82,405245.689
2024-07-23,8.75,8.76,8.44,8.46,474449.01,410876.206
2024-07-24,8.42,8.59,8.37,8.4,372370.0,318311.919
2024-07-25,8.32,8.38,8.13,8.15,395073.84,326943.873
2024-07-26,8.15,8.27,8.11,8.2,307532.25,253849.352
2024-07-29,8.18,8.28,8.12,8.13,301527.34,247906.103
2024-07-30,8.12,8.23,7.99,8.22,369180.72,302265.95
2024-07-31,8.17,8.59,8.15,8.58,543513.7,461505.606
2024-08-01,8.58,8.75,8.55,8.7,522434.36,455949.489
2024-08-02,8.61,8.72,8.45,8.45,402067.84,347460.756
2024-08-05,8.4,8.44,8.07,8.07,498051.72,413470.225
2024-08-06,8.17,8.26,7.81,7.91,654827.69,523787.86
2024-08-07,7.92,7.99,7.85,7.9,332824.16,265929.776
2024-08-08,7.85,8.05,7.75,7.94,357117.74,284164.185
2024-08-09,8.04,8.12,7.94,7.94,269447.94,217810.055
2024-08-12,7.89,7.95,7.8,7.83,231137.77,183044.675
2024-08-13,7.8,7.96,7.8,7.96,213822.95,170225.128
2024-08-14,7.97,7.99,7.81,7.81,241515.36,191589.19
2024-08-15,7.8,8.0,7.75,7.9,272527.94,216796.035
2024-08-16,7.89,7.96,7.78,7.88,272275.64,215948.294
2024-08-19,7.91,8.08,7.87,7.96,343635.88,276628.608
2024-08-20,7.94,7.95,7.71,7.74,339257.66,266813.101
2024-08-21,7.68,7.81,7.6,7.67,219096.97,170391.311
2024-08-22,7.68,7.71,7.57,7.59,209366.95,160690.309
2024-08-23,7.59,7.79,7.54,7.75,256207.99,198492.047
2024-08-26,7.77,7.9,7.74,7.8,233724.05,184067.139
2024-08-27,7.76,7.77,7.54,7.57,221816.06,170654.816
2024-08-28,7.42,7.6,7.42,7.5,234981.52,177714.732
2024-08-29,7.48,7.78,7.46,7.72,291171.2,224700.335
2024-08-30,7.73,7.99,7.71,7.91,408609.79,325946.561
2024-09-02,7.93,7.97,7.71,7.72,296747.55,234059.66
2024-09-03,7.73,7.85,7.71,7.79,179608.75,140765.981
2024-09-04,7.71,7.82,7.68,7.74,166142.52,129664.702
2024-09-05,7.78,7.85,7.7,7.74,189787.26,148478.022
2024-09-06,7.74,7.79,7.56,7.56,192199.14,148004.906
2024-09-09,7.56,7.62,7.42,7.45,207572.0,156897.616
2024-09-10,7.46,7.49,7.22,7.43,324167.91,239880.497
2024-09-11,7.45,7.5,7.38,7.48,191705.34,143882.947
2024-09-12,7.53,7.55,7.38,7.39,211074.75,158623.194
2024-09-13,7.38,7.42,7.27,7.27,168753.64,124779.473
2024-09-18,7.3,7.35,7.14,7.25,169059.48,122991.259
2024-09-19,7.27,7.45,7.2,7.37,226860.56,167912.88
2024-09-20,7.38,7.41,7.28,7.33,165899.59,122684.699
2024-09-23,7.32,7.43,7.27,7.36,143360.89,106531.961
2024-09-24,7.39,7.63,7.35,7.63,373497.03,282915.846
