date,open,high,low,close,volume,amount
2024-06-03,3.34,3.34,3.2,3.25,135081.0,44017.402
2024-06-04,3.32,3.37,3.07,3.13,206656.0,66016.059
2024-06-05,3.08,3.13,3.05,3.06,128384.1,39593.662
2024-06-06,3.06,3.09,2.91,2.93,202703.77,60218.25
2024-06-07,2.97,3.02,2.92,2.97,130850.85,38776.145
2024-06-11,2.97,3.02,2.9,3.0,114645.8,33899.987
2024-06-12,2.98,3.09,2.96,3.03,113871.66,34586.636
2024-06-13,3.05,3.09,3.03,3.06,112241.61,34344.264
2024-06-14,3.09,3.1,3.02,3.08,99347.0,30562.182
2024-06-17,3.11,3.14,3.06,3.08,95507.35,29590.754
2024-06-18,3.07,3.15,3.06,3.15,114832.05,35888.492
2024-06-19,3.15,3.18,3.12,3.13,75166.0,23649.267
2024-06-20,3.1,3.11,2.94,2.96,230059.0,69034.947
2024-06-21,2.93,2.97,2.87,2.89,125237.0,36506.098
2024-06-24,2.85,2.88,2.75,2.76,129927.0,36481.526
2024-06-25,2.75,2.84,2.75,2.8,93068.26,26097.0
2024-06-26,2.8,2.92,2.75,2.91,83431.0,23691.842
2024-06-27,2.88,2.94,2.85,2.87,88138.0,25490.714
2024-06-28,2.84,2.94,2.83,2.87,94782.0,27452.174
2024-07-01,2.88,2.9,2.82,2.88,65143.0,18586.177
2024-07-02,2.89,2.95,2.89,2.92,64163.0,18740.147
2024-07-03,2.91,2.97,2.9,2.9,78422.0,22989.068
2024-07-04,2.89,2.93,2.81,2.81,82946.57,23664.312
2024-07-05,2.84,2.9,2.78,2.89,84132.0,23964.642
2024-07-08,2.87,2.88,2.75,2.76,91913.0,25665.895
2024-07-09,2.79,2.81,2.69,2.79,99153.27,27359.142
2024-07-10,2.8,2.94,2.78,2.83,143235.62,41021.011
2024-07-11,2.88,2.93,2.86,2.92,154578.27,44815.915
2024-07-12,2.93,2.95,2.89,2.92,97927.0,28548.353
2024-07-15,2.92,2.93,2.83,2.84,72165.22,20618.859
2024-07-16,2.83,2.86,2.79,2.83,78354.05,22169.985
2024-07-17,2.84,2.84,2.76,2.77,82926.0,23138.792
2024-07-18,2.74,2.78,2.7,2.77,72556.02,19868.899
2024-07-19,2.77,2.8,2.73,2.77,66743.0,18479.596
2024-07-22,2.76,2.8,2.75,2.78,75575.0,20949.601
2024-07-23,2.8,2.81,2.7,2.71,78484.0,21651.202
2024-07-24,2.72,2.73,2.67,2.68,81097.05,21869.874
2024-07-25,2.66,2.74,2.64,2.7,84681.0,22785.157
2024-07-26,2.72,2.83,2.71,2.82,114905.07,31913.446
2024-07-29,2.84,2.84,2.79,2.82,67800.0,19075.35
2024-07-30,2.82,2.86,2.78,2.84,72141.0,20412.006
2024-07-31,2.86,2.94,2.83,2.94,126574.0,36771.874
2024-08-01,2.92,2.98,2.92,2.95,109685.0,32372.062
2024-08-02,2.94,2.96,2.88,2.89,99640.0,29120.873
2024-08-05,2.88,2.91,2.79,2.8,86282.57,24628.148
2024-08-06,2.82,2.91,2.82,2.9,99186.0,28522.044
2024-08-07,2.9,2.91,2.85,2.87,75868.0,21849.402
2024-08-08,2.85,2.88,2.78,2.86,104414.4,29605.557
2024-08-09,2.86,2.88,2.83,2.84,57969.0,16537.657
2024-08-12,2.84,2.86,2.81,2.84,84973.0,24074.313
2024-08-13,2.85,2.92,2.8,2.91,186831.03,53640.976
2024-08-14,2.93,2.97,2.9,2.93,160336.0,47024.303
2024-08-15,2.92,3.07,2.89,3.04,265751.5,79676.972
2024-08-16,3.07,3.17,3.01,3.08,341073.19,105424.655
