date,open,high,low,close,volume,amount
2024-06-03,15.94,18.87,15.59,17.15,91841.6,157856.413
2024-06-04,16.55,16.79,15.68,16.16,67042.8,108904.302
2024-06-05,16.02,16.02,14.95,14.95,50811.0,77755.277
2024-06-06,14.77,15.27,14.03,14.06,40729.8,58693.792
2024-06-07,14.34,14.85,13.99,14.39,30165.85,43452.033
2024-06-11,14.27,14.83,13.64,14.73,22664.72,32724.97
2024-06-12,14.89,15.11,14.59,14.7,20078.0,29771.98
2024-06-13,14.59,15.17,14.57,14.96,20750.0,30938.095
2024-06-14,14.94,15.17,14.7,14.83,16501.0,24565.054
2024-06-17,14.66,14.98,14.6,14.76,15711.15,23230.984
2024-06-18,14.8,15.39,14.76,15.29,20959.8,31727.486
2024-06-19,15.28,15.43,14.89,14.99,13768.0,20750.014
2024-06-20,14.99,14.99,14.42,14.42,16101.0,23718.572
2024-06-21,14.41,14.62,14.09,14.12,12976.0,18507.051
2024-06-24,14.2,14.2,13.39,13.48,13731.7,18793.147
2024-06-25,13.57,13.8,13.45,13.62,10849.8,14812.743
2024-06-26,13.61,14.4,13.45,14.4,21471.0,30193.882
2024-06-27,14.48,14.67,14.21,14.23,15125.0,21866.398
2024-06-28,14.45,14.88,14.23,14.54,14649.8,21381.319
2024-07-01,14.54,14.65,14.05,14.32,11798.0,16839.839
2024-07-02,14.32,14.45,14.21,14.27,11634.0,16665.35
2024-07-03,14.38,14.38,13.88,13.9,11610.0,16253.081
2024-07-04,13.91,14.19,13.24,13.27,15854.0,21541.52
2024-07-05,13.35,13.39,12.85,13.32,14166.58,18629.438
2024-07-08,13.32,13.32,12.66,12.78,16479.0,21139.906
2024-07-09,12.85,12.92,12.24,12.78,17572.3,22144.018
2024-07-10,12.78,13.09,12.49,12.75,13789.0,17695.687
2024-07-11,12.98,13.58,12.98,13.38,19328.95,25787.966
2024-07-12,13.4,13.55,13.06,13.09,15152.4,20046.12
2024-07-15,13.06,13.06,12.49,12.53,13407.2,16952.572
2024-07-16,12.51,12.79,12.44,12.73,11900.6,15017.172
2024-07-17,12.86,12.86,12.4,12.48,10059.0,12607.847
2024-07-18,12.54,12.55,12.03,12.55,13237.6,16264.15
2024-07-19,12.52,12.85,12.32,12.7,11272.0,14242.815
2024-07-22,12.7,12.97,12.66,12.94,10548.0,13555.409
2024-07-23,12.99,13.06,12.55,12.56,13696.6,17499.432
2024-07-24,12.57,12.64,12.17,12.26,13415.4,16568.432
2024-07-25,12.2,12.64,12.11,12.41,13744.0,17013.702
2024-07-26,12.45,12.85,12.41,12.85,14736.8,18674.207
2024-07-29,12.85,12.89,12.6,12.66,11336.0,14434.473
2024-07-30,12.64,12.82,12.45,12.49,14247.0,17961.223
2024-07-31,12.49,13.11,12.39,13.08,24929.2,32069.654
2024-08-01,13.02,13.2,12.9,13.01,16296.4,21288.107
2024-08-02,12.92,12.99,12.54,12.63,15464.0,19766.629
2024-08-05,12.5,12.68,12.0,12.03,20856.6,25734.642
2024-08-06,12.35,12.61,12.25,12.59,19675.0,24402.945
2024-08-07,12.67,12.87,12.44,12.64,15560.51,19688.859
2024-08-08,12.64,12.66,12.16,12.37,14378.0,17756.12
2024-08-09,12.4,12.53,12.18,12.19,11382.0,13998.046
2024-08-12,12.23,12.27,12.03,12.05,9481.0,11481.589
2024-08-13,12.05,12.22,11.91,12.19,12729.0,15396.289
2024-08-14,12.2,12.75,12.07,12.31,25987.42,32243.229
2024-08-15,12.4,12.69,12.16,12.5,22559.0,28080.216
2024-08-16,12.6,12.6,12.35,12.39,18455.0,22971.913
2024-08-19,12.47,14.87,12.38,13.83,151348.63,214813.666
2024-08-20,13.57,16.5,12.9,15.17,175416.41,242761.285
2024-08-21,14.5,15.99,14.45,14.83,182951.29,276657.131
2024-08-22,14.76,14.85,13.28,13.45,132049.9,183272.37
2024-08-23,13.15,13.17,12.33,12.64,98609.74,124645.16
