date,open,high,low,close,volume,amount
2024-06-03,10.35,10.36,9.59,9.71,50024.03,49233.962
2024-06-04,9.72,9.78,9.18,9.34,54468.11,50933.102
2024-06-05,9.33,9.34,8.88,9.08,41568.0,37779.723
2024-06-06,9.01,9.09,8.17,8.27,78607.01,66194.276
2024-06-07,8.44,8.79,8.43,8.76,51224.01,44375.624
2024-06-11,8.76,8.81,8.45,8.66,28660.5,24646.524
2024-06-12,8.69,8.85,8.61,8.84,23172.0,20356.303
2024-06-13,8.93,8.99,8.57,8.59,26616.0,23268.207
2024-06-14,8.54,8.62,8.38,8.53,24909.37,21133.815
2024-06-17,8.47,8.48,8.28,8.38,21580.0,18007.72
2024-06-18,8.38,8.53,8.38,8.51,20329.37,17246.004
2024-06-19,8.6,8.97,8.42,8.59,49351.01,42823.953
2024-06-20,8.58,8.9,8.35,8.39,46871.0,40154.757
2024-06-21,8.3,8.42,8.17,8.26,31326.0,25958.897
2024-06-24,8.17,8.18,7.86,7.86,36372.2,28967.147
2024-06-25,7.86,8.09,7.86,7.94,27783.0,22169.641
2024-06-26,7.89,8.09,7.83,8.08,23742.0,18903.891
2024-06-27,8.07,8.15,7.9,7.9,17381.0,13930.182
2024-06-28,7.94,7.95,7.74,7.76,24804.16,19467.386
2024-07-01,7.72,7.9,7.51,7.81,31796.03,24410.9
2024-07-02,7.79,8.4,7.73,8.12,53713.11,43531.049
2024-07-03,8.12,8.49,8.02,8.25,53680.11,44257.209
2024-07-04,8.24,8.24,7.79,7.8,45627.61,36240.347
2024-07-05,7.86,7.88,7.7,7.81,26139.0,20409.865
2024-07-08,7.83,7.83,7.46,7.51,25038.0,18914.913
2024-07-09,7.46,7.56,7.22,7.52,33475.93,24729.704
2024-07-10,7.43,7.54,7.22,7.29,28964.0,21318.448
2024-07-11,7.52,7.83,7.4,7.71,51116.02,39154.338
2024-07-12,7.71,7.83,7.57,7.62,30399.0,23367.132
2024-07-15,7.68,7.74,7.41,7.46,21843.1,16361.125
2024-07-16,7.45,7.7,7.43,7.54,27249.0,20653.628
2024-07-17,7.5,7.7,7.42,7.6,23136.99,17534.834
2024-07-18,7.63,7.74,7.41,7.63,31590.0,23908.016
2024-07-19,7.55,7.98,7.55,7.89,77940.01,60929.487
2024-07-22,7.9,8.05,7.85,8.0,51903.19,41206.876
2024-07-23,7.98,8.42,7.98,8.32,89756.82,74478.42
2024-07-24,8.26,8.45,7.9,8.21,47994.37,38856.736
2024-07-25,8.05,8.2,7.98,7.98,30213.07,24362.157
2024-07-26,8.27,8.45,7.83,7.94,56304.13,45614.268
2024-07-29,7.9,8.6,7.8,8.14,66142.14,54650.836
2024-07-30,8.11,8.35,7.96,8.23,52129.3,42642.431
2024-07-31,8.25,8.5,8.15,8.34,71698.6,59846.325
2024-08-01,8.36,8.36,8.0,8.09,76121.0,61803.708
2024-08-02,7.88,8.14,7.88,7.98,47665.0,38312.348
2024-08-05,7.93,8.6,7.88,8.29,97202.03,80910.586
2024-08-06,8.24,8.55,8.01,8.51,99030.62,83010.255
2024-08-07,8.41,8.43,8.21,8.25,57939.04,48097.35
2024-08-08,8.2,9.08,8.08,9.08,99530.02,86171.325
2024-08-09,9.08,9.98,9.05,9.24,200907.47,190488.413
2024-08-12,9.13,9.75,8.87,9.61,166275.05,154725.538
2024-08-13,9.4,9.47,9.17,9.4,107023.8,99863.984
2024-08-14,9.33,9.9,9.26,9.78,134314.68,129035.748
2024-08-15,9.63,10.33,9.63,10.09,133964.07,135017.054
2024-08-16,9.9,10.12,9.36,9.41,105150.7,101300.231
2024-08-19,9.35,9.39,8.88,8.96,77604.69,70039.421
2024-08-20,8.98,9.17,8.8,9.13,55696.0,50229.699
2024-08-21,9.0,9.14,8.6,8.68,57187.01,50442.853
2024-08-22,8.59,8.66,8.41,8.46,45018.26,38234.174
2024-08-23,8.35,8.5,8.21,8.23,33920.0,28208.41
2024-08-26,8.2,8.53,8.15,8.39,33365.0,27934.898
2024-08-27,8.4,8.58,8.23,8.25,35212.0,29529.619
2024-08-28,8.19,8.35,7.99,8.28,32535.1,26722.995
2024-08-29,8.29,8.66,8.29,8.44,49279.0,41704.341
2024-08-30,8.4,8.77,8.18,8.64,71378.26,61174.476
2024-09-02,8.53,8.59,8.28,8.29,44669.01,37682.072
2024-09-03,8.33,8.64,8.29,8.5,37664.01,31940.156
2024-09-04,8.5,8.57,8.34,8.37,28585.37,24054.448
2024-09-05,8.49,8.55,8.4,8.54,28767.0,24453.245
2024-09-06,8.6,8.66,8.27,8.29,26456.0,22204.591
2024-09-09,8.29,8.38,8.15,8.3,16578.34,13727.048
2024-09-10,8.35,9.13,8.33,9.13,106269.39,95058.177
2024-09-11,9.01,9.05,8.79,8.94,92847.03,82629.718
2024-09-12,8.94,9.02,8.83,9.01,66788.48,59702.9
2024-09-13,8.93,9.05,8.71,8.94,51799.38,46153.972
2024-09-18,8.93,9.36,8.78,9.26,86111.16,78456.444
2024-09-19,9.15,10.19,9.12,10.19,94738.02,92579.097
2024-09-20,9.94,11.0,9.82,10.4,179395.01,187263.104
2024-09-23,10.2,11.38,10.13,10.61,162662.02,174101.654
2024-09-24,10.77,11.67,10.23,11.67,269140.12,296699.385
2024-09-25,11.4,11.87,10.85,10.94,258220.02,293406.8
2024-09-26,10.73,12.03,10.44,12.03,292062.64,334845.303
2024-09-27,12.53,13.23,12.14,13.23,308457.64,392352.699
2024-09-30,13.77,14.55,12.14,14.55,306504.21,427094.437
2024-10-08,15.99,15.99,13.81,14.75,293188.08,443696.722
2024-10-09,13.8,13.96,13.28,13.28,100981.99,135475.753
2024-10-10,12.05,13.15,11.95,12.22,178805.36,220498.364
2024-10-11,12.0,12.0,11.0,11.2,168716.1,190200.805
2024-10-14,11.04,11.53,10.95,11.5,115479.2,130601.628
2024-10-15,11.64,12.16,11.31,11.55,138281.97,162162.98
2024-10-16,11.33,11.95,11.31,11.66,122405.76,142302.962
2024-10-17,11.7,11.8,11.22,11.25,113162.31,129603.961
2024-10-18,11.25,11.84,11.12,11.57,126890.0,145457.732
2024-10-21,11.44,11.97,11.33,11.92,146663.69,170660.523
2024-10-22,11.9,13.08,11.76,12.95,249245.61,313853.774
2024-10-23,12.75,13.65,12.59,12.68,222609.59,290962.127
2024-10-24,12.55,12.87,12.37,12.4,119529.12,149432.975
2024-10-25,12.45,12.74,12.32,12.55,107644.86,134920.81
2024-10-28,12.8,13.81,12.72,13.81,183806.26,248280.832
2024-10-29,14.29,14.79,13.98,14.1,322507.87,462453.12
2024-10-30,14.01,14.23,13.51,13.71,156190.59,214302.4
2024-10-31,13.55,14.0,13.55,13.77,169666.18,233225.757
2024-11-01,13.78,14.99,13.25,14.44,291082.46,419996.796
2024-11-04,14.41,15.4,13.53,14.92,262573.4,383800.076
2024-11-05,14.5,14.92,14.33,14.78,211585.84,309760.859
2024-11-06,14.54,15.4,14.4,14.8,197866.61,290632.878
2024-11-07,14.5,16.28,14.49,16.28,342168.72,539117.012
2024-11-08,16.28,16.28,15.28,15.36,269154.3,420773.949
2024-11-11,14.82,15.63,14.68,15.53,178948.3,269481.227
2024-11-12,15.54,16.0,15.11,15.27,147236.61,229031.169
2024-11-13,15.05,15.44,14.9,15.1,89194.97,134906.369
2024-11-14,14.95,14.95,14.18,14.23,111770.84,162552.543
2024-11-15,14.12,14.44,13.77,13.79,81748.6,115766.232
2024-11-18,13.88,13.96,13.1,13.26,78539.0,105699.283
2024-11-19,13.3,13.85,13.2,13.7,81456.01,109964.99
2024-11-20,13.62,13.93,13.56,13.91,66172.0,91361.734
2024-11-21,13.81,14.07,13.68,13.84,56875.0,78726.546
2024-11-22,13.8,13.95,13.1,13.22,63649.99,86307.141
2024-11-25,13.17,13.9,13.14,13.45,62112.81,83743.407
2024-11-26,13.32,14.8,13.32,14.8,285185.0,417583.498
2024-11-27,14.35,15.01,13.75,14.56,260156.63,372609.847
2024-11-28,14.48,15.09,14.34,14.86,187921.05,278835.187
2024-11-29,14.9,15.46,14.73,15.3,247764.85,375552.891
2024-12-02,15.0,15.7,14.9,15.24,193509.0,294455.516
2024-12-03,15.1,15.13,14.63,14.93,142191.02,211114.111
2024-12-04,14.85,14.92,14.4,14.49,76873.0,112774.299
2024-12-05,14.36,14.55,14.36,14.52,65615.01,94894.782
2024-12-06,14.52,15.2,14.41,14.93,141130.86,209847.969
2024-12-09,14.76,15.3,14.65,14.81,138582.86,207746.015
2024-12-10,15.8,15.8,14.72,14.76,155457.0,235985.697
2024-12-11,14.52,16.24,14.52,16.24,435072.2,696505.185
2024-12-12,16.24,17.86,15.8,17.17,532725.18,895728.624
2024-12-13,16.6,17.6,16.6,16.76,410644.97,701571.049
2024-12-16,16.72,17.89,16.6,17.34,327275.17,559459.223
2024-12-17,17.17,18.89,16.2,17.39,370984.02,658024.505
2024-12-18,17.68,18.18,17.25,17.89,300651.01,533047.679
2024-12-19,17.38,17.63,16.56,16.58,241504.0,407817.155
2024-12-20,16.9,17.9,16.9,17.1,213914.16,368813.583
2024-12-23,16.89,17.73,16.6,17.23,246286.2,421434.597
2024-12-24,16.83,16.99,16.61,16.74,156146.44,261320.915
2024-12-25,16.68,16.68,15.07,15.07,214666.0,334330.823
2024-12-26,15.25,15.45,14.81,14.91,158519.59,239165.023
2024-12-27,14.8,15.85,14.7,15.37,169911.1,258549.914
2024-12-30,15.3,15.3,14.8,15.0,102125.0,152431.745
2024-12-31,15.14,16.5,15.1,16.5,385965.56,628275.161
2025-01-02,16.48,17.22,16.18,16.64,424151.56,710333.997
2025-01-03,16.44,17.45,16.01,16.95,326117.19,546798.982
2025-01-06,15.38,16.19,15.26,15.26,248214.8,383923.538
2025-01-07,15.0,16.79,15.0,16.79,272918.81,436016.566
2025-01-08,16.79,17.6,16.66,17.17,329030.05,564089.531
2025-01-09,17.08,17.3,16.72,17.02,220585.0,375863.62
2025-01-10,16.9,17.06,15.72,15.78,216267.39,352726.914
2025-01-13,15.74,16.62,15.26,16.11,204733.23,324747.674
2025-01-14,15.81,17.16,15.7,16.99,261176.38,433148.841
2025-01-15,16.98,17.26,16.58,16.71,197440.61,332919.123
2025-01-16,16.8,16.9,15.83,16.25,242755.38,396074.132
2025-01-17,16.0,17.88,15.75,16.63,287282.23,483365.883
2025-01-20,16.47,16.88,16.33,16.47,188577.92,312670.181
2025-01-21,16.5,16.55,15.93,16.34,159871.54,257881.341
2025-01-22,16.27,16.45,16.03,16.11,108734.62,176209.307
2025-01-23,16.4,16.42,15.87,15.88,129635.01,208882.652
2025-01-24,15.9,15.94,15.36,15.74,144426.37,224810.199
2025-01-27,15.75,15.81,14.75,14.76,131879.0,200748.621
2025-02-05,14.62,14.67,13.6,14.02,128496.01,179481.168
2025-02-06,13.85,14.42,13.85,14.28,123358.24,175277.084
2025-02-07,14.28,14.51,14.06,14.43,155562.38,223483.187
2025-02-10,14.29,14.51,14.16,14.51,138233.77,197990.657
2025-02-11,14.6,14.62,14.1,14.14,113706.77,161522.472
2025-02-12,14.06,14.39,14.01,14.37,105855.77,150399.589
2025-02-13,14.36,15.37,14.23,14.92,259795.31,388379.205
2025-02-14,14.55,14.68,14.3,14.38,144414.62,208231.977
2025-02-17,14.2,14.52,14.13,14.41,110031.46,157581.578
