date,open,close,high,low,amount
2024-06-03,2.8,2.68,2.82,2.62,3377299.0
2024-06-04,2.67,2.72,2.74,2.58,4015446.0
2024-06-05,2.67,2.53,2.67,2.51,3210884.0
2024-06-06,2.52,2.44,2.56,2.37,2659185.0
2024-06-07,2.48,2.5,2.54,2.45,2354281.0
2024-06-11,2.45,2.49,2.56,2.39,2220145.0
2024-06-12,2.5,2.54,2.58,2.48,2300686.0
2024-06-13,2.61,2.48,2.63,2.45,2563899.0
2024-06-14,2.45,2.53,2.65,2.43,3487888.0
2024-06-17,2.45,2.44,2.52,2.42,2224848.0
2024-06-18,2.46,2.46,2.52,2.42,1881775.0
2024-06-19,2.45,2.41,2.48,2.4,1512091.0
2024-06-20,2.39,2.25,2.42,2.24,2136607.0
2024-06-21,2.27,2.21,2.3,2.2,1406724.0
2024-06-24,2.2,2.13,2.23,2.11,1501796.0
2024-06-25,2.15,2.24,2.33,2.08,2993178.0
2024-06-26,2.17,2.22,2.27,2.15,1923949.0
2024-06-27,2.27,2.25,2.35,2.24,3088842.0
2024-06-28,2.22,2.22,2.32,2.2,2334098.0
2024-07-01,2.2,2.44,2.44,2.19,2147938.0
2024-07-02,2.48,2.48,2.62,2.44,4990729.0
2024-07-03,2.49,2.65,2.73,2.42,4783353.0
2024-07-04,2.56,2.61,2.72,2.47,3590484.0
2024-07-05,2.58,2.5,2.63,2.45,2555953.0
2024-07-08,2.46,2.35,2.5,2.32,2560488.0
2024-07-09,2.34,2.33,2.35,2.24,2362959.0
2024-07-10,2.29,2.25,2.39,2.24,1953583.0
2024-07-11,2.29,2.3,2.35,2.22,2060463.0
2024-07-12,2.3,2.45,2.53,2.29,4079404.0
2024-07-15,2.4,2.36,2.4,2.32,2569470.0
2024-07-16,2.35,2.47,2.5,2.31,3082608.0
2024-07-17,2.45,2.62,2.72,2.43,4754623.0
2024-07-18,2.57,2.68,2.68,2.53,3606503.0
2024-07-19,2.6,2.57,2.63,2.41,3347350.0
2024-07-22,2.56,2.51,2.61,2.49,2447872.0
2024-07-23,2.49,2.52,2.62,2.44,2790150.0
2024-07-24,2.49,2.37,2.5,2.34,2515932.0
2024-07-25,2.34,2.37,2.44,2.31,1794002.0
2024-07-26,2.38,2.44,2.54,2.36,2115523.0
2024-07-29,2.41,2.42,2.47,2.36,1785214.0
2024-07-30,2.39,2.66,2.66,2.38,4875716.0
2024-07-31,2.64,2.8,2.92,2.58,5696368.0
2024-08-01,2.74,2.69,2.83,2.67,3482059.0
2024-08-02,2.67,2.7,2.83,2.65,3534593.0
2024-08-05,2.65,2.72,2.9,2.62,4250890.0
2024-08-06,2.77,2.99,2.99,2.68,5309541.0
2024-08-07,2.9,2.81,2.94,2.78,4234328.0
2024-08-08,2.84,2.89,3.06,2.83,4522859.0
2024-08-09,2.8,2.9,3.09,2.76,4565832.0
2024-08-12,2.81,2.67,2.88,2.65,3267033.0
2024-08-13,2.64,2.72,2.77,2.6,2429002.0
2024-08-14,2.68,2.72,2.77,2.67,1800253.0
2024-08-15,2.68,2.76,2.8,2.65,2532694.0
2024-08-16,2.73,2.7,2.81,2.69,2280847.0
2024-08-19,2.65,2.57,2.68,2.56,2255407.0
2024-08-20,2.56,2.48,2.59,2.46,2091407.0
2024-08-21,2.46,2.55,2.57,2.44,2041045.0
2024-08-22,2.56,2.51,2.62,2.51,1708625.0
2024-08-23,2.5,2.4,2.51,2.39,1732235.0
2024-08-26,2.36,2.44,2.45,2.35,1490114.0
2024-08-27,2.43,2.29,2.43,2.28,1969562.0
2024-08-28,2.27,2.27,2.3,2.23,986132.0
2024-08-29,2.25,2.34,2.37,2.24,1392241.0
2024-08-30,2.33,2.5,2.57,2.31,3319746.0
2024-09-02,2.45,2.41,2.51,2.4,2421703.0
2024-09-03,2.4,2.45,2.5,2.38,1898744.0
2024-09-04,2.41,2.42,2.52,2.41,1571494.0
2024-09-05,2.49,2.52,2.57,2.46,2448220.0
2024-09-06,2.48,2.45,2.53,2.43,1722934.0
2024-09-09,2.41,2.43,2.46,2.36,1040434.0
2024-09-10,2.44,2.39,2.45,2.33,1207789.0
2024-09-11,2.36,2.42,2.45,2.34,1346925.0
2024-09-12,2.4,2.38,2.45,2.37,1093774.0
2024-09-13,2.4,2.45,2.51,2.38,2100053.0
2024-09-18,2.45,2.7,2.7,2.43,4502726.0
2024-09-19,2.69,2.74,2.86,2.66,5228673.0
2024-09-20,2.65,2.82,2.94,2.63,4824662.0
2024-09-23,2.71,2.76,2.84,2.68,3291340.0
2024-09-24,2.9,2.86,3.0,2.78,5120955.0
2024-09-25,2.82,2.81,3.07,2.81,5322352.0
2024-09-26,2.77,3.09,3.09,2.74,6420830.0
2024-09-27,3.2,3.4,3.4,3.09,5876411.0
2024-09-30,3.74,3.74,3.74,3.52,4266743.0
2024-10-08,4.11,3.9,4.11,3.44,6472224.0
2024-10-09,3.67,3.51,3.67,3.51,2037961.0
2024-10-10,3.17,3.33,3.59,3.17,3936596.0
2024-10-11,3.26,3.39,3.49,3.18,2913604.0
2024-10-14,3.51,3.55,3.65,3.38,3612086.0
2024-10-15,3.4,3.35,3.56,3.35,2776045.0
2024-10-16,3.46,3.69,3.69,3.4,4769812.0
2024-10-17,3.67,3.4,3.67,3.39,4451686.0
2024-10-18,3.3,3.41,3.5,3.24,3352694.0
2024-10-21,3.34,3.36,3.41,3.26,2541143.0
2024-10-22,3.36,3.4,3.44,3.32,2307740.0
2024-10-23,3.37,3.35,3.47,3.33,2133172.0
2024-10-24,3.31,3.33,3.41,3.28,1822050.0
2024-10-25,3.33,3.37,3.46,3.32,2568376.0
2024-10-28,3.4,3.54,3.62,3.37,3313326.0
2024-10-29,3.51,3.35,3.59,3.34,2888803.0
2024-10-30,3.32,3.42,3.55,3.31,2764400.0
2024-10-31,3.4,3.54,3.68,3.33,3801508.0
2024-11-01,3.56,3.5,3.7,3.45,3332169.0
2024-11-04,3.51,3.47,3.54,3.32,2282207.0
2024-11-05,3.45,3.69,3.75,3.42,3671722.0
2024-11-06,3.71,3.83,3.93,3.58,3987534.0
2024-11-07,3.72,4.03,4.08,3.7,3478749.0
2024-11-08,4.08,3.73,4.08,3.7,4061366.0
2024-11-11,3.7,3.7,3.79,3.61,2242074.0
2024-11-12,3.67,4.07,4.07,3.66,5699696.0
2024-11-13,3.97,3.99,4.22,3.91,4985395.0
2024-11-14,4.1,3.86,4.29,3.82,4776643.0
2024-11-15,3.79,3.49,3.82,3.47,4378267.0
2024-11-18,3.46,3.52,3.68,3.41,2985404.0
2024-11-19,3.49,3.54,3.59,3.34,2718823.0
2024-11-20,3.47,3.52,3.54,3.42,1831566.0
2024-11-21,3.49,3.46,3.51,3.43,1409184.0
2024-11-22,3.43,3.35,3.54,3.33,1915377.0
2024-11-25,3.33,3.33,3.44,3.24,1472158.0
2024-11-26,3.33,3.39,3.47,3.31,1654861.0
2024-11-27,3.36,3.46,3.49,3.26,1640718.0
2024-11-28,3.44,3.47,3.57,3.43,2075807.0
2024-11-29,3.44,3.54,3.57,3.42,1868917.0
2024-12-02,3.53,3.6,3.65,3.49,2017539.0
2024-12-03,3.59,3.76,3.95,3.57,3769283.0
2024-12-04,3.66,3.7,3.87,3.63,2900702.0
2024-12-05,3.65,3.88,3.94,3.63,3013091.0
2024-12-06,3.87,3.82,3.95,3.78,2732571.0
2024-12-09,3.81,3.66,3.82,3.6,2228935.0
2024-12-10,4.03,3.84,4.03,3.79,6391836.0
2024-12-11,3.65,3.77,3.84,3.61,3907994.0
2024-12-12,3.74,3.9,3.96,3.68,3715292.0
2024-12-13,3.83,3.68,3.87,3.68,2646175.0
2024-12-16,3.7,3.57,3.7,3.55,2036130.0
2024-12-17,3.55,3.44,3.58,3.42,1701305.0
2024-12-18,3.44,3.49,3.53,3.4,1370801.0
2024-12-19,3.43,3.42,3.46,3.38,1205899.0
2024-12-20,3.4,3.44,3.48,3.39,1205094.0
2024-12-23,3.41,3.25,3.41,3.24,1475320.0
2024-12-24,3.24,3.28,3.31,3.22,1004698.0
2024-12-25,3.25,3.18,3.27,3.13,1177508.0
2024-12-26,3.14,3.14,3.19,3.12,947132.0
2024-12-27,3.13,3.22,3.24,3.13,1183243.0
2024-12-30,3.2,3.14,3.2,3.12,854264.0
2024-12-31,3.15,3.05,3.17,3.02,924471.0
2025-01-02,3.03,3.01,3.14,2.99,1210826.0
2025-01-03,3.02,3.05,3.12,2.91,1502687.0
2025-01-06,2.96,2.9,3.0,2.82,1191390.0
2025-01-07,2.9,2.96,2.96,2.88,892529.0
2025-01-08,2.94,2.94,2.98,2.84,1052204.0
2025-01-09,2.92,2.99,3.03,2.91,1173406.0
2025-01-10,2.98,2.84,3.01,2.84,1012269.0
2025-01-13,2.78,2.84,2.87,2.71,915731.0
2025-01-14,2.83,2.95,2.97,2.83,1166806.0
2025-01-15,2.95,2.98,3.05,2.9,1206181.0
2025-01-16,2.97,2.98,3.05,2.95,1154488.0
2025-01-17,2.94,3.03,3.1,2.92,1566382.0
2025-01-20,3.02,3.0,3.06,2.92,1226444.0
2025-01-21,3.01,3.11,3.29,2.97,2583091.0
2025-01-22,3.05,2.95,3.07,2.95,1516180.0
2025-01-23,2.97,2.96,3.05,2.96,1243376.0
2025-01-24,3.02,3.03,3.08,2.97,1130699.0
2025-01-27,3.02,3.04,3.12,3.01,1002909.0
2025-02-05,3.04,3.05,3.07,2.99,1102121.0
2025-02-06,3.05,3.11,3.12,3.03,1282366.0
2025-02-07,3.09,3.17,3.22,3.08,1634711.0
2025-02-10,3.16,3.2,3.2,3.14,1326773.0
2025-02-11,3.23,3.16,3.25,3.15,984990.0
2025-02-12,3.18,3.33,3.34,3.16,1960833.0
2025-02-13,3.25,3.25,3.33,3.23,1986070.0
2025-02-14,3.23,3.17,3.3,3.14,1577360.0
2025-02-17,3.17,3.28,3.31,3.15,2197617.0
2025-02-18,3.27,3.17,3.31,3.16,1535775.0
2025-02-19,3.16,3.18,3.19,3.14,965213.0
2025-02-20,3.16,3.19,3.28,3.1,1322037.0
2025-02-21,3.19,3.2,3.24,3.12,1552842.0
2025-02-24,3.19,3.31,3.42,3.18,2387363.0
2025-02-25,3.27,3.33,3.44,3.27,1928662.0
2025-02-26,3.34,3.59,3.66,3.34,3577013.0
2025-02-27,3.55,3.66,3.77,3.55,2818598.0
2025-02-28,3.63,3.51,3.72,3.48,2123672.0
2025-03-03,3.49,3.58,3.78,3.49,2145691.0
