date,open,close,high,low,amount
2024-06-03,7.31,7.25,7.37,7.18,160495.0
2024-06-04,7.21,7.2,7.25,7.12,114411.0
2024-06-05,7.19,7.12,7.26,7.11,116422.0
2024-06-06,7.11,6.85,7.17,6.77,219153.0
2024-06-07,6.9,6.94,6.95,6.85,143408.0
2024-06-11,6.94,6.93,6.96,6.81,91098.0
2024-06-12,7.0,7.07,7.1,6.94,130515.0
2024-06-13,7.03,6.9,7.06,6.87,113751.0
2024-06-14,6.91,6.89,6.93,6.83,85014.0
2024-06-17,6.85,6.79,6.9,6.79,101438.0
2024-06-18,6.82,6.88,6.91,6.8,79101.0
2024-06-19,6.87,6.84,6.9,6.81,75590.0
2024-06-20,6.83,6.68,6.9,6.67,124539.0
2024-06-21,6.66,6.68,6.78,6.63,70613.0
2024-06-24,6.66,6.42,6.66,6.4,113190.0
2024-06-25,6.48,6.49,6.57,6.42,90165.0
2024-06-26,6.46,6.72,6.73,6.44,95250.0
2024-06-27,6.7,6.58,6.72,6.56,78041.0
2024-06-28,6.57,6.64,6.68,6.52,76415.0
2024-07-01,6.6,6.73,6.73,6.56,71987.0
2024-07-02,6.69,6.76,6.8,6.68,75069.0
2024-07-03,6.75,6.66,6.82,6.65,68445.0
2024-07-04,6.62,6.48,6.68,6.43,82701.0
2024-07-05,6.45,6.61,6.61,6.41,63746.0
2024-07-08,6.66,6.44,6.68,6.42,69368.0
2024-07-09,6.51,6.67,6.68,6.44,113468.0
2024-07-10,6.65,6.78,6.87,6.56,187850.0
2024-07-11,6.86,6.86,6.94,6.82,165544.0
2024-07-12,6.84,6.86,6.93,6.81,99093.0
2024-07-15,6.86,6.79,6.89,6.78,74223.0
2024-07-16,6.74,6.78,6.79,6.72,61928.0
2024-07-17,6.79,6.7,6.79,6.69,53734.0
2024-07-18,6.66,6.79,6.81,6.51,88536.0
2024-07-19,6.76,6.75,6.8,6.72,71481.0
2024-07-22,6.73,6.79,6.83,6.72,66503.0
2024-07-23,6.7,6.57,6.79,6.56,86366.0
2024-07-24,6.55,6.41,6.62,6.37,96681.0
2024-07-25,6.46,6.47,6.56,6.35,88169.0
2024-07-26,6.47,6.53,6.55,6.43,66740.0
2024-07-29,6.52,6.5,6.54,6.44,48403.0
2024-07-30,6.48,6.64,6.66,6.47,98398.0
2024-07-31,6.6,6.83,6.84,6.56,140780.0
2024-08-01,6.79,6.79,6.92,6.76,104818.0
2024-08-02,6.74,6.93,7.01,6.74,214505.0
2024-08-05,6.9,6.81,7.07,6.8,185348.0
2024-08-06,6.8,7.0,7.02,6.8,175191.0
2024-08-07,6.93,6.83,6.97,6.81,125837.0
2024-08-08,6.78,6.9,6.95,6.76,119129.0
2024-08-09,6.88,6.77,6.92,6.75,116160.0
2024-08-12,6.81,6.82,6.95,6.78,129328.0
2024-08-13,6.8,6.65,6.8,6.56,161189.0
2024-08-14,6.74,6.62,6.75,6.58,77462.0
2024-08-15,6.6,6.87,7.07,6.56,254797.0
2024-08-16,6.71,6.72,6.84,6.66,179504.0
2024-08-19,6.71,6.65,6.73,6.64,93557.0
2024-08-20,6.61,6.56,6.68,6.51,78646.0
2024-08-21,6.53,6.5,6.57,6.47,50159.0
2024-08-22,6.5,6.39,6.53,6.38,69960.0
2024-08-23,6.37,6.41,6.44,6.33,43289.0
2024-08-26,6.41,6.41,6.44,6.37,48889.0
2024-08-27,6.4,6.43,6.48,6.38,64570.0
2024-08-28,6.42,6.51,6.52,6.35,67324.0
2024-08-29,6.5,6.58,6.61,6.48,68631.0
2024-08-30,6.62,6.65,6.75,6.53,119492.0
2024-09-02,6.69,6.54,6.73,6.53,92378.0
2024-09-03,6.59,6.57,6.7,6.54,75753.0
2024-09-04,6.52,6.52,6.61,6.51,54901.0
2024-09-05,6.5,6.54,6.58,6.46,44360.0
2024-09-06,6.55,6.52,6.57,6.5,40978.0
2024-09-09,6.55,6.54,6.58,6.46,56022.0
2024-09-10,6.54,6.65,6.66,6.48,79463.0
2024-09-11,6.61,6.76,6.87,6.58,139736.0
2024-09-12,6.73,6.7,6.8,6.69,88403.0
2024-09-13,6.65,6.54,6.72,6.54,88950.0
2024-09-18,6.55,6.5,6.64,6.43,74624.0
2024-09-19,6.51,6.58,6.65,6.46,80635.0
2024-09-20,6.97,6.74,6.97,6.7,295951.0
2024-09-23,6.8,6.77,6.92,6.76,230292.0
2024-09-24,6.77,6.87,6.88,6.69,216301.0
2024-09-25,6.89,6.94,7.05,6.89,265507.0
2024-09-26,6.95,7.07,7.07,6.88,226851.0
2024-09-27,7.08,7.45,7.55,7.08,379193.0
2024-09-30,7.6,8.11,8.14,7.57,546672.0
2024-10-08,8.94,8.47,8.94,8.03,618968.0
2024-10-09,8.41,7.92,8.41,7.79,398838.0
2024-10-10,7.99,7.86,8.16,7.81,275599.0
2024-10-11,7.9,7.46,7.9,7.35,238211.0
2024-10-14,7.46,7.63,7.67,7.36,180436.0
2024-10-15,7.6,7.65,7.99,7.5,271641.0
2024-10-16,7.51,7.58,7.69,7.47,151890.0
2024-10-17,7.61,7.66,7.77,7.6,171782.0
2024-10-18,7.72,7.86,7.94,7.6,287688.0
2024-10-21,7.87,7.8,7.89,7.7,235346.0
2024-10-22,7.73,7.89,7.92,7.73,174647.0
2024-10-23,7.9,7.79,7.9,7.75,185290.0
2024-10-24,7.83,7.86,7.92,7.8,179266.0
2024-10-25,7.86,7.93,7.93,7.81,188525.0
2024-10-28,8.0,8.13,8.16,7.93,234080.0
2024-10-29,8.1,7.87,8.15,7.86,198715.0
2024-10-30,7.87,7.92,7.99,7.8,145691.0
2024-10-31,7.99,7.95,8.15,7.92,199097.0
2024-11-01,7.92,7.79,7.96,7.63,193906.0
2024-11-04,7.77,7.87,7.87,7.73,110491.0
2024-11-05,7.87,8.21,8.49,7.8,440928.0
2024-11-06,8.22,8.22,8.4,8.08,298595.0
2024-11-07,8.25,8.51,8.6,8.25,352891.0
2024-11-08,8.59,8.33,8.62,8.26,258019.0
2024-11-11,8.32,8.43,8.47,8.15,213277.0
2024-11-12,8.41,8.5,8.72,8.39,325389.0
2024-11-13,8.4,8.28,8.48,8.17,205796.0
2024-11-14,8.22,7.97,8.28,7.96,162937.0
2024-11-15,7.95,7.83,8.12,7.81,122197.0
2024-11-18,7.83,7.55,7.91,7.51,166069.0
2024-11-19,7.57,7.72,7.73,7.53,98659.0
2024-11-20,7.7,7.81,7.85,7.67,113531.0
2024-11-21,7.82,7.84,7.9,7.74,97729.0
2024-11-22,7.8,7.54,7.84,7.52,117116.0
2024-11-25,7.55,7.71,7.73,7.48,93387.0
2024-11-26,7.67,7.73,7.88,7.65,84115.0
2024-11-27,7.69,7.8,7.81,7.46,107513.0
2024-11-28,7.74,7.87,7.93,7.74,115697.0
2024-11-29,7.88,8.0,8.03,7.85,119115.0
2024-12-02,8.0,8.15,8.18,7.98,116239.0
2024-12-03,8.16,8.13,8.22,8.05,142902.0
2024-12-04,8.12,8.19,8.3,8.08,204558.0
2024-12-05,8.09,8.19,8.34,7.98,184647.0
2024-12-06,8.14,8.15,8.22,8.09,129900.0
2024-12-09,8.19,8.04,8.2,8.0,122864.0
2024-12-10,8.22,8.05,8.27,8.03,141251.0
2024-12-11,8.03,8.07,8.11,8.01,75909.0
2024-12-12,8.11,8.26,8.28,8.04,139791.0
2024-12-13,8.19,8.19,8.24,8.05,153946.0
2024-12-16,8.23,8.16,8.27,8.07,176993.0
2024-12-17,8.16,7.83,8.17,7.81,147813.0
2024-12-18,7.85,7.83,7.91,7.74,101464.0
2024-12-19,7.73,7.86,7.87,7.65,76051.0
2024-12-20,7.85,7.94,8.02,7.84,133769.0
2024-12-23,7.91,7.58,7.91,7.56,118250.0
2024-12-24,7.6,7.76,7.76,7.55,111466.0
2024-12-25,7.78,7.56,7.82,7.5,119513.0
2024-12-26,7.55,7.66,7.68,7.55,96289.0
2024-12-27,7.66,7.79,7.88,7.62,138988.0
2024-12-30,7.79,7.58,7.79,7.53,122110.0
2024-12-31,7.56,7.27,7.61,7.26,139194.0
2025-01-02,7.26,7.22,7.43,7.13,91857.0
2025-01-03,7.25,7.05,7.33,7.01,108894.0
2025-01-06,7.22,7.45,7.49,7.02,233678.0
2025-01-07,7.3,7.28,7.32,7.09,183172.0
2025-01-08,7.21,7.33,7.4,7.19,129062.0
2025-01-09,7.26,7.25,7.38,7.18,112539.0
2025-01-10,7.28,7.09,7.38,7.08,89676.0
2025-01-13,7.02,7.13,7.15,6.93,56145.0
2025-01-14,7.15,7.48,7.48,7.1,122320.0
2025-01-15,7.47,7.42,7.49,7.33,71768.0
2025-01-16,7.42,7.41,7.5,7.32,75492.0
2025-01-17,7.35,7.43,7.5,7.33,78172.0
2025-01-20,7.52,7.43,7.59,7.42,92609.0
2025-01-21,7.48,7.42,7.49,7.33,60958.0
2025-01-22,7.53,7.41,7.64,7.37,159186.0
2025-01-23,7.44,7.38,7.52,7.38,99897.0
2025-01-24,7.38,7.33,7.43,7.28,127954.0
2025-01-27,7.4,7.25,7.44,7.25,106131.0
2025-02-05,7.29,7.3,7.36,7.25,89767.0
2025-02-06,7.3,7.38,7.38,7.22,82638.0
2025-02-07,7.38,7.47,7.53,7.36,148137.0
2025-02-10,7.46,7.73,7.78,7.46,190149.0
2025-02-11,7.72,7.66,7.73,7.56,96945.0
2025-02-12,7.65,7.61,7.67,7.53,91500.0
2025-02-13,7.6,7.51,7.61,7.5,79798.0
2025-02-14,7.51,7.53,7.57,7.48,105753.0
2025-02-17,7.6,7.75,7.8,7.6,212525.0
2025-02-18,7.72,7.42,7.73,7.38,192789.0
2025-02-19,7.4,7.51,7.52,7.32,97977.0
2025-02-20,7.48,7.6,7.63,7.48,102248.0
2025-02-21,7.56,7.55,7.65,7.47,116233.0
2025-02-24,7.51,7.53,7.59,7.49,76306.0
2025-02-25,7.46,7.49,7.55,7.39,103536.0
2025-02-26,7.51,7.59,7.64,7.46,105937.0
2025-02-27,7.58,7.55,7.6,7.46,75669.0
2025-02-28,7.53,7.3,7.55,7.29,107518.0
2025-03-03,7.33,7.4,7.46,7.3,79800.0
2025-03-04,7.37,7.36,7.43,7.31,90559.0
2025-03-05,7.36,7.28,7.36,7.22,83069.0
2025-03-06,7.29,7.35,7.37,7.25,87814.0
2025-03-07,7.31,7.35,7.44,7.26,85244.0
2025-03-10,7.33,7.31,7.4,7.24,121984.0
2025-03-11,7.24,7.31,7.32,7.21,96583.0
2025-03-12,7.31,7.33,7.37,7.26,88048.0
2025-03-13,7.33,7.3,7.35,7.22,89340.0
2025-03-14,7.29,7.48,7.5,7.26,144192.0
2025-03-17,7.49,7.49,7.52,7.45,91280.0
2025-03-18,7.51,7.53,7.54,7.44,84794.0
2025-03-19,7.54,7.52,7.65,7.51,107686.0
2025-03-20,7.52,7.54,7.58,7.51,65987.0
2025-03-21,7.61,7.53,7.7,7.47,127258.0
2025-03-24,7.46,7.57,7.6,7.38,112169.0
2025-03-25,7.52,8.35,8.35,7.48,605806.0
2025-03-26,8.3,8.09,8.3,7.9,602755.0
2025-03-27,8.02,8.06,8.13,7.94,389735.0
2025-03-28,7.93,7.71,7.97,7.69,386649.0
2025-03-31,7.71,7.66,7.77,7.56,230426.0
2025-04-01,7.71,7.89,7.99,7.67,408497.0
2025-04-02,7.85,7.76,7.87,7.72,195562.0
2025-04-03,7.69,7.97,8.08,7.65,376514.0
2025-04-07,7.6,7.15,7.8,7.15,313646.0
2025-04-08,7.1,7.3,7.3,6.94,294467.0
2025-04-09,7.11,7.22,7.28,6.56,297110.0
2025-04-10,7.29,7.5,7.54,7.27,287168.0
2025-04-11,7.34,7.25,7.45,7.25,233230.0
2025-04-14,7.32,7.44,7.53,7.29,242990.0
2025-04-15,7.47,7.43,7.5,7.33,124432.0
2025-04-16,7.4,7.2,7.4,7.07,157020.0
2025-04-17,7.14,7.18,7.26,7.12,82374.0
2025-04-18,7.19,7.17,7.29,7.12,92323.0
2025-04-21,7.15,7.3,7.34,7.11,102395.0
2025-04-22,7.26,7.34,7.37,7.26,97682.0
2025-04-23,7.38,7.33,7.38,7.29,82463.0
2025-04-24,7.34,7.52,7.6,7.29,220977.0
2025-04-25,7.51,7.57,7.7,7.48,217697.0
2025-04-28,7.5,7.09,7.55,7.08,283800.0
2025-04-29,7.09,7.18,7.2,7.04,103820.0
2025-04-30,7.16,7.11,7.25,7.08,111579.0
2025-05-06,7.17,7.21,7.23,7.13,96347.0
2025-05-07,7.25,7.28,7.37,7.22,120128.0
2025-05-08,7.32,7.3,7.33,7.22,84399.0
2025-05-09,7.3,7.27,7.32,7.23,75548.0
2025-05-12,7.35,7.34,7.35,7.26,96323.0
2025-05-13,7.38,7.33,7.39,7.27,96954.0
2025-05-14,7.3,7.34,7.38,7.26,91067.0
2025-05-15,7.32,7.37,7.43,7.3,135788.0
2025-05-16,7.37,7.42,7.48,7.29,149478.0
2025-05-19,7.41,7.37,7.43,7.27,104190.0
2025-05-20,7.37,7.49,7.55,7.36,147785.0
2025-05-21,7.46,7.47,7.54,7.45,95326.0
2025-05-22,7.34,7.23,7.36,7.19,150280.0
2025-05-23,7.23,7.35,7.61,7.2,284354.0
2025-05-26,7.33,7.23,7.35,7.2,159238.0
2025-05-27,7.23,7.52,7.84,7.21,307861.0
2025-05-28,7.82,7.7,7.99,7.66,412454.0
2025-05-29,7.73,7.75,7.85,7.65,258480.0
2025-05-30,7.7,7.69,7.95,7.67,218188.0
2025-06-03,7.6,7.8,7.82,7.6,196490.0
2025-06-04,7.78,8.09,8.21,7.7,445684.0
2025-06-05,8.0,7.82,8.04,7.77,289817.0
2025-06-06,7.82,7.82,7.91,7.77,146609.0
2025-06-09,7.85,7.9,7.95,7.85,184067.0
2025-06-10,7.9,7.95,7.97,7.78,219528.0
2025-06-11,7.91,7.92,7.97,7.88,111971.0
2025-06-12,7.9,7.92,7.96,7.88,99505.0
2025-06-13,7.88,7.83,7.97,7.77,163215.0
2025-06-16,7.81,7.77,7.85,7.73,88833.0
2025-06-17,7.75,7.73,7.89,7.71,97134.0
2025-06-18,7.7,7.65,7.74,7.61,79930.0
2025-06-19,7.63,7.45,7.71,7.41,116346.0
2025-06-20,7.44,7.42,7.48,7.4,58641.0
2025-06-23,7.38,7.45,7.47,7.33,74638.0
2025-06-24,7.45,7.57,7.59,7.44,87215.0
2025-06-25,7.56,7.58,7.6,7.51,87739.0
2025-06-26,7.56,7.51,7.67,7.51,111809.0
2025-06-27,7.51,7.68,7.74,7.51,137613.0
2025-06-30,7.68,7.64,7.7,7.6,93475.0
2025-07-01,7.63,8.1,8.41,7.6,707914.0
2025-07-02,8.03,8.0,8.1,7.87,492869.0
2025-07-03,7.99,7.99,8.12,7.97,210466.0
2025-07-04,8.01,8.03,8.11,7.93,187389.0
2025-07-07,8.07,8.06,8.14,8.02,124445.0
2025-07-08,8.05,8.15,8.26,8.0,249809.0
2025-07-09,8.07,8.03,8.16,8.02,184342.0
2025-07-10,8.01,8.07,8.16,8.01,129549.0
2025-07-11,8.04,7.95,8.08,7.93,175167.0
2025-07-14,7.95,8.05,8.11,7.95,144131.0
2025-07-15,8.05,8.05,8.13,7.88,188744.0
2025-07-16,8.05,8.14,8.2,7.97,185397.0
2025-07-17,8.14,8.24,8.29,8.1,174904.0
2025-07-18,8.28,8.16,8.32,8.1,191171.0
2025-07-21,8.16,8.19,8.2,8.1,121751.0
2025-07-22,8.18,8.09,8.18,8.05,133433.0
2025-07-23,8.08,8.05,8.15,8.04,123469.0
2025-07-24,8.03,8.17,8.2,8.03,136630.0
2025-07-25,8.18,8.16,8.28,8.13,144663.0
2025-07-28,8.16,8.28,8.37,8.15,197333.0
2025-07-29,8.25,8.2,8.28,8.1,139258.0
2025-07-30,8.19,8.15,8.26,8.07,168023.0
2025-07-31,8.11,8.17,8.33,8.08,185867.0
2025-08-01,8.13,8.34,8.45,8.13,284287.0
2025-08-04,8.34,8.4,8.4,8.17,200133.0
2025-08-05,8.43,8.4,8.64,8.32,202230.0
2025-08-06,8.41,8.29,8.48,8.25,142028.0
2025-08-07,8.29,8.25,8.32,8.2,110184.0
2025-08-08,8.23,8.25,8.28,8.17,102585.0
2025-08-11,8.27,8.26,8.27,8.19,119059.0
2025-08-12,9.06,8.62,9.1,8.55,1168628.0
2025-08-13,8.46,8.42,8.6,8.28,859800.0
2025-08-14,8.72,8.53,8.9,8.42,702080.0
2025-08-15,8.46,8.61,8.63,8.36,473952.0
2025-08-18,8.57,8.51,8.65,8.48,444677.0
2025-08-19,8.42,8.45,8.59,8.35,302021.0
2025-08-20,8.39,8.46,8.48,8.35,176994.0
2025-08-21,8.46,8.08,8.48,8.04,506737.0
2025-08-22,8.18,8.19,8.22,8.08,330324.0
2025-08-25,8.16,8.34,8.35,8.11,281517.0
2025-08-26,8.32,8.41,8.46,8.28,221525.0
2025-08-27,8.38,8.22,8.44,8.2,198276.0
2025-08-28,8.22,8.14,8.26,7.98,185598.0
2025-08-29,8.0,7.87,8.06,7.84,250183.0
2025-09-01,7.87,7.94,8.01,7.8,136049.0
