date,open,close,high,low,amount
2024-06-03,8.8,8.67,8.85,8.58,147545.0
2024-06-04,8.64,8.75,8.76,8.52,120285.0
2024-06-05,8.73,8.59,8.75,8.58,96879.0
2024-06-06,8.59,8.45,8.67,8.38,132725.0
2024-06-07,8.51,8.44,8.59,8.4,132096.0
2024-06-11,8.42,8.45,8.48,8.33,97428.0
2024-06-12,8.46,8.54,8.56,8.45,94496.0
2024-06-13,8.55,8.4,8.59,8.38,88383.0
2024-06-14,8.38,8.32,8.38,8.18,133522.0
2024-06-17,8.25,8.15,8.28,8.13,113868.0
2024-06-18,8.11,8.22,8.26,8.11,84794.0
2024-06-19,8.22,8.12,8.26,8.1,77697.0
2024-06-20,8.12,8.0,8.18,8.0,87775.0
2024-06-21,8.0,8.02,8.06,7.93,82547.0
2024-06-24,7.99,7.88,8.0,7.78,110949.0
2024-06-25,7.88,7.93,8.02,7.82,93647.0
2024-06-26,7.93,8.12,8.12,7.8,114409.0
2024-06-27,8.1,7.95,8.15,7.93,88614.0
2024-06-28,7.98,7.97,8.07,7.93,66839.0
2024-07-01,7.86,7.94,7.99,7.67,125134.0
2024-07-02,7.95,7.96,8.06,7.93,96429.0
2024-07-03,7.96,7.94,8.02,7.91,60926.0
2024-07-04,7.96,7.82,7.98,7.8,64754.0
2024-07-05,7.8,7.85,7.87,7.77,65392.0
2024-07-08,7.85,7.61,7.86,7.57,97092.0
2024-07-09,7.58,7.58,7.65,7.4,106299.0
2024-07-10,7.56,7.59,7.74,7.5,83108.0
2024-07-11,7.65,7.96,7.98,7.63,171853.0
2024-07-12,7.97,8.02,8.12,7.96,96083.0
2024-07-15,8.03,7.94,8.06,7.93,74293.0
2024-07-16,7.92,7.95,7.98,7.88,72575.0
2024-07-17,8.03,8.09,8.15,7.94,169703.0
2024-07-18,8.03,8.15,8.19,7.98,130410.0
2024-07-19,8.13,8.25,8.26,8.04,118964.0
2024-07-22,8.25,8.1,8.28,8.06,94131.0
2024-07-23,8.07,7.91,8.16,7.91,78959.0
2024-07-24,7.91,7.74,7.93,7.71,84603.0
2024-07-25,7.71,7.98,8.07,7.69,98543.0
2024-07-26,7.99,8.0,8.04,7.95,68708.0
2024-07-29,7.99,7.88,8.03,7.87,54532.0
2024-07-30,7.87,7.8,7.88,7.76,70875.0
2024-07-31,7.78,7.93,7.95,7.74,136119.0
2024-08-01,7.95,7.84,8.01,7.82,92857.0
