date,open,close,high,low,amount
2024-06-03,56.74,56.25,56.76,55.7,36703.0
2024-06-04,56.1,56.62,56.8,55.26,42982.0
2024-06-05,56.5,55.61,56.9,55.61,33564.0
2024-06-06,55.8,52.84,56.04,52.8,61749.0
2024-06-07,53.2,51.9,53.48,51.42,46897.0
2024-06-11,51.65,51.82,52.08,50.9,32892.0
2024-06-12,52.2,51.08,52.2,50.6,51595.0
2024-06-13,51.19,51.03,52.2,50.85,66645.0
2024-06-14,50.81,50.47,51.1,49.1,120850.0
2024-06-17,50.47,50.62,52.09,49.9,83167.0
2024-06-18,50.6,50.7,51.65,50.32,55581.0
2024-06-19,50.7,48.85,50.84,48.62,72728.0
2024-06-20,48.38,46.4,48.81,46.4,80228.0
2024-06-21,46.67,46.03,47.08,45.72,49673.0
2024-06-24,45.59,44.43,45.6,44.36,63078.0
2024-06-25,44.6,43.35,44.91,42.83,54381.0
2024-06-26,43.51,44.12,44.32,42.4,57473.0
2024-06-27,43.67,42.68,43.79,42.68,37621.0
2024-06-28,42.68,41.24,43.08,41.18,75755.0
2024-07-01,47.04,49.57,49.57,46.1,227240.0
2024-07-02,49.55,48.23,49.85,47.94,162225.0
2024-07-03,47.83,47.27,49.09,45.9,116822.0
2024-07-04,47.18,45.71,47.7,45.37,81073.0
2024-07-05,46.09,46.2,47.68,45.69,126482.0
2024-07-08,45.58,45.61,46.11,44.62,88392.0
2024-07-09,45.39,46.96,48.31,45.32,134108.0
2024-07-10,46.49,48.52,50.87,45.91,181273.0
2024-07-11,48.95,51.92,52.5,48.95,184981.0
2024-07-12,53.97,58.31,60.6,52.87,276225.0
2024-07-15,57.22,59.55,60.82,56.69,199906.0
2024-07-16,59.55,61.52,62.1,59.18,154270.0
2024-07-17,62.09,59.29,62.17,59.08,131559.0
2024-07-18,59.29,62.32,63.33,58.78,182909.0
2024-07-19,62.58,64.67,65.45,62.19,163972.0
2024-07-22,65.3,64.6,67.45,63.79,179968.0
2024-07-23,64.24,64.0,65.24,63.26,121638.0
2024-07-24,63.99,63.3,65.24,62.33,109343.0
2024-07-25,63.66,64.58,66.6,63.33,147299.0
2024-07-26,64.05,63.6,65.4,62.8,115397.0
2024-07-29,62.84,62.59,63.86,61.2,116617.0
2024-07-30,62.58,63.93,64.35,62.34,85276.0
2024-07-31,63.63,63.35,64.42,61.4,97029.0
2024-08-01,62.8,63.71,65.6,62.64,91127.0
2024-08-02,63.57,64.23,65.48,61.7,107685.0
2024-08-05,63.61,62.49,68.68,62.33,130901.0
2024-08-06,63.4,66.69,66.85,62.89,147755.0
2024-08-07,65.9,65.33,67.34,64.79,92503.0
2024-08-08,64.89,63.7,65.4,63.26,76766.0
2024-08-09,63.56,62.08,64.43,62.02,59573.0
2024-08-12,63.06,61.57,63.38,60.68,55371.0
2024-08-13,61.7,61.8,62.88,60.63,56782.0
2024-08-14,61.88,60.17,62.4,60.17,52121.0
2024-08-15,59.86,60.11,61.55,59.3,61461.0
2024-08-16,60.16,58.86,60.46,58.52,57246.0
2024-08-19,58.61,58.44,59.34,57.45,53221.0
2024-08-20,58.2,57.42,58.9,57.26,47538.0
2024-08-21,57.61,55.5,57.89,55.26,81611.0
2024-08-22,55.49,55.1,55.8,54.05,58133.0
2024-08-23,55.09,54.64,56.07,54.26,35193.0
2024-08-26,54.65,54.1,56.49,53.52,54368.0
2024-08-27,53.92,53.09,54.51,52.81,55557.0
2024-08-28,52.95,53.85,54.41,52.32,50225.0
2024-08-29,53.85,58.95,59.79,53.74,151085.0
2024-08-30,58.4,59.2,60.74,58.2,118682.0
2024-09-02,58.8,56.9,59.9,56.63,89726.0
2024-09-03,56.63,56.73,57.59,55.9,68969.0
2024-09-04,56.2,56.59,57.58,55.43,59235.0
2024-09-05,56.68,58.82,60.23,56.59,116006.0
2024-09-06,58.6,55.76,59.09,55.61,80033.0
2024-09-09,55.24,57.01,57.76,55.23,80932.0
2024-09-10,57.22,60.95,62.4,56.95,142011.0
2024-09-11,61.41,65.96,66.2,61.41,156936.0
2024-09-12,65.81,64.78,67.4,64.78,117442.0
2024-09-13,64.51,63.59,65.25,63.07,92210.0
2024-09-18,63.02,62.8,64.62,62.3,81652.0
2024-09-19,63.9,62.1,64.49,61.67,117810.0
2024-09-20,61.7,61.14,61.83,60.1,86246.0
2024-09-23,61.14,58.62,61.36,58.45,97809.0
2024-09-24,58.8,60.25,60.39,56.56,142827.0
2024-09-25,60.6,59.09,61.89,58.8,130397.0
2024-09-26,58.5,62.5,62.53,57.1,142363.0
2024-09-27,63.4,70.98,71.44,62.2,198936.0
2024-09-30,75.07,82.8,84.6,72.1,224390.0
2024-10-08,96.6,94.99,97.39,85.61,275210.0
2024-10-09,87.6,77.1,88.78,77.08,267704.0
2024-10-10,79.2,76.43,80.98,76.4,150213.0
2024-10-11,74.99,72.21,76.57,70.92,140805.0
2024-10-14,73.48,73.62,74.37,71.1,114483.0
2024-10-15,73.46,71.31,73.7,71.17,117367.0
2024-10-16,70.1,69.49,71.49,68.77,86613.0
2024-10-17,70.09,71.04,73.18,68.91,132605.0
2024-10-18,70.46,74.36,77.52,70.1,184516.0
2024-10-21,73.59,77.28,80.6,72.3,224773.0
2024-10-22,75.46,75.54,76.85,73.09,184902.0
