date,open,high,low,close,volume,amount
2024-06-03,27.02,27.28,26.32,26.66,27376.75,104513.77
2024-06-04,26.6,26.6,24.79,25.15,35154.75,127267.792
2024-06-05,25.11,25.67,24.62,25.09,19805.93,71371.025
2024-06-06,25.06,25.62,24.11,24.12,26668.54,94450.55
2024-06-07,24.43,24.69,23.97,24.45,18533.07,64309.6
2024-06-11,24.3,25.2,23.81,25.13,16995.82,59709.619
2024-06-12,25.27,26.39,25.27,26.27,30462.32,113493.82
2024-06-13,26.23,26.82,26.02,26.45,25414.32,96432.918
2024-06-14,26.26,26.59,25.9,26.58,17398.93,65361.317
2024-06-17,26.61,27.19,26.46,26.88,24251.0,93165.61
2024-06-18,26.82,27.19,26.76,27.19,25662.69,98892.266
2024-06-19,27.16,27.3,26.74,26.84,16317.93,62821.641
2024-06-20,26.93,27.06,26.16,26.31,18428.92,69866.09
2024-06-21,26.31,26.31,25.35,25.89,25292.3,65763.212
2024-06-24,25.53,25.81,23.79,23.94,30517.08,76403.229
2024-06-25,23.99,24.23,23.1,23.45,25300.6,60445.514
2024-06-26,23.26,24.7,23.24,24.7,23958.19,58190.279
2024-06-27,24.64,26.7,24.49,24.9,47999.11,124320.992
2024-06-28,25.1,26.55,24.64,25.85,50152.29,131568.502
2024-07-01,25.78,26.39,24.66,25.5,37508.4,95902.046
2024-07-02,25.53,27.2,25.45,26.12,49373.64,131250.286
2024-07-03,25.95,26.08,24.92,24.92,37124.28,94648.707
2024-07-04,24.85,25.39,24.17,24.26,29635.06,74099.821
2024-07-05,24.0,24.49,23.5,24.29,19336.76,46969.328
2024-07-08,24.24,25.72,24.03,24.43,45311.01,113526.597
2024-07-09,24.06,26.43,24.06,26.43,70579.71,181837.564
2024-07-10,26.41,26.83,25.94,26.24,47947.72,127125.938
2024-07-11,26.52,27.96,26.14,27.54,72819.24,198525.298
2024-07-12,26.77,26.87,26.25,26.49,47228.71,126474.206
2024-07-15,26.42,26.47,25.53,26.08,29753.64,78080.203
2024-07-16,27.44,27.68,26.39,27.17,72676.6,197993.357
2024-07-17,27.25,27.29,25.99,25.99,45101.5,121076.711
2024-07-18,25.53,25.73,24.54,25.28,38854.21,98570.256
2024-07-19,25.02,27.0,24.92,26.05,49985.93,132495.595
2024-07-22,25.86,26.19,25.6,25.93,29361.89,76933.201
2024-07-23,25.87,25.88,25.01,25.02,24928.6,63850.872
2024-07-24,25.0,25.47,24.68,24.69,26483.6,66893.398
2024-07-25,24.43,24.7,23.85,24.51,27089.12,66430.555
2024-07-26,24.54,24.97,24.25,24.84,21959.9,54868.866
2024-07-29,24.74,26.98,24.47,26.71,73349.45,193210.308
2024-07-30,26.95,27.99,26.25,26.37,66651.75,181656.283
2024-07-31,26.31,27.1,26.12,27.02,50028.48,134877.378
2024-08-01,26.79,27.19,26.5,26.79,33250.95,90181.843
2024-08-02,26.55,26.59,25.66,25.69,28617.46,75491.994
2024-08-05,25.44,25.73,24.46,24.51,33471.2,84629.206
2024-08-06,24.87,25.34,24.65,25.14,21367.4,53896.628
