date,open,high,low,close,volume,amount
2024-06-03,16.63,16.86,16.32,16.72,96850.87,161330.417
2024-06-04,16.5,16.7,16.1,16.36,89161.49,146208.389
2024-06-05,16.31,16.33,15.9,15.92,80784.74,130277.655
2024-06-06,15.88,16.02,15.1,15.29,128301.0,198231.24
2024-06-07,15.44,15.82,15.14,15.54,89143.0,138348.851
2024-06-11,15.4,15.74,15.14,15.71,66916.87,103887.45
2024-06-12,15.69,15.95,15.56,15.86,61834.92,98419.953
2024-06-13,15.78,15.99,15.64,15.72,65582.0,104118.369
2024-06-14,15.52,16.28,15.49,16.19,119072.84,192559.003
2024-06-17,16.03,16.25,15.95,16.0,68033.61,109902.395
2024-06-18,16.0,16.29,15.9,16.25,68390.0,111167.33
2024-06-19,16.26,16.34,15.98,16.0,57182.0,92610.0
2024-06-20,15.93,15.95,15.34,15.36,84157.5,131771.226
2024-06-21,15.39,15.52,15.17,15.25,52961.61,81472.816
2024-06-24,15.07,15.14,14.4,14.47,98625.19,145725.231
2024-06-25,14.53,14.7,14.24,14.33,73973.49,106894.748
2024-06-26,14.33,14.81,14.21,14.77,68292.0,99558.519
2024-06-27,14.77,14.87,14.35,14.35,65355.22,95692.216
2024-06-28,14.26,15.03,14.26,14.74,83336.03,123616.487
2024-07-01,14.69,14.96,14.52,14.83,55140.85,81678.457
2024-07-02,14.94,15.09,14.7,14.82,68253.38,101630.312
2024-07-03,14.83,14.92,14.4,14.46,62357.64,90964.098
2024-07-04,14.57,14.64,14.1,14.11,58967.0,84845.59
2024-07-05,14.04,14.36,13.87,14.26,44998.01,63828.927
2024-07-08,14.24,14.25,13.71,13.8,56358.64,78647.972
2024-07-09,13.81,14.32,13.68,14.25,74610.73,105387.526
2024-07-10,14.24,14.52,14.15,14.26,58059.46,83776.979
2024-07-11,14.6,14.76,14.48,14.66,69416.53,101914.229
2024-07-12,14.55,15.4,14.52,15.18,180019.46,271673.047
2024-07-15,14.86,15.18,14.73,14.78,115850.91,172924.81
2024-07-16,14.81,15.23,14.46,15.06,136559.0,204142.721
2024-07-17,14.94,15.02,14.64,14.66,102015.0,151634.529
2024-07-18,14.61,15.19,14.27,15.13,147376.14,221305.846
2024-07-19,14.94,15.48,14.84,15.36,156384.6,238379.424
2024-07-22,15.33,15.34,14.94,15.15,113120.06,171625.461
2024-07-23,15.05,15.65,14.79,14.81,152260.6,233200.669
2024-07-24,14.67,15.09,14.41,14.43,100760.01,148717.695
2024-07-25,14.54,14.68,14.18,14.38,79246.0,114925.575
2024-07-26,14.38,14.9,14.38,14.84,94059.79,139010.959
2024-07-29,14.84,14.89,14.54,14.61,74352.0,109803.841
2024-07-30,14.45,14.65,14.1,14.48,84239.91,121442.504
2024-07-31,14.46,15.09,14.4,15.07,108975.0,162677.369
2024-08-01,15.13,15.5,15.04,15.26,142027.61,218467.737
2024-08-02,15.14,15.4,14.74,14.78,107736.25,163130.779
2024-08-05,14.6,14.89,13.95,13.95,111650.55,160878.409
2024-08-06,14.15,14.36,14.01,14.27,71791.55,102226.706
2024-08-07,14.42,14.98,14.19,14.72,124167.08,183914.024
2024-08-08,14.46,14.63,14.07,14.32,95770.28,137554.97
2024-08-09,14.43,15.24,14.38,14.58,129698.53,193011.037
2024-08-12,14.49,14.65,14.02,14.1,101615.0,144949.619
2024-08-13,14.22,14.22,13.83,14.09,64489.0,90751.586
2024-08-14,14.09,14.17,13.96,13.98,44379.72,62537.229
2024-08-15,13.92,14.18,13.75,14.1,67162.95,94392.311
2024-08-16,14.2,14.26,14.08,14.09,54679.0,77819.212
2024-08-19,14.12,14.52,14.09,14.14,76090.78,109216.913
2024-08-20,14.04,14.06,13.73,13.8,69471.0,96453.267
2024-08-21,13.6,13.86,13.59,13.72,41844.2,57535.102
2024-08-22,13.61,13.78,13.3,13.34,51498.86,69724.379
2024-08-23,13.33,13.57,13.2,13.38,40766.0,54685.951
2024-08-26,13.4,13.79,13.4,13.68,51430.9,70287.247
2024-08-27,13.58,13.67,13.02,13.11,54665.0,72742.326
2024-08-28,13.14,14.44,13.01,14.12,205730.02,288073.973
2024-08-29,13.93,14.79,13.93,14.51,215866.39,313652.065
2024-08-30,14.91,15.74,14.78,15.2,299079.69,459346.441
2024-09-02,14.98,15.22,14.82,14.84,174374.57,262865.534
2024-09-03,14.91,15.04,14.54,14.71,128228.99,189123.8
2024-09-04,14.39,14.67,14.34,14.41,98881.0,143577.535
2024-09-05,14.54,14.69,14.29,14.4,77504.99,112488.963
2024-09-06,14.36,14.51,13.89,13.92,80460.0,114455.419
2024-09-09,13.8,14.04,13.75,13.89,50095.09,69831.274
2024-09-10,13.98,14.27,13.7,14.22,106878.29,150551.201
2024-09-11,14.07,14.62,14.02,14.21,111752.0,160794.543
2024-09-12,14.16,14.35,14.03,14.04,73327.0,104453.894
2024-09-13,13.97,14.12,13.64,13.69,61740.0,85471.385
2024-09-18,13.62,13.8,13.29,13.53,50031.55,67760.08
2024-09-19,13.71,13.86,13.54,13.74,64564.54,89120.717
2024-09-20,13.84,14.07,13.58,13.65,83334.99,115669.126
2024-09-23,13.8,14.04,13.57,13.95,99514.94,138390.451
2024-09-24,13.94,14.24,13.59,14.24,151430.73,212763.647
2024-09-25,14.26,14.59,14.1,14.16,146850.95,211614.687
2024-09-26,14.04,14.52,14.01,14.52,117007.38,167972.757
2024-09-27,14.69,15.74,14.68,15.39,205158.16,312675.722
2024-09-30,16.04,17.98,15.76,17.73,334585.43,566183.101
2024-10-08,21.1,21.1,18.43,20.39,429876.82,855000.359
2024-10-09,19.52,19.52,17.54,17.55,287856.79,533957.089
2024-10-10,17.93,18.4,17.32,17.57,175536.05,314979.978
2024-10-11,17.43,17.45,16.03,16.35,165323.9,275986.283
2024-10-14,16.52,17.21,16.24,17.17,142659.12,240370.779
2024-10-15,17.21,17.52,16.75,16.84,144583.68,249148.826
2024-10-16,16.48,16.85,16.33,16.51,117490.86,195729.553
2024-10-17,16.82,17.09,16.65,16.66,122936.23,208027.41
2024-10-18,16.58,18.01,16.55,17.55,215096.07,373924.628
2024-10-21,17.74,19.63,17.54,19.28,379529.75,712084.932
2024-10-22,19.19,19.19,17.74,18.02,308466.72,565654.776
2024-10-23,17.95,18.61,17.74,18.17,191621.71,349601.35
2024-10-24,17.94,18.08,17.66,17.84,111570.62,199763.114
2024-10-25,17.85,18.2,17.78,17.86,141808.04,255387.537
2024-10-28,17.94,18.16,17.7,17.97,156173.13,280734.014
2024-10-29,18.14,18.16,17.41,17.46,167822.5,298244.115
2024-10-30,17.4,17.75,17.0,17.32,133990.37,232869.404
2024-10-31,17.23,17.73,17.04,17.5,141751.02,248067.581
2024-11-01,17.21,17.38,16.61,16.79,161481.4,274410.107
2024-11-04,16.83,17.82,16.81,17.8,213018.59,372582.078
2024-11-05,17.89,18.73,17.52,18.51,337663.65,619012.399
2024-11-06,18.47,18.59,17.84,18.1,244978.88,449107.246
2024-11-07,17.95,18.29,17.89,18.2,170958.52,310702.892
2024-11-08,18.36,18.84,18.2,18.39,276577.41,513040.401
2024-11-11,18.35,19.0,18.03,18.99,273461.15,513422.016
2024-11-12,19.1,19.11,18.53,18.87,272966.45,514661.384
2024-11-13,18.71,19.17,18.17,18.81,223744.57,418718.228
2024-11-14,18.82,19.19,17.93,18.01,182367.34,338211.111
2024-11-15,17.85,19.1,17.74,18.23,292629.45,543174.956
2024-11-18,18.18,18.48,17.18,17.39,208271.62,367203.077
2024-11-19,17.39,18.2,17.33,18.15,186440.78,333581.909
2024-11-20,18.01,18.86,17.91,18.57,200685.66,371091.979
2024-11-21,18.42,19.08,18.21,18.82,275933.99,518772.611
2024-11-22,18.63,19.07,17.85,17.88,258909.68,482475.267
2024-11-25,17.81,18.07,17.21,17.85,149145.18,263013.711
2024-11-26,17.78,18.68,17.65,18.17,190664.4,347752.79
2024-11-27,17.7,18.58,17.28,18.56,215373.8,388214.316
2024-11-28,18.46,18.55,17.96,18.05,153041.43,280701.734
2024-11-29,17.94,18.49,17.73,18.25,164557.27,300017.763
2024-12-02,18.15,18.86,18.15,18.66,200655.76,375365.123
2024-12-03,18.82,19.42,18.46,19.15,332249.29,632754.169
2024-12-04,19.11,19.42,18.73,18.84,248750.05,474536.943
2024-12-05,19.15,19.8,18.96,19.24,236410.89,457737.595
2024-12-06,19.11,19.24,18.63,18.85,216263.78,409880.837
2024-12-09,18.71,19.12,18.31,18.59,174775.98,326841.881
2024-12-10,18.99,19.17,18.5,18.51,213210.77,403946.996
2024-12-11,18.45,18.71,18.3,18.71,132080.97,245574.626
2024-12-12,18.62,18.8,18.37,18.64,127431.68,237387.774
2024-12-13,18.45,18.52,17.97,18.02,134609.98,246327.045
2024-12-16,18.15,18.52,17.85,18.02,79126.35,143719.847
2024-12-17,17.89,18.03,17.45,17.48,84970.99,150908.446
2024-12-18,17.55,17.88,17.24,17.63,72823.0,128633.76
2024-12-19,17.25,17.96,17.2,17.87,87191.06,155056.84
2024-12-20,17.83,19.41,17.76,19.14,384542.99,726415.364
2024-12-23,18.68,19.35,18.11,18.2,246914.23,461710.593
2024-12-24,18.43,19.91,18.33,19.29,446715.34,865239.404
2024-12-25,19.07,19.27,18.51,19.0,280582.57,533853.472
2024-12-26,18.89,20.18,18.83,19.67,425851.09,845269.023
2024-12-27,19.7,20.07,19.2,19.32,296355.15,582385.342
2024-12-30,19.42,19.67,18.84,19.06,203761.44,394537.375
2024-12-31,18.98,19.1,17.63,17.67,274589.34,500581.951
2025-01-02,17.67,17.79,16.71,16.96,188866.87,327266.818
2025-01-03,17.11,17.12,16.11,16.14,153852.73,255472.006
2025-01-06,16.03,16.42,15.79,16.09,92670.0,149712.844
2025-01-07,16.26,18.23,16.08,17.45,245896.86,421565.672
2025-01-08,17.31,17.43,16.68,17.18,160487.0,274607.181
2025-01-09,16.95,17.34,16.85,16.96,113462.0,194444.661
2025-01-10,16.85,17.21,16.31,16.33,109070.97,183585.633
2025-01-13,16.02,16.42,15.8,16.31,76008.16,123259.785
2025-01-14,16.5,17.2,16.39,17.18,140584.09,238389.126
2025-01-15,17.17,17.28,16.8,16.88,92886.12,158624.809
2025-01-16,17.4,17.9,17.03,17.08,171495.87,299630.82
2025-01-17,16.98,17.14,16.78,16.9,103870.52,176614.093
2025-01-20,17.11,17.33,16.98,17.06,102352.42,176062.631
2025-01-21,17.18,17.36,16.76,17.29,122292.1,209853.845
2025-01-22,17.09,17.53,17.08,17.21,122540.0,213355.859
2025-01-23,17.4,17.66,17.03,17.04,130017.1,227163.906
2025-01-24,17.01,17.44,17.01,17.42,109597.0,190235.629
2025-01-27,17.52,17.57,16.79,16.8,106808.0,183223.87
2025-02-05,16.93,17.07,16.73,16.99,74657.0,126958.113
2025-02-06,16.84,17.51,16.75,17.51,130407.55,226607.644
2025-02-07,17.53,17.8,17.3,17.61,151952.76,268556.712
2025-02-10,17.61,17.71,17.44,17.68,106793.99,188451.899
2025-02-11,17.69,18.03,17.43,17.81,153445.73,273180.767
2025-02-12,17.64,18.18,17.61,18.1,170477.93,308450.372
2025-02-13,18.13,18.17,17.71,17.71,137444.64,246515.981
2025-02-14,17.61,18.13,17.53,17.81,127238.96,227462.584
2025-02-17,17.71,18.24,17.71,18.2,173504.35,314744.084
2025-02-18,18.14,18.38,17.51,17.55,151054.0,272171.476
2025-02-19,17.57,18.1,17.53,18.1,135511.78,243793.331
2025-02-20,18.06,18.26,17.9,18.21,153407.79,279413.382
2025-02-21,18.15,19.01,18.15,18.71,315862.85,595456.797
2025-02-24,18.43,18.94,18.15,18.79,193668.97,361738.506
2025-02-25,18.48,18.78,18.39,18.52,128791.98,240116.521
2025-02-26,18.5,18.87,18.33,18.78,148346.36,277593.416
2025-02-27,18.76,18.83,18.25,18.58,133060.46,247124.824
2025-02-28,18.68,18.81,17.53,17.6,149912.94,271660.764
2025-03-03,17.7,18.08,17.43,17.55,101643.34,181158.275
2025-03-04,17.43,17.98,17.37,17.95,120127.0,214393.28
2025-03-05,17.82,18.09,17.61,17.94,103996.82,186443.77
2025-03-06,18.0,18.39,17.94,18.2,125452.0,229923.892
2025-03-07,18.14,18.2,17.76,17.89,101254.53,182606.745
2025-03-10,17.89,18.46,17.82,18.42,155272.27,283969.345
2025-03-11,18.25,19.28,18.2,19.17,290286.66,542971.729
2025-03-12,20.42,20.92,18.88,18.89,418116.0,816796.625
2025-03-13,18.61,18.95,18.04,18.22,227835.82,420509.731
2025-03-14,18.33,18.9,18.0,18.83,215345.37,401159.051
2025-03-17,19.1,19.41,18.92,19.2,191070.28,368283.934
2025-03-18,20.77,21.17,19.54,20.09,604344.21,1225372.294
2025-03-19,19.92,20.02,19.23,19.63,369607.13,722566.024
2025-03-20,19.44,19.75,19.32,19.4,237952.44,465867.639
2025-03-21,19.22,19.52,18.91,19.05,182053.14,349716.39
2025-03-24,19.22,19.27,17.75,18.22,215281.64,397203.855
2025-03-25,18.23,18.59,18.03,18.11,138992.3,254952.869
2025-03-26,18.05,18.55,18.0,18.31,114307.0,210384.981
2025-03-27,18.2,18.38,17.81,18.13,96827.29,175931.538
2025-03-28,18.14,18.38,17.6,17.62,112656.79,202639.847
2025-03-31,17.5,17.67,17.12,17.55,104017.18,181711.626
2025-04-01,17.68,17.96,17.37,17.37,99356.97,175817.704
2025-04-02,17.34,17.58,17.28,17.39,69201.4,120903.112
2025-04-03,17.15,17.46,17.07,17.2,75263.74,130372.122
2025-04-07,16.02,16.02,13.77,13.77,209096.47,308429.562
2025-04-08,13.99,14.73,13.95,14.33,154415.93,221915.632
2025-04-09,13.98,15.04,13.11,14.89,170432.0,243495.77
2025-04-10,15.16,15.55,15.04,15.06,138210.47,212294.127
2025-04-11,15.01,15.38,14.79,15.22,99466.0,151669.166
2025-04-14,15.53,15.69,15.34,15.42,90787.0,141221.994
2025-04-15,15.3,15.62,15.22,15.5,76665.47,118584.341
2025-04-16,15.37,15.46,14.84,15.02,80384.64,121951.78
2025-04-17,15.05,16.23,14.92,15.76,190575.36,299471.76
2025-04-18,15.75,16.4,15.54,16.2,181357.44,290170.918
2025-04-21,16.89,17.72,16.53,17.4,308953.97,532872.502
2025-04-22,17.08,17.59,16.81,16.81,220383.66,376843.662
2025-04-23,17.05,17.24,16.53,16.64,181394.44,305180.021
2025-04-24,16.56,16.62,16.19,16.3,115339.45,189522.049
2025-04-25,15.94,16.04,15.57,15.78,138722.0,219929.142
2025-04-28,15.84,15.93,15.37,15.44,71316.0,111009.575
2025-04-29,15.54,15.68,15.37,15.51,64579.0,100746.524
2025-04-30,15.63,15.75,15.49,15.65,63586.0,99871.151
2025-05-06,15.73,16.19,15.73,16.19,86770.0,139533.973
2025-05-07,16.4,16.48,15.96,16.16,103207.15,168225.992
2025-05-08,15.84,16.31,15.84,16.27,99277.0,161040.513
2025-05-09,16.27,16.27,15.79,15.86,75746.33,121004.045
2025-05-12,16.15,16.35,15.99,16.35,92626.2,150947.631
2025-05-13,16.5,16.58,16.12,16.17,65064.14,106339.3
