date,open,close,high,low,amount
2024-06-03,11.79,11.66,11.96,11.45,200603.0
2024-06-04,11.44,11.1,11.44,10.83,221368.0
2024-06-05,10.93,10.78,11.31,10.78,155824.0
2024-06-06,10.87,10.6,11.37,10.55,225413.0
2024-06-07,10.7,10.92,11.29,10.54,196634.0
2024-06-11,10.89,13.15,13.15,10.71,724830.0
2024-06-12,13.39,14.09,14.17,13.39,959196.0
2024-06-13,13.99,13.68,14.14,13.49,643407.0
2024-06-14,13.77,13.55,14.08,13.46,472067.0
2024-06-17,13.54,13.76,13.8,13.19,475959.0
2024-06-18,13.79,13.58,13.84,13.29,359194.0
2024-06-19,13.59,14.29,14.45,13.34,710349.0
2024-06-20,13.89,13.37,14.17,13.35,505135.0
2024-06-21,13.38,12.91,13.49,12.81,355046.0
2024-06-24,13.0,12.25,13.06,12.21,307381.0
2024-06-25,12.29,12.11,12.44,11.89,250446.0
2024-06-26,12.11,12.61,12.67,11.76,264366.0
2024-06-27,12.45,12.04,12.54,11.95,228489.0
2024-06-28,11.94,12.09,12.38,11.85,201697.0
2024-07-01,12.34,12.7,12.76,12.18,312224.0
2024-07-02,12.46,12.28,12.59,12.18,222581.0
2024-07-03,12.32,12.65,12.89,11.96,307909.0
2024-07-04,12.57,11.98,12.65,11.96,229033.0
2024-07-05,11.97,11.76,12.01,11.51,172082.0
2024-07-08,11.61,11.4,11.96,11.33,193733.0
2024-07-09,11.32,11.99,12.03,11.12,235205.0
2024-07-10,11.89,11.75,12.11,11.71,167561.0
2024-07-11,12.1,12.17,12.29,11.88,180335.0
2024-07-12,12.19,12.02,12.24,11.88,141150.0
2024-07-15,12.06,11.74,12.15,11.71,124060.0
2024-07-16,11.74,11.97,12.04,11.57,119801.0
2024-07-17,11.9,11.74,12.13,11.74,123683.0
2024-07-18,11.54,12.47,12.65,11.52,361568.0
2024-07-19,12.32,12.62,12.81,12.25,319562.0
2024-07-22,12.55,12.65,12.73,12.49,196643.0
2024-07-23,12.57,11.97,12.57,11.97,171544.0
2024-07-24,11.97,11.52,12.13,11.47,176770.0
2024-07-25,11.37,11.48,11.66,11.23,101318.0
2024-07-26,11.49,11.61,11.68,11.42,92647.0
2024-07-29,11.63,11.58,11.75,11.57,93728.0
2024-07-30,11.47,11.84,11.84,11.19,144087.0
2024-07-31,11.77,12.3,12.31,11.71,183803.0
2024-08-01,12.3,12.32,12.46,12.19,168960.0
2024-08-02,12.09,11.92,12.33,11.89,132384.0
2024-08-05,11.8,11.2,12.0,11.18,169613.0
2024-08-06,11.41,11.38,11.51,11.14,101642.0
2024-08-07,11.33,11.32,11.46,11.28,66476.0
2024-08-08,11.22,11.37,11.55,11.07,95571.0
2024-08-09,11.55,11.38,11.74,11.36,97410.0
2024-08-12,11.29,11.18,11.37,11.09,63185.0
2024-08-13,11.15,11.31,11.32,11.12,48307.0
2024-08-14,11.32,11.29,11.39,11.24,54024.0
2024-08-15,11.24,11.47,11.52,11.13,89556.0
2024-08-16,11.47,11.86,12.12,11.39,200886.0
2024-08-19,11.8,11.65,11.94,11.57,127226.0
2024-08-20,11.59,11.23,11.62,11.21,103115.0
2024-08-21,11.21,10.41,11.33,10.32,187452.0
2024-08-22,10.44,10.39,10.73,10.33,114530.0
2024-08-23,10.25,10.48,10.54,10.21,80233.0
2024-08-26,10.48,10.63,10.69,10.45,59894.0
2024-08-27,10.57,10.44,10.6,10.31,57517.0
2024-08-28,10.43,10.57,10.66,10.42,54765.0
2024-08-29,10.54,10.7,10.82,10.5,70554.0
2024-08-30,10.74,11.21,11.4,10.74,154760.0
2024-09-02,11.17,10.8,11.27,10.77,94902.0
2024-09-03,10.73,10.89,11.03,10.73,67474.0
2024-09-04,10.76,11.0,11.15,10.71,94013.0
2024-09-05,10.95,11.0,11.14,10.91,64859.0
2024-09-06,11.01,10.78,11.06,10.72,74311.0
2024-09-09,10.7,10.76,10.96,10.65,61998.0
2024-09-10,10.73,10.86,10.98,10.54,66885.0
2024-09-11,10.8,10.8,10.89,10.74,44297.0
2024-09-12,10.86,10.63,10.95,10.62,51534.0
2024-09-13,10.61,10.35,10.7,10.33,58287.0
2024-09-18,10.6,10.47,10.84,10.37,95550.0
2024-09-19,10.47,10.68,10.85,10.45,105800.0
2024-09-20,10.68,10.69,10.83,10.59,79112.0
2024-09-23,10.63,10.62,10.81,10.52,58590.0
2024-09-24,10.67,11.03,11.05,10.62,139874.0
2024-09-25,11.12,11.06,11.37,11.01,160697.0
2024-09-26,11.12,11.42,11.42,11.0,137155.0
2024-09-27,11.61,12.28,12.47,11.56,252475.0
2024-09-30,12.86,14.24,14.45,12.67,406346.0
2024-10-08,17.11,17.11,17.11,15.4,579766.0
2024-10-09,16.27,15.37,17.11,15.21,471831.0
2024-10-10,15.54,14.81,15.94,14.76,298856.0
2024-10-11,14.69,13.84,15.02,13.57,243705.0
2024-10-14,13.9,14.41,14.47,13.57,203060.0
2024-10-15,14.27,14.15,14.9,14.1,220630.0
2024-10-16,13.87,14.37,15.01,13.85,281629.0
2024-10-17,14.49,14.44,14.79,14.33,253788.0
2024-10-18,14.38,15.47,15.95,14.35,374921.0
2024-10-21,15.73,15.68,16.21,15.37,405856.0
2024-10-22,14.95,14.94,15.68,14.68,423010.0
2024-10-23,14.93,14.77,15.08,14.68,193778.0
2024-10-24,14.7,14.79,14.89,14.48,150404.0
2024-10-25,14.86,14.94,15.12,14.62,171462.0
2024-10-28,14.92,14.86,15.01,14.7,149539.0
2024-10-29,15.12,14.89,15.56,14.89,310969.0
2024-10-30,14.87,14.85,15.23,14.65,203611.0
2024-10-31,14.77,15.58,15.71,14.67,334916.0
2024-11-01,15.52,14.69,15.85,14.65,296161.0
2024-11-04,14.49,15.65,15.76,14.47,307034.0
