date,open,close,high,low,amount
2024-06-03,7.34,6.99,7.36,6.92,56193.0
2024-06-04,6.86,6.82,6.99,6.7,43303.0
2024-06-05,6.8,6.75,6.92,6.73,26782.0
2024-06-06,6.76,6.48,6.82,6.43,48058.0
2024-06-07,6.5,6.68,6.69,6.5,37928.0
2024-06-11,6.67,6.67,6.69,6.46,22189.0
2024-06-12,6.66,6.81,6.85,6.59,26948.0
2024-06-13,6.8,6.78,6.88,6.75,21821.0
2024-06-14,6.75,6.77,6.82,6.64,22154.0
2024-06-17,6.7,6.69,6.78,6.65,15681.0
2024-06-18,6.67,6.72,6.77,6.66,17179.0
2024-06-19,6.73,6.6,6.76,6.59,24033.0
2024-06-20,6.57,6.4,6.64,6.38,27539.0
2024-06-21,6.37,6.32,6.44,6.25,20987.0
2024-06-24,6.29,5.97,6.29,5.94,33518.0
2024-06-25,5.98,6.08,6.19,5.98,29310.0
2024-06-26,6.09,6.21,6.23,6.02,22064.0
2024-06-27,6.23,6.05,6.26,6.03,22181.0
2024-06-28,6.08,6.11,6.21,6.02,23334.0
2024-07-01,6.17,6.57,7.27,6.17,87426.0
2024-07-02,6.5,6.48,6.55,6.4,49238.0
2024-07-03,6.4,6.43,6.54,6.4,27631.0
2024-07-04,6.43,6.72,6.73,6.42,81813.0
2024-07-05,6.62,6.9,7.19,6.58,110300.0
2024-07-08,6.8,6.92,7.0,6.72,88633.0
2024-07-09,6.83,6.8,6.89,6.55,83303.0
2024-07-10,6.74,6.63,6.8,6.59,43134.0
2024-07-11,6.7,6.79,6.82,6.7,44222.0
2024-07-12,6.78,6.62,6.79,6.61,41370.0
2024-07-15,6.59,6.38,6.6,6.32,44328.0
2024-07-16,6.4,6.35,6.41,6.27,21991.0
2024-07-17,6.3,6.32,6.39,6.28,17780.0
2024-07-18,6.24,6.35,6.36,6.13,23367.0
2024-07-19,6.23,6.36,6.48,6.23,23536.0
2024-07-22,6.36,6.42,6.45,6.34,17336.0
2024-07-23,6.43,6.24,6.44,6.23,19151.0
2024-07-24,6.31,6.16,6.32,6.11,18014.0
2024-07-25,6.19,6.24,6.33,6.12,17507.0
2024-07-26,6.25,6.42,6.42,6.19,24216.0
2024-07-29,6.4,6.4,6.47,6.38,14759.0
2024-07-30,6.25,6.18,6.29,6.01,53212.0
2024-07-31,6.13,6.47,6.5,6.13,49021.0
2024-08-01,6.49,6.42,6.53,6.4,41199.0
2024-08-02,6.36,6.23,6.42,6.23,30533.0
2024-08-05,6.13,6.04,6.32,6.04,32455.0
2024-08-06,6.06,6.22,6.23,6.06,27520.0
2024-08-07,6.23,6.19,6.27,6.15,15996.0
2024-08-08,6.14,6.16,6.21,6.09,15916.0
2024-08-09,6.23,6.12,6.24,6.11,14885.0
2024-08-12,6.08,6.1,6.17,6.07,13413.0
2024-08-13,6.13,6.13,6.16,6.02,15226.0
2024-08-14,6.15,6.08,6.17,6.07,16214.0
2024-08-15,6.08,6.14,6.18,6.02,20518.0
2024-08-16,6.63,6.59,7.2,6.57,202883.0
2024-08-19,6.38,6.45,6.57,6.27,128850.0
