date,open,high,low,close,volume,amount
2024-06-03,26.17,26.84,26.17,26.39,53288.16,147613.402
2024-06-04,26.24,26.64,25.85,26.54,46580.6,128062.805
2024-06-05,26.87,27.6,26.63,27.21,92213.05,262703.99
2024-06-06,27.07,27.12,26.17,26.26,72529.27,200909.662
2024-06-07,26.44,26.69,25.88,26.13,39170.01,107494.376
2024-06-11,25.8,26.36,25.52,26.25,37726.75,102232.31
2024-06-12,26.25,26.85,26.16,26.59,39851.0,111048.76
2024-06-13,26.62,26.82,26.09,26.59,36602.57,101309.255
2024-06-14,26.5,26.55,25.8,26.36,42228.01,115429.606
2024-06-17,26.29,27.27,26.13,27.07,49866.59,140517.045
2024-06-18,27.06,28.03,26.93,27.9,69082.71,200168.189
2024-06-19,28.09,28.11,27.55,27.76,56252.87,161493.934
2024-06-20,27.77,27.77,27.01,27.11,47071.65,132720.721
2024-06-21,27.07,27.79,26.69,27.35,42849.87,121060.457
2024-06-24,27.35,27.37,26.25,26.3,47467.0,131124.431
2024-06-25,26.23,27.12,26.17,26.45,62622.6,171709.998
2024-06-26,26.17,27.03,25.69,26.94,61006.0,166071.96
2024-06-27,26.95,27.04,25.69,25.69,52785.0,142699.6
2024-06-28,25.69,26.36,25.57,25.94,41844.94,112520.785
2024-07-01,26.01,26.12,25.13,25.94,44505.22,117579.267
2024-07-02,25.94,26.38,25.24,25.39,49960.62,132572.24
2024-07-03,25.29,25.5,24.81,24.83,44971.81,116254.137
2024-07-04,24.82,25.55,24.54,24.65,48583.81,125622.876
2024-07-05,24.73,25.1,24.35,25.0,55994.64,142763.181
2024-07-08,24.86,25.1,23.67,23.86,85979.0,214721.445
2024-07-09,23.98,25.67,23.92,25.47,96404.4,248030.717
2024-07-10,25.89,28.02,25.78,28.02,159341.94,451818.055
2024-07-11,29.08,29.27,28.12,29.24,237427.2,705418.826
2024-07-12,28.59,29.05,27.73,28.84,215882.16,631755.154
2024-07-15,28.79,29.53,28.45,28.57,168455.48,502267.886
2024-07-16,28.56,28.96,28.28,28.84,125052.79,370338.796
2024-07-17,28.84,28.84,27.76,27.82,105755.74,307349.623
2024-07-18,27.33,27.62,26.77,27.45,89403.61,251162.947
2024-07-19,27.33,27.81,27.09,27.15,76267.0,216185.992
2024-07-22,27.12,27.44,26.65,26.89,67908.0,189014.009
2024-07-23,26.83,27.03,25.55,25.58,93252.0,251606.261
2024-07-24,25.42,25.42,24.71,24.74,94814.88,244526.106
2024-07-25,24.63,25.24,24.24,24.59,83368.88,212690.428
2024-07-26,24.74,26.14,24.74,25.69,110055.27,291155.925
2024-07-29,25.7,25.77,25.14,25.32,74283.76,194607.516
2024-07-30,25.1,25.26,24.61,25.23,60045.0,154682.932
2024-07-31,25.2,26.01,25.12,25.96,100104.67,265456.313
2024-08-01,25.9,26.0,25.26,25.55,99666.34,262881.449
2024-08-02,25.18,25.3,24.47,24.48,90330.1,231944.408
2024-08-05,24.12,24.58,23.39,23.42,90849.01,224494.252
2024-08-06,23.75,24.0,23.54,23.76,56370.92,138013.189
2024-08-07,23.75,24.11,23.55,23.79,48296.59,118623.702
2024-08-08,23.76,23.82,23.07,23.69,54325.01,131348.65
2024-08-09,23.75,24.11,23.59,23.63,38721.0,94958.822
2024-08-12,23.5,23.75,23.26,23.34,31604.0,76524.413
2024-08-13,23.41,23.54,23.09,23.51,35108.95,84430.266
2024-08-14,23.45,23.67,23.24,23.37,33016.51,79944.197
2024-08-15,23.31,23.91,23.19,23.68,47408.0,115617.777
2024-08-16,23.7,23.88,23.5,23.54,35181.0,85970.286
2024-08-19,23.61,23.94,23.41,23.48,34287.43,83521.493
2024-08-20,23.62,23.65,22.64,22.76,62086.71,146458.281
2024-08-21,22.76,23.28,22.69,22.9,49845.4,118208.418
2024-08-22,22.86,23.04,22.31,22.35,47825.64,111146.572
2024-08-23,22.33,22.68,22.24,22.5,38571.4,89479.02
2024-08-26,22.53,22.77,22.41,22.65,31329.29,73036.618
2024-08-27,22.55,22.56,22.2,22.2,31329.22,72044.532
2024-08-28,22.18,22.3,21.85,22.02,34562.0,78642.905
2024-08-29,21.91,23.03,21.83,22.7,53434.6,123974.761
2024-08-30,22.7,23.59,22.42,23.15,69474.61,166515.247
2024-09-02,23.19,23.24,22.33,22.35,50760.08,118727.989
2024-09-03,22.32,23.11,22.32,22.95,44988.63,105923.962
2024-09-04,22.73,23.52,22.63,23.17,47864.0,114196.428
2024-09-05,23.17,23.84,23.17,23.57,52934.0,128520.153
2024-09-06,23.55,25.06,23.55,23.78,136207.14,341816.424
2024-09-09,23.52,24.23,23.44,23.85,65850.6,162043.904
2024-09-10,23.89,24.63,23.59,24.05,72605.82,179886.379
2024-09-11,23.9,24.31,23.7,24.06,44422.29,110255.72
2024-09-12,24.18,24.28,23.45,23.46,63541.03,155522.14
2024-09-13,23.47,23.71,23.07,23.17,39080.32,93711.859
2024-09-18,23.07,23.43,22.91,23.37,29338.0,70175.402
2024-09-19,23.5,24.06,23.39,23.7,51508.06,125940.538
2024-09-20,23.75,24.52,23.5,23.8,57842.95,142536.339
2024-09-23,23.62,24.13,23.57,23.86,45312.27,111496.599
2024-09-24,23.86,24.47,23.15,24.47,109229.98,270043.047
