date,open,high,low,close,volume,amount
2024-06-03,9.26,9.5,9.15,9.31,97620.78,91459.261
2024-06-04,9.2,9.23,8.96,9.06,81438.0,74373.021
2024-06-05,9.0,9.06,8.61,8.62,120210.21,106299.732
2024-06-06,8.62,8.74,8.03,8.14,147446.07,122458.115
2024-06-07,8.26,8.4,8.1,8.33,92488.0,76941.908
2024-06-11,8.26,8.44,8.11,8.41,73865.41,61713.346
2024-06-12,8.39,8.92,8.36,8.79,145734.22,127699.38
2024-06-13,8.8,8.89,8.71,8.82,102850.6,90998.387
2024-06-14,8.87,9.05,8.79,8.84,97458.5,87180.06
2024-06-17,8.72,8.81,8.58,8.66,81605.0,71049.622
2024-06-18,8.71,8.79,8.62,8.72,69934.51,61268.691
2024-06-19,8.74,8.76,8.53,8.54,70614.75,61043.36
2024-06-20,8.51,8.57,8.21,8.28,87526.4,73412.706
2024-06-21,8.26,8.33,8.13,8.28,53876.88,44692.109
2024-06-24,8.17,8.21,7.81,7.86,88039.0,70363.741
2024-06-25,7.96,8.04,7.77,7.88,79051.0,62843.493
2024-06-26,7.91,9.1,7.87,8.86,283549.64,246996.784
2024-06-27,8.55,8.93,8.55,8.62,219627.21,192892.218
2024-06-28,8.61,8.78,8.46,8.46,168693.47,145596.567
2024-07-01,8.44,8.59,8.27,8.54,99898.97,84508.06
2024-07-02,8.48,8.8,8.46,8.6,125870.64,109484.058
2024-07-03,8.59,8.59,8.33,8.35,83390.3,70591.221
2024-07-04,8.38,8.43,8.06,8.1,76584.91,62942.917
2024-07-05,8.08,8.37,7.96,8.24,81571.0,67211.622
2024-07-08,8.2,8.21,7.95,7.98,59318.0,47871.724
2024-07-09,7.97,8.22,7.78,8.21,93195.14,75221.98
2024-07-10,8.14,8.31,8.04,8.08,74566.5,61141.467
2024-07-11,8.26,8.34,8.17,8.26,76027.84,62999.04
2024-07-12,8.2,8.42,8.17,8.3,86205.87,72111.554
2024-07-15,8.23,8.35,8.05,8.11,81185.67,66473.648
2024-07-16,8.01,8.13,7.94,8.08,66659.02,53810.55
2024-07-17,8.12,8.3,7.95,7.96,89325.8,72797.6
2024-07-18,7.88,7.88,7.57,7.78,95264.22,73708.732
2024-07-19,7.74,7.99,7.7,7.89,75440.0,59947.555
2024-07-22,7.89,8.04,7.81,8.01,64702.42,51684.386
2024-07-23,7.99,8.08,7.77,7.78,65382.15,52138.354
2024-07-24,7.72,7.87,7.61,7.62,62693.0,48596.413
2024-07-25,7.57,7.76,7.44,7.66,59999.1,45924.093
2024-07-26,7.66,7.87,7.64,7.83,62069.7,48563.93
2024-07-29,7.82,7.89,7.68,7.82,59096.5,46278.476
2024-07-30,7.81,7.92,7.76,7.86,45983.0,36256.836
2024-07-31,7.88,8.32,7.88,8.25,154468.64,126981.881
2024-08-01,8.12,8.31,8.12,8.17,107185.0,88203.214
2024-08-02,8.09,8.31,8.04,8.05,88536.57,72889.239
2024-08-05,8.26,8.47,8.0,8.02,162014.0,134179.875
2024-08-06,8.09,8.56,8.03,8.4,214609.5,179268.546
2024-08-07,8.51,9.23,8.4,8.65,305313.45,269213.02
2024-08-08,8.5,8.6,8.17,8.22,191131.36,159284.554
2024-08-09,8.24,8.31,7.86,7.87,135424.57,109217.355
2024-08-12,7.81,7.93,7.63,7.83,71743.67,56170.901
2024-08-13,7.85,7.93,7.68,7.84,55977.8,43825.186
2024-08-14,7.84,7.94,7.79,7.87,60838.8,48173.176
2024-08-15,7.86,8.15,7.75,8.06,104482.83,84090.267
2024-08-16,8.07,8.15,8.02,8.1,72743.36,59161.881
2024-08-19,8.09,8.37,8.09,8.26,122834.95,102088.971
2024-08-20,8.16,8.34,8.07,8.3,127071.87,104765.228
2024-08-21,8.17,8.42,8.1,8.12,112608.01,93524.731
2024-08-22,8.06,8.21,7.81,7.83,85401.78,68571.976
2024-08-23,7.81,7.83,7.59,7.67,71623.0,55457.489
2024-08-26,7.74,7.79,7.53,7.63,65745.14,50484.769
2024-08-27,7.86,8.05,7.53,7.56,92541.58,71701.491
2024-08-28,7.41,7.72,7.29,7.63,86476.0,65441.655
2024-08-29,7.61,7.73,7.54,7.7,56426.58,43496.727
2024-08-30,7.63,8.05,7.63,7.94,93568.58,74436.019
2024-09-02,7.88,8.01,7.71,7.72,72686.0,57356.867
2024-09-03,7.7,7.88,7.64,7.81,55615.0,43389.8
2024-09-04,7.73,7.88,7.68,7.78,51990.0,40705.87
2024-09-05,7.84,8.06,7.78,7.99,90644.37,72584.315
2024-09-06,7.97,8.03,7.78,7.8,54940.4,43439.353
2024-09-09,7.76,7.93,7.68,7.87,44478.57,34998.807
2024-09-10,7.88,7.97,7.72,7.95,57063.0,45014.412
2024-09-11,7.91,8.26,7.81,7.97,116930.0,94357.255
2024-09-12,7.95,8.2,7.88,7.9,84251.0,67943.241
2024-09-13,7.95,8.22,7.86,8.05,144060.2,116394.519
2024-09-18,7.98,7.99,7.58,7.72,110921.87,86515.473
2024-09-19,7.81,7.95,7.69,7.88,86038.87,68000.25
2024-09-20,7.88,7.96,7.82,7.89,57702.0,45811.186
2024-09-23,7.85,8.01,7.79,7.93,59378.0,47260.81
2024-09-24,7.97,8.13,7.72,8.13,112061.0,89922.91
2024-09-25,8.16,8.65,8.16,8.38,188350.8,159387.869
2024-09-26,8.38,8.73,8.35,8.63,197273.91,170023.052
2024-09-27,8.73,9.18,8.69,8.97,236437.31,211253.424
2024-09-30,9.26,10.54,9.18,10.3,375917.01,370096.794
2024-10-08,12.2,12.2,10.41,11.75,462779.52,527694.867
2024-10-09,11.08,11.08,9.83,9.83,323645.36,336364.728
2024-10-10,9.95,10.2,9.45,9.84,192773.17,191946.056
