date,open,high,low,close,volume,amount
2024-06-03,6.55,6.61,6.36,6.43,128700.84,83307.974
2024-06-04,6.47,6.47,6.28,6.41,125362.6,79861.895
2024-06-05,6.41,6.55,6.39,6.45,138754.71,90418.746
2024-06-06,6.49,6.5,6.14,6.18,166308.69,104546.128
2024-06-07,6.23,6.3,6.11,6.14,134273.3,83339.027
2024-06-11,6.13,6.36,6.0,6.32,182245.36,113963.806
2024-06-12,6.32,6.45,6.29,6.34,113834.47,72829.964
2024-06-13,6.35,6.4,6.23,6.32,93482.72,59273.921
2024-06-14,6.29,6.35,6.2,6.23,145337.14,91010.302
2024-06-17,6.21,6.34,6.19,6.27,131150.11,82462.534
2024-06-18,6.27,6.42,6.25,6.36,113944.13,72560.065
2024-06-19,6.39,6.42,6.25,6.29,86125.52,54492.452
2024-06-20,6.25,6.28,6.07,6.08,111366.29,68660.893
2024-06-21,6.09,6.1,5.98,5.99,118786.33,71620.874
2024-06-24,5.85,5.91,5.72,5.78,156425.29,91022.094
2024-06-25,5.78,5.84,5.52,5.6,164059.13,92907.819
2024-06-26,5.59,6.02,5.58,5.99,183692.73,106363.179
2024-06-27,6.0,6.06,5.89,5.91,134676.9,80307.488
2024-06-28,5.84,5.96,5.71,5.72,146608.25,85658.886
2024-07-01,5.73,5.78,5.59,5.68,116649.51,66063.243
2024-07-02,5.71,5.92,5.69,5.8,147881.91,86281.06
2024-07-03,5.78,5.84,5.69,5.71,106847.67,61496.553
2024-07-04,5.72,5.78,5.5,5.52,116926.27,65502.602
2024-07-05,5.49,5.61,5.46,5.57,99683.75,55454.035
2024-07-08,5.55,5.55,5.33,5.36,116980.96,63371.526
2024-07-09,5.34,5.4,5.22,5.37,127618.97,68148.239
2024-07-10,5.34,5.52,5.31,5.42,111749.16,60842.092
2024-07-11,5.57,5.61,5.44,5.58,114629.58,63830.792
2024-07-12,5.56,5.65,5.53,5.59,81475.57,45656.711
2024-07-15,5.55,5.58,5.37,5.38,108461.86,58973.902
2024-07-16,5.37,5.47,5.32,5.42,93393.72,50456.586
2024-07-17,5.45,5.48,5.36,5.39,97909.21,53084.584
2024-07-18,5.39,5.39,5.23,5.33,108768.95,57729.52
2024-07-19,5.32,5.41,5.27,5.36,90464.22,48442.497
2024-07-22,5.39,5.47,5.33,5.4,125977.6,68253.817
2024-07-23,5.38,5.43,5.25,5.25,106547.43,57032.854
2024-07-24,5.23,5.25,5.09,5.11,125111.33,64676.62
2024-07-25,5.07,5.23,5.05,5.15,99152.43,51056.048
2024-07-26,5.16,5.27,5.14,5.19,77544.89,40287.454
2024-07-29,5.19,5.28,5.07,5.21,92794.83,48267.154
2024-07-30,5.19,5.31,5.17,5.27,96153.28,50578.14
2024-07-31,5.29,5.6,5.25,5.59,158652.9,86855.706
2024-08-01,5.59,5.59,5.46,5.52,109347.67,60447.632
2024-08-02,5.48,5.59,5.4,5.42,99238.22,54642.457
2024-08-05,5.38,5.51,5.27,5.29,132540.9,71599.892
2024-08-06,5.33,5.42,5.32,5.41,94022.69,50533.857
2024-08-07,5.39,5.48,5.37,5.39,110796.1,60171.444
2024-08-08,5.37,5.41,5.24,5.36,85807.67,45837.221
2024-08-09,5.39,5.41,5.25,5.26,79460.29,42318.168
2024-08-12,5.24,5.25,5.14,5.17,80596.61,41930.41
2024-08-13,5.17,5.21,5.12,5.19,65959.27,34130.339
2024-08-14,5.18,5.2,5.07,5.15,90210.07,46507.633
2024-08-15,5.14,5.36,5.1,5.29,124852.11,65904.308
2024-08-16,5.29,5.31,5.21,5.22,85260.55,44923.989
2024-08-19,5.22,5.37,5.22,5.31,104936.47,55740.986
2024-08-20,5.28,5.3,5.11,5.13,111701.7,58046.354
2024-08-21,5.13,5.21,5.08,5.11,84759.3,43576.291
2024-08-22,5.09,5.17,4.9,4.93,140665.59,70487.785
2024-08-23,4.94,5.04,4.9,5.0,129339.04,64551.033
2024-08-26,5.04,5.13,4.99,5.07,118231.76,60036.861
2024-08-27,5.05,5.08,4.87,4.89,109894.46,54439.664
2024-08-28,4.87,4.97,4.8,4.89,97590.02,47734.646
2024-08-29,4.93,5.26,4.87,5.21,213125.43,109656.294
