date,open,high,low,close,volume,amount
2024-06-03,6.48,6.65,6.18,6.43,655895.67,421270.506
2024-06-04,6.23,6.57,6.07,6.16,511033.1,319724.111
2024-06-05,6.43,7.39,6.43,7.15,1574978.65,1112637.968
2024-06-06,6.7,6.9,5.95,5.96,1262770.21,802270.864
2024-06-07,5.97,6.13,5.53,5.6,836647.93,481876.474
2024-06-11,5.59,5.72,5.36,5.68,467320.41,260858.064
2024-06-12,5.63,5.94,5.63,5.8,466085.23,270736.742
2024-06-13,5.74,5.81,5.59,5.66,418051.39,237090.274
2024-06-14,5.63,5.74,5.46,5.59,417017.72,232331.09
2024-06-17,5.75,5.93,5.71,5.74,519482.07,301852.578
2024-06-18,5.74,6.89,5.74,6.89,990362.98,649789.164
2024-06-19,7.3,7.53,7.08,7.34,1784546.64,1299220.21
2024-06-20,7.27,7.4,6.86,6.89,1128301.66,799507.031
2024-06-21,6.94,7.27,6.81,7.08,951774.5,675663.171
2024-06-24,6.89,7.1,6.5,6.6,778826.37,523928.726
2024-06-25,6.5,6.7,6.2,6.3,624302.53,401395.259
2024-06-26,6.22,6.44,5.97,6.41,464521.5,290404.576
2024-06-27,6.42,6.59,6.23,6.28,557008.27,356935.644
2024-06-28,6.18,6.49,6.13,6.29,445830.0,283412.485
2024-07-01,6.38,6.42,6.03,6.27,444313.5,275662.242
2024-07-02,6.39,6.42,6.22,6.24,371990.12,234725.306
2024-07-03,6.15,6.48,6.13,6.37,503596.65,319220.248
2024-07-04,6.6,6.7,5.87,5.87,624472.5,390424.237
2024-07-05,5.92,5.98,5.63,5.71,370396.5,212473.612
2024-07-08,5.67,5.71,5.41,5.45,352730.35,193217.729
2024-07-09,5.7,5.86,5.53,5.79,453870.69,257993.026
2024-07-10,6.36,6.95,6.36,6.75,1496995.31,1021478.239
2024-07-11,6.73,6.88,6.5,6.85,1302482.66,873678.095
2024-07-12,6.71,7.38,6.66,6.9,1277286.42,899429.493
2024-07-15,7.2,7.51,6.83,6.92,1152388.29,827637.606
2024-07-16,6.79,7.26,6.72,7.0,960849.22,673671.858
2024-07-17,6.71,6.79,6.38,6.41,919547.13,603059.228
2024-07-18,6.2,6.35,6.02,6.26,560887.69,345511.604
2024-07-19,6.21,6.44,6.16,6.25,492782.69,311408.776
2024-07-22,6.15,6.45,6.13,6.43,498858.45,316501.323
2024-07-23,6.35,6.85,6.33,6.51,868017.03,575222.253
2024-07-24,6.33,6.42,6.09,6.11,613446.97,381693.428
2024-07-25,6.06,7.2,5.96,6.76,977193.0,642237.284
2024-07-26,6.7,6.92,6.62,6.87,812068.5,554040.267
2024-07-29,6.91,7.49,6.79,7.19,1076030.65,761253.947
2024-07-30,7.07,8.49,7.05,7.72,1488629.15,1158810.152
2024-07-31,7.45,7.65,7.21,7.49,1286061.35,955590.037
2024-08-01,7.35,7.98,7.31,7.71,1133642.0,868432.945
2024-08-02,7.5,7.67,7.28,7.31,813688.99,605451.811
2024-08-05,7.18,7.6,7.04,7.05,651762.5,472319.681
2024-08-06,7.19,7.3,6.84,7.13,503548.19,354999.913
