date,open,high,low,close,volume,amount
2024-06-03,2.8,2.82,2.62,2.68,3377298.53,910100.71
2024-06-04,2.67,2.74,2.58,2.72,4015445.62,1075034.94
2024-06-05,2.67,2.67,2.51,2.53,3210884.0,830388.024
2024-06-06,2.52,2.56,2.37,2.44,2659184.54,652855.494
2024-06-07,2.48,2.54,2.45,2.5,2354281.3,587300.826
2024-06-11,2.45,2.56,2.39,2.49,2220145.22,550064.237
2024-06-12,2.5,2.58,2.48,2.54,2300685.54,583659.168
2024-06-13,2.61,2.63,2.45,2.48,2563898.71,642205.339
2024-06-14,2.45,2.65,2.43,2.53,3487888.01,886390.342
2024-06-17,2.45,2.52,2.42,2.44,2224848.16,546118.229
2024-06-18,2.46,2.52,2.42,2.46,1881775.2,463376.288
2024-06-19,2.45,2.48,2.4,2.41,1512090.83,368105.761
2024-06-20,2.39,2.42,2.24,2.25,2136606.95,493540.395
2024-06-21,2.27,2.3,2.2,2.21,1406723.99,315965.792
2024-06-24,2.2,2.23,2.11,2.13,1501795.9,323119.808
2024-06-25,2.15,2.33,2.08,2.24,2993177.9,663172.962
2024-06-26,2.17,2.27,2.15,2.22,1923948.6,423374.949
2024-06-27,2.27,2.35,2.24,2.25,3088841.89,704984.18
2024-06-28,2.22,2.32,2.2,2.22,2334097.6,522596.729
2024-07-01,2.2,2.44,2.19,2.44,2147938.35,507508.944
2024-07-02,2.48,2.62,2.44,2.48,4990729.01,1260862.535
2024-07-03,2.49,2.73,2.42,2.65,4783352.94,1239211.693
2024-07-04,2.56,2.72,2.47,2.61,3590483.9,930490.443
2024-07-05,2.58,2.63,2.45,2.5,2555953.22,644905.59
2024-07-08,2.46,2.5,2.32,2.35,2560488.0,611554.407
2024-07-09,2.34,2.35,2.24,2.33,2362959.4,542516.142
2024-07-10,2.29,2.39,2.24,2.25,1953582.94,447763.799
2024-07-11,2.29,2.35,2.22,2.3,2060463.3,471863.064
2024-07-12,2.3,2.53,2.29,2.45,4079403.84,1003500.579
2024-07-15,2.4,2.4,2.32,2.36,2569470.14,605315.498
2024-07-16,2.35,2.5,2.31,2.47,3082607.87,748257.853
2024-07-17,2.45,2.72,2.43,2.62,4754623.47,1257215.388
2024-07-18,2.57,2.68,2.53,2.68,3606503.48,941474.877
2024-07-19,2.6,2.63,2.41,2.57,3347349.92,844439.311
2024-07-22,2.56,2.61,2.49,2.51,2447871.73,620971.075
2024-07-23,2.49,2.62,2.44,2.52,2790149.7,708248.509
2024-07-24,2.49,2.5,2.34,2.37,2515932.45,606322.095
2024-07-25,2.34,2.44,2.31,2.37,1794001.72,429706.982
2024-07-26,2.38,2.54,2.36,2.44,2115523.33,516527.824
2024-07-29,2.41,2.47,2.36,2.42,1785213.62,430284.169
2024-07-30,2.39,2.66,2.38,2.66,4875716.36,1250407.939
2024-07-31,2.64,2.92,2.58,2.8,5696368.19,1538138.769
2024-08-01,2.74,2.83,2.67,2.69,3482059.43,945129.599
2024-08-02,2.67,2.83,2.65,2.7,3534592.95,963881.337
2024-08-05,2.65,2.9,2.62,2.72,4250890.03,1183784.186
2024-08-06,2.77,2.99,2.68,2.99,5309541.29,1521726.239
2024-08-07,2.9,2.94,2.78,2.81,4234328.23,1204990.6
