date,open,high,low,close,volume,amount
2024-06-03,7.24,7.35,6.78,6.82,52047.81,36421.58
2024-06-04,6.79,6.8,6.39,6.48,66830.7,43742.916
2024-06-05,6.45,6.6,6.32,6.42,53572.23,34811.935
2024-06-06,6.45,6.52,5.9,5.99,66698.37,40683.812
2024-06-07,6.07,6.36,6.07,6.27,53676.03,33602.532
2024-06-11,6.26,6.5,6.04,6.45,47134.49,29642.647
2024-06-12,6.39,6.58,6.39,6.46,46940.5,30539.399
2024-06-13,6.46,6.58,6.37,6.49,33871.0,22021.273
2024-06-14,6.57,6.57,6.36,6.53,27597.0,17893.522
2024-06-17,6.54,6.55,6.39,6.41,22345.0,14441.802
2024-06-18,6.19,6.66,6.19,6.64,35685.4,23348.271
2024-06-19,6.65,6.98,6.53,6.87,59128.24,40720.219
2024-06-20,6.81,6.92,6.53,6.57,60692.0,40464.809
2024-06-21,6.58,7.89,6.41,7.89,207321.89,154465.249
2024-06-24,7.69,9.47,7.39,9.47,436692.61,358896.268
2024-06-25,10.56,11.37,9.96,11.37,672588.34,711718.162
2024-06-26,11.16,13.65,10.82,13.65,795214.58,967585.559
2024-06-27,13.26,13.51,11.6,12.22,824576.33,1039258.583
2024-06-28,11.62,11.79,10.37,10.4,733451.87,808412.537
2024-07-01,10.2,11.12,9.87,10.8,663978.43,706939.166
2024-07-02,10.63,12.59,10.61,11.86,792372.18,927815.938
2024-07-03,10.41,10.61,9.65,9.68,620491.17,624510.0
2024-07-04,9.74,10.54,9.36,10.06,590076.21,591234.719
2024-07-05,9.78,10.03,9.19,9.28,435837.69,420398.387
2024-07-08,9.24,9.32,8.61,8.75,355273.91,314531.796
2024-07-09,8.72,9.19,8.51,9.09,340200.18,301044.273
2024-07-10,9.09,9.71,8.87,9.61,423951.87,398108.561
2024-07-11,9.45,9.77,9.39,9.6,354083.16,338994.691
2024-07-12,9.58,10.31,9.41,9.44,441292.84,433364.151
2024-07-15,9.45,9.54,8.96,9.13,304296.86,277530.43
2024-07-16,9.11,9.13,8.87,8.97,204674.46,183477.793
2024-07-17,9.09,9.09,8.51,8.56,209642.16,183230.137
2024-07-18,8.49,8.49,8.15,8.35,224259.22,186669.588
2024-07-19,8.38,8.91,8.33,8.69,253188.15,220223.557
2024-07-22,9.12,9.29,8.79,8.9,292891.65,263314.075
2024-07-23,8.88,9.11,8.68,8.74,255462.0,227792.837
2024-07-24,8.71,8.88,8.5,8.53,183722.47,159835.529
2024-07-25,8.85,9.15,8.56,8.59,244312.0,215325.973
2024-07-26,8.23,8.56,8.23,8.39,219770.0,184912.198
2024-07-29,8.43,9.15,8.34,8.96,350187.06,310308.016
2024-07-30,9.01,9.67,8.75,9.54,449100.32,419091.499
2024-07-31,9.23,9.67,9.09,9.48,395278.82,370710.141
2024-08-01,9.29,9.47,9.2,9.38,258939.0,241874.315
2024-08-02,9.29,9.34,8.89,8.92,208697.96,189696.846
2024-08-05,8.79,8.82,8.2,8.22,211910.78,180280.716
2024-08-06,8.35,8.45,8.15,8.37,131941.0,109346.542
2024-08-07,8.31,8.58,8.3,8.4,116363.23,98381.648
2024-08-08,8.48,8.48,8.08,8.21,116793.0,96125.182
2024-08-09,8.27,8.32,8.12,8.13,96129.0,78955.001
2024-08-12,8.13,8.16,7.94,8.02,85300.0,68686.667
2024-08-13,7.98,8.19,7.94,8.19,76812.0,62001.016
2024-08-14,8.17,8.37,8.14,8.23,88989.0,73664.667
2024-08-15,8.18,8.54,8.13,8.46,145033.0,122218.458
2024-08-16,8.42,8.58,8.37,8.37,95346.0,80830.527
2024-08-19,8.36,8.94,8.35,8.77,286611.0,249495.664
