date,open,high,low,close,volume,amount
2024-06-03,6.59,6.69,6.48,6.6,640234.89,421819.051
2024-06-04,6.5,6.61,6.35,6.45,501228.8,322309.465
2024-06-05,6.44,6.88,6.38,6.74,1139798.48,764102.744
2024-06-06,6.69,6.93,6.55,6.78,1078295.53,726808.384
2024-06-07,6.71,6.87,6.38,6.53,791713.13,521365.625
2024-06-11,6.39,6.52,6.19,6.51,521288.41,330806.757
2024-06-12,6.56,6.72,6.52,6.54,563632.05,372616.786
2024-06-13,6.52,6.83,6.5,6.69,719292.0,483897.048
2024-06-14,6.65,6.69,6.42,6.56,572635.0,372449.118
2024-06-17,6.55,7.09,6.51,6.86,1055785.27,722893.66
2024-06-18,6.81,6.93,6.79,6.87,659106.45,451479.432
2024-06-19,6.82,7.02,6.78,6.81,819779.19,566737.159
2024-06-20,6.71,6.76,6.46,6.48,699131.39,460201.331
2024-06-21,6.44,6.57,6.43,6.45,340759.0,221616.405
2024-06-24,6.38,6.42,5.97,6.05,612096.12,378882.337
2024-06-25,6.03,6.14,5.8,5.91,605181.0,362457.499
2024-06-26,5.9,6.13,5.76,6.11,401999.0,240900.92
2024-06-27,6.06,6.29,5.99,6.02,450498.77,275940.352
2024-06-28,5.95,6.26,5.93,6.13,462343.0,284592.141
2024-07-01,6.1,6.13,5.85,6.05,411088.0,245693.276
2024-07-02,6.07,6.07,5.88,5.89,300354.61,178918.491
2024-07-03,5.88,5.93,5.79,5.8,217930.0,127190.389
2024-07-04,5.8,5.87,5.48,5.5,469865.48,264652.454
2024-07-05,5.5,5.57,5.37,5.54,296363.0,162107.384
2024-07-08,5.51,5.53,5.27,5.29,429183.04,229088.476
2024-07-09,5.28,5.58,5.23,5.57,443771.79,240461.36
2024-07-10,5.53,5.62,5.48,5.5,308732.14,171113.188
2024-07-11,5.58,5.79,5.55,5.78,443335.14,253929.533
2024-07-12,5.73,5.78,5.69,5.7,232500.86,132849.02
2024-07-15,5.69,5.69,5.53,5.56,243728.0,136225.955
2024-07-16,5.57,5.74,5.51,5.67,331176.0,186067.774
2024-07-17,5.63,5.66,5.53,5.53,260052.0,144806.047
2024-07-18,5.5,5.66,5.35,5.61,338403.0,186728.047
2024-07-19,5.57,5.65,5.49,5.52,332100.0,184553.421
2024-07-22,5.52,5.59,5.49,5.52,240109.77,132969.909
2024-07-23,5.54,5.54,5.3,5.32,297230.94,160509.026
2024-07-24,5.3,5.38,5.2,5.21,248687.0,130745.928
2024-07-25,5.15,5.34,5.13,5.21,215319.77,112629.089
2024-07-26,5.26,5.39,5.22,5.32,298849.0,159003.22
2024-07-29,5.35,5.44,5.29,5.37,268339.0,143915.21
2024-07-30,5.34,5.44,5.29,5.39,238239.0,127861.714
2024-07-31,5.4,5.67,5.38,5.67,431243.0,240595.85
2024-08-01,5.68,5.73,5.62,5.66,283417.0,160808.228
2024-08-02,5.6,5.72,5.55,5.57,292246.0,164521.56
2024-08-05,5.55,5.6,5.29,5.31,336360.0,183298.678
2024-08-06,5.41,5.47,5.32,5.4,200222.0,107820.196
2024-08-07,5.38,5.46,5.36,5.36,174083.0,93854.815
2024-08-08,5.34,5.44,5.21,5.33,288421.77,153416.716
2024-08-09,5.35,5.66,5.33,5.52,552912.77,305535.141
2024-08-12,5.47,5.6,5.41,5.5,367457.0,201250.447
