date,open,high,low,close,volume,amount
2024-06-03,16.33,16.6,16.06,16.43,171718.71,297915.652
2024-06-04,16.4,16.94,16.29,16.94,238338.92,421051.264
2024-06-05,16.76,16.76,16.24,16.26,195009.02,340056.136
2024-06-06,16.31,16.46,15.76,15.86,234281.71,398855.822
2024-06-07,15.97,16.13,15.65,15.87,140554.45,236277.497
2024-06-11,15.65,16.09,15.38,16.05,137659.44,230282.048
2024-06-12,15.94,16.33,15.92,16.25,151064.05,258836.01
2024-06-13,16.2,16.36,15.89,16.04,155693.12,266183.904
2024-06-14,16.06,16.56,15.92,16.02,293503.31,505821.717
2024-06-17,15.95,16.13,15.88,15.91,138675.0,234926.28
2024-06-18,16.04,16.32,15.91,15.95,166826.82,284360.527
2024-06-19,16.03,16.03,15.64,15.66,127745.67,207745.405
2024-06-20,15.63,15.77,15.2,15.22,138151.92,219202.159
2024-06-21,15.16,15.42,15.13,15.17,97487.83,153459.212
2024-06-24,15.13,15.16,14.62,14.64,130775.73,199376.799
2024-06-25,14.74,14.86,14.52,14.65,92618.28,140183.907
2024-06-26,14.62,14.87,14.4,14.86,118747.76,179722.424
2024-06-27,14.75,14.81,14.44,14.44,104880.88,157781.11
2024-06-28,14.37,15.08,14.37,14.78,151952.67,232704.659
2024-07-01,14.74,15.25,14.73,15.19,161664.82,250778.688
2024-07-02,15.19,15.31,14.89,15.02,133565.41,207777.56
2024-07-03,15.11,15.22,14.84,14.88,123563.0,191088.657
2024-07-04,14.9,15.14,14.61,14.67,118239.0,181058.937
2024-07-05,14.63,14.85,14.42,14.75,99451.23,149972.707
2024-07-08,14.75,14.82,14.33,14.38,99507.39,148818.295
2024-07-09,14.36,15.25,14.3,15.18,170426.19,261513.201
2024-07-10,15.17,15.41,14.96,14.98,130425.25,204134.646
2024-07-11,15.26,15.35,15.05,15.31,134385.04,211310.908
2024-07-12,15.25,15.34,14.88,14.99,125237.78,194225.158
2024-07-15,14.9,14.99,14.59,14.72,82709.78,125397.776
2024-07-16,14.63,14.69,14.4,14.6,105197.0,157777.174
2024-07-17,14.64,14.64,14.18,14.18,136926.02,201812.712
2024-07-18,14.08,14.1,13.67,14.05,153886.78,220381.129
2024-07-19,13.96,14.17,13.8,13.95,101606.56,146613.076
2024-07-22,13.86,13.9,13.56,13.7,126658.0,178559.316
2024-07-23,13.69,13.72,13.19,13.19,126184.0,174773.627
2024-07-24,13.16,13.6,13.15,13.24,115489.96,158948.222
2024-07-25,13.1,13.45,13.01,13.23,93088.04,127112.797
2024-07-26,13.27,13.48,13.2,13.38,90398.0,124764.34
2024-07-29,13.34,13.46,13.11,13.15,89161.86,121341.687
2024-07-30,13.1,13.18,12.89,13.08,86055.34,115567.589
2024-07-31,13.07,13.64,12.98,13.64,141097.1,195732.683
2024-08-01,13.67,13.79,13.37,13.45,128938.25,179992.828
2024-08-02,13.28,13.36,13.05,13.1,114403.69,155548.649
2024-08-05,12.93,13.14,12.6,12.61,128225.11,169851.583
2024-08-06,12.8,13.0,12.7,12.86,86171.74,114286.24
2024-08-07,12.83,13.01,12.71,12.89,75984.9,100807.892
2024-08-08,12.78,12.92,12.59,12.81,77642.53,102284.659
2024-08-09,12.92,13.12,12.79,12.8,80318.0,107251.111
2024-08-12,12.8,12.8,12.61,12.67,63013.0,82402.954
2024-08-13,12.72,12.8,12.57,12.76,56239.01,73450.732
2024-08-14,12.83,12.85,12.59,12.59,59150.0,77163.67
2024-08-15,12.54,12.87,12.47,12.71,87609.46,114677.823
2024-08-16,12.72,12.82,12.6,12.62,77786.71,101853.848
2024-08-19,12.62,12.81,12.58,12.69,70925.0,92934.304
2024-08-20,12.75,12.75,12.32,12.48,84437.93,108794.406
2024-08-21,12.44,12.55,12.36,12.51,48703.82,62774.401
2024-08-22,12.55,12.55,12.3,12.32,55840.0,71350.034
2024-08-23,12.31,12.56,12.24,12.44,57255.78,73383.541
2024-08-26,12.47,12.66,12.47,12.57,77797.0,100650.659
2024-08-27,13.0,13.26,12.88,12.89,293174.6,394306.809
2024-08-28,12.77,13.21,12.77,13.04,221502.9,296111.933
2024-08-29,13.12,14.35,12.9,14.25,474783.54,675135.372
2024-08-30,14.07,14.49,13.99,14.2,346272.2,509160.721
2024-09-02,14.18,14.42,13.91,13.94,222677.81,325087.529
2024-09-03,13.94,14.18,13.84,14.1,154253.01,222666.371
2024-09-04,13.88,13.98,13.68,13.75,150167.69,214000.561
2024-09-05,13.79,14.01,13.69,13.75,112119.0,159793.999
2024-09-06,13.82,13.83,13.23,13.27,143523.0,198486.802
2024-09-09,13.41,13.45,13.05,13.16,101387.0,137656.781
2024-09-10,13.14,13.5,13.04,13.42,131371.0,179719.835
2024-09-11,13.29,13.52,13.26,13.49,103280.77,142703.351
2024-09-12,13.55,13.99,13.41,13.45,158418.2,223803.652
2024-09-13,13.52,13.55,13.1,13.13,102582.0,140362.507
2024-09-18,13.09,13.23,12.88,13.22,88941.0,119913.434
2024-09-19,13.31,13.72,13.09,13.5,150019.0,208404.056
2024-09-20,13.5,13.51,13.19,13.32,84843.0,116534.773
2024-09-23,13.29,13.53,13.12,13.14,99873.49,136905.565
2024-09-24,13.23,13.89,13.08,13.89,229010.99,320236.609
2024-09-25,14.08,14.3,13.87,13.89,234478.69,340568.1
2024-09-26,13.89,14.54,13.89,14.52,205991.71,301747.454
2024-09-27,14.76,15.42,14.69,15.42,221554.23,345270.934
2024-09-30,16.22,16.95,15.9,16.85,412539.06,702701.625
2024-10-08,18.54,18.54,16.88,17.96,462993.88,853166.947
2024-10-09,17.42,17.43,16.17,16.37,365949.7,633459.488
2024-10-10,16.58,17.0,16.2,16.29,216588.51,371280.46
2024-10-11,16.15,16.37,15.37,15.57,222109.27,359720.12
2024-10-14,15.66,16.33,15.35,16.2,204654.68,335214.206
2024-10-15,16.1,16.53,15.8,15.81,210414.1,350961.035
2024-10-16,15.51,16.02,15.42,15.85,129984.79,211134.071
2024-10-17,16.08,16.2,15.83,15.85,165855.43,274063.241
2024-10-18,15.8,16.87,15.74,16.49,313993.39,531490.309
2024-10-21,16.73,17.23,16.56,16.78,294227.37,511495.395
2024-10-22,16.85,17.53,16.59,17.26,276628.41,485860.224
2024-10-23,17.13,17.76,17.13,17.41,265559.95,476672.88
2024-10-24,17.31,17.41,16.98,17.12,161101.0,284258.501
2024-10-25,17.91,18.84,17.83,18.84,631195.87,1207349.175
2024-10-28,18.91,18.94,18.1,18.73,463106.12,885283.218
2024-10-29,18.76,19.18,18.05,18.11,429390.39,824133.073
2024-10-30,18.11,18.9,17.97,18.54,307008.83,586374.018
2024-10-31,18.91,19.52,18.39,19.11,397495.58,781213.304
2024-11-01,18.83,19.2,18.49,18.58,301156.5,584911.994
2024-11-04,18.66,19.03,18.61,18.89,238640.9,463029.811
2024-11-05,18.87,19.05,18.57,18.95,275435.11,536061.653
2024-11-06,18.96,19.54,18.66,18.79,314805.37,618568.661
2024-11-07,18.23,18.47,18.01,18.44,348350.27,654343.297
2024-11-08,18.44,18.65,18.09,18.26,249520.75,472188.867
2024-11-11,18.06,18.73,18.06,18.65,288652.84,549627.179
2024-11-12,18.81,19.08,18.42,18.65,226597.38,436382.164
2024-11-13,18.7,20.22,18.65,19.57,496711.54,993957.432
2024-11-14,19.37,19.88,19.18,19.25,293424.39,589684.864
2024-11-15,19.44,19.66,18.42,18.5,325662.22,641538.729
2024-11-18,18.33,18.5,17.65,17.8,285055.74,530003.284
2024-11-19,18.14,18.69,18.11,18.66,238088.57,452378.131
2024-11-20,18.66,18.84,18.44,18.69,166030.05,318922.697
2024-11-21,18.69,19.07,18.33,18.61,170343.04,328081.241
2024-11-22,18.62,18.73,17.77,17.82,188532.45,354504.846
2024-11-25,17.92,18.0,17.52,17.83,138763.02,253846.425
2024-11-26,17.78,18.01,17.62,17.64,92006.3,168511.225
2024-11-27,17.57,17.85,17.29,17.84,151340.89,273813.167
2024-11-28,17.76,17.84,17.31,17.41,132852.8,240270.585
2024-11-29,17.36,17.84,17.17,17.76,170023.64,307626.327
2024-12-02,17.12,17.57,16.86,17.29,324072.8,577256.3
2024-12-03,17.29,17.42,16.89,17.06,214235.08,378469.323
2024-12-04,17.06,17.15,16.73,16.84,169472.49,295043.781
2024-12-05,16.83,17.05,16.74,16.83,128758.24,224719.077
2024-12-06,16.8,17.2,16.68,17.18,188390.85,330206.808
2024-12-09,17.19,17.55,17.04,17.43,283972.43,507514.729
2024-12-10,17.89,17.97,17.32,17.37,230902.88,419852.29
2024-12-11,17.31,17.61,17.28,17.54,136812.07,246325.72
2024-12-12,17.51,17.63,17.27,17.5,166249.65,298704.817
2024-12-13,17.37,17.42,17.05,17.08,152230.67,269604.427
2024-12-16,17.16,17.43,17.05,17.15,138581.27,246103.528
2024-12-17,17.18,17.58,17.07,17.27,190580.71,341230.445
2024-12-18,17.31,17.35,16.94,16.97,151081.66,266449.644
2024-12-19,16.88,17.5,16.72,17.39,173259.88,307006.111
2024-12-20,17.42,18.01,17.33,17.86,274413.39,501965.449
2024-12-23,17.88,18.38,17.76,17.85,303849.67,565845.935
2024-12-24,17.85,18.26,17.74,17.97,213843.37,396550.088
2024-12-25,18.0,18.51,17.77,18.3,273499.45,511826.936
2024-12-26,18.79,19.66,18.31,19.4,487604.14,965391.415
2024-12-27,19.49,20.95,19.28,20.34,677390.46,1422887.945
2024-12-30,20.6,22.28,20.6,21.86,724527.75,1618038.613
2024-12-31,21.33,21.5,19.68,19.68,705334.17,1477749.001
2025-01-02,19.39,19.83,18.81,19.07,444968.04,883384.104
2025-01-03,19.16,19.21,18.33,18.4,360684.32,697258.158
2025-01-06,18.37,19.66,18.36,18.79,457203.48,897895.152
2025-01-07,18.94,19.39,18.62,19.33,375929.46,738782.517
2025-01-08,19.0,19.12,18.41,18.93,372076.7,719734.146
2025-01-09,18.85,19.33,18.74,18.93,291662.0,573757.595
2025-01-10,18.96,18.96,18.27,18.31,253234.8,486572.285
2025-01-13,17.96,18.3,17.81,17.98,224322.75,416704.948
2025-01-14,18.01,18.99,17.74,18.98,303939.88,582465.898
2025-01-15,18.96,18.97,18.61,18.77,186487.04,360788.731
2025-01-16,19.05,19.44,18.77,18.96,255376.0,502113.804
2025-01-17,18.96,19.27,18.7,19.12,254638.97,500462.676
2025-01-20,19.39,19.97,19.39,19.64,360097.93,731106.072
2025-01-21,19.64,19.94,19.31,19.82,304582.62,616600.974
2025-01-22,19.75,20.05,19.6,19.74,297190.8,608133.923
2025-01-23,19.97,20.88,19.83,19.88,430826.97,902132.76
2025-01-24,19.71,20.69,19.63,20.31,353727.38,741540.766
