date,open,high,low,close,volume,amount
2024-06-03,9.06,9.06,8.54,8.73,31956.0,28220.989
2024-06-04,8.64,8.64,8.02,8.16,49493.0,40819.631
2024-06-05,8.05,8.15,7.73,7.9,46686.83,37349.287
2024-06-06,7.85,8.15,7.14,7.29,72958.16,54465.261
2024-06-07,7.29,8.02,7.29,8.02,62890.4,49788.653
2024-06-11,7.73,8.31,7.51,7.76,130354.8,101295.647
2024-06-12,8.53,8.53,8.53,8.53,25864.6,22217.691
2024-06-13,9.39,9.39,9.39,9.39,16559.3,15648.539
2024-06-14,9.58,9.83,8.9,9.01,213803.26,199216.001
2024-06-17,8.93,9.28,8.61,8.93,182849.45,164878.978
2024-06-18,8.86,9.64,8.78,9.13,180340.44,166831.906
2024-06-19,9.13,9.19,8.72,8.75,116979.92,104292.749
2024-06-20,8.75,8.99,8.35,8.41,99455.5,86149.24
2024-06-21,8.24,8.37,7.94,8.27,71121.42,58850.051
2024-06-24,8.28,8.34,7.75,7.85,70726.92,56290.277
2024-06-25,7.88,8.08,7.75,7.99,60520.2,48399.02
2024-06-26,7.99,8.78,7.79,8.78,69752.0,58358.582
2024-06-27,8.83,9.66,8.65,9.66,199395.05,188169.905
2024-06-28,9.73,10.62,9.24,10.62,175165.82,178169.791
2024-07-01,11.68,11.68,11.49,11.68,134069.12,157582.915
2024-07-02,12.31,12.68,10.51,10.51,392629.32,446739.647
2024-07-03,9.46,9.46,9.46,9.46,42730.0,40678.96
2024-07-04,8.99,9.19,8.6,8.73,301176.51,269635.537
2024-07-05,8.54,8.77,8.26,8.63,194881.9,167118.049
2024-07-08,8.53,8.69,8.23,8.37,133847.6,113040.849
2024-07-09,8.37,9.2,8.3,9.2,201628.19,177410.36
2024-07-10,9.25,9.59,9.14,9.2,241076.66,225714.714
2024-07-11,9.26,9.39,9.13,9.34,164025.23,153374.362
2024-07-12,9.3,9.33,8.96,8.99,105764.16,96386.933
2024-07-15,9.07,9.1,8.69,8.83,86026.42,76153.073
2024-07-16,8.92,9.72,8.75,9.72,100822.65,96460.031
2024-07-17,10.15,10.39,9.22,9.35,283317.55,278041.147
2024-07-18,9.1,9.46,8.69,9.45,177964.95,161910.643
2024-07-19,9.14,9.92,9.09,9.52,214275.09,207284.549
2024-07-22,9.4,10.28,9.3,10.0,208869.89,205524.756
2024-07-23,9.81,10.26,9.64,9.67,190080.7,189926.541
2024-07-24,9.61,10.23,9.35,10.09,200667.45,199850.144
2024-07-25,9.85,10.43,9.64,10.25,189872.66,192076.763
2024-07-26,10.24,10.55,9.92,10.1,170045.25,174480.828
2024-07-29,10.0,10.0,9.54,9.69,138051.5,135567.206
2024-07-30,9.64,9.89,9.37,9.51,135814.08,130980.447
2024-07-31,9.39,9.77,9.37,9.68,128573.18,124253.745
2024-08-01,9.68,9.93,9.59,9.79,127654.2,125572.701
2024-08-02,9.6,9.69,9.25,9.33,119619.27,113964.797
2024-08-05,9.05,9.1,8.63,8.68,116931.27,104376.028
2024-08-06,8.81,9.0,8.7,8.83,60669.0,53784.346
2024-08-07,8.8,9.09,8.78,8.97,69044.17,62493.324
2024-08-08,8.94,8.97,8.65,8.78,65228.8,57710.967
2024-08-09,8.86,9.66,8.86,9.26,151786.0,142826.502
2024-08-12,8.97,9.19,8.74,8.78,106303.27,95127.438
2024-08-13,8.83,9.11,8.79,9.07,89744.8,80913.962
2024-08-14,9.23,9.98,9.12,9.98,156512.43,151206.358
2024-08-15,10.84,10.97,10.43,10.97,334833.5,366338.316
2024-08-16,10.63,11.02,10.0,10.22,367213.68,391593.925
2024-08-19,10.12,10.26,9.68,9.92,253012.95,251731.99
2024-08-20,9.87,10.19,9.76,10.13,232119.49,233431.595
2024-08-21,9.94,10.83,9.8,10.63,287053.52,299682.908
2024-08-22,10.35,10.35,9.99,10.02,168349.75,171769.424
2024-08-23,9.79,10.37,9.44,10.01,158559.55,157317.0
2024-08-26,10.01,10.5,9.79,10.45,194912.2,200536.079
2024-08-27,10.14,10.23,9.68,9.71,145171.0,144313.348
2024-08-28,9.71,10.68,9.55,10.68,202994.75,215151.717
2024-08-29,10.68,11.61,10.61,10.93,376788.4,414254.258
2024-08-30,10.79,12.02,10.79,12.02,370237.57,423813.355
2024-09-02,11.95,11.95,11.18,11.27,284508.99,328304.962
2024-09-03,11.14,11.57,10.95,11.14,214892.95,241255.355
2024-09-04,10.9,10.9,10.3,10.57,179173.08,190620.648
2024-09-05,10.43,10.65,10.31,10.65,144656.73,152767.626
2024-09-06,10.48,10.53,10.08,10.11,143069.2,147428.07
2024-09-09,10.24,10.41,10.04,10.27,112564.9,116241.456
2024-09-10,10.32,11.3,10.32,11.3,152026.58,168676.411
2024-09-11,11.43,11.87,10.84,11.05,280703.09,317162.777
2024-09-12,11.05,11.29,10.76,11.19,207752.31,230288.142
2024-09-13,10.95,10.99,10.45,10.51,151627.72,162900.877
2024-09-18,10.51,11.28,10.43,10.84,151681.82,164915.109
2024-09-19,10.73,11.33,10.53,11.12,173454.13,191602.376
2024-09-20,11.0,11.59,10.98,11.17,189236.52,213804.66
2024-09-23,11.15,11.23,10.7,11.08,119306.8,131868.625
2024-09-24,10.92,11.23,10.62,11.23,167952.7,185907.461
2024-09-25,11.14,12.35,11.13,11.95,328348.46,388268.176
2024-09-26,11.55,11.91,11.43,11.9,219601.77,257781.511
2024-09-27,11.88,12.54,11.78,12.26,242147.44,296333.826
2024-09-30,12.47,13.41,11.97,13.31,277796.6,357758.114
2024-10-08,14.57,14.58,13.06,14.51,299779.26,419745.758
2024-10-09,13.74,13.74,13.06,13.06,173529.6,231936.486
2024-10-10,12.57,13.86,12.0,13.32,199919.86,261527.082
2024-10-11,13.23,13.41,12.16,12.46,125657.61,161343.12
2024-10-14,12.32,12.8,12.14,12.8,110073.61,139083.628
2024-10-15,12.63,12.88,12.16,12.2,114592.7,144551.604
2024-10-16,11.85,12.72,11.8,12.37,107398.7,132136.283
2024-10-17,12.28,12.89,12.28,12.4,120943.57,153337.677
2024-10-18,12.32,12.94,12.3,12.77,159553.27,204132.891
2024-10-21,12.72,13.11,12.63,13.04,145540.28,189450.681
2024-10-22,13.03,13.35,12.72,13.19,142187.95,186404.831
2024-10-23,13.0,13.14,12.59,12.6,117060.42,151521.295
2024-10-24,12.64,12.98,12.44,12.8,92380.54,118251.553
2024-10-25,12.91,13.03,12.69,12.77,92481.25,119215.98
2024-10-28,12.67,13.02,12.18,12.87,149271.45,188936.281
2024-10-29,12.92,12.93,12.38,12.38,106605.84,135338.779
2024-10-30,12.32,12.85,12.27,12.67,95394.88,120850.336
2024-10-31,12.51,12.73,12.4,12.42,107474.78,135635.455
2024-11-01,12.42,12.42,11.34,11.42,125478.19,148319.646
2024-11-04,11.42,11.94,11.34,11.92,70413.32,83263.318
2024-11-05,12.08,12.58,11.93,12.48,113552.64,140693.99
2024-11-06,12.33,12.55,12.09,12.28,91560.48,113509.596
2024-11-07,12.22,12.32,12.06,12.29,65578.42,80621.956
2024-11-08,12.37,12.82,12.27,12.67,133403.49,168998.944
2024-11-11,12.61,13.01,12.49,13.01,129208.23,165621.064
2024-11-12,12.92,13.61,12.76,13.02,192068.65,252718.638
2024-11-13,12.73,13.21,12.43,13.19,160020.76,206841.029
2024-11-14,13.05,13.18,12.58,12.64,99762.77,128542.907
