date,open,high,low,close,volume,amount
2024-06-03,9.44,9.63,9.15,9.22,23714.0,31535.258
2024-06-04,9.17,9.19,8.82,8.93,30278.24,38439.569
2024-06-05,8.91,9.02,8.74,8.77,18335.69,23105.432
2024-06-06,8.77,8.9,8.16,8.21,35093.37,41762.095
2024-06-07,8.34,8.63,8.3,8.58,34061.56,41035.902
2024-06-11,8.58,8.65,8.32,8.62,20738.76,25076.776
2024-06-12,8.59,9.06,8.58,8.97,30519.36,38526.63
2024-06-13,8.99,9.1,8.89,9.02,19935.31,25433.794
2024-06-14,9.01,9.07,8.87,8.94,18163.9,23131.056
2024-06-17,8.91,8.94,8.79,8.84,16411.74,20655.385
2024-06-18,8.88,8.91,8.77,8.81,21055.4,26395.463
2024-06-19,8.87,8.95,8.75,8.77,19731.6,24670.045
2024-06-20,8.75,8.82,8.51,8.57,19912.57,24452.379
2024-06-21,8.51,8.53,8.37,8.4,18626.43,22324.987
2024-06-24,8.3,8.34,7.82,7.86,27174.07,31008.963
2024-06-25,7.84,8.03,7.78,7.85,29234.3,32729.521
2024-06-26,7.82,8.51,7.8,8.49,50100.32,58308.667
2024-06-27,8.46,8.62,8.37,8.42,36281.8,43876.649
2024-06-28,8.4,8.47,8.23,8.3,30706.75,36544.16
2024-07-01,8.24,8.42,8.1,8.37,27740.54,32411.712
2024-07-02,8.39,8.52,8.32,8.4,19501.34,23342.97
2024-07-03,8.42,8.44,8.24,8.31,16225.7,19227.287
2024-07-04,8.32,8.37,8.01,8.05,21101.73,24325.478
2024-07-05,8.01,8.27,7.95,8.2,18229.15,21043.783
2024-07-08,8.16,8.23,7.82,7.88,19803.25,22457.545
2024-07-09,7.94,8.01,7.62,7.92,26887.65,29859.245
2024-07-10,7.84,7.99,7.75,7.82,19459.16,21784.412
2024-07-11,8.04,8.15,7.99,8.14,30409.32,34874.423
2024-07-12,8.21,8.41,8.11,8.15,40195.08,46929.361
2024-07-15,8.11,8.21,7.96,8.06,21428.54,24543.713
2024-07-16,8.01,8.06,7.89,7.99,16689.71,18874.518
2024-07-17,7.99,8.09,7.82,7.88,18207.16,20557.62
2024-07-18,7.85,7.85,7.56,7.73,22180.6,24190.215
2024-07-19,7.73,8.09,7.67,8.01,50961.35,40479.527
2024-07-22,8.01,8.35,7.94,8.29,55567.38,45473.474
2024-07-23,8.3,8.31,8.04,8.05,40719.19,33306.603
2024-07-24,8.05,8.51,7.9,8.2,61450.1,50085.16
2024-07-25,8.12,8.4,7.96,8.39,60716.73,50047.419
2024-07-26,8.38,8.39,8.19,8.28,52800.08,43750.793
2024-07-29,8.27,8.33,8.13,8.23,33481.24,27642.505
2024-07-30,8.23,8.36,8.14,8.24,30605.99,25380.163
2024-07-31,8.21,8.54,8.21,8.51,41668.32,35200.608
2024-08-01,8.53,8.59,8.37,8.41,35170.66,29782.075
2024-08-02,8.38,8.47,8.25,8.27,29198.46,24496.384
2024-08-05,8.16,8.45,8.03,8.03,32004.9,26461.856
2024-08-06,8.16,8.33,8.09,8.32,29500.31,24313.218
2024-08-07,8.26,8.42,8.21,8.27,20646.71,17172.089
2024-08-08,8.27,8.35,8.09,8.27,22807.4,18793.645
2024-08-09,8.29,8.4,8.08,8.1,23606.55,19375.13
2024-08-12,8.09,8.13,7.94,8.01,23451.0,18848.535
2024-08-13,7.89,8.08,7.89,8.06,19653.58,15736.777
2024-08-14,8.06,8.18,8.04,8.1,22723.83,18476.37
2024-08-15,8.06,8.33,7.97,8.28,32789.14,26963.015
2024-08-16,8.28,8.29,8.15,8.2,20000.08,16488.205
2024-08-19,8.18,8.35,8.12,8.24,26880.75,22255.943
2024-08-20,8.24,8.34,8.08,8.12,22387.89,18323.508
2024-08-21,8.16,8.33,8.02,8.06,34525.54,28211.436
2024-08-22,8.04,8.1,7.7,7.73,35047.98,27625.506
2024-08-23,7.64,7.77,7.54,7.69,24472.45,18805.279
2024-08-26,7.65,7.82,7.54,7.74,25085.25,19395.37
2024-08-27,7.71,7.74,7.39,7.47,33235.79,25053.534
2024-08-28,7.41,7.72,7.36,7.57,31688.53,23991.678
2024-08-29,7.4,7.66,7.4,7.65,23217.41,17615.163
2024-08-30,7.65,7.99,7.6,7.89,39364.86,30988.196
2024-09-02,7.89,7.95,7.73,7.77,28545.13,22407.115
2024-09-03,7.86,7.96,7.7,7.91,22275.19,17582.537
2024-09-04,7.85,7.94,7.74,7.81,20488.78,16090.857
2024-09-05,7.79,8.01,7.77,7.95,18804.15,14894.958
2024-09-06,7.89,8.03,7.75,7.75,14776.24,11580.213
2024-09-09,7.69,7.82,7.58,7.75,22074.53,17069.767
2024-09-10,7.39,7.85,7.39,7.83,26213.11,20270.028
2024-09-11,7.8,7.84,7.69,7.75,20489.6,15912.43
2024-09-12,7.76,7.88,7.66,7.66,16806.69,13047.172
2024-09-13,7.69,7.72,7.48,7.48,15477.89,11732.731
2024-09-18,7.48,7.57,7.25,7.42,24722.74,18313.111
2024-09-19,7.43,8.03,7.34,7.79,65881.69,50632.342
2024-09-20,7.8,8.06,7.57,8.01,97887.09,76460.85
2024-09-23,8.01,8.7,7.77,8.29,147332.54,119487.354
2024-09-24,8.2,8.27,7.93,8.21,136722.74,111232.7
2024-09-25,8.28,8.78,8.18,8.52,168470.07,143530.869
2024-09-26,8.52,9.07,8.45,8.97,183874.5,162481.674
2024-09-27,9.02,9.55,8.81,9.55,169068.58,155450.029
2024-09-30,9.83,11.24,9.53,10.98,220137.4,225638.299
2024-10-08,12.85,12.85,10.91,12.27,231284.3,274235.978
2024-10-09,11.38,11.5,10.04,10.17,161663.45,174994.852
2024-10-10,10.31,10.51,9.86,10.04,95935.37,97917.358
2024-10-11,9.98,10.12,9.28,9.47,66744.09,64480.073
2024-10-14,9.48,9.87,9.37,9.77,59045.11,56904.499
2024-10-15,9.7,10.11,9.6,9.65,69790.06,68953.527
2024-10-16,9.42,9.92,9.38,9.86,58675.73,57418.588
2024-10-17,9.86,10.2,9.8,9.91,66325.4,66554.634
2024-10-18,9.9,10.4,9.75,10.16,77507.47,78195.915
2024-10-21,10.12,10.44,10.09,10.25,83906.14,86242.729
2024-10-22,10.24,11.1,10.2,10.85,147825.13,158423.802
2024-10-23,10.76,10.77,10.4,10.69,122353.59,129142.835
2024-10-24,10.65,10.65,10.11,10.29,82654.74,85448.603
2024-10-25,10.33,10.61,10.22,10.52,74058.67,77363.38
2024-10-28,10.44,10.96,10.44,10.87,93460.31,100444.454
2024-10-29,10.97,11.2,10.46,10.49,78950.55,85129.144
2024-10-30,10.39,10.6,10.22,10.31,59303.58,61600.741
2024-10-31,10.26,10.46,10.06,10.24,50993.62,52547.069
2024-11-01,10.24,10.24,9.64,9.74,59035.27,58370.8
2024-11-04,9.68,9.99,9.63,9.99,42018.11,41517.008
2024-11-05,9.99,10.35,9.88,10.35,61776.98,62820.771
2024-11-06,10.33,10.57,10.18,10.46,67155.0,70380.823
2024-11-07,10.54,10.83,10.35,10.83,66606.93,71311.331
2024-11-08,10.81,11.03,10.59,10.64,60509.78,65502.067
2024-11-11,10.59,12.77,10.58,12.77,290835.72,357100.519
2024-11-12,12.71,12.78,11.62,11.68,321435.01,386120.494
2024-11-13,11.72,12.25,11.61,12.03,245538.57,293979.222
2024-11-14,11.79,11.9,11.24,11.29,157407.87,182203.387
2024-11-15,11.36,11.84,11.1,11.28,126073.65,146493.482
2024-11-18,11.47,11.58,10.53,10.76,97565.96,105907.017
2024-11-19,10.83,11.06,10.58,11.06,68467.32,74331.702
2024-11-20,11.06,11.77,10.97,11.57,112758.61,129282.772
2024-11-21,11.5,11.8,11.41,11.65,87651.55,102087.316
2024-11-22,11.61,11.98,10.98,11.13,102221.06,118842.674
2024-11-25,11.27,11.57,10.86,11.53,80222.46,90545.148
2024-11-26,11.5,11.78,11.11,11.16,86873.12,99319.46
2024-11-27,11.03,11.52,10.71,11.52,66057.95,73407.448
2024-11-28,11.48,11.73,11.23,11.27,58739.56,67203.19
2024-11-29,11.33,11.78,11.24,11.62,87737.97,101585.511
2024-12-02,11.72,13.94,11.57,12.58,279843.67,355967.155
2024-12-03,12.44,13.14,12.01,13.09,280649.46,350767.794
2024-12-04,12.58,12.65,12.16,12.31,161163.16,200030.546
2024-12-05,12.86,14.77,12.85,14.77,586720.47,851835.439
2024-12-06,14.2,14.82,13.52,13.57,556623.84,782870.023
2024-12-09,13.44,13.87,13.09,13.83,312211.69,421254.848
2024-12-10,14.17,14.46,13.51,14.06,341608.91,480078.503
2024-12-11,13.68,13.92,13.39,13.82,180338.94,247141.145
2024-12-12,13.68,13.82,13.33,13.59,148340.67,200937.263
2024-12-13,13.47,14.32,13.36,13.71,242537.15,338936.067
2024-12-16,13.97,14.15,13.2,13.91,177511.56,244834.294
2024-12-17,13.67,13.67,12.33,12.65,152940.07,199540.655
2024-12-18,12.55,13.06,12.33,12.81,93540.15,118859.099
2024-12-19,12.59,13.46,12.59,13.28,119783.37,156791.606
2024-12-20,13.13,13.52,13.06,13.15,121798.01,162025.309
2024-12-23,13.27,13.33,11.71,11.77,138048.06,168785.521
2024-12-24,11.85,12.06,11.57,12.06,75313.26,89164.995
2024-12-25,12.06,12.06,11.32,11.58,73603.3,85280.707
2024-12-26,11.58,11.93,11.58,11.65,62051.78,73129.591
2024-12-27,11.68,11.83,11.46,11.7,51752.35,60640.436
