date,open,high,low,close,volume,amount
2024-06-03,11.15,11.21,10.92,11.0,23492.87,38123.188
2024-06-04,10.98,11.05,10.62,10.84,36310.0,57417.283
2024-06-05,10.83,10.83,10.23,10.28,35301.0,54314.963
2024-06-06,10.25,10.4,9.53,9.65,57910.67,83534.131
2024-06-07,9.73,10.19,9.72,10.09,45768.97,67129.559
2024-06-11,10.02,10.32,9.79,10.28,45688.49,67399.819
2024-06-12,10.15,10.42,10.15,10.2,32418.0,48836.068
2024-06-13,10.15,10.3,10.08,10.13,20403.0,30476.035
2024-06-14,10.13,10.18,9.95,10.04,19931.0,29407.214
2024-06-17,10.02,10.11,9.89,9.95,19677.0,28800.81
2024-06-18,9.92,10.19,9.91,10.17,22435.5,33210.554
2024-06-19,10.15,10.35,10.15,10.15,19693.0,29624.91
2024-06-20,10.15,10.26,9.93,9.93,16841.0,24839.468
2024-06-21,9.85,10.0,9.78,9.9,14485.0,21050.134
2024-06-24,9.81,9.81,9.42,9.43,29459.46,41440.436
2024-06-25,9.52,9.83,9.44,9.65,31958.0,45367.372
2024-06-26,9.7,10.21,9.63,10.13,29540.0,43179.603
2024-06-27,10.23,10.28,9.82,9.86,26616.0,39283.176
2024-06-28,9.86,10.02,9.73,9.88,24002.0,34972.557
2024-07-01,9.79,10.04,9.73,9.96,24130.0,34995.633
2024-07-02,9.97,10.08,9.84,9.92,21949.0,32036.1
2024-07-03,9.92,9.97,9.58,9.63,19041.0,27164.312
2024-07-04,9.63,9.72,9.3,9.37,18669.0,25961.882
2024-07-05,9.31,9.54,9.25,9.47,15444.0,21299.176
2024-07-08,9.5,9.65,9.23,9.26,19602.0,26973.103
2024-07-09,9.19,9.58,9.07,9.56,22417.0,30724.101
2024-07-10,9.53,9.65,9.44,9.48,18176.24,25444.705
2024-07-11,9.6,9.89,9.6,9.86,23481.0,33632.172
2024-07-12,9.8,9.87,9.7,9.81,14505.17,20899.103
2024-07-15,10.21,10.54,10.07,10.3,82369.96,124029.863
2024-07-16,10.22,10.28,9.82,9.95,61067.5,89602.908
2024-07-17,10.0,10.01,9.61,9.63,33529.5,47885.378
2024-07-18,9.54,9.56,9.29,9.51,28450.96,39339.326
2024-07-19,9.51,9.75,9.45,9.69,24898.17,35180.78
2024-07-22,9.67,9.71,9.48,9.5,30275.0,42628.111
2024-07-23,9.54,9.55,9.22,9.23,21883.46,30193.092
2024-07-24,9.14,9.31,9.09,9.14,17031.0,22993.901
2024-07-25,9.0,9.28,9.0,9.2,15737.96,21163.041
2024-07-26,9.24,9.52,9.22,9.4,30796.0,42735.276
2024-07-29,9.43,9.43,9.2,9.22,14286.0,19440.32
2024-07-30,9.16,9.31,9.09,9.28,15028.0,20322.044
2024-07-31,9.3,9.65,9.19,9.64,22894.5,31887.058
