date,open,high,low,close,volume,amount
2024-06-03,9.37,9.38,9.08,9.11,33283.6,30548.808
2024-06-04,9.15,9.15,8.88,8.97,24049.69,21545.442
2024-06-05,8.98,8.98,8.65,8.66,29290.63,25597.348
2024-06-06,8.72,8.77,7.95,8.08,55670.0,45773.787
2024-06-07,8.15,8.52,8.15,8.51,46577.0,39091.507
2024-06-11,8.52,8.62,8.28,8.57,32037.0,27108.934
2024-06-12,8.63,9.12,8.61,8.69,37914.6,33318.364
2024-06-13,8.66,8.75,8.5,8.54,27895.0,23961.078
2024-06-14,8.54,8.58,8.32,8.55,23914.05,20319.893
2024-06-17,8.56,8.62,8.46,8.49,19040.0,16218.517
2024-06-18,8.45,8.61,8.41,8.53,22371.0,19128.646
2024-06-19,8.56,8.66,8.48,8.53,20357.0,17444.747
2024-06-20,8.6,8.61,8.32,8.34,26446.0,22338.66
2024-06-21,8.34,8.47,8.2,8.29,17802.0,14846.955
2024-06-24,8.3,8.3,7.86,7.97,30372.0,24294.761
2024-06-25,8.09,8.22,8.0,8.1,25217.0,20465.275
2024-06-26,8.13,8.32,8.02,8.32,23774.0,19468.047
2024-06-27,8.28,8.37,8.15,8.15,23751.0,19583.654
2024-06-28,8.1,8.68,8.08,8.17,42648.98,35571.982
2024-07-01,8.15,8.25,8.01,8.2,31528.0,25551.054
2024-07-02,8.21,8.35,8.1,8.28,24260.0,20058.474
2024-07-03,8.28,8.32,8.21,8.24,15532.0,12832.754
2024-07-04,8.24,8.24,7.86,7.88,32022.0,25541.258
2024-07-05,7.82,8.01,7.7,7.97,20153.0,15928.334
2024-07-08,8.09,8.09,7.72,7.73,19219.0,15002.726
2024-07-09,7.77,8.5,7.5,8.5,52106.0,41822.37
2024-07-10,8.5,8.5,7.89,7.96,123598.0,99333.455
2024-07-11,7.8,7.95,7.63,7.92,89571.6,70148.863
2024-07-12,7.99,8.05,7.68,7.73,75906.6,59092.574
2024-07-15,7.78,8.5,7.71,8.5,84178.0,69542.037
2024-07-16,9.01,9.35,8.72,9.35,141727.0,130703.939
2024-07-24,9.35,10.29,9.35,10.29,62987.01,61264.598
2024-07-25,11.21,11.21,9.26,9.26,261010.0,256073.896
2024-07-26,9.0,9.45,8.71,8.93,174584.0,156560.892
2024-07-29,8.88,9.38,8.54,9.19,156044.0,140826.969
2024-07-30,9.0,9.11,8.81,9.0,107537.69,95764.714
2024-07-31,8.99,9.32,8.9,9.12,115662.15,105351.085
2024-08-01,9.1,9.23,8.91,8.95,102642.67,93203.833
2024-08-02,8.99,9.19,8.72,9.13,114161.61,102935.686
2024-08-05,8.97,8.99,8.22,8.22,114250.6,98795.743
2024-08-06,8.35,8.46,8.16,8.33,64960.6,53774.376
2024-08-07,8.36,8.39,8.21,8.24,44431.0,36782.754
2024-08-08,8.15,8.34,8.08,8.28,51388.0,42264.014
2024-08-09,8.33,8.35,8.16,8.16,37467.0,30881.102
2024-08-12,8.14,8.22,7.98,8.03,48218.0,38911.578
2024-08-13,8.04,8.1,7.92,8.07,41281.0,33017.406
2024-08-14,8.07,8.14,8.04,8.1,29295.0,23712.152
2024-08-15,8.02,8.17,7.99,8.16,34099.0,27639.048
2024-08-16,8.13,8.21,8.02,8.07,31489.0,25504.786
2024-08-19,8.02,8.1,7.95,7.96,27665.0,22136.493
2024-08-20,7.98,7.99,7.76,7.81,32124.0,25124.675
2024-08-21,7.76,8.59,7.73,8.59,65437.98,54010.003
2024-08-22,8.88,8.91,8.3,8.36,169555.0,144922.847
2024-08-23,8.36,8.45,8.05,8.18,82529.87,67580.25
2024-08-26,8.1,8.42,8.01,8.31,60753.0,50162.733
2024-08-27,8.24,8.31,8.02,8.11,45669.0,37151.318
2024-08-28,8.02,8.9,8.02,8.42,111999.12,95509.421
2024-08-29,8.16,9.26,8.16,9.26,121573.19,107427.569
2024-08-30,10.15,10.19,9.48,9.61,137075.25,137338.665
2024-09-02,9.51,9.6,8.88,9.02,200556.17,183202.129
2024-09-03,8.78,9.0,8.71,8.93,110549.18,98283.886
2024-09-04,8.87,8.91,8.69,8.8,79482.0,70043.848
2024-09-05,8.8,8.85,8.64,8.75,63303.0,55173.81
2024-09-06,8.68,8.78,8.5,8.53,58259.0,50192.848
2024-09-09,8.5,8.67,8.35,8.62,49794.43,42568.693
2024-09-10,8.62,8.64,8.36,8.48,45825.0,38718.267
2024-09-11,8.44,8.53,8.31,8.39,33478.0,28153.771
2024-09-12,8.39,8.51,8.35,8.37,32822.0,27688.121
2024-09-13,8.4,8.87,8.35,8.6,99230.0,85101.557
2024-09-18,9.46,9.46,8.66,8.75,150281.43,136158.985
2024-09-19,8.5,9.63,8.06,9.63,179541.48,160953.044
2024-09-20,9.75,10.3,9.35,9.49,234644.41,227666.565
2024-09-23,9.48,10.4,9.4,10.09,233378.54,231444.642
2024-09-24,9.85,10.25,9.71,9.93,192137.17,191085.927
2024-09-25,9.93,10.72,9.9,10.24,206341.59,210482.642
2024-09-26,10.52,11.18,10.16,10.95,289870.0,310275.158
2024-09-27,10.75,10.95,10.35,10.62,194615.98,206541.079
2024-09-30,10.78,11.46,10.4,11.36,310152.2,339160.846
