date,open,high,low,close,volume,amount
2024-06-03,10.31,10.38,9.96,10.05,82664.0,108562.088
2024-06-04,9.99,10.05,9.49,9.68,108288.8,135937.515
2024-06-05,9.69,9.79,9.55,9.61,61247.55,77252.574
2024-06-06,9.72,9.79,9.2,9.32,76964.0,94335.791
2024-06-07,9.51,9.79,9.4,9.66,79794.0,99636.728
2024-06-11,9.68,9.81,9.43,9.79,60259.0,75690.358
2024-06-12,9.83,10.1,9.83,9.95,68205.0,88800.364
2024-06-13,9.95,10.02,9.68,9.72,50280.0,64119.747
2024-06-14,9.72,9.94,9.61,9.79,49031.0,62726.617
2024-06-17,9.76,9.76,9.43,9.43,56811.0,70562.212
2024-06-18,9.48,9.69,9.45,9.58,46799.0,58430.428
2024-06-19,9.66,9.83,9.61,9.67,57868.0,73379.837
2024-06-20,9.72,9.85,9.43,9.46,59114.8,73755.474
2024-06-21,9.37,9.66,9.28,9.55,41579.0,51449.38
2024-06-24,9.43,9.52,9.09,9.16,51285.0,61678.882
2024-06-25,9.15,9.39,9.12,9.19,39275.0,47354.415
2024-06-26,9.17,9.47,9.09,9.45,46806.8,56645.713
2024-06-27,9.4,9.69,9.38,9.38,51297.8,63540.744
2024-06-28,9.28,9.64,9.27,9.51,47696.8,59050.823
2024-07-01,9.6,9.91,9.51,9.85,84559.0,107742.277
2024-07-02,9.84,9.97,9.76,9.79,60382.0,77373.532
2024-07-03,9.72,9.98,9.68,9.69,56435.0,72254.565
2024-07-04,9.72,9.73,9.31,9.38,51432.0,63562.198
2024-07-05,9.35,9.63,9.24,9.59,45426.86,55850.301
2024-07-08,9.58,9.59,9.26,9.31,35800.0,43675.256
2024-07-09,9.32,9.75,9.25,9.7,57743.0,71352.617
2024-07-10,9.66,9.95,9.55,9.79,65865.8,83789.663
2024-07-11,9.42,9.79,9.36,9.78,95907.01,119853.415
2024-07-12,9.75,9.84,9.53,9.53,67093.53,84305.076
2024-07-15,9.52,9.52,9.2,9.2,59006.0,71279.523
2024-07-16,9.2,9.22,8.8,8.89,66479.0,77068.723
2024-07-17,8.92,9.0,8.7,8.99,43263.0,50062.725
2024-07-18,8.9,8.9,8.62,8.78,42773.0,48714.587
2024-07-19,8.71,8.87,8.69,8.76,31577.42,36148.004
2024-07-22,8.82,8.83,8.7,8.78,25331.0,28847.041
2024-07-23,8.78,8.93,8.6,8.62,36878.9,42191.05
2024-07-24,8.53,8.91,8.52,8.64,45672.8,51778.756
2024-07-25,8.54,8.7,8.38,8.53,37622.0,41761.198
2024-07-26,8.53,8.9,8.53,8.78,47155.0,53846.456
2024-07-29,8.78,8.83,8.72,8.72,24492.0,27902.066
2024-07-30,8.66,8.83,8.66,8.79,27811.63,31750.559
2024-07-31,8.79,9.0,8.76,8.97,41596.81,48342.13
2024-08-01,8.98,9.13,8.97,9.02,39692.0,46693.64
2024-08-02,9.0,9.05,8.86,8.89,33228.0,38712.102
2024-08-05,8.83,8.93,8.53,8.56,45299.0,51387.899
2024-08-06,8.66,8.74,8.6,8.73,26540.0,29976.877
2024-08-07,8.73,8.78,8.64,8.73,20778.0,23563.574
2024-08-08,8.73,8.79,8.54,8.79,30150.02,34135.143
2024-08-09,8.76,8.93,8.73,8.9,34289.0,39547.338
2024-08-12,8.98,9.03,8.65,8.78,36471.0,41860.235
2024-08-13,8.84,9.05,8.63,8.79,60119.0,69100.373
2024-08-14,8.68,8.75,8.51,8.52,53842.81,60270.414
2024-08-15,8.53,8.66,8.43,8.59,34898.0,38922.318
2024-08-16,8.59,8.7,8.45,8.49,31838.01,35504.107
2024-08-19,8.45,8.48,8.26,8.28,42608.0,46246.038
2024-08-20,8.32,8.33,8.1,8.16,31313.0,33360.124
2024-08-21,8.16,8.23,8.11,8.21,18257.0,19455.904
2024-08-22,8.15,8.22,8.01,8.02,21328.0,22484.44
2024-08-23,8.02,8.11,7.87,8.04,24155.42,25126.126
2024-08-26,8.04,8.85,8.0,8.85,105741.0,117900.723
2024-08-27,8.83,9.04,8.62,8.66,134231.01,154253.636
2024-08-28,8.74,9.45,8.61,8.91,131001.0,153831.377
2024-08-29,8.86,8.97,8.57,8.72,92058.0,104245.86
2024-08-30,8.67,8.89,8.58,8.81,84724.0,96686.793
2024-09-02,8.81,8.88,8.66,8.68,50920.0,58120.519
2024-09-03,8.61,8.73,8.57,8.62,46175.0,51888.448
2024-09-04,8.58,8.6,8.32,8.37,46504.0,50859.038
2024-09-05,8.4,9.06,8.4,8.6,62397.0,70586.904
2024-09-06,8.73,9.45,8.64,8.93,135075.0,158430.27
2024-09-09,8.84,8.93,8.59,8.66,80498.0,91286.087
2024-09-10,8.66,8.83,8.4,8.58,57942.0,64491.11
2024-09-11,8.46,8.53,8.38,8.47,32525.0,35810.276
2024-09-12,8.51,8.62,8.39,8.39,35429.0,39200.328
2024-09-13,8.39,8.49,8.18,8.21,39754.0,43054.53
2024-09-18,8.22,8.34,8.0,8.2,33973.0,36062.996
2024-09-19,8.3,8.42,8.18,8.42,37955.0,41221.666
2024-09-20,8.45,8.49,8.34,8.38,25209.0,27579.82
2024-09-23,8.37,8.51,8.31,8.42,27039.0,29614.324
2024-09-24,8.46,8.71,8.45,8.66,56955.0,63710.351
2024-09-25,8.74,9.03,8.68,8.79,71892.0,82814.736
2024-09-26,8.8,9.03,8.74,9.03,58411.0,67577.341
2024-09-27,9.06,9.34,9.0,9.27,70605.0,84397.197
2024-09-30,9.51,10.05,9.29,9.94,146501.04,185320.999
2024-10-08,10.92,10.92,9.76,10.45,190687.65,256039.508
2024-10-09,10.13,10.56,9.45,9.67,130934.79,168930.232
2024-10-10,9.67,10.14,9.55,9.72,108908.01,140113.637
2024-10-11,9.66,9.86,9.43,9.51,77264.01,97117.331
2024-10-14,9.83,10.03,9.64,9.96,99884.26,128449.22
2024-10-15,9.7,9.92,9.58,9.62,84050.02,106420.571
2024-10-16,9.45,9.74,9.4,9.68,59320.02,74338.607
2024-10-17,9.66,9.72,9.49,9.49,50715.0,63505.954
2024-10-18,9.53,9.88,9.52,9.72,99229.01,126005.023
2024-10-21,9.69,9.84,9.59,9.78,92072.0,116534.23
2024-10-22,9.77,9.87,9.69,9.83,70439.01,89827.689
2024-10-23,9.79,9.87,9.66,9.71,61159.0,77836.928
2024-10-24,9.63,10.43,9.62,10.03,156525.18,205351.741
2024-10-25,10.02,10.19,9.89,10.1,108587.23,142142.215
2024-10-28,10.05,10.38,10.0,10.34,110181.66,146005.725
2024-10-29,10.37,11.36,10.15,10.92,257539.79,361096.765
2024-10-30,10.85,11.5,10.45,11.15,244115.16,348219.092
2024-10-31,10.99,11.05,10.74,10.85,150428.12,212288.454
2024-11-01,10.88,10.91,10.1,10.17,123459.35,166944.296
2024-11-04,10.06,10.46,10.04,10.39,67809.34,91102.093
2024-11-05,10.42,10.59,10.29,10.54,99347.24,134876.671
2024-11-06,10.59,10.98,10.38,10.68,122199.12,169308.323
2024-11-07,10.6,10.91,10.54,10.82,107259.01,150843.071
2024-11-08,11.05,11.05,10.59,10.59,99373.02,138998.496
2024-11-11,10.49,11.31,10.43,11.05,159849.05,226577.685
2024-11-12,11.03,11.29,10.87,11.0,139954.08,202183.235
2024-11-13,10.95,12.1,10.94,12.1,223377.06,339036.896
2024-11-14,11.96,11.96,11.21,11.27,256361.16,386070.306
2024-11-15,11.13,11.25,10.59,10.6,173617.01,246495.333
2024-11-18,10.69,10.83,10.11,10.2,117503.98,158763.0
2024-11-19,10.19,10.48,10.14,10.42,82462.01,110624.062
2024-11-20,10.37,11.47,10.37,11.47,132074.92,190809.26
2024-11-21,11.88,12.58,11.54,11.94,357153.22,556616.496
2024-11-22,13.14,13.14,13.06,13.14,118203.37,202245.731
2024-11-25,13.82,14.46,12.61,13.25,501650.89,891445.738
2024-11-26,12.43,12.8,11.93,11.93,310112.53,493212.366
2024-11-27,11.47,12.35,11.44,11.73,245359.2,377174.71
2024-11-28,11.6,12.06,11.51,11.54,205725.71,313853.52
2024-11-29,11.48,11.61,11.18,11.54,162177.33,241185.855
2024-12-02,11.62,12.01,11.58,11.89,181183.01,277964.753
2024-12-03,11.89,12.58,11.68,12.33,233684.01,368523.751
2024-12-04,12.22,13.56,12.01,13.56,147882.35,251642.281
2024-12-05,14.68,14.92,13.93,14.92,187560.69,356490.924
2024-12-06,15.52,16.35,13.75,13.85,529337.11,1017143.312
2024-12-09,13.76,14.19,13.02,13.21,290588.01,508228.205
2024-12-10,13.56,14.51,13.13,14.19,393792.67,707882.164
2024-12-11,13.77,15.61,13.63,15.61,411518.04,788774.407
2024-12-12,15.23,17.17,14.98,17.17,373953.23,792561.951
2024-12-13,17.85,18.89,15.98,16.59,532234.05,1223624.222
2024-12-16,17.09,17.97,16.12,16.57,401260.03,891378.715
2024-12-17,16.02,18.23,15.3,17.72,478330.93,1045468.549
2024-12-18,17.67,18.77,16.72,17.29,478812.71,1101955.027
2024-12-19,16.27,17.05,15.56,15.56,323207.71,682959.109
2024-12-20,14.97,15.26,14.5,14.7,292013.0,563354.624
2024-12-23,14.45,14.7,13.54,13.64,218803.38,399178.107
2024-12-24,13.83,14.98,13.83,14.58,275147.44,518244.666
2024-12-25,14.49,14.66,13.27,13.53,239398.61,430574.286
2024-12-26,13.44,14.15,13.33,13.88,180824.0,324940.653
2024-12-27,14.13,15.27,13.96,15.27,188456.34,367224.505
2024-12-30,15.27,15.65,14.76,14.89,315132.0,621335.993
2024-12-31,15.29,16.28,15.04,15.82,341501.89,693125.529
2025-01-02,14.94,15.55,14.44,14.76,243475.0,473722.916
2025-01-03,14.59,14.64,13.29,13.31,233221.01,414760.257
2025-01-06,12.93,13.8,12.4,13.05,161285.0,273989.97
2025-01-07,13.21,13.66,12.92,13.62,157782.01,274002.743
2025-01-08,13.38,14.1,13.1,13.95,195873.06,352833.05
2025-01-09,13.7,14.19,13.61,13.71,160022.0,287790.426
2025-01-10,13.65,13.8,12.78,12.89,154897.0,267064.44
2025-01-13,12.49,12.83,12.21,12.56,99068.0,161602.252
2025-01-14,12.69,13.28,12.64,13.27,128953.01,219031.419
2025-01-15,13.25,13.58,13.2,13.24,126602.01,220009.566
2025-01-16,13.83,14.04,13.2,13.32,158032.0,279108.195
2025-01-17,13.58,13.63,13.07,13.46,116602.0,202238.975
2025-01-20,13.56,14.5,13.56,13.89,181860.01,331272.898
2025-01-21,13.87,14.17,13.66,13.94,149239.0,270224.563
2025-01-22,13.83,14.46,13.73,14.09,168510.0,309636.637
2025-01-23,14.21,14.37,13.48,13.51,162287.0,294857.221
2025-01-24,13.52,13.74,13.24,13.68,112302.0,197028.186
2025-01-27,13.8,13.88,13.17,13.2,88082.64,153996.773
2025-02-05,13.23,13.29,12.91,13.14,87828.6,149350.13
2025-02-06,13.06,13.4,12.84,13.38,93260.05,160485.891
2025-02-07,13.43,14.06,13.38,13.82,158470.0,284861.784
2025-02-10,13.83,14.19,13.82,14.04,117217.0,213395.162
2025-02-11,14.07,14.17,13.82,13.94,99768.0,181585.374
2025-02-12,14.06,14.36,13.9,14.19,137214.0,252500.221
2025-02-13,14.13,14.16,13.79,13.83,107319.0,194296.914
2025-02-14,13.75,13.88,13.6,13.67,80321.0,143386.927
2025-02-17,14.16,14.59,14.03,14.35,221696.0,414744.855
2025-02-18,14.18,15.36,14.13,14.56,230843.0,441316.344
2025-02-19,14.46,14.7,14.35,14.57,152705.01,289217.634
2025-02-20,14.57,14.57,14.1,14.26,126364.58,234350.845
2025-02-21,14.28,15.21,14.26,15.02,246728.11,475939.158
2025-02-24,15.01,15.54,14.53,15.07,195796.47,381636.674
2025-02-25,15.06,16.13,14.91,15.59,270367.1,547874.309
2025-02-26,15.98,16.01,15.31,15.49,189391.07,383279.508
2025-02-27,15.52,16.5,15.52,16.22,215536.39,451789.221
2025-02-28,16.15,17.84,15.89,16.48,302585.34,660724.369
2025-03-03,15.77,16.04,14.83,14.83,236153.02,472520.645
2025-03-04,14.92,15.53,14.5,15.19,164257.01,319810.729
2025-03-05,14.93,15.19,14.66,15.0,122113.01,237297.74
2025-03-06,15.02,15.29,15.02,15.13,132383.0,261351.037
2025-03-07,15.06,15.84,14.9,15.58,190315.2,380324.689
2025-03-10,16.89,16.9,15.75,15.92,244070.0,513885.499
2025-03-11,15.42,17.51,15.42,17.51,288727.01,646023.271
2025-03-12,17.84,18.51,17.1,17.1,443635.65,1016126.065
2025-03-13,16.74,17.69,16.59,17.34,299296.0,671251.612
2025-03-14,17.07,17.28,16.48,16.8,219636.17,481268.928
2025-03-17,16.74,18.2,16.64,17.11,265406.17,598846.26
2025-03-18,16.81,17.31,16.68,16.83,175274.17,386132.985
2025-03-19,16.91,16.95,16.45,16.5,135186.0,293698.247
2025-03-20,16.34,16.58,16.24,16.35,107079.0,227816.657
2025-03-21,16.22,16.35,15.58,15.62,132909.29,274583.884
2025-03-24,15.72,15.78,14.71,15.06,125619.71,247282.5
2025-03-25,15.08,15.33,14.8,14.95,97432.0,190617.338
2025-03-26,14.82,15.23,14.82,15.04,85981.0,168799.987
2025-03-27,14.99,15.08,14.72,14.81,66806.58,129586.904
2025-03-28,15.29,15.75,15.21,15.28,137841.5,276690.741
2025-03-31,15.07,15.07,14.26,14.49,99989.39,191028.473
2025-04-01,15.26,15.95,14.94,15.95,167110.29,337250.724
2025-04-02,16.13,17.47,15.98,16.42,276056.32,596124.957
2025-04-03,16.13,16.75,15.75,15.96,192892.91,406132.672
2025-04-07,14.52,14.79,14.36,14.36,115026.0,216235.404
2025-04-08,13.86,14.49,13.45,13.92,173119.0,313472.299
2025-04-09,13.87,14.8,12.58,14.5,185760.55,337236.809
2025-04-10,14.59,15.31,14.52,14.8,183261.56,356520.375
2025-04-11,14.79,15.34,14.6,14.82,140298.0,273646.077
2025-04-14,14.91,16.19,14.85,15.55,205141.0,413701.778
2025-04-15,15.35,15.55,14.91,15.09,133422.0,263074.922
2025-04-16,14.94,15.09,14.33,14.55,106645.0,202933.572
2025-04-17,14.45,15.32,14.43,14.79,123528.0,240014.095
2025-04-18,15.09,15.14,14.5,14.57,88370.0,169114.614
2025-04-21,14.5,14.66,14.36,14.65,65998.55,125277.723
2025-04-22,14.67,14.69,14.34,14.62,77068.55,145581.07
