date,open,close,high,low,amount
2024-06-03,41.52,41.32,41.55,40.66,40316.0
2024-06-04,41.06,41.7,41.77,40.95,36049.0
2024-06-05,41.42,41.91,42.41,41.35,55060.0
2024-06-06,42.13,42.47,44.01,42.09,76197.0
2024-06-07,42.85,41.91,42.88,41.24,51502.0
2024-06-11,41.28,41.3,42.0,40.84,42189.0
2024-06-12,41.04,41.09,41.33,40.73,33227.0
2024-06-13,40.83,40.79,41.35,40.79,33267.0
2024-06-14,40.53,40.93,41.18,39.35,64822.0
2024-06-17,40.53,40.17,40.83,39.9,50396.0
2024-06-18,39.96,39.99,40.41,39.83,37359.0
2024-06-19,39.94,39.08,40.03,39.01,43394.0
2024-06-20,39.13,38.05,39.35,38.05,39557.0
2024-06-21,37.88,37.28,38.25,36.99,58644.0
2024-06-24,37.02,35.18,37.02,34.89,110352.0
2024-06-25,35.11,34.59,35.27,34.0,80345.0
2024-06-26,34.48,36.41,36.68,34.11,81754.0
2024-06-27,36.22,35.33,36.63,35.25,51768.0
2024-06-28,35.09,34.11,35.46,33.85,92892.0
2024-07-01,33.59,34.22,34.33,32.81,74168.0
2024-07-02,34.28,33.17,34.39,33.02,59163.0
2024-07-03,33.15,32.79,33.67,32.73,50648.0
2024-07-04,32.92,31.84,33.12,31.78,63446.0
2024-07-05,31.68,31.88,32.02,31.23,48481.0
2024-07-08,31.63,30.75,31.79,30.61,55216.0
2024-07-09,30.72,30.54,30.87,30.1,67074.0
2024-07-10,30.55,31.15,32.53,30.54,103399.0
2024-07-11,31.66,34.43,34.43,31.66,139958.0
2024-07-12,34.55,33.74,34.55,33.56,109391.0
2024-07-15,33.43,33.07,33.93,33.01,46370.0
2024-07-16,33.07,32.96,33.58,32.76,61123.0
2024-07-17,32.93,32.5,33.16,32.46,52803.0
2024-07-18,32.32,32.59,32.71,31.69,55064.0
2024-07-19,32.31,32.81,33.43,31.84,85443.0
2024-07-22,32.27,32.48,32.81,32.06,59032.0
2024-07-23,32.58,31.14,32.77,31.07,56787.0
2024-07-24,30.95,30.32,31.3,30.27,59490.0
2024-07-25,30.08,30.77,31.28,29.96,78358.0
2024-07-26,30.68,31.63,32.31,30.68,71627.0
2024-07-29,31.66,30.67,31.77,30.39,58290.0
2024-07-30,30.48,30.22,30.63,30.06,39201.0
2024-07-31,30.33,31.75,31.75,30.07,81650.0
2024-08-01,31.73,30.89,31.98,30.57,77436.0
2024-08-02,30.74,30.68,31.32,30.49,45541.0
2024-08-05,30.6,30.27,31.73,30.24,69392.0
2024-08-06,30.63,31.01,31.38,30.56,61135.0
2024-08-07,31.0,31.13,31.37,30.43,49961.0
2024-08-08,31.07,31.84,32.68,30.95,112585.0
2024-08-09,32.01,31.49,32.33,31.43,58393.0
2024-08-12,31.66,30.82,31.76,30.7,50952.0
2024-08-13,30.84,31.08,31.41,30.45,46752.0
2024-08-14,30.96,30.45,31.35,30.43,35144.0
2024-08-15,30.19,30.52,31.07,29.94,57348.0
2024-08-16,30.63,29.93,30.71,29.88,62645.0
2024-08-19,29.77,29.77,30.19,29.69,37016.0
2024-08-20,29.81,29.74,30.78,29.56,63168.0
2024-08-21,29.46,30.83,31.21,29.19,104121.0
2024-08-22,30.64,29.78,30.86,29.73,58368.0
2024-08-23,29.57,29.14,29.86,28.99,44313.0
2024-08-26,29.23,29.43,30.21,29.15,50220.0
2024-08-27,29.32,28.88,29.36,28.7,38339.0
2024-08-28,28.7,28.82,29.03,28.5,28434.0
2024-08-29,28.55,29.58,29.92,28.25,58968.0
2024-08-30,29.31,30.82,31.82,29.27,172999.0
2024-09-02,30.55,30.02,31.1,30.0,83887.0
2024-09-03,30.09,30.56,31.46,29.6,93651.0
2024-09-04,30.24,30.27,30.86,30.11,65477.0
2024-09-05,30.13,30.62,31.13,30.13,47208.0
2024-09-06,30.53,30.08,30.81,29.99,37771.0
2024-09-09,29.85,30.24,30.77,29.65,54655.0
2024-09-10,30.2,30.74,31.3,30.08,84724.0
2024-09-11,30.89,32.92,33.27,30.89,221487.0
2024-09-12,32.63,32.34,33.58,32.24,127931.0
2024-09-13,32.43,30.69,32.68,30.65,94387.0
2024-09-18,30.7,29.86,30.98,29.81,73773.0
2024-09-19,29.98,30.08,30.73,29.31,77174.0
2024-09-20,29.93,29.02,29.97,28.83,83433.0
2024-09-23,29.02,28.89,29.27,28.59,54443.0
2024-09-24,29.14,31.43,31.63,29.14,187714.0
2024-09-25,31.86,31.44,32.63,31.42,130013.0
2024-09-26,31.44,32.94,32.96,31.13,101497.0
2024-09-27,33.51,36.4,36.4,33.5,225630.0
2024-09-30,38.54,39.94,40.0,36.98,258610.0
2024-10-08,44.1,41.43,44.1,38.94,326412.0
2024-10-09,40.13,37.12,40.13,37.12,208514.0
2024-10-10,37.52,36.73,37.89,36.12,133320.0
2024-10-11,36.82,34.76,36.92,34.26,130353.0
2024-10-14,34.82,35.27,35.52,34.12,95042.0
2024-10-15,35.25,34.28,35.55,34.27,79588.0
2024-10-16,33.82,34.29,35.32,33.63,109027.0
2024-10-17,34.81,33.9,34.9,33.83,68922.0
2024-10-18,33.9,34.86,35.79,33.73,131073.0
2024-10-21,35.26,35.1,35.99,34.82,123578.0
2024-10-22,35.13,35.72,35.77,34.67,105755.0
2024-10-23,36.21,36.62,37.31,35.48,189469.0
2024-10-24,36.27,35.71,36.4,35.58,96416.0
2024-10-25,35.73,38.15,38.4,35.73,231076.0
2024-10-28,38.17,37.87,38.28,37.08,109208.0
2024-10-29,37.86,36.75,38.29,36.7,118207.0
2024-10-30,36.6,36.34,36.87,36.02,76647.0
2024-10-31,36.32,37.48,37.86,35.97,137748.0
2024-11-01,37.22,38.07,39.7,37.1,194232.0
2024-11-04,38.07,38.25,39.03,37.79,106331.0
2024-11-05,38.21,39.23,39.42,37.92,129264.0
2024-11-06,39.32,40.74,42.92,39.23,246593.0
2024-11-07,39.82,41.16,41.4,39.82,118897.0
2024-11-08,42.07,41.06,43.8,40.82,168992.0
2024-11-11,41.31,43.87,44.08,40.82,196796.0
2024-11-12,44.86,45.79,48.38,44.86,360873.0
2024-11-13,45.56,48.82,49.46,45.48,274672.0
2024-11-14,48.34,45.73,49.1,45.62,202141.0
2024-11-15,45.26,42.7,45.7,42.6,192373.0
2024-11-18,43.34,41.36,43.7,41.01,121846.0
2024-11-19,41.82,45.61,45.61,41.54,166293.0
2024-11-20,45.61,45.5,46.3,44.47,180893.0
2024-11-21,45.26,46.93,47.47,45.12,155565.0
2024-11-22,45.96,45.23,47.47,45.23,116755.0
2024-11-25,44.83,45.07,47.01,44.66,99915.0
2024-11-26,44.95,43.54,45.14,43.42,76217.0
2024-11-27,43.24,44.21,44.21,42.02,72539.0
2024-11-28,43.89,43.16,43.92,42.67,76582.0
2024-11-29,43.17,42.72,43.98,42.62,78635.0
2024-12-02,42.73,42.95,43.41,42.02,58527.0
2024-12-03,42.94,42.94,43.82,42.47,61753.0
2024-12-04,43.1,42.06,43.21,41.84,58174.0
2024-12-05,41.92,40.84,42.0,40.21,112359.0
2024-12-06,40.69,41.25,41.42,40.17,78848.0
2024-12-09,41.12,40.62,41.4,40.34,46329.0
2024-12-10,42.1,41.32,42.67,41.18,98851.0
2024-12-11,41.32,41.72,42.22,41.07,70565.0
2024-12-12,41.72,43.53,44.72,40.55,160501.0
2024-12-13,42.82,41.62,43.39,41.62,103359.0
2024-12-16,41.64,41.62,41.95,40.62,71535.0
2024-12-17,41.15,40.68,42.21,40.44,43244.0
2024-12-18,40.69,40.5,41.17,40.37,34901.0
2024-12-19,40.04,39.94,40.19,39.41,43675.0
2024-12-20,40.07,40.64,40.82,39.93,47281.0
2024-12-23,40.52,39.09,40.7,39.05,55847.0
2024-12-24,39.18,39.56,40.12,39.09,51021.0
2024-12-25,39.38,38.22,39.62,37.92,68624.0
2024-12-26,38.32,38.11,38.47,37.9,38917.0
2024-12-27,38.23,38.17,38.54,37.83,40091.0
2024-12-30,37.82,37.72,38.09,37.42,62060.0
2024-12-31,37.7,36.54,37.76,36.45,77997.0
2025-01-02,36.51,36.81,38.08,35.83,105775.0
2025-01-03,36.78,36.12,37.93,36.06,76457.0
2025-01-06,36.81,36.89,38.0,36.32,72791.0
2025-01-07,36.51,37.85,37.93,36.11,72735.0
2025-01-08,37.68,36.88,37.97,36.29,51986.0
2025-01-09,36.65,37.08,37.42,36.34,50023.0
2025-01-10,37.02,36.08,37.39,36.03,42438.0
2025-01-13,35.98,37.37,37.6,35.83,77317.0
2025-01-14,37.3,38.48,38.6,37.03,71141.0
2025-01-15,38.5,39.29,39.42,38.07,80643.0
2025-01-16,39.25,38.89,39.65,38.43,46673.0
2025-01-17,39.0,39.05,40.6,38.92,53062.0
2025-01-20,39.1,39.76,40.51,38.95,63652.0
2025-01-21,39.8,38.06,39.92,37.85,84047.0
2025-01-22,37.83,37.74,37.93,37.39,36090.0
2025-01-23,38.02,37.75,38.42,37.72,50988.0
2025-01-24,37.59,38.17,38.57,37.33,44309.0
2025-01-27,38.17,37.43,38.99,37.38,53298.0
2025-02-05,37.64,37.05,37.8,36.89,37388.0
2025-02-06,37.02,37.41,37.41,35.97,69825.0
2025-02-07,36.34,36.72,37.17,35.52,162195.0
2025-02-10,36.42,36.01,36.74,35.43,155704.0
2025-02-11,35.84,34.6,35.91,34.04,161978.0
2025-02-12,34.31,35.07,35.68,34.12,148502.0
2025-02-13,34.82,34.97,35.41,34.71,94534.0
2025-02-14,34.83,35.12,35.76,34.72,79660.0
2025-02-17,35.0,34.27,35.12,34.08,104228.0
2025-02-18,34.29,33.82,34.71,33.76,93170.0
2025-02-19,33.7,33.85,34.11,33.3,100883.0
2025-02-20,33.8,34.09,34.21,33.72,59966.0
2025-02-21,34.12,33.64,34.3,33.53,114389.0
2025-02-24,33.52,33.3,33.93,33.12,104023.0
2025-02-25,33.13,33.04,33.51,32.72,104700.0
2025-02-26,33.01,33.4,33.45,32.97,86708.0
2025-02-27,33.47,33.67,33.91,33.13,118441.0
2025-02-28,33.52,33.08,33.95,33.02,99314.0
2025-03-03,33.08,34.62,35.19,33.08,236542.0
2025-03-04,34.27,33.82,34.27,33.52,116215.0
2025-03-05,33.82,33.36,34.32,33.06,92181.0
2025-03-06,33.38,33.8,33.93,33.38,99386.0
2025-03-07,33.83,34.08,34.66,33.77,110594.0
2025-03-10,34.02,34.6,34.68,33.8,111278.0
2025-03-11,34.31,34.74,34.75,34.1,81852.0
2025-03-12,34.71,34.24,34.77,34.09,91574.0
2025-03-13,34.21,34.16,34.5,33.85,73844.0
2025-03-14,34.24,34.56,34.82,34.08,98108.0
2025-03-17,34.71,34.41,34.78,34.29,76303.0
2025-03-18,34.42,34.52,34.77,34.29,71929.0
2025-03-19,34.42,34.12,34.52,33.84,82203.0
2025-03-20,34.05,33.87,34.06,33.75,53724.0
2025-03-21,33.82,33.59,34.14,33.5,58569.0
2025-03-24,33.61,32.72,33.65,32.2,125700.0
2025-03-25,32.66,32.98,33.11,32.47,71030.0
2025-03-26,32.95,33.07,33.61,32.91,67136.0
2025-03-27,32.98,32.95,33.23,32.58,47873.0
2025-03-28,32.98,32.6,33.11,32.5,43381.0
2025-03-31,32.48,32.06,32.57,31.85,57754.0
2025-04-01,32.04,32.33,32.37,31.99,50664.0
2025-04-02,32.27,32.1,32.39,31.92,34993.0
2025-04-03,31.82,31.79,32.13,31.72,46694.0
2025-04-07,29.61,28.49,30.1,28.49,104594.0
2025-04-08,28.17,28.68,29.0,28.12,78113.0
2025-04-09,28.21,28.79,28.88,27.52,73698.0
2025-04-10,29.34,29.08,29.67,29.02,73187.0
2025-04-11,28.88,29.41,29.7,28.84,55520.0
2025-04-14,29.75,29.78,30.02,29.63,49304.0
2025-04-15,29.78,29.49,29.88,29.38,37316.0
2025-04-16,29.42,28.89,29.47,28.62,44975.0
2025-04-17,28.77,29.04,29.32,28.69,30529.0
2025-04-18,28.97,29.03,29.12,28.75,22859.0
2025-04-21,28.99,28.89,29.09,28.78,43026.0
2025-04-22,28.79,28.97,29.28,28.63,43361.0
2025-04-23,29.02,29.25,29.82,29.0,55415.0
2025-04-24,29.57,29.15,30.05,29.13,82977.0
2025-04-25,29.0,28.93,29.37,28.88,56471.0
2025-04-28,28.96,28.65,29.06,28.6,35789.0
2025-04-29,28.57,28.84,29.2,28.48,55936.0
2025-04-30,28.82,29.49,30.14,28.72,79982.0
2025-05-06,29.72,30.39,30.47,29.49,77091.0
2025-05-07,30.57,30.4,30.64,30.01,80127.0
2025-05-08,30.2,30.82,30.89,30.04,72018.0
2025-05-09,30.77,30.77,30.93,30.53,52181.0
2025-05-12,30.91,31.42,31.61,30.67,74619.0
2025-05-13,31.6,31.27,31.68,31.17,58029.0
2025-05-14,31.27,31.08,31.47,30.92,62167.0
2025-05-15,31.0,30.5,31.1,30.49,44946.0
2025-05-16,30.41,30.32,30.74,30.29,36111.0
2025-05-19,30.36,30.51,30.51,30.06,35814.0
2025-05-20,30.54,30.75,30.91,30.14,47668.0
2025-05-21,30.75,31.21,31.51,30.67,82742.0
2025-05-22,31.12,31.53,32.19,31.12,96722.0
2025-05-23,31.32,30.62,32.06,30.58,87192.0
2025-05-26,30.43,30.1,30.71,29.99,60216.0
2025-05-27,30.1,30.17,30.42,29.95,36973.0
2025-05-28,30.07,29.73,30.16,29.7,38191.0
2025-05-29,29.61,29.68,29.86,29.51,76950.0
2025-05-30,29.71,29.95,30.07,29.49,66772.0
2025-06-03,29.78,29.73,29.88,29.46,51855.0
2025-06-04,29.78,30.67,30.81,29.71,92581.0
2025-06-05,30.49,30.4,30.6,30.22,41797.0
2025-06-06,30.41,30.19,30.86,30.1,64180.0
2025-06-09,30.31,30.35,30.69,30.15,67263.0
2025-06-10,30.54,30.49,31.9,30.39,126101.0
2025-06-11,30.51,30.79,31.23,30.39,82934.0
2025-06-12,30.71,30.3,30.74,30.23,71435.0
2025-06-13,30.17,29.59,30.37,29.43,105825.0
2025-06-16,29.51,29.61,29.79,29.41,42842.0
2025-06-17,29.66,29.73,30.06,29.52,58983.0
2025-06-18,29.67,29.39,29.72,29.17,58993.0
2025-06-19,29.31,29.13,29.89,29.03,66364.0
2025-06-20,29.14,29.18,29.69,29.04,61261.0
2025-06-23,29.01,29.36,29.51,28.98,53111.0
2025-06-24,29.37,30.58,30.81,29.36,135834.0
2025-06-25,30.6,30.98,31.05,30.41,101293.0
2025-06-26,30.87,30.84,31.62,30.76,100891.0
2025-06-27,31.16,30.96,31.61,30.9,102727.0
2025-06-30,31.02,31.06,31.67,30.92,76555.0
2025-07-01,30.92,30.7,31.01,30.39,77775.0
2025-07-02,30.7,32.63,32.78,30.69,234282.0
2025-07-03,32.71,33.26,33.51,31.89,216181.0
2025-07-04,32.82,32.06,33.05,32.01,105614.0
2025-07-07,31.92,31.78,32.1,31.66,66486.0
2025-07-08,31.85,33.31,34.09,31.85,180498.0
2025-07-09,33.33,33.36,33.65,32.97,103969.0
2025-07-10,33.25,33.22,33.55,32.78,90879.0
2025-07-11,33.23,33.08,33.9,33.01,116878.0
2025-07-14,33.91,33.33,34.96,33.31,220649.0
2025-07-15,32.82,32.85,33.16,32.32,146255.0
2025-07-16,32.69,32.24,32.83,32.12,90326.0
2025-07-17,32.29,33.31,33.93,32.18,156276.0
2025-07-18,33.35,33.45,34.17,32.99,150328.0
2025-07-21,33.8,33.91,34.38,33.21,138066.0
2025-07-22,33.91,35.12,35.53,33.8,232301.0
2025-07-23,35.42,34.95,35.81,34.77,226298.0
2025-07-24,34.51,38.08,38.51,34.51,390823.0
2025-07-25,38.13,37.13,38.81,36.88,271054.0
2025-07-28,36.24,35.67,36.57,35.49,209978.0
2025-07-29,35.44,35.89,36.17,35.42,116658.0
2025-07-30,36.09,35.63,36.41,35.35,131694.0
2025-07-31,35.17,34.32,35.6,34.13,148119.0
2025-08-01,34.32,34.85,35.06,34.12,87978.0
2025-08-04,34.83,34.55,34.88,34.28,69697.0
2025-08-05,34.65,34.82,34.92,34.49,64697.0
2025-08-06,34.8,34.88,34.9,34.54,63522.0
2025-08-07,35.0,35.46,35.5,34.34,121104.0
2025-08-08,35.31,35.73,35.99,35.11,103376.0
2025-08-11,38.31,36.75,38.31,36.31,240798.0
2025-08-12,36.35,35.84,36.4,35.48,149776.0
2025-08-13,35.6,35.72,36.1,35.39,100636.0
2025-08-14,35.72,34.37,35.78,34.31,152685.0
2025-08-15,34.31,34.98,35.42,34.21,98342.0
2025-08-18,35.64,34.96,35.76,34.83,125164.0
2025-08-19,34.72,34.56,34.96,34.45,97726.0
2025-08-20,34.33,34.22,34.6,33.61,132813.0
2025-08-21,34.05,34.29,34.45,33.96,109514.0
2025-08-22,34.21,34.23,34.32,33.92,98962.0
2025-08-25,34.41,34.93,35.19,34.41,148118.0
