date,open,high,low,close,volume,amount
2024-06-03,11.5,11.53,11.18,11.29,66326.45,77413.012
2024-06-04,11.25,11.31,11.06,11.23,69951.73,80149.437
2024-06-05,11.21,11.41,11.14,11.15,58387.8,66498.744
2024-06-06,11.18,11.26,10.69,10.74,120700.2,132308.143
2024-06-07,10.88,10.98,10.72,10.83,76155.84,83463.674
2024-06-11,10.77,11.16,10.59,11.14,85550.6,94608.408
2024-06-12,11.14,11.38,11.08,11.24,70198.0,80070.45
2024-06-13,11.23,11.4,11.11,11.3,63099.0,71933.233
2024-06-14,11.3,11.51,11.17,11.47,72168.68,82843.551
2024-06-17,11.47,11.62,11.36,11.47,69118.48,80346.569
2024-06-18,11.46,11.72,11.44,11.71,64021.52,75321.048
2024-06-19,11.71,11.87,11.63,11.64,80849.13,95752.633
2024-06-20,11.59,11.84,11.35,11.35,96416.2,111884.408
2024-06-21,11.27,11.38,11.14,11.25,62807.79,71526.94
2024-06-24,11.21,11.21,10.85,10.91,84032.98,93580.025
2024-06-25,10.94,11.05,10.64,10.74,75168.91,82124.02
2024-06-26,10.79,11.38,10.63,11.35,102873.45,114740.383
2024-06-27,11.34,11.36,11.04,11.06,62850.8,71005.124
2024-06-28,11.08,11.3,10.94,10.96,69170.8,77793.132
2024-07-01,10.94,10.99,10.62,10.91,74521.01,81236.366
2024-07-02,10.92,11.39,10.8,11.16,113796.0,129011.565
2024-07-03,11.09,11.16,10.81,10.82,82985.8,91755.203
2024-07-04,10.8,10.93,10.47,10.49,76559.6,82386.955
2024-07-05,10.43,10.72,10.38,10.63,67438.66,72263.3
2024-07-08,10.66,10.68,10.22,10.24,68148.2,71391.327
2024-07-09,10.24,10.48,9.99,10.43,79141.8,81981.302
2024-07-10,10.37,10.63,10.32,10.53,56704.44,60354.204
2024-07-11,10.74,10.87,10.67,10.78,61269.8,66714.902
2024-07-12,10.81,10.81,10.66,10.72,38537.5,41736.601
2024-07-15,10.69,10.72,10.41,10.47,42838.56,45473.735
2024-07-16,10.46,10.53,10.33,10.48,39689.0,41882.79
2024-07-17,10.34,10.54,10.34,10.38,41617.6,43879.362
2024-07-18,10.29,10.34,10.04,10.28,69029.01,70940.191
2024-07-19,10.26,10.48,10.2,10.41,52930.84,55546.725
2024-07-22,10.64,10.65,10.4,10.53,62410.88,66380.515
2024-07-23,10.49,10.49,10.23,10.23,55584.9,58335.554
2024-07-24,10.19,10.27,10.02,10.03,46055.31,47101.701
2024-07-25,9.93,10.26,9.91,10.16,48912.88,50019.97
2024-07-26,10.11,10.31,10.09,10.26,46109.2,47727.168
2024-07-29,10.24,10.33,10.13,10.24,45089.08,46667.723
2024-07-30,10.22,10.39,10.14,10.36,43473.4,45269.751
2024-07-31,10.39,10.88,10.31,10.84,96229.0,103777.173
2024-08-01,10.86,10.89,10.7,10.77,52279.6,56993.216
2024-08-02,10.67,10.8,10.49,10.52,45550.0,49001.791
2024-08-05,10.41,10.67,10.09,10.1,70716.0,73868.326
2024-08-06,10.22,10.29,10.01,10.18,65316.0,66963.186
2024-08-07,10.14,10.32,10.11,10.17,61747.0,63842.105
2024-08-08,10.09,10.19,9.85,10.08,70638.0,71433.048
2024-08-09,10.13,10.2,9.98,9.98,42665.0,43504.851
2024-08-12,9.99,9.99,9.8,9.85,47458.6,47328.742
2024-08-13,9.85,9.96,9.76,9.95,44242.44,44105.369
2024-08-14,9.95,9.98,9.84,9.85,33881.0,33858.567
2024-08-15,9.85,10.15,9.74,10.03,65123.27,65826.628
2024-08-16,10.03,10.14,10.0,10.04,50926.12,51876.018
2024-08-19,10.01,10.51,10.01,10.39,119891.8,125496.812
2024-08-20,10.25,10.34,9.87,9.9,103686.72,105197.2
2024-08-21,9.92,10.15,9.83,9.85,65286.26,65804.562
2024-08-22,9.84,10.03,9.62,9.65,78420.69,77525.996
2024-08-23,9.64,10.06,9.58,9.96,107036.77,106886.769
2024-08-26,9.9,9.96,9.74,9.89,62037.08,61935.219
2024-08-27,9.84,10.0,9.66,9.67,68172.54,67491.505
2024-08-28,9.76,10.32,9.73,10.16,185940.54,189696.104
2024-08-29,10.09,10.35,10.08,10.28,127633.37,132330.662
2024-08-30,10.27,10.78,10.23,10.62,161717.04,172833.68
2024-09-02,10.65,11.08,10.5,10.53,197387.0,215508.278
2024-09-03,10.55,10.81,10.5,10.8,140433.51,151463.779
2024-09-04,10.7,10.79,10.61,10.65,87665.02,94601.869
2024-09-05,10.78,11.0,10.74,10.9,130492.0,143459.437
2024-09-06,10.87,10.88,10.53,10.54,100881.2,108819.764
2024-09-09,10.49,10.65,10.34,10.46,74785.0,79225.461
2024-09-10,10.49,10.82,10.32,10.75,95446.2,101889.138
2024-09-11,10.69,10.77,10.61,10.73,59275.2,64068.486
2024-09-12,10.77,11.68,10.74,11.1,267494.45,301613.423
2024-09-13,11.18,11.18,10.73,10.77,194043.74,212321.838
2024-09-18,10.77,10.86,10.39,10.62,124874.92,133410.242
2024-09-19,10.68,11.01,10.59,10.94,136604.02,149899.563
2024-09-20,10.97,11.15,10.91,11.06,158028.62,176328.123
2024-09-23,11.09,11.23,10.95,11.05,155949.85,174224.083
2024-09-24,11.01,11.56,10.99,11.53,272839.5,311363.759
2024-09-25,11.8,12.52,11.64,11.98,449284.26,552982.703
2024-09-26,11.87,12.29,11.76,12.24,297644.81,362743.952
2024-09-27,12.34,13.3,12.27,13.05,402754.53,518615.4
2024-09-30,13.83,15.66,13.59,15.66,786306.03,1192259.083
2024-10-08,18.8,18.8,17.92,18.8,757306.53,1428567.152
2024-10-09,19.15,22.56,18.78,20.29,1647364.82,3495526.865
2024-10-10,21.34,21.34,17.14,17.66,1133311.02,2149911.292
2024-10-11,16.98,19.27,16.98,18.5,1000464.1,1855882.021
