date,open,high,low,close,volume,amount
2024-06-03,10.88,11.04,10.46,10.56,460898.13,494402.015
2024-06-04,10.41,10.52,9.9,10.07,404076.15,409040.907
2024-06-05,10.0,10.36,9.77,9.78,338678.02,341522.976
2024-06-06,9.78,10.0,9.2,9.28,346511.23,330331.526
2024-06-07,9.46,9.51,9.16,9.28,204332.05,190565.235
2024-06-11,9.26,9.8,8.91,9.7,265923.84,251208.748
2024-06-12,9.68,9.77,9.59,9.69,208016.98,201286.432
2024-06-13,9.69,9.92,9.61,9.76,267978.41,262121.05
2024-06-14,9.66,9.69,9.45,9.6,194914.4,186490.449
2024-06-17,9.58,9.75,9.52,9.64,141419.0,136471.925
2024-06-18,9.66,9.86,9.6,9.81,196856.01,192560.893
2024-06-19,9.81,10.07,9.73,10.02,279696.61,277471.715
2024-06-20,9.94,10.01,9.64,9.65,242282.0,238051.96
2024-06-21,9.57,9.6,9.36,9.44,150732.98,142895.728
2024-06-24,9.3,9.46,9.0,9.0,171978.94,158196.679
2024-06-25,9.07,9.09,8.76,8.93,143005.0,127738.319
2024-06-26,8.94,9.33,8.79,9.29,140509.0,127956.348
2024-06-27,9.18,9.3,9.01,9.02,109049.71,100038.943
2024-06-28,9.01,9.28,9.01,9.11,125941.02,115735.619
2024-07-01,9.05,9.2,8.94,9.16,93037.98,84444.457
2024-07-02,9.15,9.35,9.1,9.16,106026.0,97692.441
2024-07-03,9.15,9.18,8.98,9.03,90064.0,81659.99
2024-07-04,9.01,9.13,8.74,8.74,106033.87,94301.787
2024-07-05,8.75,8.88,8.58,8.79,86112.26,75244.747
2024-07-08,8.76,8.86,8.46,8.51,105556.24,91665.163
2024-07-09,8.5,8.82,8.42,8.79,131094.26,113438.328
2024-07-10,8.73,8.92,8.66,8.69,100088.69,87917.16
2024-07-11,8.89,8.98,8.82,8.94,121099.5,107844.122
2024-07-12,8.88,8.94,8.78,8.81,81649.0,72287.59
2024-07-15,8.87,9.02,8.77,8.81,85565.31,75921.624
2024-07-16,8.79,8.95,8.64,8.91,108672.89,95811.895
2024-07-17,8.9,8.91,8.55,8.55,109826.0,95721.165
2024-07-18,8.53,8.53,8.18,8.41,121189.42,100985.657
2024-07-19,8.35,8.88,8.35,8.72,145249.08,125967.748
2024-07-22,8.7,9.02,8.7,8.93,157750.65,140434.472
2024-07-23,8.86,8.93,8.55,8.56,114522.21,100111.337
2024-07-24,8.55,8.78,8.51,8.52,131809.47,114061.063
2024-07-25,8.4,8.67,8.27,8.47,109368.69,92361.879
2024-07-26,8.5,9.02,8.48,8.91,207303.69,183268.944
2024-07-29,8.95,9.16,8.93,9.01,195908.69,177053.307
2024-07-30,8.95,10.81,8.92,10.81,693590.61,698129.294
2024-07-31,11.12,12.55,11.05,11.77,1377506.61,1609143.739
2024-08-01,11.6,14.12,11.6,13.73,1844432.88,2406400.865
2024-08-02,12.94,13.58,12.39,12.47,1521687.89,1957503.306
2024-08-05,12.23,12.7,11.35,11.45,1123556.98,1340383.047
2024-08-06,11.66,11.83,11.08,11.62,871510.68,1003137.345
2024-08-07,11.75,12.69,11.64,12.17,1172663.17,1438791.17
