date,open,close,high,low,amount
2024-06-03,5.61,5.52,5.61,5.48,202087.0
2024-06-04,5.51,5.76,5.76,5.49,392138.0
2024-06-05,5.74,5.57,5.74,5.56,347219.0
2024-06-06,5.6,5.4,5.62,5.36,341291.0
2024-06-07,5.43,5.48,5.51,5.39,147699.0
2024-06-11,5.44,5.36,5.46,5.34,162055.0
2024-06-12,5.33,5.31,5.37,5.28,176543.0
2024-06-13,5.32,5.25,5.32,5.2,186280.0
2024-06-14,5.22,5.29,5.3,5.22,133349.0
2024-06-17,5.25,5.26,5.32,5.24,136723.0
2024-06-18,5.26,5.33,5.35,5.25,156384.0
2024-06-19,5.34,5.24,5.37,5.24,133638.0
2024-06-20,5.24,5.06,5.25,5.05,204477.0
2024-06-21,5.04,5.12,5.14,5.01,119839.0
2024-06-24,5.11,4.94,5.11,4.91,200969.0
2024-06-25,4.93,4.96,5.02,4.92,124207.0
2024-06-26,4.95,5.07,5.07,4.92,154490.0
2024-06-27,5.05,4.97,5.06,4.94,124300.0
2024-06-28,4.97,5.04,5.11,4.94,147868.0
2024-07-01,5.06,5.15,5.16,5.04,121142.0
2024-07-02,5.16,5.14,5.18,5.11,120339.0
2024-07-03,5.13,5.08,5.16,5.07,91920.0
2024-07-04,5.09,4.97,5.11,4.94,122055.0
2024-07-05,4.98,4.95,4.98,4.9,89469.0
2024-07-08,4.94,4.72,4.94,4.7,213528.0
2024-07-09,4.69,4.78,4.84,4.6,216810.0
2024-07-10,4.75,4.66,4.78,4.65,135174.0
2024-07-11,4.77,4.85,4.85,4.74,178745.0
2024-07-12,4.84,4.78,4.88,4.74,129660.0
2024-07-15,4.8,4.74,4.8,4.72,117910.0
2024-07-16,4.74,4.74,4.76,4.71,85033.0
2024-07-17,4.87,4.96,5.01,4.85,337021.0
2024-07-18,4.96,5.13,5.13,4.92,330840.0
2024-07-19,5.08,5.08,5.11,5.01,186286.0
2024-07-22,5.07,5.09,5.12,5.05,125106.0
2024-07-23,5.08,4.98,5.14,4.98,179180.0
2024-07-24,4.97,4.95,5.05,4.93,170732.0
2024-07-25,4.92,4.92,4.96,4.87,115561.0
2024-07-26,4.94,5.06,5.1,4.92,135243.0
2024-07-29,5.05,5.07,5.1,5.02,95699.0
2024-07-30,5.04,5.14,5.17,5.03,150910.0
2024-07-31,5.16,5.24,5.25,5.14,192662.0
2024-08-01,5.25,5.24,5.29,5.21,151411.0
2024-08-02,5.2,5.16,5.26,5.14,152654.0
2024-08-05,5.15,5.05,5.24,5.05,139090.0
2024-08-06,5.11,5.13,5.18,5.07,115404.0
2024-08-07,5.12,5.09,5.15,5.08,99489.0
2024-08-08,5.08,5.08,5.13,5.03,96671.0
