date,open,high,low,close,volume,amount
2024-06-03,8.45,8.47,7.82,7.95,21360.2,17268.471
2024-06-04,7.93,7.93,7.46,7.66,21957.4,16726.785
2024-06-05,7.7,7.78,7.36,7.61,21399.0,16313.886
2024-06-06,7.61,7.67,7.03,7.08,21075.2,15343.556
2024-06-07,7.33,7.67,7.29,7.59,24184.4,18312.344
2024-06-11,7.73,7.73,7.21,7.47,18481.6,13702.204
2024-06-12,7.45,7.81,7.44,7.78,16960.25,13095.324
2024-06-13,7.73,7.83,7.48,7.71,14167.0,10879.93
2024-06-14,7.66,7.7,7.48,7.61,11044.99,8441.726
2024-06-17,7.59,7.64,7.28,7.33,15766.2,11682.339
2024-06-18,7.38,7.6,7.22,7.58,15278.0,11479.085
2024-06-19,7.66,7.72,7.54,7.59,10179.8,7764.221
2024-06-20,7.54,7.61,7.33,7.39,13084.89,9734.863
2024-06-21,7.36,7.53,7.2,7.42,9557.4,7103.142
2024-06-24,7.38,7.42,7.0,7.02,13685.2,9795.971
2024-06-25,7.02,7.27,7.02,7.1,14433.0,10350.988
2024-06-26,7.11,7.39,7.0,7.39,15836.24,11384.555
2024-06-27,7.41,7.54,7.27,7.28,16211.56,12014.997
2024-06-28,7.31,7.44,7.23,7.3,11278.6,8309.908
2024-07-01,7.24,7.43,7.15,7.34,9587.13,7014.47
2024-07-02,7.39,7.56,7.28,7.45,15612.33,11702.166
2024-07-03,7.48,7.55,7.34,7.44,11033.0,8232.426
2024-07-04,7.45,7.47,7.0,7.05,14891.1,10655.816
2024-07-05,7.06,7.22,6.89,7.18,10099.6,7167.637
2024-07-08,7.18,7.22,6.83,6.83,16901.4,11697.205
2024-07-09,6.85,7.01,6.66,7.01,15104.2,10374.921
2024-07-10,7.02,7.03,6.78,6.8,11665.0,8063.416
2024-07-11,6.96,7.24,6.93,7.2,18988.04,13510.712
2024-07-12,7.28,7.4,7.13,7.2,16274.37,11833.099
2024-07-15,7.23,7.3,6.87,6.88,12326.6,8576.972
2024-07-16,6.91,6.99,6.77,6.83,12576.4,8594.33
2024-07-17,6.9,6.9,6.7,6.77,12541.8,8486.666
2024-07-18,6.76,6.8,6.55,6.7,9349.0,6209.581
2024-07-19,6.72,6.87,6.62,6.8,9486.6,6411.319
2024-07-22,6.82,6.95,6.72,6.91,9034.2,6207.843
2024-07-23,6.94,7.15,6.81,6.82,15304.2,10714.68
2024-07-24,6.8,6.9,6.65,6.76,12700.02,8577.935
2024-07-25,6.76,6.88,6.61,6.81,10751.22,7273.288
2024-07-26,6.85,7.02,6.81,6.99,12407.61,8637.822
2024-07-29,7.0,7.17,6.93,7.08,11485.6,8099.029
2024-07-30,7.08,7.17,7.04,7.15,6848.14,4876.05
2024-07-31,7.15,7.38,7.08,7.37,10929.0,7977.979
2024-08-01,7.38,7.45,7.29,7.33,10951.0,8046.49
2024-08-02,7.33,7.43,7.2,7.25,9444.0,6892.682
2024-08-05,7.24,7.32,7.01,7.04,11273.6,8063.515
2024-08-06,7.16,7.28,7.06,7.26,8394.65,6033.066
2024-08-07,7.26,7.35,7.2,7.25,8651.93,6300.599
2024-08-08,7.3,7.31,7.15,7.24,8688.0,6269.869
2024-08-09,7.3,7.42,7.23,7.27,11516.6,8449.67
2024-08-12,7.54,7.72,7.22,7.24,34244.06,25258.356
2024-08-13,7.21,7.52,7.06,7.49,28525.2,20952.499
2024-08-14,7.55,7.97,7.49,7.63,42815.21,33001.15
2024-08-15,7.56,7.72,7.43,7.5,32116.21,24270.44
2024-08-16,7.51,7.53,7.23,7.3,23570.21,17294.759
2024-08-19,7.3,7.44,7.15,7.41,22950.4,16878.799
2024-08-20,7.4,7.49,7.07,7.1,14632.63,10605.285
2024-08-21,7.12,7.21,7.06,7.15,12681.0,9058.072
2024-08-22,7.15,7.25,6.89,6.92,14549.0,10195.682
2024-08-23,6.92,6.97,6.7,6.74,13864.8,9403.441
2024-08-26,6.89,7.02,6.71,6.96,16358.83,11300.388
2024-08-27,6.99,7.04,6.74,6.84,15318.0,10500.786
2024-08-28,6.77,7.04,6.74,6.93,10248.6,7092.991
2024-08-29,6.91,7.05,6.8,6.98,11330.82,7843.345
2024-08-30,7.02,7.27,6.96,7.17,18723.22,13328.638
2024-09-02,7.18,7.27,7.02,7.08,12843.0,9174.003
2024-09-03,7.1,7.19,7.01,7.09,10680.6,7584.89
2024-09-04,7.07,7.12,6.88,6.94,14260.64,9932.514
2024-09-05,6.94,7.15,6.94,7.14,11808.0,8352.46
2024-09-06,7.14,7.15,6.96,6.98,11413.59,8011.323
2024-09-09,6.98,7.12,6.86,7.05,16359.6,11508.338
2024-09-10,7.04,7.18,6.99,7.16,18282.6,12960.959
2024-09-11,7.14,7.17,6.96,7.06,9506.0,6730.318
2024-09-12,7.06,7.17,7.03,7.04,13983.83,9914.305
2024-09-13,7.08,7.1,6.89,6.92,9794.0,6828.147
2024-09-18,6.99,6.99,6.6,6.75,13985.0,9415.902
2024-09-19,6.77,7.0,6.69,7.0,17495.13,12078.236
2024-09-20,6.98,7.0,6.86,6.91,9886.0,6835.614
2024-09-23,6.93,6.99,6.86,6.9,10169.53,7045.567
2024-09-24,6.92,7.16,6.92,7.15,14069.99,9927.513
2024-09-25,7.26,7.38,7.19,7.27,17949.8,13106.952
2024-09-26,7.28,7.45,7.21,7.43,12914.6,9505.217
2024-09-27,7.63,7.99,7.5,7.74,26496.4,20444.94
2024-09-30,8.08,8.83,7.91,8.61,51374.22,43052.711
2024-10-08,10.0,10.11,8.87,9.11,94967.79,87891.789
2024-10-09,8.89,8.96,8.06,8.06,62120.79,52489.716
2024-10-10,8.17,8.65,8.15,8.32,43236.4,36272.442
2024-10-11,8.37,8.4,7.86,7.95,36175.87,29300.833
2024-10-14,8.29,9.54,8.17,9.54,220984.74,201289.861
2024-10-15,9.16,9.47,8.76,8.76,242008.07,219353.903
2024-10-16,8.7,8.98,8.52,8.66,130840.06,113963.642
2024-10-17,8.62,8.73,8.3,8.33,103064.13,87419.145
2024-10-18,8.2,8.66,8.1,8.48,89558.38,74834.337
2024-10-21,8.5,8.73,8.39,8.69,80215.2,68869.323
2024-10-22,8.76,8.86,8.59,8.79,58488.84,50983.763
2024-10-23,8.79,8.89,8.69,8.7,61299.5,53891.601
2024-10-24,8.7,8.74,8.53,8.72,49521.19,42769.786
2024-10-25,8.71,9.09,8.61,9.03,70248.18,62722.803
2024-10-28,9.12,9.73,9.03,9.6,108618.38,102826.141
2024-10-29,9.62,9.85,9.4,9.51,84688.38,81906.416
2024-10-30,9.5,9.88,9.39,9.7,59168.4,56814.41
2024-10-31,9.8,10.96,9.8,9.98,99765.8,102341.039
2024-11-01,10.21,10.4,9.3,9.37,69987.0,67929.607
2024-11-04,9.4,9.54,9.12,9.48,39793.6,37094.836
2024-11-05,9.48,9.79,9.45,9.69,39070.28,37557.062
