date,open,close,high,low,amount
2024-06-03,12.45,12.14,12.63,12.05,25303.0
2024-06-04,12.13,11.83,12.37,11.69,30410.0
2024-06-05,11.83,11.35,12.01,11.28,27028.0
2024-06-06,11.66,10.9,11.73,10.8,35747.0
2024-06-07,11.08,11.28,11.33,10.98,38332.0
2024-06-11,11.32,11.19,11.35,10.96,21845.0
2024-06-12,11.17,11.51,11.58,11.15,18011.0
2024-06-13,11.53,11.53,11.68,11.36,19530.0
2024-06-14,11.51,11.65,11.7,11.39,17424.0
2024-06-17,11.67,11.29,11.67,11.24,18958.0
2024-06-18,11.31,11.49,11.5,11.13,19815.0
2024-06-19,11.5,11.51,11.57,11.35,14469.0
2024-06-20,11.5,11.19,11.56,11.18,14329.0
2024-06-21,11.19,11.23,11.37,11.14,12359.0
2024-06-24,11.22,10.71,11.36,10.58,23058.0
2024-06-25,10.75,10.86,11.03,10.72,16566.0
2024-06-26,10.87,11.39,11.45,10.86,20468.0
2024-06-27,11.52,11.23,11.53,11.21,13937.0
2024-06-28,11.23,11.4,11.59,11.2,18464.0
2024-07-01,11.35,11.65,11.66,11.25,18000.0
2024-07-02,11.65,11.85,11.94,11.61,18791.0
2024-07-03,11.84,11.62,11.93,11.54,13377.0
2024-07-04,11.62,11.11,11.74,11.09,17680.0
2024-07-05,11.11,11.39,11.45,11.03,11542.0
2024-07-08,11.37,11.08,11.39,10.96,13817.0
2024-07-09,11.08,11.47,11.65,10.99,32952.0
2024-07-10,11.44,11.56,11.62,11.26,17333.0
2024-07-11,11.97,12.34,12.46,11.79,50837.0
2024-07-12,12.26,12.4,12.8,12.2,48152.0
2024-07-15,12.24,12.26,12.47,12.07,30691.0
2024-07-16,12.15,12.08,12.28,11.98,22828.0
2024-07-17,12.13,11.82,12.14,11.81,17348.0
2024-07-18,11.78,11.7,11.82,11.45,18113.0
2024-07-19,11.69,11.6,11.72,11.5,16876.0
2024-07-22,11.63,11.45,11.64,11.37,17994.0
2024-07-23,11.47,11.15,11.54,11.14,14931.0
2024-07-24,11.13,10.83,11.22,10.83,20731.0
2024-07-25,10.75,10.92,11.06,10.61,16124.0
2024-07-26,10.94,11.26,11.28,10.94,16490.0
2024-07-29,11.26,11.02,11.32,10.99,12655.0
2024-07-30,11.02,11.16,11.29,10.94,11089.0
2024-07-31,11.16,11.55,11.63,11.07,23064.0
2024-08-01,11.53,11.39,11.63,11.35,16075.0
2024-08-02,11.28,11.26,11.43,11.21,14209.0
2024-08-05,11.23,10.99,11.49,10.98,19283.0
2024-08-06,11.12,11.26,11.34,11.06,13553.0
2024-08-07,11.26,11.16,11.26,11.08,8796.0
2024-08-08,11.08,11.29,11.38,10.98,11945.0
2024-08-09,11.57,11.15,11.58,11.13,13256.0
2024-08-12,11.23,11.1,11.27,10.96,11656.0
2024-08-13,11.11,11.05,11.2,10.94,11710.0
2024-08-14,11.04,11.02,11.12,10.94,11089.0
2024-08-15,10.94,10.94,11.13,10.85,13613.0
2024-08-16,10.98,11.01,11.05,10.92,12058.0
2024-08-19,11.01,10.87,11.08,10.84,9884.0
2024-08-20,10.89,10.64,10.94,10.6,11565.0
2024-08-21,10.61,10.78,10.79,10.56,9287.0
2024-08-22,10.81,10.62,10.81,10.58,11320.0
2024-08-23,10.71,10.46,10.71,10.38,19352.0
2024-08-26,10.46,10.45,10.55,10.16,22411.0
2024-08-27,10.46,10.52,10.71,10.4,15824.0
2024-08-28,10.49,10.66,10.76,10.38,15450.0
2024-08-29,10.59,10.88,10.89,10.59,14624.0
