date,open,high,low,close,volume,amount
2024-06-03,24.89,25.73,24.65,25.16,55897.16,149135.922
2024-06-04,25.0,25.54,24.93,25.41,30891.48,82315.871
2024-06-05,25.59,25.59,24.99,25.03,33747.79,89995.874
2024-06-06,25.12,25.15,24.18,24.46,45535.95,117690.596
2024-06-07,24.44,24.74,23.82,24.13,30923.15,78850.634
2024-06-11,24.15,25.16,23.8,25.12,33785.84,87824.975
2024-06-12,25.01,25.45,24.67,25.19,31715.66,83910.843
2024-06-13,24.9,25.4,24.59,24.83,35526.15,93676.723
2024-06-14,24.82,24.93,24.28,24.7,48913.31,127169.1
2024-06-17,24.7,25.77,24.41,25.2,63654.36,170073.712
2024-06-18,25.2,25.5,24.86,25.04,40410.32,107412.316
2024-06-19,25.05,25.25,24.84,24.96,29143.76,76931.162
2024-06-20,24.84,25.2,24.46,24.73,37113.05,97072.829
2024-06-21,24.7,26.35,24.61,26.16,111588.6,303137.665
2024-06-24,26.01,26.12,25.35,25.45,46329.34,125852.378
2024-06-25,25.44,25.46,24.05,24.65,52813.82,138145.745
2024-06-26,24.8,26.06,24.57,26.06,57412.16,154302.063
2024-06-27,25.97,26.2,25.69,25.81,48483.4,132735.171
2024-06-28,25.75,26.45,25.18,25.35,41442.9,112742.891
2024-07-01,25.11,26.03,24.93,25.92,34455.67,93164.896
2024-07-02,25.74,25.84,24.93,25.02,34789.49,92472.022
2024-07-03,25.05,25.15,24.52,24.71,26538.19,69329.797
2024-07-04,24.71,24.83,24.08,24.3,23042.91,59196.193
2024-07-05,24.27,24.93,23.82,24.79,29803.39,76545.799
2024-07-08,24.65,24.84,23.7,23.8,27967.85,71211.599
2024-07-09,23.8,24.02,23.32,23.87,38799.8,96704.394
2024-07-10,23.66,23.93,23.18,23.36,31279.92,77630.106
2024-07-11,23.65,24.32,22.75,24.1,40016.08,99599.333
2024-07-12,23.94,25.12,23.94,24.71,50692.24,131835.164
2024-07-15,24.71,24.83,24.25,24.3,27977.4,72136.284
2024-07-16,24.32,24.43,23.65,24.08,33127.8,83577.112
2024-07-17,24.21,24.51,23.76,24.26,39036.2,99730.274
2024-07-18,24.2,24.32,23.66,24.32,41511.11,104900.758
2024-07-19,24.3,26.51,23.94,26.18,112662.87,304024.985
2024-07-22,26.16,26.59,25.66,26.11,68597.05,188703.276
2024-07-23,25.88,26.06,24.33,24.39,67883.83,178517.958
2024-07-24,24.27,24.7,23.78,23.97,42492.86,108288.992
2024-07-25,23.84,23.89,23.13,23.48,38408.27,94993.682
2024-07-26,23.32,23.49,22.0,22.41,97872.03,232046.714
2024-07-29,21.93,22.52,21.45,21.66,95662.44,219675.762
2024-07-30,21.71,21.9,21.22,21.8,55663.75,126674.837
2024-07-31,21.65,23.51,21.6,23.15,89152.2,214819.407
2024-08-01,23.15,23.51,22.38,22.45,50159.01,120480.101
2024-08-02,22.37,23.49,22.15,22.57,76451.79,185729.699
2024-08-05,22.42,23.64,22.26,22.78,60121.27,145712.337
2024-08-06,23.23,23.23,22.47,22.82,28939.48,69405.852
2024-08-07,22.75,22.81,22.24,22.46,19825.96,47016.765
2024-08-08,22.74,23.0,22.2,22.87,43007.34,102968.007
2024-08-09,22.76,23.18,21.91,22.01,54979.39,129575.143
2024-08-12,21.43,21.95,20.96,21.53,110111.56,249376.898
2024-08-13,21.5,22.09,21.34,22.01,52632.42,121182.192
2024-08-14,21.94,22.32,21.81,21.81,28714.96,66809.583
2024-08-15,21.98,22.28,21.5,21.65,36115.25,82936.911
