date,open,high,low,close,volume,amount
2024-06-03,7.68,7.72,7.3,7.38,64093.0,47702.335
2024-06-04,7.36,7.36,6.93,7.05,112212.0,79184.262
2024-06-05,6.97,7.03,6.78,6.79,67737.0,46623.922
2024-06-06,6.76,6.86,6.21,6.37,127102.0,81746.143
2024-06-07,6.46,6.79,6.46,6.64,96797.0,64029.492
2024-06-11,6.65,6.83,6.36,6.83,76535.01,50988.385
2024-06-12,6.83,7.15,6.8,7.12,80508.01,56823.823
2024-06-13,7.13,7.18,6.99,7.03,58480.0,41323.26
2024-06-14,6.96,7.12,6.87,7.12,50506.0,35612.827
2024-06-17,7.12,7.3,7.01,7.15,57644.0,41199.955
2024-06-18,7.15,7.68,7.09,7.55,134885.07,100452.844
2024-06-19,7.56,7.69,7.46,7.54,98212.0,74141.668
2024-06-20,7.64,8.29,7.47,7.6,288444.0,226286.474
2024-06-21,7.3,7.39,6.89,7.31,175080.44,126912.101
2024-06-24,7.14,7.2,6.78,6.81,132076.01,91738.937
2024-06-25,6.78,7.1,6.56,6.66,93817.0,63587.421
2024-06-26,6.64,7.04,6.54,6.95,81049.0,55005.171
2024-06-27,6.97,7.08,6.78,6.82,87301.0,60695.546
2024-06-28,6.89,7.04,6.77,6.84,71089.0,49183.328
2024-07-01,6.85,6.98,6.64,6.81,58171.0,39300.362
2024-07-02,6.82,7.0,6.75,6.94,67239.0,46572.006
2024-07-03,6.99,7.05,6.79,6.8,52517.0,35935.825
2024-07-04,6.85,6.89,6.61,6.61,50752.0,34037.129
2024-07-05,6.61,6.73,6.51,6.68,47217.0,31283.883
2024-07-08,6.62,6.71,6.38,6.4,55687.0,36081.089
2024-07-09,6.47,6.62,6.23,6.59,63270.08,40881.631
2024-07-10,6.44,6.65,6.44,6.51,52466.0,34400.534
2024-07-11,6.61,6.87,6.52,6.87,82498.2,55524.092
2024-07-12,6.89,7.26,6.81,7.08,119461.0,84376.947
2024-07-15,7.02,7.07,6.78,6.8,63778.2,43754.27
2024-07-16,6.86,6.98,6.73,6.98,56693.0,39024.301
2024-07-17,6.91,6.95,6.63,6.66,66068.0,44487.847
2024-07-18,6.56,6.65,6.35,6.57,49165.93,31736.357
2024-07-19,6.55,6.74,6.47,6.64,44517.0,29491.868
2024-07-22,6.64,6.78,6.56,6.76,40003.08,26766.089
2024-07-23,6.76,6.81,6.6,6.61,39656.0,26610.727
2024-07-24,6.68,6.7,6.4,6.42,46227.0,30093.045
2024-07-25,6.36,6.44,6.18,6.36,45263.0,28573.413
2024-07-26,6.38,6.57,6.37,6.56,46697.0,30360.252
2024-07-29,6.6,6.83,6.5,6.76,50247.09,33604.646
2024-07-30,6.79,6.95,6.65,6.89,61410.08,41878.817
2024-07-31,7.02,7.58,7.02,7.58,73487.49,55027.425
2024-08-01,7.99,8.18,7.28,7.31,348921.0,264269.708
2024-08-02,7.27,7.32,7.08,7.1,191198.17,137536.191
2024-08-05,6.39,6.39,6.39,6.39,30732.0,19637.748
2024-08-06,6.17,6.46,6.04,6.45,356445.49,220947.927
2024-08-07,6.2,6.33,6.06,6.13,235056.72,145440.869
2024-08-08,6.05,6.21,6.04,6.1,127423.0,77984.279
2024-08-09,6.09,6.22,6.09,6.1,88163.0,54199.723
2024-08-12,6.06,6.06,5.73,5.75,139713.0,81351.694
2024-08-13,5.71,5.89,5.56,5.88,110344.0,63784.286
2024-08-14,5.89,6.26,5.88,6.15,134954.26,82256.614
2024-08-15,6.15,6.18,6.0,6.15,90569.32,55309.788
2024-08-16,6.15,6.5,6.15,6.18,105076.0,66192.552
2024-08-19,6.07,6.2,5.99,6.09,77090.01,47058.292
2024-08-20,6.06,6.14,5.98,6.0,42379.0,25537.536
2024-08-21,5.95,6.09,5.9,6.01,48453.0,29077.885
2024-08-22,5.97,6.05,5.86,5.87,45186.0,26864.793
2024-08-23,5.83,5.89,5.68,5.77,63541.0,36744.776
2024-08-26,5.82,5.92,5.75,5.82,42675.2,24914.631
2024-08-27,5.83,5.83,5.6,5.62,52558.0,29784.501
2024-08-28,5.56,5.74,5.54,5.68,40849.0,23110.291
2024-08-29,5.53,5.89,5.53,5.85,56605.0,32624.286
2024-08-30,5.86,6.25,5.83,6.14,100240.01,60981.131
2024-09-02,6.09,6.2,6.02,6.04,59051.0,36124.9
2024-09-03,6.04,6.1,5.98,6.1,48012.0,29052.143
2024-09-04,6.05,6.1,5.91,5.98,45311.0,27108.834
2024-09-05,5.97,6.09,5.91,6.05,36414.0,21911.1
2024-09-06,6.04,6.12,5.85,5.85,42825.0,25453.458
2024-09-09,5.82,5.94,5.76,5.87,40272.29,23624.361
2024-09-10,5.88,6.1,5.8,6.1,57559.0,34323.894
2024-09-11,6.14,6.14,5.95,5.97,51715.0,30944.725
2024-09-12,6.14,6.19,5.99,5.99,60971.0,36943.324
2024-09-13,5.93,6.05,5.88,5.89,47318.0,28161.896
2024-09-18,5.87,5.96,5.67,5.74,48665.0,27985.186
2024-09-19,5.78,5.99,5.74,5.95,56109.0,33136.518
2024-09-20,6.1,6.55,6.0,6.55,131202.01,84078.216
2024-09-23,6.78,6.85,6.45,6.54,416681.0,276449.016
2024-09-24,6.51,6.68,6.46,6.58,281801.26,185001.336
2024-09-25,6.58,6.7,6.52,6.67,278533.27,184518.332
2024-09-26,6.67,6.78,6.55,6.77,236023.27,157921.328
2024-09-27,6.8,7.31,6.7,7.05,267254.49,185827.814
2024-09-30,7.25,7.74,7.1,7.65,318381.01,237646.801
2024-10-08,8.41,8.42,7.51,8.13,355838.84,284791.561
2024-10-09,7.9,7.95,7.32,7.32,188235.01,141554.783
2024-10-10,7.2,7.49,7.02,7.17,163837.89,118558.985
2024-10-11,7.15,7.25,6.84,6.93,107716.0,75514.588
2024-10-14,7.06,7.23,6.9,7.23,120268.01,85481.766
2024-10-15,7.23,7.59,7.1,7.21,153926.01,112677.367
2024-10-16,7.01,7.23,7.0,7.14,92526.81,65970.561
2024-10-17,7.15,7.5,7.15,7.26,115376.21,84744.053
2024-10-18,7.21,7.57,7.12,7.46,169375.82,126796.583
2024-10-21,7.45,7.78,7.45,7.65,164138.97,125344.9
2024-10-22,7.72,7.79,7.55,7.65,128525.82,98489.087
2024-10-23,7.57,7.74,7.54,7.57,103251.01,78974.431
2024-10-24,7.54,7.72,7.45,7.69,102529.2,78155.004
2024-10-25,7.8,8.46,7.7,8.46,262124.43,215454.257
2024-10-28,9.1,9.31,8.88,9.31,464885.6,425136.405
2024-10-29,10.03,10.24,9.1,9.13,766575.46,749744.913
2024-10-30,8.9,9.84,8.8,9.6,489839.47,452927.03
2024-10-31,9.38,9.55,9.06,9.39,430686.2,400328.936
2024-11-01,9.14,9.2,8.45,8.45,292361.13,254841.766
2024-11-04,8.11,8.67,8.05,8.52,158181.66,133563.758
2024-11-05,8.53,8.82,8.4,8.76,207619.74,179150.457
2024-11-06,8.76,8.85,8.51,8.59,186140.03,161848.021
2024-11-07,8.5,8.76,8.42,8.75,151717.1,131748.604
2024-11-08,8.97,8.97,8.71,8.78,156298.0,137804.819
2024-11-11,8.8,9.2,8.8,9.19,229054.44,208113.338
2024-11-12,9.15,9.26,8.9,9.04,191634.0,173476.318
2024-11-13,9.0,9.05,8.68,8.98,115825.0,102841.907
2024-11-14,8.98,8.98,8.64,8.67,86988.0,76656.453
2024-11-15,8.67,8.82,8.33,8.36,108963.44,93723.186
2024-11-18,8.49,8.6,7.86,7.96,120006.07,96815.669
2024-11-19,8.0,8.24,7.92,8.24,82242.99,66360.423
2024-11-20,8.2,8.42,8.1,8.35,77798.72,64769.545
2024-11-21,8.32,8.56,8.3,8.51,89260.2,75392.748
2024-11-22,8.5,8.65,8.13,8.15,99610.35,84234.348
2024-11-25,8.17,8.44,8.01,8.36,92544.61,76167.715
2024-11-26,8.44,8.66,8.36,8.36,83595.03,70727.401
2024-11-27,8.21,8.4,7.94,8.37,91051.0,74245.03
2024-11-28,8.37,8.66,8.37,8.51,103546.0,88281.257
2024-11-29,8.45,8.88,8.27,8.64,143960.57,122954.054
2024-12-02,8.69,9.1,8.6,9.0,242319.07,217005.222
2024-12-03,8.92,8.93,8.72,8.85,144106.0,126888.917
2024-12-04,8.8,9.15,8.67,8.74,140869.23,125068.847
2024-12-05,8.74,9.61,8.67,9.61,166094.44,157735.095
2024-12-06,10.43,10.43,9.32,9.64,657415.78,652369.715
2024-12-09,9.29,9.65,9.17,9.33,333916.0,311795.401
2024-12-10,9.55,9.55,9.16,9.23,318946.69,296824.255
2024-12-11,9.25,10.15,9.22,10.15,158295.5,158920.789
2024-12-12,10.58,11.17,10.47,11.17,565120.98,607495.077
2024-12-13,12.2,12.28,10.9,10.92,866941.2,1010062.277
2024-12-16,10.5,12.01,10.47,12.01,340516.69,395819.137
2024-12-17,12.09,12.3,10.81,10.81,493280.21,553891.806
2024-12-18,9.79,10.39,9.73,10.03,508871.59,511793.731
2024-12-19,10.13,10.44,9.6,9.81,342020.51,337084.772
2024-12-20,9.62,9.9,9.56,9.68,259859.44,252849.353
2024-12-23,9.52,9.66,8.83,8.86,292327.06,266411.116
2024-12-24,8.88,9.02,8.4,8.59,204910.08,176872.252
2024-12-25,8.52,8.55,7.98,8.16,187662.0,153288.047
2024-12-26,8.18,8.45,8.03,8.31,122569.9,101687.67
2024-12-27,8.36,8.57,8.22,8.4,121882.47,102876.181
2024-12-30,8.36,8.45,8.01,8.17,121779.45,99031.833
2024-12-31,8.17,8.29,7.82,7.84,115371.9,92342.276
2025-01-02,7.82,7.97,7.6,7.7,105110.9,81877.542
2025-01-03,8.47,8.47,8.47,8.47,65483.0,55464.101
2025-01-06,8.47,8.47,7.65,7.91,332791.72,264300.434
2025-01-07,7.72,7.85,7.51,7.83,260951.08,200813.129
2025-01-08,7.75,8.61,7.62,8.61,161646.08,136406.402
2025-01-09,8.7,9.47,8.61,9.47,539944.51,486657.693
2025-01-10,9.47,10.3,8.56,8.58,572941.39,538698.663
2025-01-13,8.46,9.44,7.97,9.44,457978.34,389687.232
2025-01-14,9.53,10.29,9.52,9.74,636641.6,625460.365
2025-01-15,9.58,10.71,9.37,9.99,573540.8,574485.413
2025-01-16,9.64,9.97,9.4,9.7,415326.8,401873.122
2025-01-17,9.48,9.48,9.06,9.21,314122.56,289317.712
2025-01-20,9.3,9.31,9.0,9.08,218900.43,200087.248
2025-01-21,9.12,9.39,8.8,9.16,269946.15,245159.115
2025-01-22,9.05,9.74,8.92,9.58,406915.25,380760.501
2025-01-23,9.33,9.68,9.01,9.07,341781.66,320174.796
2025-01-24,8.93,9.0,8.54,8.83,235161.34,206026.323
2025-01-27,8.89,8.97,8.31,8.35,176749.5,151334.262
