date,open,high,low,close,volume,amount
2024-06-03,8.53,8.55,8.03,8.15,40449.0,33650.599
2024-06-04,8.21,8.21,7.79,7.88,44617.0,35438.221
2024-06-05,7.95,7.99,7.67,7.68,38028.0,29684.099
2024-06-06,7.64,7.75,7.05,7.17,69762.5,51308.296
2024-06-07,7.24,7.6,7.24,7.58,61989.0,46743.705
2024-06-11,7.56,7.6,7.29,7.49,40255.0,30166.332
2024-06-12,7.48,7.77,7.4,7.74,32709.0,25314.658
2024-06-13,7.75,7.79,7.64,7.7,27210.0,21115.387
2024-06-14,7.71,7.75,7.56,7.65,21380.0,16487.413
2024-06-17,7.81,7.81,7.53,7.55,25930.5,19792.575
2024-06-18,7.53,7.85,7.49,7.84,35982.0,28061.737
2024-06-19,7.92,7.93,7.75,7.79,25367.0,19987.239
2024-06-20,7.84,7.87,7.59,7.63,33736.0,26132.541
2024-06-21,7.74,7.74,7.46,7.54,18663.5,14192.931
2024-06-24,7.5,7.52,7.16,7.2,38356.51,28085.863
2024-06-25,7.2,7.44,7.16,7.3,27313.51,20143.483
2024-06-26,7.28,7.66,7.2,7.64,29304.0,22079.379
2024-06-27,7.61,7.72,7.46,7.47,25174.0,19237.925
2024-06-28,7.47,7.72,7.42,7.6,27039.0,20700.044
2024-07-01,7.61,7.66,7.43,7.63,29078.0,22039.93
2024-07-02,7.62,7.7,7.59,7.67,19251.0,14808.825
2024-07-03,7.67,7.74,7.55,7.56,24935.6,19059.352
2024-07-04,7.59,7.64,7.37,7.38,36519.0,27492.574
2024-07-05,7.31,7.49,7.24,7.45,20725.0,15340.071
2024-07-08,7.45,7.45,7.22,7.25,28721.5,20971.175
2024-07-09,7.35,7.38,7.03,7.34,28145.0,20358.626
2024-07-10,7.35,7.38,7.14,7.15,19818.0,14439.596
2024-07-11,7.34,7.52,7.27,7.52,34507.0,25729.142
2024-07-12,7.58,7.61,7.43,7.44,21009.6,15820.794
2024-07-15,7.44,7.44,7.21,7.28,19113.0,13978.879
