date,open,high,low,close,volume,amount
2024-06-03,18.55,18.74,18.34,18.66,5459.09,12565.692
2024-06-04,18.55,18.79,18.37,18.45,3759.89,8645.568
2024-06-05,18.34,18.58,18.28,18.32,4004.0,9145.33
2024-06-06,18.34,18.34,16.97,17.09,9902.65,21379.61
2024-06-07,17.2,17.85,17.19,17.66,8719.29,18985.691
2024-06-11,17.61,17.9,17.3,17.81,4669.86,10217.825
2024-06-12,17.8,18.02,17.64,17.82,4136.76,9151.913
2024-06-13,17.86,17.86,17.49,17.54,2679.13,5846.493
2024-06-14,17.74,17.74,17.46,17.66,4227.92,9210.155
2024-06-17,17.66,17.66,17.3,17.3,2408.35,5213.289
2024-06-18,17.31,17.49,17.2,17.27,2504.21,5380.322
2024-06-19,17.22,17.37,17.19,17.21,2383.99,5105.781
2024-06-20,17.14,17.3,16.91,17.0,3370.64,7128.232
2024-06-21,17.0,17.2,16.73,17.08,2252.62,4770.778
2024-06-24,16.95,16.99,16.24,16.44,7076.89,14548.85
2024-06-25,16.43,17.07,16.43,16.83,5053.83,10545.857
2024-06-26,16.82,17.08,16.77,17.03,2743.0,5765.413
2024-06-27,17.18,17.18,16.84,16.87,2561.25,5398.603
2024-06-28,16.78,17.04,16.62,16.9,2984.27,6247.757
2024-07-01,16.78,17.26,16.7,17.22,4218.0,8893.231
2024-07-02,17.64,17.64,16.85,17.05,4718.54,10023.745
2024-07-03,17.05,17.12,16.85,17.04,3651.63,7686.762
2024-07-04,17.03,17.03,16.72,16.98,5757.03,12059.361
2024-07-05,16.98,17.03,16.64,16.97,3672.25,7676.853
2024-07-08,16.88,16.93,16.35,16.53,3569.0,7343.262
2024-07-09,16.45,16.63,16.01,16.51,3710.68,7538.553
2024-07-10,16.43,16.6,16.3,16.55,1722.99,3523.416
2024-07-11,16.76,17.15,16.6,17.15,3244.03,6811.895
2024-07-12,17.15,17.35,17.06,17.14,2276.3,4846.886
2024-07-15,16.97,17.13,16.82,16.82,1744.0,3654.273
2024-07-16,16.91,16.93,16.48,16.81,3263.44,6748.767
2024-07-17,16.76,16.76,16.1,16.1,4410.99,8925.36
2024-07-18,16.03,16.11,15.74,16.03,4345.3,8620.872
2024-07-19,16.02,16.1,15.84,16.02,2194.0,4346.308
2024-07-22,15.94,16.08,15.81,15.97,2968.03,5881.92
2024-07-23,15.93,16.02,15.64,15.66,1552.03,3048.348
2024-07-24,15.57,15.72,15.43,15.5,3135.0,6033.679
2024-07-25,15.34,15.62,15.31,15.42,2693.06,5157.345
2024-07-26,15.49,15.56,15.33,15.39,2777.0,5307.18
2024-07-29,15.38,15.6,15.2,15.48,7495.71,14275.776
2024-07-30,15.43,15.46,15.26,15.42,4313.26,8212.673
2024-07-31,15.41,15.84,15.39,15.83,10815.41,21049.668
2024-08-01,15.69,15.87,15.66,15.78,3905.74,7626.128
2024-08-02,15.72,15.86,15.64,15.83,3038.86,5954.863
2024-08-05,15.8,15.86,15.56,15.62,3801.24,7392.595
2024-08-06,15.63,15.8,15.6,15.67,1894.0,3683.328
2024-08-07,15.66,15.72,15.41,15.72,3587.71,6952.263
2024-08-08,15.71,15.95,15.58,15.9,4951.42,9697.451
2024-08-09,16.73,16.76,15.5,15.53,6496.58,12736.055
2024-08-12,15.55,15.69,15.39,15.53,3475.33,6699.291
2024-08-13,15.56,15.6,15.39,15.56,1990.0,3825.267
2024-08-14,15.58,15.58,15.33,15.44,2736.08,5238.668
2024-08-15,15.37,15.64,15.3,15.43,5491.15,10532.406
2024-08-16,15.45,15.45,15.21,15.22,4455.33,8435.859
2024-08-19,15.22,15.31,14.86,15.01,4846.5,9050.02
2024-08-20,15.0,15.0,14.36,14.51,6710.0,12133.453
2024-08-21,14.54,14.55,14.27,14.31,4091.8,7293.918
2024-08-22,14.32,14.39,14.16,14.23,4645.43,8215.248
2024-08-23,14.19,14.31,13.81,13.97,5837.9,10113.872
2024-08-26,13.85,14.02,13.81,13.98,7336.47,12682.796
2024-08-27,13.99,14.02,13.87,13.93,4709.17,8132.179
2024-08-28,13.93,14.18,13.77,14.12,5953.06,10363.536
2024-08-29,14.15,14.42,14.07,14.35,6523.55,11528.173
2024-08-30,14.35,14.66,14.21,14.43,8427.65,15141.75
2024-09-02,14.43,14.56,14.31,14.36,6848.0,12245.569
2024-09-03,14.37,14.49,14.21,14.35,3385.39,6035.406
2024-09-04,14.33,14.4,14.29,14.35,3487.03,6200.707
2024-09-05,14.47,14.47,14.3,14.45,2984.48,5329.65
2024-09-06,14.35,14.45,14.15,14.26,4139.72,7334.929
2024-09-09,14.17,14.31,13.99,14.26,3571.03,6277.953
2024-09-10,14.31,14.31,14.13,14.27,2160.03,3816.88
2024-09-11,14.31,14.31,14.11,14.17,2427.89,4275.752
2024-09-12,14.12,14.28,14.11,14.17,2507.0,4408.161
2024-09-13,14.08,14.1,13.69,13.72,5120.82,8851.328
2024-09-18,13.74,13.76,13.51,13.64,4917.0,8295.201
2024-09-19,13.67,14.0,13.67,13.95,5660.93,9755.028
2024-09-20,13.91,14.02,13.85,13.93,2635.0,4547.688
2024-09-23,13.85,14.1,13.81,13.96,5067.21,8774.84
2024-09-24,13.96,14.35,13.96,14.34,9667.11,17001.577
2024-09-25,14.42,14.61,14.12,14.38,16508.0,29648.006
2024-09-26,14.34,14.74,14.28,14.74,18536.28,33375.335
2024-09-27,15.19,15.52,15.01,15.32,23735.2,44796.562
2024-09-30,15.97,17.5,15.68,17.26,39685.36,81238.031
2024-10-08,20.07,20.07,17.51,19.02,44307.34,102629.359
2024-10-09,18.35,18.36,17.42,17.44,28534.11,62878.964
2024-10-10,17.94,18.17,16.98,17.51,17596.43,38328.478
2024-10-11,17.5,17.68,16.77,16.94,13223.0,28169.299
2024-10-14,16.93,17.3,16.85,17.26,12274.69,26035.344
2024-10-15,17.1,17.33,16.97,16.97,9229.0,19647.066
2024-10-16,16.78,17.11,16.75,16.92,6788.03,14281.594
2024-10-17,17.01,17.19,16.69,16.72,9105.13,19112.41
2024-10-18,16.65,17.14,16.36,16.97,24637.47,51408.268
2024-10-21,16.94,17.06,16.73,16.97,17738.82,37210.252
2024-10-22,16.87,17.25,16.87,17.18,16046.9,34020.464
2024-10-23,17.18,17.25,17.05,17.11,12309.23,26183.899
2024-10-24,17.04,17.19,17.0,17.14,8862.4,18770.355
2024-10-25,17.18,17.32,17.01,17.26,13349.43,28518.028
2024-10-28,17.15,18.14,17.15,18.14,26158.22,57430.261
2024-10-29,17.76,17.92,16.84,16.91,31973.57,68503.743
2024-10-30,16.85,16.92,16.5,16.64,13773.29,28450.162
2024-10-31,16.58,16.82,16.47,16.76,11119.0,23025.891
2024-11-01,16.77,16.78,16.45,16.45,11015.0,22643.923
2024-11-04,16.43,16.65,16.39,16.6,12989.49,26648.976
2024-11-05,16.6,16.81,16.47,16.79,13657.14,28291.91
2024-11-06,16.82,16.87,16.67,16.79,12600.01,26218.678
2024-11-07,16.79,17.22,16.61,17.18,24713.43,52177.671
2024-11-08,17.27,17.42,16.97,17.08,17494.9,37223.896
2024-11-11,17.03,17.22,16.8,17.09,25490.66,53670.594
2024-11-12,17.11,17.3,16.94,17.06,33993.23,72205.413
2024-11-13,17.03,17.26,16.8,17.06,22504.47,47439.677
2024-11-14,17.02,17.08,16.68,16.68,16936.2,35397.123
2024-11-15,16.68,16.84,16.66,16.72,12930.44,26837.094
2024-11-18,16.8,16.95,16.46,16.51,12909.0,26701.916
2024-11-19,16.57,16.64,16.4,16.59,13073.17,26788.499
2024-11-20,16.6,16.9,16.29,16.89,16684.57,34683.262
2024-11-21,16.89,17.0,16.72,16.96,12547.14,26287.256
2024-11-22,16.96,16.97,16.35,16.36,13491.14,27817.665
2024-11-25,16.43,16.8,16.29,16.7,11792.0,24302.853
2024-11-26,16.69,16.85,16.51,16.55,9726.22,20145.152
2024-11-27,16.45,17.26,15.95,17.18,39084.46,81134.058
2024-11-28,17.18,17.8,17.1,17.26,40216.64,87090.498
2024-11-29,17.18,17.9,17.15,17.56,36308.35,79194.683
2024-12-02,17.64,18.44,17.51,17.95,50940.32,112949.436
2024-12-03,17.98,18.22,17.51,17.68,34719.2,76583.757
2024-12-04,17.68,17.68,17.05,17.19,22886.0,49207.509
2024-12-05,17.3,17.3,17.04,17.29,18152.18,38734.248
2024-12-06,17.34,17.39,17.11,17.32,13224.62,28343.332
2024-12-09,17.26,17.49,17.02,17.23,17436.76,37330.259
2024-12-10,17.58,17.78,17.26,17.43,27536.24,60116.34
2024-12-11,17.45,17.69,17.35,17.62,18841.63,41057.792
2024-12-12,17.68,17.97,17.5,17.93,25713.14,56670.696
2024-12-13,17.89,18.43,17.74,18.04,35312.78,79408.751
2024-12-16,18.04,19.43,18.04,18.72,61059.47,142817.897
