date,open,close,high,low,amount
2024-06-03,15.09,14.85,15.25,14.67,11189.0
2024-06-04,14.68,14.15,14.73,14.03,13841.0
2024-06-05,14.0,14.05,14.59,14.0,7886.0
2024-06-06,14.06,13.38,14.36,13.18,11295.0
2024-06-07,13.72,13.84,13.95,13.52,9920.0
2024-06-11,13.84,14.06,14.07,13.55,8678.0
2024-06-12,14.09,14.35,14.47,14.02,7267.0
2024-06-13,14.16,14.07,14.59,13.96,7441.0
2024-06-14,14.07,14.0,14.23,13.84,6337.0
2024-06-17,13.96,13.78,14.24,13.74,6754.0
2024-06-18,13.86,13.91,14.02,13.76,6416.0
2024-06-19,13.91,13.9,14.23,13.88,6815.0
2024-06-20,14.06,13.96,14.3,13.83,9357.0
2024-06-21,13.8,13.8,14.02,13.63,7535.0
2024-06-24,13.8,13.33,14.01,13.1,8060.0
2024-06-25,13.14,13.34,13.7,13.13,4837.0
2024-06-26,13.53,13.81,13.86,12.87,6656.0
2024-06-27,13.81,13.61,14.16,13.56,7957.0
2024-06-28,13.58,13.47,13.75,13.38,6564.0
2024-07-01,13.5,13.73,13.73,13.39,6049.0
2024-07-02,13.71,13.85,13.96,13.59,5328.0
2024-07-03,13.92,13.55,14.03,13.51,4396.0
2024-07-04,13.65,13.06,13.65,13.04,5852.0
2024-07-05,12.94,13.35,13.39,12.76,5907.0
2024-07-08,13.15,12.89,13.32,12.87,4404.0
2024-07-09,12.89,12.85,13.08,12.45,5904.0
2024-07-10,12.9,12.8,13.0,12.68,4811.0
2024-07-11,12.8,13.31,13.36,12.79,6360.0
2024-07-12,13.31,13.56,13.71,13.2,7416.0
2024-07-15,13.53,13.06,13.53,13.01,5828.0
2024-07-16,13.04,12.9,13.12,12.86,3811.0
2024-07-17,12.86,12.82,13.03,12.66,5347.0
2024-07-18,12.83,12.85,12.89,12.47,6932.0
2024-07-19,12.85,12.83,12.97,12.68,4678.0
2024-07-22,12.83,13.21,13.29,12.78,8078.0
2024-07-23,13.21,13.92,14.6,12.88,32421.0
2024-07-24,13.37,13.98,14.57,13.23,41078.0
2024-07-25,13.86,13.57,14.04,13.38,18823.0
2024-07-26,13.46,13.49,13.68,13.39,14721.0
2024-07-29,13.45,13.38,13.56,13.28,12011.0
2024-07-30,13.32,13.5,13.56,13.21,9811.0
2024-07-31,13.51,13.85,13.85,13.37,14485.0
2024-08-01,13.76,13.81,13.99,13.74,9744.0
2024-08-02,13.69,13.74,14.01,13.63,10239.0
2024-08-05,13.74,13.32,13.9,13.32,12261.0
2024-08-06,13.32,13.8,13.81,13.32,12097.0
2024-08-07,13.74,13.71,13.85,13.61,6979.0
2024-08-08,13.47,13.86,13.89,13.46,8392.0
2024-08-09,13.94,13.64,13.99,13.64,8586.0
2024-08-12,13.6,14.66,14.91,13.5,35771.0
2024-08-13,14.61,14.22,14.61,14.05,20996.0
2024-08-14,14.1,14.05,14.3,13.96,10648.0
2024-08-15,14.05,14.05,14.21,13.89,11298.0
2024-08-16,14.1,14.4,14.84,13.96,21538.0
2024-08-19,14.29,14.09,14.49,14.06,12348.0
2024-08-20,14.09,13.68,14.12,13.56,10464.0
2024-08-21,13.7,13.59,13.79,13.55,5938.0
2024-08-22,14.55,13.85,14.55,13.62,13664.0
2024-08-23,13.67,13.08,13.78,13.05,14083.0
2024-08-26,13.1,13.46,13.71,12.94,11577.0
2024-08-27,13.46,13.86,14.1,13.44,18609.0
2024-08-28,13.68,13.86,14.0,13.57,10161.0
2024-08-29,13.76,14.07,14.16,13.76,9911.0
2024-08-30,14.06,14.02,14.22,13.87,14318.0
2024-09-02,13.92,13.85,14.16,13.85,9696.0
2024-09-03,13.82,13.8,14.05,13.72,6643.0
2024-09-04,13.65,13.61,13.88,13.56,7018.0
2024-09-05,13.6,13.74,13.75,13.52,4793.0
2024-09-06,13.9,13.46,13.91,13.46,7057.0
2024-09-09,13.46,13.59,13.78,13.4,7209.0
2024-09-10,13.6,13.46,13.81,13.27,6595.0
2024-09-11,13.51,13.34,13.53,13.32,4449.0
2024-09-12,13.44,13.22,13.61,13.22,5118.0
2024-09-13,13.16,13.02,13.28,13.02,5306.0
2024-09-18,13.07,12.81,13.09,12.59,6346.0
2024-09-19,12.85,13.13,13.19,12.76,5481.0
2024-09-20,13.28,12.96,13.28,12.87,3631.0
2024-09-23,12.96,12.87,13.05,12.81,3750.0
2024-09-24,12.9,13.22,13.26,12.9,6884.0
2024-09-25,13.33,13.38,13.64,13.33,10340.0
2024-09-26,13.32,13.76,13.76,13.27,8598.0
2024-09-27,13.82,14.35,14.54,13.82,9561.0
2024-09-30,14.85,15.66,15.73,14.55,39489.0
2024-10-08,17.26,16.66,17.28,15.85,44450.0
2024-10-09,16.79,15.16,16.79,15.07,26160.0
2024-10-10,15.1,15.36,15.64,15.06,17195.0
2024-10-11,15.42,14.76,15.59,14.58,11068.0
2024-10-14,14.87,15.07,15.11,14.76,12832.0
2024-10-15,15.07,14.95,15.3,14.87,9202.0
2024-10-16,14.8,15.17,15.23,14.74,9550.0
2024-10-17,15.18,15.09,15.54,15.07,9183.0
2024-10-18,14.96,15.23,15.45,14.96,11530.0
2024-10-21,15.27,15.5,15.61,15.25,13311.0
2024-10-22,15.5,15.85,15.86,15.47,12338.0
2024-10-23,15.76,15.83,16.06,15.61,14288.0
2024-10-24,15.91,15.86,16.0,15.76,9556.0
2024-10-25,16.01,16.31,16.33,15.79,18216.0
2024-10-28,16.17,16.42,16.54,16.12,14638.0
2024-10-29,16.45,16.1,16.63,16.09,21191.0
2024-10-30,15.96,15.73,16.2,15.52,16309.0
2024-10-31,15.84,15.83,16.03,15.75,10357.0
2024-11-01,15.83,15.62,16.0,15.46,12982.0
2024-11-04,15.63,15.78,15.9,15.47,9149.0
2024-11-05,15.77,15.96,15.96,15.68,14102.0
2024-11-06,16.04,16.04,16.19,15.88,11186.0
2024-11-07,16.04,16.26,16.31,15.78,14465.0
2024-11-08,16.55,16.24,16.55,16.18,12205.0
2024-11-11,16.23,16.52,16.54,16.09,13156.0
2024-11-12,16.53,16.46,16.95,16.32,17954.0
2024-11-13,16.44,16.43,16.66,16.14,13424.0
2024-11-14,16.46,16.0,16.59,15.97,9524.0
2024-11-15,16.01,15.98,16.41,15.97,13467.0
2024-11-18,16.04,15.83,16.3,15.74,11249.0
2024-11-19,15.73,16.03,16.11,15.69,9817.0
2024-11-20,15.85,16.42,16.42,15.85,10936.0
2024-11-21,16.46,16.54,16.56,16.23,9772.0
2024-11-22,16.5,15.63,16.59,15.58,13916.0
2024-11-25,15.78,17.25,17.25,15.74,40804.0
2024-11-26,17.77,16.95,18.11,16.85,76452.0
2024-11-27,16.94,16.99,17.01,16.31,37850.0
2024-11-28,17.11,18.74,18.74,16.77,80503.0
2024-11-29,18.75,18.38,20.67,18.21,106515.0
2024-12-02,18.46,18.2,18.86,18.06,72092.0
2024-12-03,18.07,17.88,18.35,17.74,45612.0
2024-12-04,17.86,17.46,18.08,17.42,37876.0
2024-12-05,17.46,17.71,17.77,17.34,24597.0
2024-12-06,17.71,17.72,17.78,17.47,22759.0
2024-12-09,17.72,17.97,18.34,17.72,34974.0
2024-12-10,18.34,17.97,18.46,17.96,29899.0
2024-12-11,17.87,17.87,17.98,17.74,18067.0
2024-12-12,17.77,18.01,18.14,17.76,17364.0
2024-12-13,17.95,17.91,18.31,17.56,24541.0
2024-12-16,17.83,17.81,18.3,17.62,18712.0
2024-12-17,17.75,16.91,17.85,16.83,20981.0
2024-12-18,17.06,16.73,17.14,16.57,14544.0
2024-12-19,16.47,16.64,16.75,16.36,12868.0
2024-12-20,16.64,16.84,16.92,16.61,9952.0
2024-12-23,16.85,16.11,16.93,16.08,15501.0
2024-12-24,16.42,16.17,16.42,15.96,8215.0
2024-12-25,16.17,15.61,16.4,15.46,13959.0
2024-12-26,15.61,15.77,15.87,15.52,7818.0
2024-12-27,15.77,16.09,16.24,15.73,11132.0
2024-12-30,16.13,15.96,16.13,15.68,7641.0
2024-12-31,15.96,15.66,16.12,15.58,8612.0
2025-01-02,15.67,15.38,15.86,15.24,9490.0
2025-01-03,15.29,14.74,15.46,14.72,10728.0
2025-01-06,15.22,14.97,15.26,14.56,11583.0
2025-01-07,14.96,15.23,15.25,14.71,10425.0
2025-01-08,15.23,15.22,15.41,14.74,9761.0
2025-01-09,15.02,15.09,15.3,14.92,8564.0
2025-01-10,15.09,14.6,15.19,14.59,8013.0
2025-01-13,14.57,14.84,14.88,14.29,7201.0
2025-01-14,14.91,15.44,15.5,14.9,9624.0
