date,open,high,low,close,volume,amount
2024-06-03,20.18,20.43,19.13,19.63,70729.2,142357.529
2024-06-04,19.55,19.57,18.73,19.13,39119.0,75825.848
2024-06-05,19.04,19.06,18.05,18.06,44676.0,83632.016
2024-06-06,18.14,18.86,17.71,17.87,50736.55,94836.933
2024-06-07,17.9,21.44,17.88,21.44,75511.0,158754.082
2024-06-11,23.05,25.73,22.98,25.73,151535.4,386020.856
2024-06-12,28.85,30.72,26.62,29.36,278570.5,800294.571
2024-06-13,30.61,33.71,30.61,32.16,276720.04,910777.806
2024-06-14,31.16,32.4,29.74,31.93,220990.96,707154.812
2024-06-17,32.57,33.22,31.01,32.39,217848.06,713927.883
2024-06-18,32.05,36.69,30.83,35.65,263260.82,912073.402
2024-06-19,33.57,34.69,31.9,32.29,234032.39,796198.702
2024-06-20,30.57,31.79,29.27,29.36,187665.54,582140.965
2024-06-21,28.77,29.31,27.16,27.28,151095.02,427660.203
2024-06-24,27.3,27.83,26.77,27.53,129417.36,360922.431
2024-06-25,27.39,28.25,26.62,27.4,127240.1,356492.093
2024-06-26,26.65,27.88,26.13,27.87,124273.64,345917.261
2024-06-27,27.29,27.72,25.92,25.94,124924.02,342192.727
2024-06-28,25.72,26.28,25.25,25.46,110816.47,291259.336
2024-07-01,25.69,25.84,24.66,25.35,72669.68,186097.514
2024-07-02,25.35,25.38,24.43,24.72,70448.19,178353.144
2024-07-03,24.72,24.75,23.83,24.22,59444.0,146620.243
2024-07-04,24.1,24.22,23.39,23.53,50898.0,123581.584
2024-07-05,23.42,23.86,23.02,23.57,46386.0,111198.874
2024-07-08,23.68,24.14,23.19,23.33,78049.0,188943.539
2024-07-09,23.56,24.46,23.02,24.33,118618.1,290205.734
2024-07-10,24.07,24.88,23.89,24.32,104716.25,260679.306
2024-07-11,24.6,24.84,23.83,24.37,103530.3,255909.931
2024-07-12,24.07,24.08,23.24,23.33,82783.0,199376.177
2024-07-15,23.7,23.82,22.71,22.81,50971.0,120108.426
2024-07-16,22.81,22.93,22.2,22.58,50290.0,115481.711
2024-07-17,22.79,22.79,21.61,21.63,56520.86,126592.328
2024-07-18,21.48,25.95,21.48,25.95,191905.91,460074.244
2024-07-19,26.37,31.14,25.95,31.14,207011.88,605418.25
2024-07-22,33.18,33.18,29.05,30.43,251107.03,788066.206
2024-07-23,31.15,33.46,30.2,31.54,251313.59,811159.819
2024-07-24,28.39,30.0,27.01,27.23,207563.42,603246.882
2024-07-25,28.93,30.77,27.48,27.56,201899.35,594297.462
2024-07-26,26.69,27.26,25.16,25.79,174989.95,463357.983
2024-07-29,26.91,30.94,26.85,30.94,147548.05,441241.697
2024-07-30,31.06,31.32,28.91,29.26,200618.8,609318.433
2024-07-31,29.65,33.79,28.67,32.23,231264.96,745646.485
2024-08-01,30.76,33.89,30.76,31.81,202714.51,666165.733
2024-08-02,30.53,30.81,29.31,29.34,148272.2,453090.177
2024-08-05,28.36,29.83,27.99,28.92,102399.0,300825.493
2024-08-06,29.36,29.73,27.68,29.36,100786.0,295645.251
2024-08-07,28.65,29.31,28.32,28.49,76435.57,224088.072
2024-08-08,28.05,31.24,27.32,29.51,137072.51,404884.098
2024-08-09,30.27,31.62,29.11,29.15,123604.39,377892.993
2024-08-12,27.95,29.74,27.94,28.41,86726.21,252225.728
2024-08-13,28.18,29.17,27.89,29.06,76820.0,221617.207
2024-08-14,28.64,29.86,28.64,29.15,93948.0,279087.824
2024-08-15,28.54,28.66,27.49,28.03,86709.0,247046.906
2024-08-16,28.03,28.11,26.75,26.87,93880.0,259048.118
2024-08-19,26.28,26.7,25.95,26.1,59232.74,156832.244
2024-08-20,26.12,27.41,25.93,26.2,82888.0,224691.374
2024-08-21,26.2,26.77,25.49,26.53,55562.01,148029.365
2024-08-22,26.59,27.6,25.62,27.6,89272.64,240902.4
2024-08-23,27.18,28.26,26.6,26.6,95242.64,264296.376
2024-08-26,25.72,26.07,24.88,25.61,77086.8,198018.087
2024-08-27,25.31,26.41,25.17,25.85,68368.64,178091.726
2024-08-28,25.46,27.34,25.41,26.56,75763.1,203265.285
2024-08-29,26.1,26.99,25.82,26.39,66596.74,178922.227
2024-08-30,26.75,31.67,26.75,31.67,144615.37,430409.447
2024-09-02,30.64,32.19,29.86,30.57,171198.57,533499.914
2024-09-03,30.26,31.49,29.48,30.6,102605.47,316659.692
2024-09-04,30.07,33.5,29.56,30.72,170319.0,538634.275
2024-09-05,30.37,31.27,30.11,30.35,107373.0,331337.845
2024-09-06,30.06,31.84,30.02,30.5,130294.0,406207.594
