date,open,high,low,close,volume,amount
2024-06-03,10.82,10.87,10.43,10.52,23269.42,24694.927
2024-06-04,10.53,10.54,10.35,10.48,15241.8,15985.8
2024-06-05,10.44,10.44,10.08,10.1,27038.0,27763.93
2024-06-06,10.15,10.17,9.39,9.55,66795.8,64673.446
2024-06-07,9.67,10.0,9.61,9.92,32635.69,32002.476
2024-06-11,9.92,9.99,9.66,9.96,23242.68,23036.387
2024-06-12,9.95,10.07,9.9,9.96,17778.2,17843.632
2024-06-13,10.02,10.02,9.78,9.81,14332.4,14186.369
2024-06-14,9.76,9.9,9.72,9.81,13397.4,13208.717
2024-06-17,9.81,9.84,9.71,9.79,12992.2,12789.276
2024-06-18,9.79,9.85,9.76,9.79,13748.0,13538.184
2024-06-19,9.81,9.82,9.66,9.67,15704.0,15338.783
2024-06-20,9.67,9.73,9.41,9.48,21274.4,20358.063
2024-06-21,9.62,9.62,9.4,9.56,13501.0,12942.193
2024-06-24,9.65,9.65,9.12,9.17,19806.2,18430.227
2024-06-25,9.16,9.49,9.15,9.39,28019.6,26287.195
2024-06-26,9.55,9.64,9.39,9.62,25386.83,24304.556
2024-06-27,9.45,9.61,9.41,9.43,18503.2,17685.075
2024-06-28,9.41,9.5,9.31,9.32,22320.13,21094.725
2024-07-01,9.32,9.49,9.22,9.44,15860.6,14922.667
2024-07-02,9.48,9.62,9.37,9.53,20630.0,19784.18
2024-07-03,9.55,9.68,9.53,9.6,17385.0,16774.943
2024-07-04,9.6,9.64,9.1,9.3,27750.99,25809.126
2024-07-05,9.25,9.26,8.95,9.03,31734.99,28798.487
2024-07-08,9.03,9.03,8.77,8.81,24751.0,21884.064
2024-07-09,8.81,8.93,8.59,8.82,21110.39,18494.552
2024-07-10,8.8,9.02,8.6,8.95,26948.6,23906.239
2024-07-11,9.04,9.23,8.95,9.2,22688.19,20687.027
2024-07-12,9.16,9.26,9.07,9.14,14042.4,12852.904
2024-07-15,9.13,9.16,8.94,8.98,14686.4,13230.075
2024-07-16,9.05,9.05,8.81,8.89,12344.51,10970.93
2024-07-17,8.89,8.99,8.81,8.89,13517.6,12031.412
2024-07-18,8.87,8.87,8.7,8.81,13332.8,11716.848
2024-07-19,8.83,8.83,8.66,8.76,12937.8,11320.185
2024-07-22,8.71,8.83,8.65,8.75,14329.94,12515.454
2024-07-23,8.74,8.79,8.54,8.55,14826.11,12812.128
2024-07-24,8.56,8.59,8.28,8.3,22480.0,18828.715
2024-07-25,8.25,9.1,8.2,9.03,64207.0,56343.059
2024-07-26,8.88,9.1,8.88,9.01,28673.0,25737.71
2024-07-29,8.96,9.14,8.69,8.74,35277.93,31329.889
2024-07-30,8.7,8.82,8.64,8.69,21061.29,18324.714
2024-07-31,8.69,9.02,8.66,8.98,26058.87,23197.86
2024-08-01,8.98,9.06,8.81,8.85,20468.0,18206.349
2024-08-02,8.84,8.99,8.79,8.83,20268.45,18043.112
2024-08-05,8.82,9.04,8.74,8.74,23201.0,20611.537
2024-08-06,8.87,9.02,8.8,9.02,20384.2,18219.279
2024-08-07,9.0,9.04,8.88,8.96,14830.2,13277.842
2024-08-08,8.96,9.25,8.91,9.15,29691.41,27048.358
2024-08-09,9.13,9.16,8.92,8.94,18261.0,16484.8
2024-08-12,8.94,9.04,8.84,8.91,12561.8,11224.758
2024-08-13,8.85,8.92,8.72,8.83,16117.8,14197.332
2024-08-14,8.79,8.95,8.67,8.7,12871.2,11235.008
2024-08-15,8.68,8.83,8.6,8.74,13780.4,12054.982
2024-08-16,8.73,8.81,8.6,8.61,15703.2,13619.043
2024-08-19,8.65,8.69,8.53,8.57,9566.4,8244.522
2024-08-20,8.58,8.61,8.47,8.48,13569.4,11559.064
2024-08-21,8.51,8.56,8.43,8.51,10029.6,8510.402
2024-08-22,8.52,8.57,8.22,8.25,17115.0,14266.515
2024-08-23,8.25,8.29,8.12,8.2,11188.0,9154.184
2024-08-26,8.23,8.34,8.14,8.24,12320.0,10161.585
2024-08-27,8.27,8.31,8.15,8.28,10359.0,8556.667
2024-08-28,8.2,8.39,8.16,8.33,13960.2,11597.087
2024-08-29,8.25,8.44,8.25,8.4,11950.0,10009.832
2024-08-30,8.38,8.6,8.28,8.49,21126.2,17887.02
2024-09-02,8.48,8.52,8.3,8.3,13919.0,11682.001
2024-09-03,8.3,8.53,8.25,8.43,15152.0,12766.211
2024-09-04,8.4,8.52,8.3,8.33,13606.0,11411.062
2024-09-05,8.3,8.53,8.3,8.52,16650.2,14107.631
2024-09-06,8.57,8.58,8.41,8.43,10452.2,8844.93
2024-09-09,8.41,8.5,8.28,8.42,10948.0,9198.104
2024-09-10,8.48,8.48,8.23,8.35,12805.0,10657.518
2024-09-11,8.33,8.43,8.15,8.23,13783.06,11407.282
2024-09-12,8.18,8.32,8.18,8.18,11628.6,9557.453
2024-09-13,8.19,8.2,8.02,8.03,17409.6,14033.112
2024-09-18,8.03,8.08,7.8,8.05,16862.0,13372.15
2024-09-19,8.14,8.47,8.07,8.41,26572.07,22128.433
2024-09-20,8.41,8.57,8.33,8.54,26122.4,22178.538
2024-09-23,8.53,8.6,8.47,8.49,13186.0,11236.423
2024-09-24,8.5,8.73,8.46,8.73,19460.07,16811.59
2024-09-25,8.8,9.03,8.78,8.81,30487.4,27203.269
2024-09-26,8.81,9.45,8.81,9.43,62224.4,57114.288
2024-09-27,9.48,9.88,9.41,9.77,53966.63,52020.663
2024-09-30,10.03,10.75,10.03,10.7,103785.2,108569.934
2024-10-08,11.76,11.76,10.39,10.76,152273.62,167831.413
2024-10-09,10.63,10.63,9.68,9.69,72808.95,72617.079
2024-10-10,9.68,9.9,9.49,9.67,41444.2,40338.158
2024-10-11,9.67,10.05,9.56,9.64,44309.56,43375.2
2024-10-14,9.64,9.78,9.4,9.75,36539.86,35141.962
2024-10-15,9.67,9.78,9.57,9.58,29380.1,28419.402
2024-10-16,9.5,9.65,9.42,9.51,20440.55,19497.004
2024-10-17,9.56,9.67,9.43,9.43,21101.88,20143.852
2024-10-18,9.43,9.72,9.36,9.57,31806.92,30309.857
2024-10-21,9.56,9.75,9.5,9.74,33928.49,32737.71
2024-10-22,9.74,10.08,9.72,9.98,47380.57,46960.674
