date,open,high,low,close,volume,amount
2024-06-03,29.95,29.95,28.86,29.14,29852.82,90577.259
2024-06-04,29.12,29.46,28.67,29.26,29385.96,88001.453
2024-06-05,29.08,29.19,28.67,28.67,23199.8,69489.542
2024-06-06,28.79,29.05,27.55,27.73,40545.19,117932.814
2024-06-07,28.01,28.59,27.91,28.31,31163.92,91086.475
2024-06-11,28.21,28.72,27.64,28.67,24169.56,70749.201
2024-06-12,28.66,29.12,28.5,28.98,20367.03,61104.023
2024-06-13,29.08,29.12,28.64,28.82,19635.2,58563.231
2024-06-14,28.68,28.88,28.4,28.74,18068.98,53536.446
2024-06-17,28.3,28.93,28.3,28.76,18115.65,53820.601
2024-06-18,28.65,29.17,28.62,29.08,22224.69,66684.887
2024-06-19,29.1,29.12,28.62,28.89,19940.17,59505.798
2024-06-20,28.91,29.12,27.72,27.85,22584.77,66479.958
2024-06-21,27.84,28.04,27.39,27.53,15798.0,45251.778
2024-06-24,27.34,27.42,26.55,26.64,22517.09,62729.908
2024-06-25,26.96,27.33,26.52,26.75,22590.41,62928.52
2024-06-26,26.68,27.68,26.48,27.63,24435.8,68627.63
2024-06-27,27.34,27.72,26.88,26.95,17469.74,49255.294
2024-06-28,26.91,27.33,26.66,26.77,24018.4,67330.257
2024-07-01,26.7,27.22,26.37,27.1,20996.05,58225.503
2024-07-02,27.0,27.0,26.66,26.7,14317.8,39726.742
2024-07-03,26.57,26.89,26.4,26.52,10831.4,29813.252
2024-07-04,26.49,26.75,25.78,25.88,14796.0,40095.509
2024-07-05,25.76,26.18,25.6,26.01,13829.54,37136.975
2024-07-08,25.93,25.95,25.15,25.3,19402.98,51184.813
2024-07-09,25.39,25.75,24.87,25.67,21429.04,56402.816
2024-07-10,25.67,26.36,25.46,26.07,23022.45,62065.159
2024-07-11,26.56,26.9,26.25,26.76,23497.61,63597.534
2024-07-12,26.81,27.05,26.61,26.86,16074.02,43848.471
2024-07-15,26.78,26.9,26.07,26.14,15565.63,41717.681
2024-07-16,26.14,26.34,25.89,26.07,14438.44,38212.394
2024-07-17,26.1,26.31,25.69,25.9,19041.2,50269.918
2024-07-18,25.67,25.76,25.21,25.56,22382.2,58024.194
2024-07-19,25.53,25.82,25.29,25.45,27841.6,72195.822
2024-07-22,25.54,25.64,25.26,25.33,17191.56,44392.213
2024-07-23,25.38,25.48,24.26,24.28,28095.2,70623.658
2024-07-24,24.29,24.43,23.77,23.93,20452.43,50008.396
2024-07-25,23.81,24.38,23.58,24.11,17841.57,43620.862
2024-07-26,24.08,24.64,24.08,24.51,13910.0,34508.367
2024-07-29,24.65,24.65,23.97,24.06,12657.0,31051.391
2024-07-30,23.92,24.21,23.62,24.21,16203.4,39419.475
2024-07-31,24.26,25.14,24.02,25.12,27065.46,68332.734
2024-08-01,25.18,25.42,24.62,24.78,21273.0,53872.574
2024-08-02,24.66,24.98,24.51,24.53,17351.02,43604.313
2024-08-05,24.37,24.99,23.91,23.98,20327.8,50344.786
2024-08-06,24.38,24.63,24.05,24.51,17214.0,42624.481
2024-08-07,24.5,25.33,24.11,25.19,37528.27,94493.101
2024-08-08,25.29,25.56,24.66,25.27,40049.79,101790.77
2024-08-09,25.49,25.66,24.4,24.42,28313.4,71671.307
2024-08-12,24.25,24.47,23.93,24.24,13991.6,34377.412
2024-08-13,24.11,24.41,23.92,24.39,12707.6,31195.752
2024-08-14,24.3,24.44,23.85,23.87,14424.34,35148.67
2024-08-15,23.76,24.33,23.61,24.02,17117.71,41757.213
2024-08-16,25.47,26.04,24.8,24.87,91479.25,236331.84
2024-08-19,24.28,24.28,23.77,23.95,57570.61,140282.31
2024-08-20,23.66,23.89,23.12,23.3,37080.51,88479.793
2024-08-21,23.12,23.71,23.12,23.44,15012.64,35818.491
2024-08-22,23.23,23.53,22.86,22.95,15134.6,35534.201
2024-08-23,22.73,23.07,22.73,22.84,13590.16,31612.33
2024-08-26,22.88,23.39,22.73,22.79,16290.0,38063.243
2024-08-27,22.77,22.9,22.39,22.53,16874.99,38728.708
2024-08-28,22.43,23.01,22.43,22.76,14002.26,32363.721
2024-08-29,22.72,23.32,22.56,23.17,21140.4,49649.881
2024-08-30,22.42,23.61,22.05,23.38,66240.6,154350.587
2024-09-02,23.07,23.28,22.41,23.12,44058.45,102039.631
2024-09-03,23.22,23.43,22.99,23.14,24099.66,56850.445
2024-09-04,23.22,23.77,22.99,23.35,26742.0,63595.976
2024-09-05,23.7,24.03,23.31,23.66,23426.2,56220.204
2024-09-06,23.82,23.83,22.58,22.79,31216.8,73229.725
2024-09-09,22.48,22.65,22.24,22.43,16298.64,37167.843
2024-09-10,22.59,22.71,22.27,22.69,16382.0,37509.679
2024-09-11,22.63,22.98,22.49,22.79,12935.0,29956.127
2024-09-12,22.88,23.02,22.34,22.37,15347.8,35450.35
2024-09-13,22.53,22.61,22.0,22.04,13336.0,30101.717
2024-09-18,21.99,22.17,21.25,21.51,14396.8,31591.068
2024-09-19,21.51,22.12,21.32,22.05,20462.2,45347.4
2024-09-20,22.04,22.04,21.55,21.67,13983.2,30928.333
2024-09-23,21.65,21.84,21.29,21.29,12964.2,28400.688
2024-09-24,21.4,22.79,21.4,22.79,41867.91,94550.355
2024-09-25,23.1,23.35,22.53,22.61,36414.0,85184.14
2024-09-26,22.58,23.68,22.42,23.68,36725.93,86406.122
2024-09-27,24.2,25.86,24.07,25.52,65707.55,166866.781
2024-09-30,26.56,29.68,26.37,29.42,115661.8,329524.813
2024-10-08,34.34,34.78,30.3,32.7,150936.6,499644.459
2024-10-09,31.08,31.55,28.24,28.28,94742.73,288536.844
2024-10-10,28.6,29.69,27.78,27.81,72979.9,212812.607
2024-10-11,28.25,28.25,25.78,26.17,57081.74,154481.357
2024-10-14,26.37,26.9,25.62,26.84,52673.01,141461.838
2024-10-15,26.7,26.87,25.96,25.97,43031.0,115354.789
2024-10-16,25.61,26.34,25.5,25.88,29161.5,76665.879
2024-10-17,26.04,26.61,25.64,25.67,35625.2,94665.44
2024-10-18,25.67,27.63,25.54,26.89,68177.61,183982.915
2024-10-21,27.39,28.0,26.91,27.32,70640.87,196868.781
2024-10-22,27.06,27.72,26.89,27.68,51155.2,141947.391
2024-10-23,27.68,28.0,27.25,27.73,53423.22,150067.011
2024-10-24,27.59,27.73,26.98,27.15,32698.82,90623.931
2024-10-25,27.16,28.71,27.15,28.28,65933.6,188227.454
2024-10-28,28.28,28.53,27.7,28.38,47226.2,135144.077
2024-10-29,28.49,28.78,27.4,27.49,50455.8,143146.328
2024-10-30,28.04,29.75,27.98,28.72,114819.71,336487.704
