date,open,close,high,low,amount
2024-06-03,17.94,17.58,18.05,17.31,455481.0
2024-06-04,17.38,17.81,17.94,17.17,378200.0
2024-06-05,17.39,17.1,17.56,17.04,404411.0
2024-06-06,17.36,17.71,17.95,17.36,330742.0
2024-06-07,17.97,17.71,18.04,17.34,249604.0
2024-06-11,17.06,16.75,17.19,16.49,532243.0
2024-06-12,16.69,16.79,16.98,16.6,347459.0
2024-06-13,16.74,16.29,16.74,15.73,875503.0
2024-06-14,16.22,15.95,16.31,15.89,573340.0
2024-06-17,16.12,15.76,16.16,15.59,496050.0
2024-06-18,15.76,15.56,15.84,15.44,469581.0
2024-06-19,15.6,15.86,16.23,15.52,482837.0
2024-06-20,15.93,16.05,16.35,15.82,371334.0
2024-06-21,16.47,16.04,16.54,15.96,354625.0
2024-06-24,15.67,15.44,15.9,15.37,318074.0
2024-06-25,15.43,15.42,15.68,15.27,232447.0
2024-06-26,15.32,15.26,15.38,15.0,287621.0
2024-06-27,15.1,14.87,15.1,14.81,251190.0
2024-06-28,15.0,15.45,15.6,14.83,302408.0
2024-07-01,15.38,16.11,16.19,15.38,368433.0
2024-07-02,16.06,16.02,16.41,15.8,302320.0
2024-07-03,15.98,15.76,16.16,15.6,288425.0
2024-07-04,16.09,15.98,16.42,15.93,454290.0
2024-07-05,16.0,17.11,17.19,15.94,478309.0
2024-07-08,17.16,17.2,17.6,17.1,434594.0
2024-07-09,17.16,17.26,17.39,16.96,235147.0
2024-07-10,17.3,16.85,17.46,16.73,311810.0
2024-07-11,16.94,17.28,17.37,16.71,352722.0
2024-07-12,17.76,16.59,17.96,16.43,445877.0
2024-07-15,16.31,17.21,17.33,16.25,423101.0
2024-07-16,17.3,18.07,18.26,17.27,462517.0
2024-07-17,18.55,17.81,18.75,17.53,506128.0
2024-07-18,17.58,17.81,17.87,17.36,296104.0
2024-07-19,17.16,17.3,17.4,16.76,301379.0
2024-07-22,17.08,17.33,17.51,16.71,329175.0
2024-07-23,17.32,16.17,17.44,16.06,391030.0
2024-07-24,16.22,16.37,16.42,15.94,244127.0
2024-07-25,16.04,15.92,16.24,15.68,338386.0
2024-07-26,15.83,16.06,16.38,15.77,219379.0
2024-07-29,16.36,16.19,16.81,16.07,235711.0
2024-07-30,16.12,16.26,16.32,15.79,127763.0
2024-07-31,16.34,16.94,17.15,16.32,261798.0
2024-08-01,17.22,17.21,17.47,17.03,265928.0
2024-08-02,17.11,16.99,17.25,16.48,299782.0
2024-08-05,16.51,16.84,17.34,16.26,364994.0
2024-08-06,16.79,16.53,17.06,16.27,312832.0
2024-08-07,16.43,16.45,16.76,16.27,167736.0
2024-08-08,16.4,16.25,16.41,15.98,187930.0
2024-08-09,16.53,16.31,16.61,16.26,130068.0
2024-08-12,16.34,16.47,16.64,16.16,107481.0
2024-08-13,16.86,16.63,17.02,16.43,186844.0
2024-08-14,16.6,16.43,16.9,16.41,102140.0
2024-08-15,16.21,16.39,16.48,16.12,123679.0
2024-08-16,16.39,15.89,16.45,15.56,322967.0
2024-08-19,16.16,16.7,16.96,16.16,334822.0
2024-08-20,16.65,16.57,16.76,16.23,165548.0
2024-08-21,16.69,17.2,17.33,16.47,255384.0
2024-08-22,17.05,16.84,17.2,16.73,182890.0
2024-08-23,16.54,16.7,16.78,16.41,123096.0
2024-08-26,16.86,16.42,16.89,16.05,197161.0
2024-08-27,16.32,16.18,16.46,15.95,155812.0
2024-08-28,16.16,15.72,16.61,15.62,224253.0
2024-08-29,15.66,16.09,16.25,15.61,176585.0
2024-08-30,15.96,15.22,16.01,15.15,613512.0
2024-09-02,15.09,15.01,15.09,14.47,405849.0
2024-09-03,14.86,14.54,14.93,14.47,305539.0
2024-09-04,14.56,14.49,14.78,14.36,195635.0
2024-09-05,14.48,14.6,14.73,14.39,182447.0
2024-09-06,14.59,14.92,15.0,14.54,239289.0
2024-09-09,14.72,14.57,14.75,14.23,233144.0
2024-09-10,14.62,14.73,14.75,14.44,164318.0
2024-09-11,14.68,15.12,15.18,14.68,230286.0
2024-09-12,14.93,15.15,15.28,14.82,162073.0
2024-09-13,15.6,15.86,15.95,15.47,329036.0
2024-09-18,15.85,15.34,16.13,14.83,297014.0
2024-09-19,15.34,15.32,15.38,14.8,310293.0
2024-09-20,15.26,15.82,15.91,15.18,248890.0
2024-09-23,16.01,16.16,16.46,15.97,301879.0
2024-09-24,16.15,16.02,16.3,15.74,394407.0
2024-09-25,16.31,16.42,16.84,16.29,348475.0
2024-09-26,16.48,16.6,16.61,16.25,242985.0
2024-09-27,16.63,16.88,17.04,15.57,1065201.0
2024-09-30,16.63,17.77,18.23,16.16,1257358.0
2024-10-08,18.83,17.45,19.16,16.56,1568373.0
2024-10-09,17.01,16.22,17.72,16.12,843942.0
2024-10-10,15.88,16.38,16.76,15.88,645792.0
2024-10-11,16.56,16.7,17.25,16.44,629609.0
2024-10-14,16.47,17.25,17.45,16.31,608034.0
2024-10-15,16.98,16.64,17.09,16.58,428637.0
2024-10-16,16.76,17.38,17.44,16.67,584581.0
2024-10-17,17.36,17.41,17.64,17.17,482538.0
2024-10-18,17.66,17.99,18.26,17.66,701883.0
2024-10-21,18.35,18.56,18.78,18.07,486367.0
