date,open,close,high,low,amount
2024-06-03,8.62,8.5,8.88,8.42,73334.0
2024-06-04,8.38,8.31,8.42,8.13,60688.0
2024-06-05,8.27,8.09,8.34,8.06,37470.0
2024-06-06,8.12,7.78,8.27,7.72,65650.0
2024-06-07,7.84,7.99,8.07,7.81,56293.0
2024-06-11,7.93,8.22,8.22,7.83,52891.0
2024-06-12,8.2,8.23,8.34,8.15,39229.0
2024-06-13,8.2,8.22,8.32,8.18,30608.0
2024-06-14,8.24,8.28,8.31,8.11,33361.0
2024-06-17,8.28,8.35,8.43,8.21,30900.0
2024-06-18,8.31,8.45,8.46,8.29,32337.0
2024-06-19,8.5,8.39,8.53,8.31,31599.0
2024-06-20,8.4,8.12,8.42,8.12,36991.0
2024-06-21,8.21,8.08,8.21,7.93,30655.0
2024-06-24,8.05,7.67,8.06,7.65,51211.0
2024-06-25,7.66,7.53,7.8,7.43,36121.0
2024-06-26,7.52,7.91,7.92,7.39,40273.0
2024-06-27,7.9,7.69,8.02,7.68,34089.0
2024-06-28,7.71,7.9,8.08,7.65,50953.0
2024-07-01,7.9,7.83,7.91,7.63,33204.0
2024-07-02,7.83,7.87,7.94,7.78,21858.0
2024-07-03,7.83,7.76,7.89,7.75,21981.0
2024-07-04,7.75,7.53,7.82,7.48,28368.0
2024-07-05,7.53,7.56,7.6,7.39,24347.0
2024-07-08,7.48,7.29,7.58,7.26,29336.0
2024-07-09,7.23,7.54,7.55,7.14,45779.0
2024-07-10,7.53,7.5,7.61,7.43,29025.0
2024-07-11,7.61,7.93,7.94,7.58,47529.0
2024-07-12,7.91,7.81,7.92,7.75,32261.0
2024-07-15,7.72,7.65,7.81,7.57,33235.0
2024-07-16,7.63,7.7,7.72,7.56,24660.0
2024-07-17,7.61,7.61,7.72,7.56,42676.0
2024-07-18,7.62,7.37,7.62,7.19,50528.0
2024-07-19,7.36,7.47,7.54,7.29,38182.0
2024-07-22,7.45,7.49,7.58,7.37,29300.0
2024-07-23,7.46,7.25,7.47,7.25,30512.0
2024-07-24,7.24,7.07,7.32,7.06,35810.0
2024-07-25,7.03,7.09,7.23,6.93,36481.0
