date,open,close,high,low,amount
2024-06-03,7.35,7.23,7.37,7.17,128218.0
2024-06-04,7.23,7.38,7.39,7.15,99654.0
2024-06-05,7.33,7.2,7.36,7.18,81714.0
2024-06-06,7.19,7.15,7.26,7.1,100735.0
2024-06-07,7.17,7.23,7.24,7.15,72838.0
2024-06-11,7.2,7.19,7.23,7.11,71296.0
2024-06-12,7.2,7.19,7.22,7.11,70102.0
2024-06-13,7.15,7.02,7.18,7.0,108104.0
2024-06-14,7.04,7.07,7.08,6.93,66579.0
2024-06-17,6.97,7.0,7.09,6.97,55300.0
2024-06-18,6.97,7.02,7.09,6.96,65200.0
2024-06-19,7.02,6.93,7.08,6.93,81989.0
2024-06-20,6.92,6.81,6.96,6.81,84506.0
2024-06-21,6.8,6.78,6.88,6.78,61813.0
2024-06-24,6.71,6.62,6.75,6.55,91171.0
2024-06-25,6.59,6.71,6.77,6.59,69437.0
2024-06-26,6.71,6.88,6.88,6.65,77406.0
2024-06-27,6.84,6.68,6.86,6.67,78993.0
2024-06-28,6.68,6.74,6.82,6.67,61384.0
2024-07-01,6.74,6.88,6.9,6.72,80888.0
2024-07-02,6.89,6.85,6.92,6.81,68243.0
2024-07-03,6.86,6.85,6.9,6.82,43042.0
2024-07-04,6.82,6.7,6.87,6.67,59008.0
2024-07-05,6.68,6.71,6.77,6.65,71623.0
2024-07-08,6.71,6.56,6.72,6.54,63671.0
2024-07-09,6.56,6.79,6.79,6.55,91446.0
2024-07-10,6.79,6.72,6.79,6.68,65869.0
2024-07-11,6.79,6.89,6.91,6.79,84533.0
2024-07-12,6.94,6.86,6.94,6.84,50674.0
2024-07-15,6.88,6.88,6.92,6.82,52083.0
2024-07-16,6.92,6.87,6.93,6.81,49585.0
2024-07-17,6.86,6.9,6.93,6.82,64039.0
2024-07-18,6.86,6.93,6.94,6.81,67372.0
2024-07-19,6.93,6.93,6.97,6.86,53557.0
2024-07-22,6.9,6.91,6.93,6.86,55748.0
2024-07-23,6.9,6.91,7.02,6.88,92086.0
2024-07-24,6.92,6.99,7.02,6.89,105304.0
2024-07-25,6.99,7.09,7.11,6.91,158077.0
2024-07-26,7.09,7.28,7.33,6.92,319396.0
2024-07-29,7.33,7.18,7.33,7.17,151412.0
2024-07-30,7.27,7.29,7.3,7.15,102143.0
2024-07-31,7.25,7.39,7.4,7.24,171543.0
2024-08-01,7.35,7.42,7.47,7.35,132863.0
2024-08-02,7.39,7.36,7.46,7.34,97212.0
2024-08-05,7.29,7.32,7.43,7.29,142929.0
2024-08-06,7.36,7.38,7.43,7.22,126845.0
2024-08-07,7.36,7.45,7.48,7.33,119275.0
2024-08-08,7.44,7.58,7.6,7.44,144190.0
2024-08-09,7.57,7.59,7.66,7.55,119092.0
2024-08-12,7.54,7.68,7.68,7.54,111438.0
2024-08-13,7.66,7.73,7.73,7.59,103485.0
2024-08-14,7.72,7.63,7.81,7.62,121300.0
2024-08-15,7.58,7.64,7.75,7.57,108428.0
2024-08-16,7.66,7.6,7.67,7.57,83619.0
2024-08-19,7.58,7.58,7.66,7.55,78462.0
2024-08-20,7.57,7.51,7.6,7.49,95884.0
2024-08-21,7.48,7.41,7.51,7.38,93542.0
2024-08-22,7.36,7.32,7.43,7.29,60651.0
2024-08-23,7.32,7.24,7.34,7.22,80270.0
2024-08-26,7.28,7.18,7.39,7.1,178846.0
2024-08-27,7.2,7.22,7.27,7.13,97421.0
2024-08-28,7.19,7.23,7.31,7.19,80434.0
2024-08-29,7.23,7.22,7.32,7.18,105428.0
2024-08-30,7.22,7.21,7.35,7.08,210493.0
2024-09-02,7.21,7.24,7.32,7.11,131713.0
2024-09-03,7.2,7.32,7.33,7.2,114301.0
2024-09-04,7.3,7.36,7.45,7.26,104273.0
2024-09-05,7.36,7.3,7.41,7.26,105348.0
2024-09-06,7.29,7.22,7.3,7.19,72419.0
2024-09-09,7.18,7.19,7.23,7.14,58769.0
2024-09-10,7.17,7.05,7.21,6.95,119389.0
2024-09-11,7.03,7.0,7.08,6.96,62071.0
2024-09-12,6.99,6.96,7.07,6.95,59686.0
2024-09-13,6.98,6.93,7.0,6.9,53298.0
2024-09-18,6.88,6.78,6.91,6.67,96758.0
2024-09-19,6.81,6.99,7.03,6.78,82006.0
2024-09-20,7.01,6.93,7.01,6.88,66999.0
2024-09-23,6.93,6.87,6.95,6.85,54051.0
2024-09-24,6.92,7.27,7.27,6.92,183286.0
2024-09-25,7.39,7.52,7.79,7.39,305149.0
2024-09-26,7.48,7.8,7.82,7.47,266508.0
2024-09-27,7.88,7.99,8.06,7.87,218025.0
2024-09-30,8.22,8.58,8.69,8.13,599491.0
2024-10-08,9.45,8.81,9.45,8.48,682386.0
2024-10-09,8.58,8.03,8.59,8.03,426825.0
2024-10-10,8.1,8.27,8.58,8.0,317233.0
2024-10-11,8.26,7.99,8.29,7.89,236015.0
2024-10-14,8.06,8.15,8.18,7.95,199361.0
2024-10-15,8.13,7.94,8.14,7.94,196504.0
2024-10-16,7.89,7.96,8.05,7.85,118317.0
2024-10-17,7.97,7.77,8.03,7.75,176267.0
