date,open,high,low,close,volume,amount
2024-06-03,27.53,27.72,27.04,27.15,25734.99,79140.686
2024-06-04,27.18,27.82,27.01,27.8,35936.15,110743.453
2024-06-05,27.8,28.11,27.41,27.45,30462.92,95273.706
2024-06-06,27.41,27.42,26.26,26.51,72409.03,218819.311
2024-06-07,26.61,26.81,26.17,26.29,33391.0,99039.869
2024-06-11,26.29,26.45,25.81,26.29,24336.0,71789.305
2024-06-12,26.21,26.58,26.21,26.26,20077.0,59504.769
2024-06-13,26.29,26.29,25.44,25.53,48849.82,140807.477
2024-06-14,25.57,25.73,25.28,25.7,21182.7,60706.289
2024-06-17,25.37,25.94,25.28,25.8,34518.59,99419.175
2024-06-18,25.66,25.98,25.47,25.57,25514.17,73691.537
2024-06-19,25.57,25.57,24.41,24.53,62007.92,173053.343
2024-06-20,24.36,24.6,23.58,23.71,49028.01,131795.477
2024-06-21,23.68,23.82,23.22,23.57,63390.35,167185.891
2024-06-24,23.48,23.48,22.24,22.32,84514.38,215257.595
2024-06-25,22.33,22.86,22.25,22.54,53720.0,136494.904
2024-06-26,22.67,22.83,21.81,22.35,60471.0,151598.827
2024-06-27,22.29,22.31,21.14,21.21,97250.89,234517.847
2024-06-28,21.21,21.91,21.17,21.5,82887.19,200671.666
2024-07-01,21.47,22.04,21.07,21.8,46841.22,114587.336
2024-07-02,21.81,21.99,21.33,21.39,47871.74,116370.085
2024-07-03,21.39,21.53,20.97,21.14,41411.88,98934.108
2024-07-04,21.14,21.35,20.56,20.71,51375.3,120934.982
2024-07-05,20.88,21.24,20.54,21.11,44329.25,104412.762
2024-07-08,21.3,21.3,20.29,20.36,44765.14,103297.341
2024-07-09,20.36,20.46,19.87,20.33,48260.81,109602.012
2024-07-10,20.32,20.73,20.16,20.41,30652.9,70704.094
2024-07-11,20.64,21.1,20.19,20.89,40393.22,94338.445
2024-07-12,20.89,21.02,20.46,20.73,27431.0,63830.743
2024-07-15,20.73,21.33,20.55,21.18,43837.19,103968.457
2024-07-16,21.25,21.25,20.8,20.92,39656.0,93272.73
2024-07-17,20.89,21.09,20.46,20.8,33532.21,78079.1
2024-07-18,20.7,20.73,20.38,20.56,33052.81,76420.456
2024-07-19,20.47,20.51,20.06,20.16,40996.12,93057.291
2024-07-22,20.1,20.1,19.8,19.89,30632.32,68566.94
2024-07-23,19.88,19.89,18.89,18.9,65621.35,141340.774
2024-07-24,18.85,18.9,18.29,18.37,40343.11,84249.53
2024-07-25,18.23,18.74,18.16,18.56,41945.84,87186.24
2024-07-26,18.72,19.64,18.72,19.44,67480.36,145955.287
2024-07-29,19.47,19.47,18.04,18.3,93277.61,193718.451
2024-07-30,18.28,18.29,17.81,18.2,54071.0,109872.012
2024-07-31,18.23,19.39,18.07,19.35,88289.8,188454.288
2024-08-01,19.35,20.16,18.77,18.83,81170.0,176529.846
2024-08-02,18.77,18.77,18.28,18.42,59674.53,124156.462
2024-08-05,18.35,19.17,18.24,18.44,77285.02,163152.391
2024-08-06,18.62,18.89,18.19,18.52,50069.0,104022.351
2024-08-07,18.52,18.52,18.0,18.31,52875.0,108444.472
2024-08-08,18.29,18.7,18.1,18.65,40939.24,85160.598
2024-08-09,18.78,19.02,18.33,18.35,54235.99,113698.839
2024-08-12,18.35,18.57,18.19,18.37,31689.59,65502.798
2024-08-13,18.4,18.5,18.01,18.15,42603.3,86776.235
2024-08-14,18.22,18.22,17.77,17.79,62206.88,124925.752
2024-08-15,17.81,18.12,17.51,17.86,80969.14,162371.037
2024-08-16,17.86,18.0,17.53,17.53,63775.4,120715.557
2024-08-19,17.57,18.14,17.53,17.77,47182.88,89507.803
2024-08-20,17.78,17.83,17.12,17.2,54257.0,100352.739
2024-08-21,17.19,17.47,16.93,16.97,40495.0,74099.821
2024-08-22,17.03,17.28,16.91,17.18,44844.34,82058.705
2024-08-23,17.17,17.53,16.93,17.05,54710.19,100227.309
2024-08-26,17.08,17.12,16.63,16.76,46056.96,82565.32
2024-08-27,16.8,17.15,16.56,16.93,57139.36,103013.944
2024-08-28,16.93,17.08,16.64,16.98,43289.5,78036.019
2024-08-29,16.94,17.46,16.81,17.35,43177.57,79468.621
2024-08-30,17.34,18.11,17.05,17.78,79008.0,149371.848
2024-09-02,18.17,18.42,16.64,16.66,168552.53,308618.467
2024-09-03,16.58,17.09,16.4,16.77,93201.05,167638.613
2024-09-04,16.76,16.89,16.4,16.58,60472.37,107560.122
2024-09-05,16.53,17.04,16.53,16.8,56004.79,100835.954
2024-09-06,16.83,16.88,16.49,16.52,38112.1,67678.142
2024-09-09,16.45,16.59,16.14,16.22,39455.4,68646.605
2024-09-10,16.26,16.37,15.91,16.3,41362.14,71307.324
2024-09-11,16.18,16.39,16.09,16.19,27016.85,46766.664
2024-09-12,16.18,16.36,15.82,15.83,45283.48,77552.707
2024-09-13,15.74,15.89,15.58,15.61,39866.86,66862.016
2024-09-18,15.74,15.87,15.46,15.78,35977.92,60110.183
2024-09-19,15.9,16.29,15.76,15.88,55314.26,94447.652
2024-09-20,15.88,15.95,15.55,15.73,40415.0,67726.727
2024-09-23,15.7,16.08,15.69,15.76,35148.33,59638.112
2024-09-24,16.06,17.3,15.9,17.08,121140.92,214770.299
2024-09-25,17.46,17.71,17.1,17.14,98410.0,182886.693
2024-09-26,17.05,18.85,16.93,18.77,129673.7,248149.51
2024-09-27,19.59,20.65,19.08,20.65,177255.99,378819.522
2024-09-30,22.43,22.72,21.23,22.72,211995.56,502754.917
2024-10-08,24.99,24.99,21.95,22.74,271729.92,677068.275
2024-10-09,22.28,22.28,20.46,20.5,162136.55,366525.162
2024-10-10,20.45,21.12,19.95,20.32,125131.56,274581.616
2024-10-11,20.32,20.49,19.21,19.49,124542.8,263375.874
2024-10-14,19.66,19.89,18.96,19.69,95837.12,198973.661
2024-10-15,19.65,19.65,18.84,18.91,103066.85,211603.336
2024-10-16,18.71,19.19,18.51,18.84,69931.19,140508.51
2024-10-17,18.91,19.17,18.69,18.83,72323.91,146152.68
2024-10-18,18.74,19.84,18.61,19.36,115536.1,237104.607
2024-10-21,19.6,19.6,18.88,19.22,95224.97,195476.176
2024-10-22,19.28,20.03,19.07,19.8,105645.26,222035.288
2024-10-23,19.9,20.27,19.57,19.87,99414.86,211535.227
2024-10-24,19.88,20.11,19.51,19.84,60679.35,128153.882
2024-10-25,19.86,20.06,19.62,19.86,80351.32,170108.614
2024-10-28,19.86,20.13,19.51,20.13,91519.23,194466.427
2024-10-29,20.13,20.22,19.63,19.67,92557.91,196287.13
2024-10-30,19.57,19.74,18.97,19.14,82449.63,169839.124
2024-10-31,18.72,19.09,18.03,18.38,225070.85,443586.662
2024-11-01,18.4,18.44,17.72,17.73,180052.2,345002.141
2024-11-04,17.74,18.13,17.61,17.96,110660.32,211217.177
2024-11-05,17.98,18.31,17.67,18.25,148006.39,285389.574
2024-11-06,18.26,18.49,17.89,18.25,148347.73,288119.87
2024-11-07,18.1,19.36,18.03,19.23,221164.01,448691.868
2024-11-08,19.6,19.66,18.87,19.05,149876.52,307108.139
2024-11-11,18.81,19.2,18.55,19.15,114741.5,231333.18
2024-11-12,19.2,20.04,19.19,19.39,156976.4,328437.028
2024-11-13,19.4,19.45,18.72,19.17,99224.96,201667.602
2024-11-14,19.1,19.47,18.66,18.71,84221.51,171031.81
2024-11-15,18.71,19.01,18.45,18.48,67868.24,135977.697
2024-11-18,18.57,18.8,18.24,18.36,72849.0,143805.893
2024-11-19,18.34,18.58,18.22,18.43,88520.32,173603.903
2024-11-20,18.37,18.43,18.14,18.34,84081.57,164199.13
2024-11-21,18.33,18.35,18.07,18.17,72536.85,141130.54
2024-11-22,18.16,18.24,17.49,17.51,85883.13,163842.896
2024-11-25,17.5,17.8,17.3,17.66,68499.84,128507.767
2024-11-26,17.66,17.79,17.33,17.38,62647.94,117232.695
2024-11-27,17.34,17.75,17.13,17.75,71665.14,133108.529
2024-11-28,17.72,17.79,17.55,17.58,57694.0,108627.364
2024-11-29,17.57,18.52,17.51,18.13,145845.99,282410.072
2024-12-02,18.12,18.56,18.08,18.36,100465.13,197008.548
2024-12-03,18.32,18.38,17.78,18.13,100160.34,193087.407
2024-12-04,18.05,18.1,17.72,17.81,55946.0,107030.119
2024-12-05,17.75,17.93,17.6,17.81,49241.6,93469.577
2024-12-06,17.81,18.13,17.7,18.1,66312.91,127504.824
2024-12-09,18.1,18.28,17.83,17.93,91223.2,175541.705
2024-12-10,18.47,19.54,18.47,18.84,261513.47,532022.041
2024-12-11,18.73,20.72,18.68,20.72,316774.11,675220.908
2024-12-12,21.0,21.14,20.41,20.86,292994.63,651082.375
2024-12-13,20.97,21.04,20.04,20.24,193921.12,423178.444
2024-12-16,20.33,21.42,19.92,20.98,280476.67,621700.038
2024-12-17,20.78,20.8,19.57,19.6,168676.87,360323.069
2024-12-18,19.8,20.08,19.47,19.85,116376.36,245440.15
2024-12-19,19.57,19.83,19.16,19.5,123040.27,255038.755
