date,open,high,low,close,volume,amount
2024-06-03,12.9,12.96,12.62,12.73,200913.46,265138.881
2024-06-04,12.74,12.76,12.25,12.39,203177.51,260414.774
2024-06-05,12.36,12.55,12.27,12.29,153782.56,197600.838
2024-06-06,12.28,12.73,12.02,12.05,244342.38,312196.78
2024-06-07,12.06,12.32,11.78,11.98,164034.0,203361.517
2024-06-11,11.88,12.11,11.64,12.07,133592.5,164761.01
2024-06-12,12.17,12.73,12.17,12.46,235156.43,304951.136
2024-06-13,12.4,12.83,12.39,12.55,209060.41,274057.787
2024-06-14,12.53,12.71,12.17,12.5,174729.0,223911.12
2024-06-17,12.48,12.82,12.41,12.79,195726.74,253575.514
2024-06-18,12.8,12.96,12.65,12.96,204637.5,267630.2
2024-06-19,12.97,13.07,12.69,12.79,180157.96,235912.75
2024-06-20,12.71,12.8,12.48,12.5,114243.18,147146.899
2024-06-21,12.47,12.59,12.19,12.52,95124.0,120475.764
2024-06-24,12.5,12.74,12.13,12.15,150436.89,190503.543
2024-06-25,12.16,12.24,11.7,11.84,126024.0,153335.807
2024-06-26,11.89,12.38,11.71,12.36,146584.0,180875.668
2024-06-27,12.33,13.22,12.19,12.83,441053.23,578354.443
2024-06-28,12.55,13.22,12.38,12.9,422402.06,557662.908
2024-07-01,12.9,12.99,12.2,12.64,301879.0,386238.195
2024-07-02,12.63,12.73,12.29,12.38,176016.16,223443.976
2024-07-03,12.33,12.37,11.89,12.07,177037.0,218158.259
2024-07-04,12.07,12.93,12.07,12.25,355766.56,454964.863
2024-07-05,12.14,12.45,11.85,12.28,250527.3,308844.686
2024-07-08,12.19,12.23,11.77,11.78,213523.56,260062.304
2024-07-09,11.75,12.56,11.6,12.55,354610.41,442317.773
2024-07-10,12.49,12.78,12.46,12.63,246976.6,317622.114
2024-07-11,12.9,13.62,12.71,13.33,441461.98,597742.717
2024-07-12,13.22,13.27,12.9,12.95,214856.0,284511.945
2024-07-15,12.97,13.08,12.63,12.74,157275.0,205101.463
2024-07-16,12.67,12.97,12.61,12.9,229058.5,299511.982
2024-07-17,12.85,12.85,12.53,12.54,163786.0,211299.853
2024-07-18,12.35,12.47,12.04,12.36,164397.0,205111.162
2024-07-19,12.36,12.65,12.25,12.41,149670.14,190464.816
2024-07-22,12.39,12.51,12.17,12.38,121060.14,152170.33
2024-07-23,12.36,12.37,11.94,11.96,153608.5,189435.855
2024-07-24,11.92,12.13,11.8,11.84,151440.0,184347.316
2024-07-25,11.81,11.81,11.47,11.55,160071.92,189404.651
2024-07-26,11.53,11.79,11.53,11.71,128729.73,153333.338
2024-07-29,11.65,11.75,11.5,11.53,117249.84,138305.46
2024-07-30,11.47,11.47,11.0,11.09,209307.39,238159.809
2024-07-31,11.07,11.6,11.03,11.6,197534.07,229919.441
2024-08-01,11.64,11.78,11.59,11.69,162366.73,193429.236
2024-08-02,11.57,11.72,11.39,11.39,123232.5,144815.244
2024-08-05,11.28,11.44,10.94,10.95,142627.29,161966.269
2024-08-06,11.11,11.19,10.94,11.1,87930.64,98978.842
2024-08-07,11.03,11.16,11.0,11.05,76870.0,86791.009
2024-08-08,11.05,11.19,10.89,11.1,83744.79,94269.026
2024-08-09,11.1,11.26,11.08,11.14,82263.82,93688.678
2024-08-12,11.07,11.17,10.95,10.99,64984.08,73070.251
2024-08-13,10.99,11.12,10.93,11.11,63025.0,70899.577
2024-08-14,11.13,11.56,11.03,11.4,173579.24,200150.154
2024-08-15,11.23,11.53,11.2,11.36,151158.24,174940.522
2024-08-16,11.27,11.61,11.27,11.48,156109.76,183039.822
2024-08-19,11.48,11.53,11.29,11.35,85632.21,99468.803
2024-08-20,11.31,11.37,11.08,11.13,83210.0,94947.672
2024-08-21,11.04,11.38,11.01,11.28,114734.0,131757.651
2024-08-22,11.25,11.25,10.15,10.29,459350.5,491337.438
2024-08-23,10.15,10.24,10.01,10.07,228281.73,235546.067
2024-08-26,10.07,10.14,9.88,10.04,125459.9,128200.089
2024-08-27,10.05,10.05,9.51,9.57,241299.42,238488.401
2024-08-28,9.53,9.6,9.28,9.45,218010.83,209414.666
2024-08-29,9.34,9.77,9.34,9.71,218055.31,213350.218
2024-08-30,9.73,10.37,9.73,10.2,301866.03,312750.489
2024-09-02,10.2,10.32,9.77,9.78,198066.4,201019.725
2024-09-03,9.84,9.96,9.76,9.92,130831.24,131650.803
2024-09-04,9.8,9.99,9.73,9.84,139980.0,140416.523
2024-09-05,9.89,9.98,9.8,9.89,115095.1,116008.685
2024-09-06,9.9,9.91,9.71,9.73,97514.0,97136.894
2024-09-09,9.71,9.74,9.55,9.61,92660.0,90991.317
2024-09-10,9.65,9.79,9.47,9.73,100921.3,98798.518
2024-09-11,9.68,9.69,9.51,9.57,70808.0,69272.879
2024-09-12,9.63,9.7,9.49,9.49,76770.0,75011.261
2024-09-13,9.49,9.53,9.23,9.24,111983.0,106947.452
2024-09-18,9.28,9.29,8.9,9.06,114442.27,105555.782
2024-09-19,9.17,9.47,9.1,9.41,122508.95,116248.202
2024-09-20,9.41,9.5,9.36,9.49,100391.0,96534.121
2024-09-23,9.69,9.84,9.43,9.46,193382.35,189256.29
2024-09-24,9.47,9.92,9.36,9.86,281218.0,277381.038
2024-09-25,9.98,10.42,9.98,10.04,282722.18,293437.764
2024-09-26,10.01,10.4,9.91,10.39,239921.14,248369.074
2024-09-27,10.57,11.2,10.55,11.06,352040.53,389705.315
2024-09-30,11.76,12.16,11.28,12.16,537212.67,645873.093
2024-10-08,13.38,13.38,11.99,12.94,635127.15,829411.088
2024-10-09,12.45,12.87,11.88,12.07,490361.43,620500.143
2024-10-10,12.26,13.27,11.94,12.86,912861.66,1198103.28
2024-10-11,13.14,13.27,11.57,11.72,779743.35,972518.058
2024-10-14,11.1,12.16,11.1,12.07,530764.55,630930.261
2024-10-15,11.93,12.15,11.75,11.75,407199.51,495793.231
2024-10-16,11.5,11.75,11.45,11.61,242065.35,285392.782
2024-10-17,11.65,12.24,11.65,11.97,377797.41,463172.981
2024-10-18,11.97,13.16,11.92,13.04,885359.1,1156901.986
2024-10-21,13.01,13.7,12.85,13.34,729778.62,985996.695
2024-10-22,13.43,14.24,13.05,13.76,577352.0,801744.591
2024-10-23,13.73,13.73,13.3,13.34,357404.0,491725.549
2024-10-24,13.22,13.9,13.09,13.55,373707.18,512433.828
2024-10-25,13.44,13.49,13.11,13.34,340412.04,461063.403
2024-10-28,13.97,14.67,13.87,14.67,806161.0,1195241.483
2024-10-29,14.87,15.3,14.25,14.29,891005.63,1338319.937
2024-10-30,14.09,15.0,14.07,14.37,594900.21,886898.946
2024-10-31,14.42,14.76,13.81,14.75,544080.08,788684.632
2024-11-01,14.66,14.84,13.93,13.93,428809.93,622257.396
2024-11-04,13.81,14.37,13.79,14.16,236914.71,342472.081
2024-11-05,14.3,15.51,14.13,15.02,596754.59,899279.356
2024-11-06,15.11,15.11,14.51,14.61,384980.97,581453.881
2024-11-07,14.4,14.54,14.14,14.38,317907.34,464055.182
2024-11-08,14.42,14.65,14.18,14.22,282174.69,413903.389
2024-11-11,14.11,15.61,14.04,15.39,631255.86,968146.197
2024-11-12,15.3,16.17,14.85,15.57,614270.34,967223.055
2024-11-13,15.2,16.51,15.2,16.29,653037.7,1070189.919
2024-11-14,16.58,17.42,15.8,15.87,446892.36,752766.598
2024-11-15,15.99,17.46,15.99,16.95,1051537.43,1837273.592
2024-11-18,16.95,16.98,15.47,15.65,734675.15,1189958.039
2024-11-19,15.42,15.8,14.89,15.67,490000.92,763607.501
2024-11-20,15.61,16.85,15.51,16.34,471544.55,781306.252
2024-11-21,16.16,16.68,15.63,15.75,375454.65,612308.71
2024-11-22,15.57,17.27,15.5,16.23,707871.64,1195951.064
2024-11-25,16.2,16.56,14.62,14.88,696610.5,1068900.614
2024-11-26,14.71,15.04,14.54,14.58,287394.4,430953.464
2024-11-27,14.52,15.69,14.04,15.61,488947.5,740732.162
2024-11-28,15.49,15.99,15.29,15.46,442853.79,709022.294
2024-11-29,15.37,16.17,15.17,15.89,348776.42,559004.049
2024-12-02,15.81,16.97,15.8,16.51,449320.6,754857.077
2024-12-03,16.4,16.53,15.92,16.25,310515.42,511738.635
2024-12-04,16.18,16.36,15.47,15.56,283383.76,455947.851
2024-12-05,15.55,16.36,15.55,15.79,305174.86,497018.516
2024-12-06,15.74,16.27,15.58,15.83,247005.18,399921.33
2024-12-09,15.84,16.63,15.76,16.0,345507.12,569003.974
2024-12-10,16.48,17.21,16.09,16.54,605051.34,1029615.007
2024-12-11,16.53,18.2,16.48,18.2,687571.93,1237641.014
2024-12-12,18.63,18.73,17.57,18.2,760312.43,1399324.451
2024-12-13,17.9,20.02,17.85,19.66,1047507.48,2055934.646
2024-12-16,19.03,19.42,18.02,18.32,650171.67,1242458.842
2024-12-17,18.21,18.29,17.17,17.51,464877.31,834282.942
2024-12-18,17.54,18.96,17.12,18.6,528380.54,979370.495
2024-12-19,18.11,18.49,17.17,17.75,612915.42,1103121.647
2024-12-20,17.54,18.83,17.46,17.97,532209.38,991310.649
2024-12-23,17.97,18.13,16.82,16.94,448264.99,783103.98
2024-12-24,16.9,17.33,16.66,17.21,297150.4,515547.395
2024-12-25,17.15,17.77,16.6,17.37,332424.62,583059.412
2024-12-26,17.26,18.19,17.19,17.96,343026.87,623289.485
2024-12-27,17.91,18.6,17.82,17.86,365189.22,677978.756
2024-12-30,17.72,18.24,17.17,17.46,358211.25,639996.862
2024-12-31,17.34,17.39,16.15,16.18,397705.08,670356.543
2025-01-02,16.09,16.43,15.66,15.87,236532.44,387496.227
2025-01-03,15.99,16.34,15.32,15.93,305649.29,495017.516
2025-01-06,15.74,15.92,14.6,14.75,364145.86,557596.383
2025-01-07,14.75,15.26,14.71,15.24,274601.5,421570.619
2025-01-08,15.15,15.25,14.25,14.84,324091.35,484655.947
2025-01-09,14.71,15.45,14.71,15.2,262916.78,407788.242
2025-01-10,15.11,15.35,14.55,14.59,210955.68,321899.492
2025-01-13,14.22,14.49,13.89,14.25,219600.0,319251.933
2025-01-14,14.38,15.26,14.23,15.24,251931.27,383307.199
2025-01-15,15.25,15.34,15.04,15.14,178520.48,275760.722
2025-01-16,15.24,15.54,14.78,15.02,203329.89,313476.124
2025-01-17,14.87,15.23,14.78,15.12,182876.47,280272.689
2025-01-20,15.25,15.67,15.19,15.51,248505.53,392119.643
2025-01-21,15.67,16.3,15.6,16.15,343830.4,559415.315
2025-01-22,15.89,16.02,15.67,15.79,220013.88,354580.579
2025-01-23,15.98,16.11,15.47,15.47,235625.65,379537.582
2025-01-24,15.41,16.23,15.39,16.2,286069.78,466241.126
2025-01-27,16.31,16.44,15.69,15.69,178685.72,289985.51
2025-02-05,16.02,16.74,16.02,16.33,283073.4,473205.497
2025-02-06,16.34,17.45,16.34,17.2,380953.94,663680.86
2025-02-07,17.09,17.26,16.68,16.95,324857.66,563638.841
2025-02-10,16.94,17.21,16.69,17.15,264095.57,456331.734
2025-02-11,17.32,17.54,16.9,17.02,225474.87,393304.959
2025-02-12,17.14,17.64,17.14,17.31,288854.3,511330.791
2025-02-13,17.31,17.33,16.35,16.44,366581.35,621205.521
2025-02-14,16.39,16.51,16.04,16.45,225006.18,373798.658
2025-02-17,16.45,16.63,16.19,16.38,218272.0,364081.257
2025-02-18,16.39,16.41,15.42,15.54,315075.67,510385.87
2025-02-19,15.54,15.73,15.34,15.66,253590.68,402967.964
2025-02-20,15.78,16.41,15.7,16.33,392112.65,645136.093
2025-02-21,16.41,16.53,16.11,16.41,359353.6,599433.624
2025-02-24,16.23,16.36,15.89,15.98,262215.79,428734.874
2025-02-25,15.69,16.6,15.54,16.23,365241.91,602354.103
2025-02-26,16.16,16.54,15.93,16.32,306846.34,507206.043
2025-02-27,16.34,16.43,15.6,15.92,281666.48,457431.019
2025-02-28,15.77,15.77,15.07,15.1,233754.22,365379.523
2025-03-03,15.12,15.31,14.71,14.85,219380.88,335333.269
2025-03-04,14.82,15.0,14.73,15.0,143175.58,217374.453
2025-03-05,15.04,15.12,14.86,15.01,126782.64,193312.343
2025-03-06,15.12,15.49,15.06,15.41,214112.7,334658.869
2025-03-07,15.28,15.41,15.01,15.16,176919.25,274650.616
2025-03-10,15.15,15.18,14.8,15.01,159212.58,242328.086
2025-03-11,14.81,15.15,14.76,15.05,118407.17,180672.702
2025-03-12,15.11,15.5,14.93,15.26,255304.3,395831.079
2025-03-13,15.26,15.26,14.86,14.97,168650.49,257117.969
2025-03-14,14.92,15.28,14.87,15.27,193283.38,298200.42
2025-03-17,15.51,15.75,15.29,15.39,170398.91,268618.36
2025-03-18,15.4,15.86,15.3,15.68,279526.53,446605.165
2025-03-19,15.63,16.14,15.42,15.86,295642.14,473748.903
2025-03-20,16.01,16.16,15.49,15.53,249228.56,400258.963
2025-03-21,15.28,15.35,14.89,14.98,200725.12,308974.358
2025-03-24,14.98,15.16,14.82,15.12,119409.51,182588.353
2025-03-25,15.07,15.15,14.91,15.02,91312.17,139911.282
2025-03-26,14.95,15.1,14.95,14.98,69605.0,106488.143
2025-03-27,14.94,15.04,14.7,14.96,76308.17,115839.541
2025-03-28,14.95,15.03,14.85,14.85,64661.85,98324.993
2025-03-31,14.66,14.66,14.27,14.3,134307.77,197139.749
2025-04-01,14.34,14.43,14.17,14.24,75206.5,109519.789
2025-04-02,14.3,14.46,14.03,14.41,112467.54,163382.537
2025-04-03,14.24,14.35,13.78,13.87,146815.5,209894.38
2025-04-07,12.75,12.9,12.49,12.49,114453.5,146546.202
2025-04-08,11.89,12.5,11.46,11.83,236779.23,286831.697
2025-04-09,11.56,12.01,10.81,11.89,227152.75,266364.522
2025-04-10,12.36,12.59,12.24,12.3,192662.5,243579.007
2025-04-11,12.13,12.51,12.11,12.4,145168.18,183112.158
2025-04-14,12.86,12.93,12.48,12.53,165696.48,214007.2
2025-04-15,12.54,12.63,12.35,12.57,89659.0,114223.72
2025-04-16,12.57,12.57,12.17,12.39,96260.74,121340.736
2025-04-17,12.28,12.6,12.26,12.44,89614.98,114110.698
2025-04-18,12.43,12.56,12.37,12.53,69082.0,87802.037
2025-04-21,12.55,12.73,12.41,12.7,82218.0,105818.491
2025-04-22,12.65,12.72,12.56,12.69,81167.67,104623.963
2025-04-23,12.83,13.0,12.74,12.91,141598.88,185820.421
2025-04-24,12.85,13.02,12.71,12.76,97498.78,127644.834
2025-04-25,12.64,12.78,12.54,12.57,147065.24,189292.39
2025-04-28,12.51,12.57,12.33,12.43,88886.0,112545.654
2025-04-29,12.41,12.65,12.29,12.57,84897.0,108671.75
2025-04-30,12.63,12.85,12.61,12.76,94734.36,123257.584
2025-05-06,12.81,13.04,12.73,13.03,148332.14,195133.361
2025-05-07,13.29,13.39,12.85,12.98,140101.43,186144.587
2025-05-08,12.93,13.45,12.9,13.38,244435.36,330646.939
2025-05-09,13.37,13.37,13.06,13.1,130652.82,175043.72
2025-05-12,13.28,13.38,13.2,13.38,133702.75,181156.2
2025-05-13,13.64,13.68,13.22,13.25,146722.58,200303.874
2025-05-14,13.22,13.28,13.06,13.19,102055.4,137054.593
2025-05-15,13.17,13.17,12.93,12.95,80739.4,107053.422
2025-05-16,12.93,13.04,12.85,12.91,71287.11,94211.703
2025-05-19,12.92,12.93,12.69,12.89,79533.79,103936.828
2025-05-20,12.89,13.09,12.77,13.04,68417.63,90499.091
2025-05-21,13.0,13.05,12.79,12.86,83728.15,110018.684
2025-05-22,12.84,13.38,12.77,13.17,239345.66,320442.506
2025-05-23,13.07,13.08,12.76,12.77,160283.5,211078.789
2025-05-26,12.65,12.89,12.59,12.88,85129.65,110947.773
2025-05-27,12.8,12.87,12.71,12.73,56888.8,73947.256
2025-05-28,12.72,12.82,12.58,12.6,67033.15,86591.559
2025-05-29,12.64,13.1,12.64,13.0,159733.22,210960.704
2025-05-30,12.89,13.0,12.67,12.69,94759.37,123262.157
2025-06-03,12.6,12.84,12.57,12.74,56518.0,73334.621
2025-06-04,12.72,12.91,12.71,12.84,62380.52,81761.29
2025-06-05,12.81,13.12,12.76,13.07,114176.5,151140.217
2025-06-06,13.06,13.06,12.85,12.9,72550.47,95498.186
2025-06-09,12.94,13.1,12.9,13.01,73681.74,97654.133
2025-06-10,13.01,13.05,12.67,12.73,110409.0,144180.39
2025-06-11,12.83,13.26,12.78,12.92,184844.38,245537.937
2025-06-12,12.88,13.06,12.81,12.9,108050.15,142497.25
2025-06-13,12.81,12.83,12.49,12.55,155288.1,200012.096
2025-06-16,12.5,12.68,12.45,12.67,66445.47,85651.806
2025-06-17,12.73,13.05,12.68,12.82,170642.97,224218.153
2025-06-18,12.82,12.93,12.69,12.83,95753.3,124908.784
2025-06-19,12.75,12.85,12.5,12.58,98594.79,127191.979
2025-06-20,12.54,12.67,12.37,12.39,86476.5,109866.426
2025-06-23,12.27,12.56,12.22,12.52,68190.5,86595.036
2025-06-24,12.56,12.83,12.55,12.82,116583.34,151613.471
2025-06-25,12.84,12.99,12.77,12.96,141520.28,186038.864
2025-06-26,12.97,13.04,12.82,12.84,120270.19,158311.232
2025-06-27,12.95,12.98,12.82,12.9,102981.22,133016.369
2025-06-30,12.92,13.13,12.92,13.12,124760.83,162857.77
2025-07-01,13.1,13.12,12.92,13.11,96756.33,126065.339
2025-07-02,13.13,13.13,12.9,12.98,96611.5,125280.963
2025-07-03,12.93,13.7,12.93,13.51,417011.7,560085.569
2025-07-04,13.45,13.6,13.19,13.28,229958.82,306218.307
2025-07-07,13.25,13.26,13.09,13.15,114665.8,150821.198
2025-07-08,13.17,13.5,13.14,13.46,216213.57,289177.818
2025-07-09,13.4,13.56,13.37,13.4,164898.55,221796.048
2025-07-10,13.35,13.43,13.26,13.36,116641.1,155492.713
2025-07-11,13.35,13.4,13.23,13.29,130516.73,173853.946
2025-07-14,13.3,13.31,13.2,13.22,89256.66,118062.216
2025-07-15,13.22,13.27,13.07,13.14,120967.86,159039.95
2025-07-16,13.14,13.27,13.11,13.19,86713.23,114535.203
2025-07-17,13.17,13.43,13.12,13.41,161794.16,215863.443
2025-07-18,13.41,13.48,13.28,13.34,101735.81,135769.464
2025-07-21,13.34,13.4,13.3,13.4,94403.0,126118.448
2025-07-22,13.39,13.39,13.18,13.28,123950.0,164423.421
2025-07-23,13.27,13.3,13.14,13.15,124393.92,164372.23
2025-07-24,13.15,13.58,13.14,13.58,248068.24,332187.171
2025-07-25,13.59,13.64,13.42,13.52,189561.97,256180.068
2025-07-28,13.57,13.59,13.4,13.44,108924.0,146491.363
2025-07-29,13.44,13.85,13.3,13.75,293925.46,400790.011
2025-07-30,13.61,13.63,13.37,13.42,206068.79,277433.561
2025-07-31,13.39,13.5,13.11,13.14,171388.2,227843.617
2025-08-01,13.14,13.34,13.09,13.17,106969.08,140949.265
2025-08-04,13.07,13.19,13.02,13.18,71425.43,93660.796
2025-08-05,13.18,13.29,13.17,13.27,79554.19,105272.668
2025-08-06,13.27,13.7,13.17,13.55,231297.0,311647.489
2025-08-07,13.56,13.65,13.48,13.5,148833.04,201602.396
2025-08-08,13.45,13.47,13.24,13.24,125800.5,167388.197
2025-08-11,13.2,13.55,13.2,13.49,175990.0,236679.446
2025-08-12,13.44,13.58,13.42,13.51,110890.99,149807.056
2025-08-13,13.55,13.62,13.45,13.58,148252.0,200756.782
2025-08-14,13.6,13.72,13.39,13.56,199194.0,270593.249
2025-08-15,13.57,13.68,13.53,13.61,173110.07,235639.154
2025-08-18,13.65,14.14,13.63,13.92,336115.72,467958.887
2025-08-19,13.94,14.1,13.79,14.04,248363.18,346661.167
2025-08-20,14.01,14.52,13.91,14.4,396311.7,565889.413
2025-08-21,14.44,14.48,14.17,14.27,275449.93,394175.388
2025-08-22,14.3,14.37,14.17,14.35,207353.65,295879.291
2025-08-25,14.5,14.51,14.11,14.2,271302.06,386499.001
2025-08-26,14.14,14.64,14.09,14.48,366173.2,527825.155
2025-08-27,14.57,14.99,14.13,14.15,363610.03,530310.468
2025-08-28,14.09,14.29,13.74,14.28,273593.94,385223.516
2025-08-29,14.28,14.3,13.92,14.0,217410.76,305479.259
2025-09-01,14.08,14.23,13.93,14.0,182079.15,255410.599
2025-09-02,13.92,14.0,13.4,13.49,267183.57,362938.248
2025-09-03,13.66,13.66,13.14,13.2,160934.94,215091.558
2025-09-04,13.25,13.58,12.93,13.12,207153.32,274313.259
2025-09-05,13.15,13.49,13.05,13.48,182298.17,243144.831
2025-09-08,13.38,13.64,13.35,13.48,118312.0,159221.836
2025-09-09,13.45,13.47,13.15,13.2,134611.0,178373.158
2025-09-10,13.17,13.27,13.1,13.15,100272.0,132113.062
2025-09-11,13.12,13.41,13.01,13.41,155038.91,205297.007
2025-09-12,13.5,13.5,13.26,13.27,130616.98,174405.794
2025-09-15,13.29,13.36,13.11,13.14,114106.0,150479.206
2025-09-16,13.14,13.34,13.08,13.29,117215.11,154933.776
2025-09-17,13.29,13.48,13.21,13.37,138213.74,184890.962
2025-09-18,13.32,13.52,13.08,13.18,195472.24,260350.909
2025-09-19,13.17,13.26,13.08,13.11,118822.67,156299.298
2025-09-22,13.38,14.0,13.28,13.84,538164.14,742496.84
2025-09-23,13.83,13.9,13.18,13.55,367354.86,494620.021
2025-09-24,13.42,13.52,13.23,13.52,260040.19,348580.729
2025-09-25,13.52,14.55,13.36,13.96,615086.42,863247.103
2025-09-26,13.91,14.08,13.57,13.71,376360.64,518610.756
2025-09-29,13.66,13.75,13.5,13.58,213846.85,290668.483
2025-09-30,13.63,14.23,13.45,14.18,489337.56,678606.529
2025-10-09,14.0,14.2,13.96,14.05,338794.47,476865.061
2025-10-10,13.99,14.19,13.86,13.92,279933.28,391255.364
2025-10-13,13.34,13.78,13.31,13.54,240027.5,323799.502
2025-10-14,13.55,13.67,13.26,13.26,209853.97,282263.786
2025-10-15,13.25,13.39,13.08,13.39,131712.9,174996.173
2025-10-16,13.38,13.38,13.11,13.14,131231.84,173484.371
2025-10-17,13.15,13.19,12.68,12.71,180160.64,232291.442
