date,open,close,high,low,amount
2024-06-03,24.15,24.55,24.56,23.85,14287.0
2024-06-04,24.58,24.62,24.66,24.22,13852.0
2024-06-05,24.42,24.77,24.96,24.33,16378.0
2024-06-06,24.77,23.77,25.31,23.6,33028.0
2024-06-07,23.89,23.17,23.89,22.79,24239.0
2024-06-11,23.14,22.53,23.15,22.12,26713.0
2024-06-12,22.4,22.81,23.08,22.37,16068.0
2024-06-13,22.81,22.5,22.95,22.47,10169.0
2024-06-14,22.47,22.67,22.76,21.62,35251.0
2024-06-17,22.37,22.5,22.7,22.31,9155.0
2024-06-18,22.47,22.22,22.62,22.14,13025.0
2024-06-19,22.22,22.33,22.52,22.05,10940.0
2024-06-20,22.32,23.11,24.12,22.19,65201.0
2024-06-21,22.55,22.9,23.25,22.54,25074.0
2024-06-24,22.71,21.7,22.86,21.7,24549.0
2024-06-25,21.67,21.71,22.13,21.5,20584.0
2024-06-26,21.56,21.5,21.84,21.16,25915.0
2024-06-27,21.47,21.21,21.58,21.18,14555.0
2024-06-28,21.09,20.83,21.31,20.77,17765.0
2024-07-01,20.81,21.05,21.16,20.77,12923.0
2024-07-02,21.09,20.53,21.32,20.45,23892.0
2024-07-03,20.58,20.06,20.94,19.98,28379.0
2024-07-04,19.97,19.58,20.05,19.49,23370.0
2024-07-05,19.56,19.54,19.68,19.35,23009.0
2024-07-08,19.47,18.53,19.55,18.44,28933.0
2024-07-09,18.57,18.81,18.86,18.51,26048.0
2024-07-10,18.64,18.96,19.17,18.49,16664.0
2024-07-11,19.13,19.47,19.52,18.98,21491.0
2024-07-12,19.48,19.28,19.84,19.17,17025.0
2024-07-15,19.33,18.79,19.35,18.71,18909.0
2024-07-16,18.7,18.77,18.87,18.57,12333.0
2024-07-17,18.67,18.82,18.95,18.63,12038.0
2024-07-18,18.68,18.68,18.72,18.39,17862.0
2024-07-19,18.76,18.52,18.77,18.34,15710.0
2024-07-22,18.52,18.57,18.75,18.28,13656.0
2024-07-23,18.57,18.06,18.73,18.05,14746.0
2024-07-24,18.02,17.72,18.17,17.68,22966.0
2024-07-25,17.59,17.41,17.8,17.35,26607.0
2024-07-26,17.46,17.8,17.88,17.33,20318.0
2024-07-29,17.85,17.77,18.0,17.47,15472.0
2024-07-30,17.63,17.89,17.91,17.62,7867.0
2024-07-31,17.97,19.18,19.26,17.89,49601.0
2024-08-01,18.89,18.53,19.08,18.49,33211.0
2024-08-02,18.36,18.37,18.75,18.29,17383.0
2024-08-05,19.11,18.78,19.28,18.7,42583.0
2024-08-06,18.78,19.15,19.29,18.78,48550.0
2024-08-07,19.17,18.93,19.17,18.79,23031.0
2024-08-08,18.78,19.48,19.97,18.78,48686.0
2024-08-09,19.43,18.92,19.48,18.89,37139.0
2024-08-12,18.72,18.69,18.86,18.38,20958.0
2024-08-13,18.68,18.46,18.68,18.26,14445.0
2024-08-14,18.46,18.2,18.46,18.08,13381.0
2024-08-15,18.13,18.34,18.4,18.0,12477.0
2024-08-16,18.25,17.75,18.36,17.7,16972.0
2024-08-19,17.8,17.58,17.93,17.51,13882.0
2024-08-20,17.57,17.15,17.59,17.1,12742.0
