date,open,close,high,low,amount
2024-06-03,13.13,12.93,13.43,12.75,27169.0
2024-06-04,12.68,12.41,12.92,12.29,25620.0
2024-06-05,12.6,12.11,12.63,12.11,17994.0
2024-06-06,12.09,11.49,12.22,11.42,28430.0
2024-06-07,11.68,11.95,11.99,11.63,24425.0
2024-06-11,11.93,12.1,12.11,11.65,19206.0
2024-06-12,12.06,12.15,12.31,11.98,17632.0
2024-06-13,12.15,11.92,12.26,11.9,14402.0
2024-06-14,11.96,11.82,12.0,11.69,18471.0
2024-06-17,11.7,11.62,11.92,11.59,15879.0
2024-06-18,11.62,12.09,12.1,11.56,25922.0
2024-06-19,12.03,12.1,12.23,12.01,15280.0
2024-06-20,12.23,11.64,12.23,11.64,14430.0
2024-06-21,11.65,11.62,11.76,11.49,10677.0
2024-06-24,11.59,10.96,11.59,10.94,21237.0
2024-06-25,10.96,11.17,11.41,10.96,22450.0
2024-06-26,11.21,11.72,11.72,11.04,25272.0
2024-06-27,11.79,11.22,11.79,11.22,20782.0
2024-06-28,11.19,11.17,11.43,11.05,13864.0
2024-07-01,11.13,11.2,11.26,10.93,15916.0
2024-07-02,11.22,11.13,11.32,11.1,11560.0
2024-07-03,11.13,10.97,11.26,10.95,13833.0
2024-07-04,10.94,10.67,11.08,10.67,16458.0
2024-07-05,10.69,10.72,10.8,10.46,19987.0
2024-07-08,10.64,10.28,10.7,10.24,15199.0
2024-07-09,10.24,10.47,10.54,10.04,20454.0
2024-07-10,10.36,10.45,10.71,10.34,16110.0
2024-07-11,10.6,10.92,10.93,10.6,21624.0
2024-07-12,10.91,11.01,11.02,10.83,14533.0
2024-07-15,10.89,10.72,11.0,10.65,12190.0
2024-07-16,10.76,10.73,10.84,10.63,10560.0
2024-07-17,10.73,10.45,10.74,10.42,12958.0
2024-07-18,10.32,10.2,10.48,10.11,13335.0
2024-07-19,10.16,10.23,10.47,10.14,14106.0
2024-07-22,10.26,10.28,10.38,10.18,10752.0
2024-07-23,10.28,10.07,10.36,10.07,9427.0
