date,open,high,low,close,volume,amount
2024-06-03,14.54,14.56,13.94,14.07,176739.5,250709.184
2024-06-04,14.08,14.15,13.8,14.03,130824.28,182864.798
2024-06-05,13.97,14.2,13.85,13.85,102883.0,144639.858
2024-06-06,13.91,14.04,13.15,13.22,216308.13,290558.745
2024-06-07,13.33,13.55,13.1,13.37,123835.33,165366.453
2024-06-11,13.38,13.69,13.2,13.65,140985.43,191131.363
2024-06-12,13.6,13.97,13.55,13.88,133177.14,184703.147
2024-06-13,13.87,14.08,13.76,13.82,130890.63,181907.442
2024-06-14,13.76,14.09,13.68,14.03,142917.55,199577.819
2024-06-17,13.93,14.16,13.87,14.02,103980.49,146076.076
2024-06-18,13.98,14.29,13.95,14.22,109349.47,155251.278
2024-06-19,14.31,14.43,14.1,14.12,130115.05,185219.711
2024-06-20,14.03,14.15,13.58,13.62,143109.91,197574.258
2024-06-21,13.58,13.76,13.38,13.63,85620.98,116433.81
2024-06-24,13.62,13.62,12.91,12.94,133153.43,175736.053
2024-06-25,12.99,13.16,12.4,12.6,147661.55,187894.678
2024-06-26,12.55,14.2,12.55,14.16,391110.88,529461.751
2024-06-27,13.97,14.15,13.68,13.72,258767.02,359422.772
2024-06-28,13.83,13.95,13.35,13.43,201299.06,275377.024
2024-07-01,13.43,13.61,13.15,13.52,123356.6,164662.468
2024-07-02,13.55,14.0,13.55,13.69,182149.88,251741.192
2024-07-03,13.69,13.69,13.32,13.32,119661.0,160700.825
2024-07-04,13.38,13.54,12.98,13.02,97071.0,128061.14
2024-07-05,12.95,13.3,12.79,13.17,118611.83,155408.034
2024-07-08,13.14,13.14,12.63,12.7,106180.77,135887.365
2024-07-09,12.75,13.23,12.55,13.16,144275.49,186670.74
2024-07-10,13.1,13.35,13.01,13.07,112939.8,148637.733
2024-07-11,13.39,13.48,13.26,13.33,132968.55,177554.902
2024-07-12,13.21,13.3,13.02,13.03,97500.18,127955.915
2024-07-15,13.02,13.02,12.77,12.82,80069.47,102910.925
2024-07-16,12.78,13.11,12.71,13.06,100409.0,130023.138
2024-07-17,13.01,13.32,12.85,12.86,123543.74,161374.242
2024-07-18,12.72,12.77,12.28,12.66,134680.74,168338.542
2024-07-19,12.66,13.01,12.56,12.78,103033.0,132338.525
2024-07-22,13.09,13.14,12.87,12.99,115906.1,150777.898
2024-07-23,12.94,13.04,12.65,12.68,91666.0,117793.101
2024-07-24,12.52,12.77,12.38,12.39,84353.34,105764.925
2024-07-25,12.3,12.61,12.3,12.36,67665.53,84108.921
2024-07-26,12.47,12.65,12.37,12.45,83683.63,104262.667
2024-07-29,12.46,12.59,12.28,12.51,94694.4,118179.198
2024-07-30,12.46,12.66,12.33,12.53,88738.63,111038.603
2024-07-31,12.53,13.08,12.51,13.06,167899.49,216603.645
2024-08-01,13.03,13.2,12.9,12.98,119631.5,155950.698
2024-08-02,12.85,13.05,12.55,12.59,130730.45,167048.617
2024-08-05,12.45,12.78,11.98,12.02,159811.33,197356.426
2024-08-06,12.26,12.36,12.01,12.22,98972.25,120303.859
2024-08-07,12.17,12.3,12.12,12.14,78306.77,95512.639
2024-08-08,12.03,12.15,11.69,11.97,108791.0,129526.762
2024-08-09,12.05,12.2,11.81,11.82,68763.84,82346.545
2024-08-12,11.75,11.89,11.6,11.66,73769.84,86425.095
2024-08-13,11.66,11.78,11.49,11.69,72660.9,84411.823
2024-08-14,11.72,11.82,11.55,11.68,89012.23,104139.554
2024-08-15,11.63,12.04,11.56,11.85,119204.74,141319.059
2024-08-16,11.89,11.96,11.81,11.84,78240.49,93010.135
2024-08-19,11.85,12.06,11.83,11.91,88734.55,106021.683
2024-08-20,11.87,11.94,11.58,11.62,83103.05,97131.803
2024-08-21,11.58,11.74,11.38,11.41,76824.92,88763.067
2024-08-22,11.44,11.59,11.0,11.03,119313.42,134052.826
2024-08-23,11.03,11.34,11.0,11.25,107661.19,120478.826
2024-08-26,11.31,11.34,11.08,11.17,70444.05,78926.561
2024-08-27,11.16,11.25,10.79,10.82,102044.0,111583.501
2024-08-28,10.75,11.1,10.65,11.03,102903.93,112453.371
2024-08-29,10.96,11.3,10.91,11.24,83405.83,93352.669
2024-08-30,11.34,11.72,11.28,11.52,150308.62,173952.557
2024-09-02,11.47,11.62,11.13,11.14,104009.99,117537.527
2024-09-03,11.19,11.39,11.12,11.36,95824.0,108051.272
2024-09-04,11.21,11.47,11.15,11.29,78839.0,89509.175
2024-09-05,11.29,11.57,11.22,11.46,103303.0,118260.478
2024-09-06,11.48,11.51,11.19,11.21,79298.5,89722.685
2024-09-09,11.12,11.3,10.98,11.1,70223.9,77897.783
2024-09-10,11.2,11.58,10.96,11.46,129912.0,146672.077
2024-09-11,11.41,11.54,11.3,11.52,119532.68,136703.965
2024-09-12,11.56,11.79,11.53,11.54,135791.79,158067.822
2024-09-13,11.59,11.69,11.29,11.3,103799.15,118768.005
2024-09-18,11.3,11.4,11.0,11.16,92936.76,103781.575
2024-09-19,11.31,11.67,11.15,11.57,142798.02,163922.061
2024-09-20,11.63,12.23,11.56,11.98,379801.82,454657.934
2024-09-23,11.87,12.22,11.87,12.06,266582.78,321106.746
2024-09-24,12.06,12.32,11.75,12.29,311210.54,376800.134
2024-09-25,12.39,12.74,12.29,12.3,331127.72,413313.246
2024-09-26,12.3,12.64,12.23,12.64,243134.35,303482.506
2024-09-27,12.83,14.11,12.83,13.92,490048.95,661025.307
2024-09-30,15.06,16.66,14.77,16.64,792690.29,1251227.962
2024-10-08,19.96,19.97,17.6,19.97,1028229.3,1983991.168
2024-10-09,18.65,19.39,16.82,17.48,891181.2,1632103.137
2024-10-10,18.5,18.55,16.85,16.9,521322.75,914135.464
2024-10-11,16.4,16.98,15.29,15.73,430513.25,689293.792
2024-10-14,15.77,16.7,15.25,16.58,440120.55,705898.496
2024-10-15,16.51,17.19,16.16,16.16,451831.04,754669.37
2024-10-16,15.8,16.61,15.68,16.31,297705.75,484268.685
2024-10-17,16.61,17.45,16.55,16.8,596541.27,1014781.737
2024-10-18,16.65,18.01,16.47,17.47,648100.06,1114823.246
2024-10-21,17.78,18.29,17.5,17.75,605088.54,1077491.823
2024-10-22,17.6,19.22,17.4,18.86,887786.35,1618437.406
2024-10-23,18.86,18.86,17.85,17.95,626495.36,1148182.639
2024-10-24,17.67,17.88,17.19,17.4,328675.23,572447.457
2024-10-25,17.35,17.75,17.21,17.46,310158.79,541490.302
2024-10-28,17.35,17.7,17.32,17.46,293875.5,513481.532
2024-10-29,17.55,17.61,16.87,16.88,416070.65,712862.085
2024-10-30,17.11,17.26,16.46,16.75,365312.31,615897.788
2024-10-31,16.64,17.3,16.51,17.03,352437.92,597065.355
2024-11-01,17.0,17.15,15.75,15.76,380968.14,621055.258
2024-11-04,15.76,16.42,15.76,16.31,191363.39,310003.989
2024-11-05,16.3,17.3,16.19,17.2,379062.19,642260.104
2024-11-06,17.24,17.82,17.11,17.34,446455.65,779479.968
2024-11-07,17.03,17.52,16.91,17.5,363143.42,626162.549
2024-11-08,17.85,18.16,17.42,17.44,474324.06,842440.792
2024-11-11,17.44,18.55,17.31,18.39,584102.57,1057163.826
2024-11-12,18.33,18.88,17.93,18.25,614149.65,1131111.774
2024-11-13,18.01,19.21,18.01,19.21,887361.51,1669637.987
2024-11-14,19.89,19.89,17.7,17.83,790301.12,1482035.023
2024-11-15,17.78,19.26,17.78,18.07,732985.58,1367824.764
