date,open,close,high,low,amount
2024-06-03,15.29,15.02,15.36,14.92,655212.0
2024-06-04,15.02,15.02,15.16,14.97,447745.0
2024-06-05,15.02,14.88,15.08,14.83,370076.0
2024-06-06,15.01,15.27,15.41,14.97,710628.0
2024-06-07,15.3,15.28,15.64,15.19,766496.0
2024-06-11,15.29,15.04,15.29,14.86,440590.0
2024-06-12,14.99,15.18,15.26,14.88,563963.0
2024-06-13,15.1,14.68,15.12,14.62,678733.0
2024-06-14,14.62,14.79,14.86,14.57,374378.0
2024-06-17,14.74,14.75,14.83,14.66,298514.0
2024-06-18,14.75,15.13,15.3,14.53,591174.0
2024-06-19,15.06,14.93,15.11,14.81,412765.0
2024-06-20,14.91,14.82,15.21,14.73,431245.0
2024-06-21,14.88,15.27,15.41,14.82,619218.0
2024-06-24,15.27,15.31,15.53,15.2,544571.0
2024-06-25,15.33,15.69,15.88,15.33,1045628.0
2024-06-26,15.71,15.74,15.8,15.5,669452.0
2024-06-27,15.72,15.59,15.81,15.59,510800.0
2024-06-28,15.53,15.83,15.95,15.45,502143.0
2024-07-01,15.79,15.76,15.93,15.6,380058.0
2024-07-02,15.71,14.98,15.71,14.83,1021853.0
2024-07-03,14.89,14.93,15.03,14.78,400547.0
2024-07-04,14.94,14.95,15.18,14.85,317439.0
2024-07-05,14.95,15.15,15.22,14.83,441273.0
2024-07-08,15.24,14.89,15.29,14.84,290464.0
2024-07-09,14.74,14.63,14.8,14.21,773771.0
2024-07-10,14.49,14.85,14.89,14.49,456569.0
2024-07-11,14.93,15.65,15.66,14.93,683970.0
2024-07-12,15.64,15.63,15.72,15.5,332412.0
2024-07-15,15.49,15.62,15.81,15.43,309859.0
2024-07-16,15.62,15.59,15.69,15.38,294069.0
2024-07-17,15.55,15.39,15.58,15.17,392902.0
2024-07-18,15.36,15.67,15.71,15.28,401077.0
2024-07-19,15.63,15.73,15.78,15.54,465650.0
2024-07-22,15.67,15.6,15.75,15.46,373148.0
2024-07-23,15.51,15.33,15.58,15.33,235324.0
2024-07-24,15.3,15.31,15.54,15.07,315576.0
2024-07-25,15.31,15.03,15.43,14.98,328502.0
2024-07-26,15.1,15.32,15.58,15.05,340715.0
2024-07-29,15.31,14.94,15.4,14.91,308398.0
2024-07-30,14.91,14.94,14.97,14.79,238062.0
2024-07-31,14.94,15.48,15.52,14.86,397383.0
2024-08-01,15.42,15.11,15.43,15.1,352759.0
2024-08-02,15.03,14.98,15.2,14.94,215986.0
2024-08-05,14.95,14.75,15.13,14.64,320190.0
2024-08-06,14.83,14.79,14.98,14.53,299268.0
2024-08-07,14.78,14.63,15.02,14.6,264439.0
2024-08-08,14.58,14.62,14.72,14.46,202818.0
2024-08-09,14.69,14.74,15.15,14.66,423858.0
2024-08-12,14.73,14.67,14.81,14.55,161736.0
2024-08-13,14.69,14.59,14.74,14.44,271817.0
2024-08-14,14.58,14.32,14.61,14.3,291458.0
2024-08-15,14.26,14.64,14.72,14.18,334084.0
2024-08-16,14.65,14.62,14.72,14.55,160750.0
2024-08-19,14.59,14.95,15.02,14.55,303939.0
2024-08-20,14.93,14.96,15.03,14.81,234375.0
2024-08-21,14.91,14.96,15.03,14.86,203146.0
2024-08-22,14.92,14.88,15.0,14.74,262694.0
2024-08-23,14.91,15.28,15.33,14.85,405346.0
2024-08-26,15.3,15.34,15.46,15.0,352186.0
2024-08-27,15.4,15.38,15.42,15.21,309613.0
2024-08-28,15.37,15.45,15.53,15.27,260944.0
2024-08-29,15.39,15.21,15.45,15.21,427788.0
2024-08-30,15.09,15.45,15.58,14.68,733719.0
2024-09-02,15.49,15.64,15.91,15.45,629370.0
2024-09-03,15.64,15.71,15.81,15.54,291358.0
2024-09-04,15.78,15.68,15.78,15.51,275799.0
2024-09-05,15.69,15.76,15.81,15.56,263498.0
2024-09-06,15.81,15.46,15.92,15.45,315383.0
2024-09-09,15.1,14.57,15.1,14.49,887768.0
2024-09-10,14.76,14.62,14.76,14.4,435705.0
2024-09-11,14.53,14.9,14.93,14.48,345979.0
2024-09-12,14.83,14.83,15.12,14.76,264821.0
2024-09-13,14.86,14.61,14.92,14.56,361966.0
2024-09-18,14.56,15.17,15.23,14.53,534426.0
2024-09-19,15.16,15.01,15.5,14.97,614496.0
2024-09-20,15.06,15.18,15.28,14.89,398992.0
2024-09-23,15.17,15.57,15.64,15.16,508098.0
2024-09-24,15.7,16.0,16.04,15.42,685346.0
2024-09-25,16.19,16.03,16.51,15.96,719915.0
2024-09-26,16.03,16.52,16.52,15.95,714270.0
2024-09-27,16.82,17.15,17.26,16.66,852418.0
2024-09-30,17.75,18.21,18.53,17.35,2488477.0
2024-10-08,20.09,18.75,20.09,18.33,2542514.0
2024-10-09,18.41,17.26,18.41,17.26,1974257.0
2024-10-10,17.26,17.91,18.43,17.26,1366300.0
2024-10-11,17.73,17.24,17.85,17.08,844159.0
2024-10-14,17.33,17.99,17.99,17.33,1229661.0
2024-10-15,18.0,17.61,18.08,17.59,711404.0
2024-10-16,17.41,17.5,17.76,17.35,628693.0
2024-10-17,17.48,17.06,17.65,17.01,747985.0
2024-10-18,16.99,17.33,17.58,16.88,1044733.0
2024-10-21,17.33,17.09,17.48,16.94,849677.0
2024-10-22,17.08,17.13,17.3,16.95,705700.0
2024-10-23,17.14,17.03,17.2,16.98,682611.0
2024-10-24,16.94,16.77,16.94,16.59,636870.0
2024-10-25,16.79,16.78,17.04,16.71,681192.0
2024-10-28,16.78,17.15,17.17,16.61,813140.0
2024-10-29,17.23,16.99,17.28,16.86,582911.0
2024-10-30,16.89,16.84,17.28,16.84,508975.0
2024-10-31,16.99,17.58,17.89,16.99,1523031.0
2024-11-01,17.54,18.07,18.27,17.43,1458691.0
2024-11-04,18.13,18.14,18.2,17.79,800374.0
2024-11-05,18.17,18.17,18.23,17.84,1011372.0
2024-11-06,18.2,17.87,18.45,17.79,1070595.0
2024-11-07,17.75,18.17,18.17,17.69,821436.0
2024-11-08,18.24,17.83,18.37,17.73,1009751.0
2024-11-11,17.83,17.91,17.92,17.43,811580.0
2024-11-12,17.93,17.58,18.16,17.5,772939.0
2024-11-13,17.52,17.86,17.91,17.52,718481.0
2024-11-14,17.9,17.83,18.19,17.69,937737.0
2024-11-15,17.77,17.56,18.03,17.54,626980.0
2024-11-18,17.57,17.16,17.71,17.06,904453.0
2024-11-19,17.09,17.22,17.29,16.95,501315.0
2024-11-20,17.22,17.18,17.25,17.07,359085.0
2024-11-21,17.13,17.07,17.24,16.98,340333.0
2024-11-22,17.07,16.61,17.18,16.6,533958.0
2024-11-25,16.61,16.45,17.03,16.35,507617.0
2024-11-26,16.49,16.38,16.56,16.32,324948.0
2024-11-27,16.4,16.69,16.7,16.3,405572.0
2024-11-28,16.73,16.62,16.78,16.46,429680.0
2024-11-29,16.66,16.81,16.98,16.58,590494.0
2024-12-02,16.9,16.67,16.91,16.57,805648.0
2024-12-03,16.68,16.42,16.72,16.18,949284.0
2024-12-04,16.36,16.24,16.46,16.18,503938.0
2024-12-05,16.21,16.15,16.25,16.01,526990.0
2024-12-06,16.15,16.22,16.33,16.09,534513.0
2024-12-09,16.23,16.19,16.35,16.09,482585.0
2024-12-10,16.58,16.24,16.71,16.22,791973.0
2024-12-11,16.25,16.29,16.33,16.18,416884.0
2024-12-12,16.24,16.35,16.37,16.16,513952.0
2024-12-13,16.32,15.89,16.32,15.86,796091.0
2024-12-16,15.9,15.71,16.0,15.66,498876.0
2024-12-17,15.73,15.83,15.98,15.68,437311.0
2024-12-18,15.85,15.81,16.05,15.73,492484.0
2024-12-19,15.69,15.82,15.85,15.53,353762.0
2024-12-20,15.82,15.45,15.85,15.43,754343.0
2024-12-23,15.42,15.65,15.83,15.41,726565.0
2024-12-24,15.64,15.74,15.81,15.6,357518.0
2024-12-25,15.75,15.73,15.81,15.64,283884.0
2024-12-26,15.69,16.03,16.05,15.68,594927.0
2024-12-27,16.04,15.96,16.1,15.91,423689.0
2024-12-30,15.93,16.01,16.07,15.88,418518.0
2024-12-31,15.99,15.81,16.08,15.81,515156.0
2025-01-02,15.81,15.1,15.81,15.02,853894.0
2025-01-03,15.18,14.93,15.33,14.88,534034.0
2025-01-06,14.93,14.91,15.04,14.75,454874.0
2025-01-07,14.92,14.85,14.97,14.76,393682.0
2025-01-08,14.9,14.9,15.04,14.59,573355.0
2025-01-09,14.84,14.7,14.89,14.65,357777.0
2025-01-10,14.75,14.77,15.04,14.71,467713.0
2025-01-13,14.72,14.64,15.03,14.56,384318.0
2025-01-14,14.64,15.13,15.18,14.63,590313.0
2025-01-15,15.13,14.73,15.13,14.71,543389.0
2025-01-16,14.82,14.87,15.13,14.77,542228.0
2025-01-17,14.82,14.75,14.87,14.64,426413.0
2025-01-20,14.83,15.25,15.39,14.83,963356.0
2025-01-21,15.38,15.54,15.56,15.21,629239.0
2025-01-22,15.54,15.43,15.66,15.33,479083.0
2025-01-23,15.54,15.4,15.59,15.35,421624.0
2025-01-24,15.39,15.53,15.62,15.34,361406.0
2025-01-27,15.62,15.43,15.67,15.43,302235.0
2025-02-05,15.43,15.14,15.5,15.11,450017.0
2025-02-06,15.12,15.09,15.2,14.91,553645.0
2025-02-07,15.11,16.08,16.13,14.97,1304535.0
2025-02-10,16.04,16.32,16.38,15.95,983276.0
2025-02-11,16.31,16.21,16.39,16.17,492631.0
2025-02-12,16.17,16.32,16.45,16.09,507705.0
2025-02-13,16.33,16.29,16.53,16.23,580843.0
2025-02-14,16.32,16.79,16.81,16.31,1061951.0
2025-02-17,16.78,16.69,16.85,16.46,705109.0
2025-02-18,16.65,16.37,16.79,16.26,703328.0
2025-02-19,16.4,16.78,16.9,16.37,857545.0
2025-02-20,16.81,16.98,17.03,16.62,793702.0
2025-02-21,16.93,17.01,17.09,16.57,979195.0
2025-02-24,17.03,17.17,17.28,16.98,695859.0
2025-02-25,17.05,17.23,17.51,16.94,805857.0
2025-02-26,17.21,17.12,17.51,17.06,661486.0
2025-02-27,17.09,17.35,17.46,17.04,814638.0
2025-02-28,17.26,17.53,17.83,17.24,1371674.0
2025-03-03,17.58,18.13,18.71,17.58,1514307.0
2025-03-04,18.03,18.17,18.28,17.85,695433.0
2025-03-05,18.78,19.01,19.33,18.71,2198570.0
2025-03-06,18.78,18.99,19.09,18.53,1336009.0
2025-03-07,18.97,19.19,19.29,18.74,939235.0
2025-03-10,19.53,19.8,19.88,19.33,2106417.0
2025-03-11,19.6,19.87,20.08,19.56,1278629.0
2025-03-12,19.83,19.49,20.06,19.48,1069073.0
2025-03-13,19.38,19.37,19.51,19.18,925549.0
2025-03-14,19.37,19.82,19.91,19.37,1210653.0
2025-03-17,19.81,19.76,19.92,19.52,1092036.0
2025-03-18,19.81,19.25,19.81,19.07,1121807.0
2025-03-19,19.08,19.33,19.42,19.06,656804.0
